"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"5643","SC3",2023-12-23,"Peterhead","Forfar",1,2,"A",1,2,"A",1.93,3.4,3.97,"1-2","1-2",14,5,9,6,0,3,0,1,5,2,11,20,3,7,31,"5-2","Y","Y","N",3,1,16
"5644","SC3",2023-12-23,"Spartans","Stranraer",3,0,"H",1,0,"H",1.81,3.81,4.03,"1-0","3-0",8,3,4,0,2,0,0,0,6,3,14,7,3,9,21,"6-3","Y","Y","N",2,0,17
"5645","SC3",2023-12-23,"Stenhousemuir","Elgin",2,0,"H",1,0,"H",1.31,5.11,9.72,"1-0","2-0",8,3,5,2,0,1,0,0,6,3,13,16,2,9,29,"6-3","Y","N","N",1,0,17
"5646","SC3",2023-12-30,"Clyde","Stenhousemuir",1,2,"A",0,1,"A",5.26,3.87,1.62,"0-1","1-2",7,2,6,2,1,2,0,1,0,0,13,9,3,0,22,"0-0","Y","Y","N",3,1,17
"5647","SC3",2023-12-30,"Elgin","Peterhead",2,1,"H",1,0,"H",4.66,3.69,1.72,"1-0","2-1",11,6,13,5,6,3,0,0,1,6,18,16,3,7,34,"1-6","Y","Y","N",9,0,17
"5648","SC3",2023-12-30,"Forfar","East Fife",0,0,"D",0,0,"D",2.31,3.22,3.06,"0-0","0-0",7,2,6,4,1,2,1,0,2,5,9,13,0,7,22,"2-5","N","N","N",3,1,17
"5649","SC3",2024-01-06,"Clyde","Bonnyrigg Rose",3,2,"H",3,0,"H",3.05,3.3,2.31,"3-0","3-2",10,4,11,4,1,1,0,0,7,7,5,6,5,14,11,"7-7","Y","Y","Y",2,0,18
"5650","SC3",2024-01-06,"Dumbarton","East Fife",1,2,"A",0,1,"A",1.76,3.7,4.41,"0-1","1-2",9,3,9,3,3,3,0,0,8,5,8,9,3,13,17,"8-5","Y","Y","N",6,0,18
"5651","SC3",2024-01-06,"Elgin","Stranraer",2,1,"H",0,1,"A",2.91,3.29,2.4,"0-1","2-1",9,5,13,6,1,2,0,0,3,2,13,12,3,5,25,"3-2","Y","Y","N",3,0,18
"5652","SC3",2024-01-06,"Peterhead","Spartans",0,1,"A",0,0,"D",2.49,3.33,2.75,"0-0","0-1",4,3,4,2,3,1,0,0,5,2,11,13,1,7,24,"5-2","N","N","N",4,0,18
"5653","SC3",2024-01-06,"Stenhousemuir","Forfar",2,1,"H",1,0,"H",1.64,3.81,5.21,"1-0","2-1",7,4,4,2,2,0,0,0,8,3,10,11,3,11,21,"8-3","Y","Y","N",2,0,18
"5654","SC3",2024-01-09,"Peterhead","Dumbarton",3,1,"H",0,1,"A",2.39,3.59,2.72,"0-1","3-1",16,6,6,3,3,3,0,0,4,1,9,12,4,5,21,"4-1","Y","Y","Y",6,0,19
"5655","SC3",2024-01-13,"Bonnyrigg Rose","Dumbarton",1,1,"D",1,0,"H",2.88,3.4,2.36,"1-0","1-1",9,5,17,8,3,2,0,0,6,9,9,11,2,15,20,"6-9","Y","N","N",5,0,19
"5656","SC3",2024-01-13,"East Fife","Clyde",1,1,"D",1,1,"D",1.76,3.74,4.29,"1-1","1-1",5,1,9,5,0,2,0,0,3,4,12,9,2,7,21,"3-4","Y","N","N",2,0,19
"5657","SC3",2024-01-13,"Forfar","Elgin",2,1,"H",0,1,"A",1.76,3.61,4.54,"0-1","2-1",14,5,4,1,2,3,0,1,6,3,11,20,3,9,31,"6-3","Y","Y","N",5,1,19
"5658","SC3",2024-01-13,"Spartans","Stenhousemuir",0,2,"A",0,1,"A",2.84,3.27,2.46,"0-1","0-2",8,0,8,6,0,0,0,0,5,3,9,13,2,8,22,"5-3","Y","N","N",0,0,19
"5659","SC3",2024-01-13,"Stranraer","Peterhead",2,0,"H",1,0,"H",3.45,3.41,2.08,"1-0","2-0",7,4,6,1,2,2,0,1,3,4,13,10,2,7,23,"3-4","Y","N","N",4,1,20
"5660","SC3",2024-01-20,"East Fife","Peterhead",2,2,"D",2,0,"H",2.3,3.23,3.07,"2-0","2-2",7,3,9,4,2,3,0,0,7,6,18,12,4,13,30,"7-6","Y","Y","Y",5,0,20
"5661","SC3",2024-01-20,"Stenhousemuir","Stranraer",1,0,"H",1,0,"H",1.3,5.28,9.74,"1-0","1-0",7,4,9,1,3,0,1,0,4,6,12,9,1,10,21,"4-6","N","N","N",3,1,20
"5662","SC3",2024-01-27,"Elgin","Dumbarton",0,1,"A",0,1,"A",3.84,3.56,1.91,"0-1","0-1",12,3,11,5,1,0,0,0,5,4,13,13,1,9,26,"5-4","N","N","N",1,0,20
"5663","SC3",2024-01-27,"Forfar","Bonnyrigg Rose",0,0,"D",0,0,"D",2.38,3.17,3.05,"0-0","0-0",7,2,8,3,1,4,0,0,4,7,12,12,0,11,24,"4-7","N","N","N",5,0,20
"5664","SC3",2024-01-27,"Peterhead","Stenhousemuir",2,1,"H",1,1,"D",3.34,3.49,2.09,"1-1","2-1",12,5,6,2,3,4,0,0,3,6,9,17,3,9,26,"3-6","Y","Y","N",7,0,21
"5665","SC3",2024-01-27,"Spartans","Clyde",1,1,"D",1,1,"D",1.56,4.24,5.41,"1-1","1-1",6,1,8,4,2,0,0,0,0,10,11,11,2,10,22,"0-10","Y","N","N",2,0,21
"5666","SC3",2024-01-27,"Stranraer","East Fife",0,1,"A",0,1,"A",2.6,3.51,2.53,"0-1","0-1",7,1,8,4,2,0,0,0,9,2,11,7,1,11,18,"9-2","N","N","N",2,0,21
"5667","SC3",2024-01-30,"East Fife","Spartans",0,3,"A",0,0,"D",2.74,3.04,2.7,"0-0","0-3",5,3,8,4,0,1,0,0,2,3,7,11,3,5,18,"2-3","Y","Y","N",1,0,21
"5668","SC3",2024-01-30,"Elgin","Clyde",2,1,"H",1,1,"D",3.03,3.25,2.34,"1-1","2-1",11,5,7,4,0,2,0,0,8,4,10,13,3,12,23,"8-4","Y","Y","N",2,0,21
"5669","SC3",2024-02-03,"Bonnyrigg Rose","Stranraer",0,0,"D",0,0,"D",2.21,3.35,3.18,"0-0","0-0",9,1,9,5,5,1,0,0,7,6,12,10,0,13,22,"7-6","N","N","N",6,0,22
"5670","SC3",2024-02-03,"Clyde","Peterhead",1,1,"D",1,0,"H",3.14,3.5,2.17,"1-0","1-1",7,5,9,5,1,3,0,0,4,4,11,12,2,8,23,"4-4","Y","N","N",4,0,22
"5671","SC3",2024-02-03,"Elgin","East Fife",1,0,"H",1,0,"H",2.66,3.44,2.51,"1-0","1-0",12,5,4,1,1,1,0,0,8,6,12,11,1,14,23,"8-6","N","N","N",2,0,22
"5672","SC3",2024-02-03,"Forfar","Spartans",1,0,"H",1,0,"H",3.17,3.2,2.29,"1-0","1-0",7,5,5,2,2,0,0,0,2,5,9,7,1,7,16,"2-5","N","N","N",2,0,22
"5673","SC3",2024-02-03,"Stenhousemuir","Dumbarton",1,0,"H",0,0,"D",1.81,3.57,3.87,"0-0","1-0",11,3,8,4,3,4,0,1,5,12,8,13,1,17,21,"5-12","N","N","N",7,1,22
"5674","SC3",2024-02-06,"Bonnyrigg Rose","Elgin",2,0,"H",1,0,"H",1.76,3.75,4.37,"1-0","2-0",12,5,7,2,1,3,0,0,6,5,18,10,2,11,28,"6-5","Y","N","N",4,0,23
"5675","SC3",2024-02-10,"Dumbarton","Forfar",2,2,"D",2,1,"H",1.62,3.84,5.15,"2-1","2-2",12,7,10,3,2,3,0,0,3,5,15,13,4,8,28,"3-5","Y","Y","Y",5,0,23
"5676","SC3",2024-02-10,"East Fife","Stenhousemuir",1,1,"D",1,1,"D",3.86,3.55,1.91,"1-1","1-1",4,1,6,2,3,1,0,0,5,3,15,9,2,8,24,"5-3","Y","N","N",4,0,23
"5677","SC3",2024-02-10,"Spartans","Elgin",1,2,"A",0,0,"D",1.54,4.36,5.41,"0-0","1-2",7,1,7,5,2,1,0,0,5,5,11,11,3,10,22,"5-5","Y","Y","N",3,0,23
"5678","SC3",2024-02-10,"Stranraer","Clyde",2,0,"H",0,0,"D",2.43,3.36,2.82,"0-0","2-0",9,5,7,1,3,5,0,1,5,5,10,14,2,10,24,"5-5","Y","N","N",8,1,23
"5679","SC3",2024-02-13,"Dumbarton","Spartans",0,0,"D",0,0,"D",2.19,3.21,3.38,"0-0","0-0",13,4,6,2,4,2,0,0,7,3,10,8,0,10,18,"7-3","N","N","N",6,0,24
"5680","SC3",2024-02-17,"Bonnyrigg Rose","East Fife",0,2,"A",0,2,"A",2.31,3.27,3.11,"0-2","0-2",15,6,9,4,2,1,1,0,2,2,15,15,2,4,30,"2-2","Y","N","N",3,1,24
"5681","SC3",2024-02-17,"Clyde","Dumbarton",2,0,"H",1,0,"H",3.47,3.44,2.09,"1-0","2-0",14,4,8,1,3,3,1,0,5,5,10,12,2,10,22,"5-5","Y","N","N",6,1,24
"5682","SC3",2024-02-17,"Elgin","Stenhousemuir",2,2,"D",2,1,"H",4.16,3.48,1.88,"2-1","2-2",12,3,9,5,1,2,0,0,5,4,8,10,4,9,18,"5-4","Y","Y","Y",3,0,24
"5683","SC3",2024-02-17,"Forfar","Peterhead",3,3,"D",3,0,"H",2.59,3.36,2.67,"3-0","3-3",11,6,13,5,2,3,0,0,7,8,13,13,6,15,26,"7-8","Y","Y","Y",5,0,24
"5684","SC3",2024-02-17,"Stranraer","Spartans",1,2,"A",1,0,"H",2.68,3.35,2.6,"1-0","1-2",4,2,4,3,2,2,0,0,4,6,7,8,3,10,15,"4-6","Y","Y","N",4,0,25
"5685","SC3",2024-02-20,"Clyde","Forfar",0,2,"A",0,0,"D",2.88,3.22,2.5,"0-0","0-2",9,4,8,3,3,2,0,0,8,5,10,13,2,13,23,"8-5","Y","N","N",5,0,25
"5686","SC3",2024-02-20,"Peterhead","Bonnyrigg Rose",0,0,"D",0,0,"D",1.88,3.64,3.97,"0-0","0-0",11,6,6,1,1,1,1,0,4,3,9,10,0,7,19,"4-3","N","N","N",2,1,25
"5687","SC3",2024-02-24,"Dumbarton","Stranraer",2,1,"H",2,1,"H",1.74,3.78,4.62,"2-1","2-1",10,3,12,4,0,1,0,0,4,5,6,7,3,9,13,"4-5","Y","Y","N",1,0,25
"5688","SC3",2024-02-24,"East Fife","Forfar",1,1,"D",0,1,"A",2.33,3.22,3.14,"0-1","1-1",6,2,3,2,1,1,0,0,11,1,12,10,2,12,22,"11-1","Y","N","N",2,0,25
"5689","SC3",2024-02-24,"Peterhead","Elgin",1,1,"D",1,1,"D",1.66,3.9,5.02,"1-1","1-1",8,4,10,3,5,2,0,0,4,4,20,12,2,8,32,"4-4","Y","N","N",7,0,26
"5690","SC3",2024-02-24,"Spartans","Bonnyrigg Rose",2,1,"H",2,0,"H",2.05,3.43,3.58,"2-0","2-1",9,5,8,5,3,5,0,0,11,6,10,15,3,17,25,"11-6","Y","Y","N",8,0,26
"5691","SC3",2024-02-24,"Stenhousemuir","Clyde",1,6,"A",1,2,"A",1.51,4.3,6.22,"1-2","1-6",16,8,14,10,0,2,0,0,8,5,9,11,7,13,20,"8-5","Y","Y","Y",2,0,26
"5692","SC3",2024-03-02,"Bonnyrigg Rose","Stenhousemuir",0,1,"A",0,0,"D",3.05,3.26,2.37,"0-0","0-1",6,2,15,4,0,3,0,0,6,5,11,15,1,11,26,"6-5","N","N","N",3,0,26
"5693","SC3",2024-03-02,"Clyde","Elgin",2,1,"H",0,1,"A",2.16,3.36,3.36,"0-1","2-1",12,4,13,4,1,1,0,1,6,4,9,11,3,10,20,"6-4","Y","Y","N",2,1,26
"5694","SC3",2024-03-02,"Dumbarton","Peterhead",1,0,"H",0,0,"D",2.16,3.56,3.18,"0-0","1-0",14,5,6,1,2,3,0,0,7,2,10,16,1,9,26,"7-2","N","N","N",5,0,27
"5695","SC3",2024-03-02,"Spartans","East Fife",1,3,"A",1,1,"D",2.04,3.41,3.65,"1-1","1-3",4,3,7,3,2,2,0,0,6,3,9,11,4,9,20,"6-3","Y","Y","Y",4,0,27
"5696","SC3",2024-03-02,"Stranraer","Forfar",0,0,"D",0,0,"D",2.5,3.2,2.9,"0-0","0-0",9,5,8,6,1,1,0,1,6,6,8,14,0,12,22,"6-6","N","N","N",2,1,27
"1958","SP1",2023-08-11,"Almeria","Vallecano",0,2,"A",0,2,"A",2.62,3.3,2.96,"0-2","0-2",19,5,10,4,1,3,0,0,8,3,16,25,2,11,41,"8-3","Y","N","N",4,0,1
"1959","SP1",2023-08-11,"Sevilla","Valencia",1,2,"A",0,0,"D",1.95,3.47,4.48,"0-0","1-2",9,3,10,3,3,2,1,0,8,1,15,17,3,9,32,"8-1","Y","Y","N",5,1,1
"1960","SP1",2023-08-12,"Sociedad","Girona",1,1,"D",1,0,"H",1.65,4.05,5.66,"1-0","1-1",15,2,6,1,2,5,0,0,4,1,22,9,2,5,31,"4-1","Y","N","N",7,0,1
"1961","SP1",2023-08-12,"Las Palmas","Mallorca",1,1,"D",1,0,"H",2.45,3.02,3.46,"1-0","1-1",5,2,12,2,3,2,0,0,3,6,11,21,2,9,32,"3-6","Y","N","N",5,0,1
"1962","SP1",2023-08-12,"Ath Bilbao","Real Madrid",0,2,"A",0,2,"A",3.43,3.58,2.19,"0-2","0-2",7,1,14,8,3,1,0,0,7,5,18,6,2,12,24,"7-5","Y","N","N",4,0,1
"1963","SP1",2023-08-13,"Celta","Osasuna",0,2,"A",0,1,"A",2.15,3.19,3.99,"0-1","0-2",11,1,11,5,1,1,0,0,7,2,11,15,2,9,26,"7-2","Y","N","N",2,0,1
"1964","SP1",2023-08-13,"Villarreal","Betis",1,2,"A",0,1,"A",1.81,3.98,4.43,"0-1","1-2",18,5,12,5,1,3,0,0,9,4,13,17,3,13,30,"9-4","Y","Y","N",4,0,1
"1965","SP1",2023-08-13,"Getafe","Barcelona",0,0,"D",0,0,"D",6.69,4.04,1.57,"0-0","0-0",5,2,14,4,8,2,1,1,3,4,20,11,0,7,31,"3-4","N","N","N",10,2,1
"1966","SP1",2023-08-14,"Cadiz","Alaves",1,0,"H",1,0,"H",2.25,3.08,3.86,"1-0","1-0",12,3,10,2,3,2,1,0,2,4,19,15,1,6,34,"2-4","N","N","N",5,1,1
"1967","SP1",2023-08-14,"Ath Madrid","Granada",3,1,"H",1,0,"H",1.31,5.76,10.3,"1-0","3-1",14,6,7,4,3,1,0,0,3,3,15,9,4,6,24,"3-3","Y","Y","Y",4,0,1
"1968","SP1",2023-08-18,"Mallorca","Villarreal",0,1,"A",0,0,"D",3.04,3.13,2.68,"0-0","0-1",8,1,15,3,2,4,0,0,6,5,12,11,1,11,23,"6-5","N","N","N",6,0,2
"1969","SP1",2023-08-18,"Valencia","Las Palmas",1,0,"H",0,0,"D",1.61,4.02,6.49,"0-0","1-0",9,4,7,1,0,0,0,0,6,4,12,6,1,10,18,"6-4","N","N","N",0,0,2
"1970","SP1",2023-08-19,"Sociedad","Celta",1,1,"D",1,0,"H",1.76,3.54,5.57,"1-0","1-1",11,2,17,6,2,1,0,0,9,7,12,12,2,16,24,"9-7","Y","N","N",3,0,2
"1971","SP1",2023-08-19,"Almeria","Real Madrid",1,3,"A",1,1,"D",8.15,5.11,1.4,"1-1","1-3",20,8,24,9,1,0,0,0,4,5,10,13,4,9,23,"4-5","Y","Y","Y",1,0,2
"1972","SP1",2023-08-19,"Osasuna","Ath Bilbao",0,2,"A",0,2,"A",2.89,3.1,2.79,"0-2","0-2",18,7,8,2,1,5,1,1,5,3,9,14,2,8,23,"5-3","Y","N","N",6,2,2
"1973","SP1",2023-08-20,"Girona","Getafe",3,0,"H",1,0,"H",2.06,3.22,4.31,"1-0","3-0",7,6,9,2,2,5,0,0,3,2,11,20,3,5,31,"3-2","Y","Y","N",7,0,2
"1974","SP1",2023-08-20,"Barcelona","Cadiz",2,0,"H",0,0,"D",1.21,6.9,14.96,"0-0","2-0",23,10,10,1,4,3,0,0,10,2,9,22,2,12,31,"10-2","Y","N","N",7,0,2
"1975","SP1",2023-08-20,"Betis","Ath Madrid",0,0,"D",0,0,"D",3.93,3.57,2.02,"0-0","0-0",14,0,5,1,2,1,0,0,2,7,10,8,0,9,18,"2-7","N","N","N",3,0,2
"1976","SP1",2023-08-21,"Alaves","Sevilla",4,3,"H",2,2,"D",3.45,3.1,2.41,"2-2","4-3",14,7,12,2,1,2,0,0,4,4,14,13,7,8,27,"4-4","Y","Y","Y",3,0,2
"1977","SP1",2023-08-21,"Granada","Vallecano",0,2,"A",0,0,"D",2.68,3.09,3.03,"0-0","0-2",14,7,17,9,2,1,1,0,5,6,14,11,2,11,25,"5-6","Y","N","N",3,1,2
"1978","SP1",2023-08-25,"Las Palmas","Sociedad",0,0,"D",0,0,"D",4.23,3.36,2.04,"0-0","0-0",11,5,8,1,1,4,0,0,5,7,7,29,0,12,36,"5-7","N","N","N",5,0,3
"1979","SP1",2023-08-25,"Celta","Real Madrid",0,1,"A",0,0,"D",4.93,3.97,1.75,"0-0","0-1",13,4,10,3,2,3,0,0,3,5,19,14,1,8,33,"3-5","N","N","N",5,0,3
"1980","SP1",2023-08-26,"Cadiz","Almeria",1,1,"D",0,0,"D",2.24,3.44,3.44,"0-0","1-1",11,3,5,2,0,5,1,1,7,3,16,22,2,10,38,"7-3","Y","N","N",5,2,3
"1981","SP1",2023-08-26,"Granada","Mallorca",3,2,"H",1,1,"D",2.71,3.03,3.05,"1-1","3-2",10,4,10,5,2,7,0,0,5,3,11,27,5,8,38,"5-3","Y","Y","Y",9,0,3
"1982","SP1",2023-08-26,"Sevilla","Girona",1,2,"A",1,1,"D",2.1,3.52,3.73,"1-1","1-2",21,4,8,3,2,1,0,0,6,6,11,18,3,12,29,"6-6","Y","Y","N",3,0,3
"1983","SP1",2023-08-27,"Villarreal","Barcelona",3,4,"A",2,2,"D",3.62,3.76,2.06,"2-2","3-4",13,6,21,11,3,3,0,0,2,6,12,14,7,8,26,"2-6","Y","Y","Y",6,0,3
"1984","SP1",2023-08-27,"Valencia","Osasuna",1,2,"A",0,1,"A",1.89,3.56,4.53,"0-1","1-2",16,4,7,2,3,4,0,0,6,3,13,12,3,9,25,"6-3","Y","Y","N",7,0,3
"1985","SP1",2023-08-27,"Ath Bilbao","Betis",4,2,"H",3,2,"H",1.96,3.7,4,"3-2","4-2",14,6,7,3,4,2,0,0,5,3,23,11,6,8,34,"5-3","Y","Y","Y",6,0,3
"1986","SP1",2023-08-28,"Getafe","Alaves",1,0,"H",0,0,"D",2.36,2.89,3.88,"0-0","1-0",15,4,16,2,1,2,0,0,4,5,13,15,1,9,28,"4-5","N","N","N",3,0,3
"1987","SP1",2023-08-28,"Vallecano","Ath Madrid",0,7,"A",0,3,"A",4.16,3.48,2,"0-3","0-7",12,3,17,10,4,3,0,0,8,3,19,17,7,11,36,"8-3","Y","Y","Y",7,0,3
"1988","SP1",2023-09-01,"Cadiz","Villarreal",3,1,"H",2,1,"H",3.43,3.59,2.21,"2-1","3-1",18,4,7,3,5,4,0,1,7,3,21,15,4,10,36,"7-3","Y","Y","Y",9,1,4
"1989","SP1",2023-09-01,"Almeria","Celta",2,3,"A",0,2,"A",3.04,3.33,2.55,"0-2","2-3",16,5,14,8,1,1,0,0,6,5,9,9,5,11,18,"6-5","Y","Y","Y",2,0,4
"1990","SP1",2023-09-02,"Sociedad","Granada",5,3,"H",2,1,"H",1.47,4.63,7.49,"2-1","5-3",15,6,8,5,1,5,0,0,2,5,15,14,8,7,29,"2-5","Y","Y","Y",6,0,4
"1991","SP1",2023-09-02,"Real Madrid","Getafe",2,1,"H",0,1,"A",1.34,5.13,10.76,"0-1","2-1",26,12,6,2,2,6,0,0,11,1,12,16,3,12,28,"11-1","Y","Y","N",8,0,4
"1992","SP1",2023-09-02,"Alaves","Valencia",1,0,"H",1,0,"H",2.96,2.99,2.82,"1-0","1-0",7,1,9,4,4,2,0,0,1,2,18,9,1,3,27,"1-2","N","N","N",6,0,4
"1993","SP1",2023-09-02,"Betis","Vallecano",1,0,"H",0,0,"D",1.98,3.55,4.14,"0-0","1-0",14,5,15,6,3,5,0,0,2,3,22,20,1,5,42,"2-3","N","N","N",8,0,4
"1994","SP1",2023-09-03,"Girona","Las Palmas",1,0,"H",0,0,"D",1.69,3.83,5.59,"0-0","1-0",11,6,10,5,3,3,0,0,3,5,15,10,1,8,25,"3-5","N","N","N",6,0,4
"1995","SP1",2023-09-03,"Mallorca","Ath Bilbao",0,0,"D",0,0,"D",3.3,3.11,2.49,"0-0","0-0",8,2,11,3,0,1,0,0,3,5,12,17,0,8,29,"3-5","N","N","N",1,0,4
"1996","SP1",2023-09-03,"Osasuna","Barcelona",1,2,"A",0,1,"A",5.37,4.17,1.65,"0-1","1-2",11,3,9,4,1,3,1,0,8,5,6,16,3,13,22,"8-5","Y","Y","N",4,1,4
"1997","SP1",2023-09-15,"Vallecano","Alaves",2,0,"H",1,0,"H",2.03,3.23,4.52,"1-0","2-0",20,11,9,1,2,3,0,0,5,3,15,14,2,8,29,"5-3","Y","N","N",5,0,4
"1998","SP1",2023-09-16,"Ath Bilbao","Cadiz",3,0,"H",0,0,"D",1.56,4.17,6.66,"0-0","3-0",20,9,5,4,1,4,0,0,5,4,10,20,3,9,30,"5-4","Y","Y","N",5,0,5
"1999","SP1",2023-09-16,"Valencia","Ath Madrid",3,0,"H",2,0,"H",3.93,3.41,2.08,"2-0","3-0",12,8,11,3,1,5,0,0,5,8,13,17,3,13,30,"5-8","Y","Y","N",6,0,5
"2000","SP1",2023-09-16,"Celta","Mallorca",0,1,"A",0,0,"D",2.08,3.13,4.4,"0-0","0-1",16,4,7,4,1,3,0,0,10,1,9,15,1,11,24,"10-1","N","N","N",4,0,5
"2001","SP1",2023-09-16,"Barcelona","Betis",5,0,"H",2,0,"H",1.38,5.4,8.04,"2-0","5-0",17,9,11,2,1,2,0,0,9,5,9,10,5,14,19,"9-5","Y","Y","Y",3,0,5
"2002","SP1",2023-09-17,"Getafe","Osasuna",3,2,"H",1,1,"D",2.65,2.93,3.24,"1-1","3-2",11,6,8,3,6,2,0,0,6,3,15,11,5,9,26,"6-3","Y","Y","Y",8,0,5
"2003","SP1",2023-09-17,"Villarreal","Almeria",2,1,"H",1,1,"D",1.48,4.98,6.38,"1-1","2-1",10,4,17,7,2,3,0,0,7,6,16,6,3,13,22,"7-6","Y","Y","N",5,0,5
"2004","SP1",2023-09-17,"Sevilla","Las Palmas",1,0,"H",0,0,"D",1.64,3.93,5.99,"0-0","1-0",26,9,12,2,3,5,0,0,7,3,13,12,1,10,25,"7-3","N","N","N",8,0,5
"2005","SP1",2023-09-17,"Real Madrid","Sociedad",2,1,"H",0,1,"A",1.69,3.97,5.31,"0-1","2-1",17,8,15,5,3,2,0,0,4,3,11,14,3,7,25,"4-3","Y","Y","N",5,0,5
"2006","SP1",2023-09-18,"Granada","Girona",2,4,"A",0,3,"A",2.78,3.44,2.65,"0-3","2-4",12,5,13,7,3,3,0,0,4,5,13,21,6,9,34,"4-5","Y","Y","Y",6,0,5
"2007","SP1",2023-09-22,"Alaves","Ath Bilbao",0,2,"A",0,1,"A",4.27,3.16,2.12,"0-1","0-2",15,5,11,3,2,2,0,0,3,4,13,9,2,7,22,"3-4","Y","N","N",4,0,5
"2008","SP1",2023-09-23,"Girona","Mallorca",5,3,"H",4,1,"H",1.94,3.39,4.54,"4-1","5-3",23,10,15,5,1,5,0,0,6,5,10,12,8,11,22,"6-5","Y","Y","Y",6,0,6
"2009","SP1",2023-09-23,"Osasuna","Sevilla",0,0,"D",0,0,"D",2.62,3.22,2.99,"0-0","0-0",16,2,15,3,2,3,0,0,7,4,11,7,0,11,18,"7-4","N","N","N",5,0,6
"2010","SP1",2023-09-23,"Barcelona","Celta",3,2,"H",0,1,"A",1.29,6.04,10.38,"0-1","3-2",15,6,13,7,2,1,0,0,2,3,10,11,5,5,21,"2-3","Y","Y","Y",3,0,6
"2011","SP1",2023-09-23,"Almeria","Valencia",2,2,"D",0,1,"A",3.11,3.53,2.36,"0-1","2-2",17,10,7,5,4,2,0,0,8,3,12,10,4,11,22,"8-3","Y","Y","Y",6,0,6
"2012","SP1",2023-09-24,"Sociedad","Getafe",4,3,"H",1,2,"A",1.56,3.82,7.76,"1-2","4-3",10,6,10,7,3,2,0,0,2,1,13,24,7,3,37,"2-1","Y","Y","Y",5,0,6
"2013","SP1",2023-09-24,"Vallecano","Villarreal",1,1,"D",1,1,"D",2.56,3.54,2.83,"1-1","1-1",11,6,13,6,2,3,0,1,2,8,20,18,2,10,38,"2-8","Y","N","N",5,1,6
"2014","SP1",2023-09-24,"Betis","Cadiz",1,1,"D",0,1,"A",1.86,3.62,4.64,"0-1","1-1",21,7,5,1,2,3,0,0,11,8,10,14,2,19,24,"11-8","Y","N","N",5,0,6
"2015","SP1",2023-09-24,"Las Palmas","Granada",1,0,"H",0,0,"D",2.05,3.56,3.87,"0-0","1-0",10,3,2,1,6,4,1,0,6,7,13,19,1,13,32,"6-7","N","N","N",10,1,6
"2016","SP1",2023-09-24,"Ath Madrid","Real Madrid",3,1,"H",2,1,"H",2.88,3.37,2.61,"2-1","3-1",10,4,20,5,1,3,0,0,6,11,13,10,4,17,23,"6-11","Y","Y","Y",4,0,6
"2017","SP1",2023-09-26,"Sevilla","Almeria",5,1,"H",3,0,"H",1.7,4.1,5.09,"3-0","5-1",18,9,10,1,3,2,0,0,9,4,15,16,6,13,31,"9-4","Y","Y","Y",5,0,6
"2018","SP1",2023-09-26,"Mallorca","Barcelona",2,2,"D",2,1,"H",6.98,4.53,1.51,"2-1","2-2",10,5,10,4,4,1,1,0,7,2,19,7,4,9,26,"7-2","Y","Y","Y",5,1,7
"2019","SP1",2023-09-27,"Ath Bilbao","Getafe",2,2,"D",1,0,"H",1.64,3.76,6.51,"1-0","2-2",9,4,13,5,5,6,1,0,5,4,9,19,4,9,28,"5-4","Y","Y","Y",11,1,7
"2020","SP1",2023-09-27,"Real Madrid","Las Palmas",2,0,"H",1,0,"H",1.21,7.24,13.67,"1-0","2-0",21,9,16,2,0,1,0,0,7,2,7,9,2,9,16,"7-2","Y","N","N",1,0,7
"2021","SP1",2023-09-27,"Villarreal","Girona",1,2,"A",0,0,"D",2.22,3.72,3.23,"0-0","1-2",14,3,17,5,3,2,0,0,5,6,9,11,3,11,20,"5-6","Y","Y","N",5,0,7
"2022","SP1",2023-09-27,"Cadiz","Vallecano",0,0,"D",0,0,"D",2.64,3.17,3,"0-0","0-0",9,2,9,4,5,6,0,1,1,2,16,13,0,3,29,"1-2","N","N","N",11,1,7
"2023","SP1",2023-09-27,"Valencia","Sociedad",0,1,"A",0,1,"A",2.68,3.18,2.94,"0-1","0-1",9,2,2,1,4,7,1,0,0,2,14,17,1,2,31,"0-2","N","N","N",11,1,7
"2024","SP1",2023-09-28,"Celta","Alaves",1,1,"D",1,0,"H",1.71,3.59,5.97,"1-0","1-1",8,0,21,11,5,3,1,0,2,8,9,11,2,10,20,"2-8","Y","N","N",8,1,7
"2025","SP1",2023-09-28,"Granada","Betis",1,1,"D",0,0,"D",3.11,3.53,2.36,"0-0","1-1",19,7,13,3,2,1,0,0,5,7,14,10,2,12,24,"5-7","Y","N","N",3,0,7
"2026","SP1",2023-09-28,"Osasuna","Ath Madrid",0,2,"A",0,1,"A",3.68,3.47,2.14,"0-1","0-2",13,2,4,3,3,3,1,1,7,2,14,4,2,9,18,"7-2","Y","N","N",6,2,7
"2027","SP1",2023-09-29,"Barcelona","Sevilla",1,0,"H",0,0,"D",1.39,5.36,7.97,"0-0","1-0",18,5,12,3,2,3,0,0,13,3,11,15,1,16,26,"13-3","N","N","N",5,0,7
