"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1146","SP1",2023-09-17,"Getafe","Osasuna",3,2,"H",1,1,"D",2.65,2.93,3.24,"1-1","3-2",11,6,8,3,6,2,0,0,6,3,15,11,5,9,26,"6-3","Y","Y","Y",8,0,5
"1147","SP1",2023-09-17,"Villarreal","Almeria",2,1,"H",1,1,"D",1.48,4.98,6.38,"1-1","2-1",10,4,17,7,2,3,0,0,7,6,16,6,3,13,22,"7-6","Y","Y","N",5,0,5
"1148","SP1",2023-09-17,"Sevilla","Las Palmas",1,0,"H",0,0,"D",1.64,3.93,5.99,"0-0","1-0",26,9,12,2,3,5,0,0,7,3,13,12,1,10,25,"7-3","N","N","N",8,0,5
"1149","SP1",2023-09-17,"Real Madrid","Sociedad",2,1,"H",0,1,"A",1.69,3.97,5.31,"0-1","2-1",17,8,15,5,3,2,0,0,4,3,11,14,3,7,25,"4-3","Y","Y","N",5,0,5
"1150","SP1",2023-09-18,"Granada","Girona",2,4,"A",0,3,"A",2.78,3.44,2.65,"0-3","2-4",12,5,13,7,3,3,0,0,4,5,13,21,6,9,34,"4-5","Y","Y","Y",6,0,5
"1151","SP1",2023-09-22,"Alaves","Ath Bilbao",0,2,"A",0,1,"A",4.27,3.16,2.12,"0-1","0-2",15,5,11,3,2,2,0,0,3,4,13,9,2,7,22,"3-4","Y","N","N",4,0,5
"1152","SP1",2023-09-23,"Girona","Mallorca",5,3,"H",4,1,"H",1.94,3.39,4.54,"4-1","5-3",23,10,15,5,1,5,0,0,6,5,10,12,8,11,22,"6-5","Y","Y","Y",6,0,6
"1153","SP1",2023-09-23,"Osasuna","Sevilla",0,0,"D",0,0,"D",2.62,3.22,2.99,"0-0","0-0",16,2,15,3,2,3,0,0,7,4,11,7,0,11,18,"7-4","N","N","N",5,0,6
"1154","SP1",2023-09-23,"Barcelona","Celta",3,2,"H",0,1,"A",1.29,6.04,10.38,"0-1","3-2",15,6,13,7,2,1,0,0,2,3,10,11,5,5,21,"2-3","Y","Y","Y",3,0,6
"1155","SP1",2023-09-23,"Almeria","Valencia",2,2,"D",0,1,"A",3.11,3.53,2.36,"0-1","2-2",17,10,7,5,4,2,0,0,8,3,12,10,4,11,22,"8-3","Y","Y","Y",6,0,6
"1156","SP1",2023-09-24,"Sociedad","Getafe",4,3,"H",1,2,"A",1.56,3.82,7.76,"1-2","4-3",10,6,10,7,3,2,0,0,2,1,13,24,7,3,37,"2-1","Y","Y","Y",5,0,6
"1157","SP1",2023-09-24,"Vallecano","Villarreal",1,1,"D",1,1,"D",2.56,3.54,2.83,"1-1","1-1",11,6,13,6,2,3,0,1,2,8,20,18,2,10,38,"2-8","Y","N","N",5,1,6
"1158","SP1",2023-09-24,"Betis","Cadiz",1,1,"D",0,1,"A",1.86,3.62,4.64,"0-1","1-1",21,7,5,1,2,3,0,0,11,8,10,14,2,19,24,"11-8","Y","N","N",5,0,6
"1159","SP1",2023-09-24,"Las Palmas","Granada",1,0,"H",0,0,"D",2.05,3.56,3.87,"0-0","1-0",10,3,2,1,6,4,1,0,6,7,13,19,1,13,32,"6-7","N","N","N",10,1,6
"1160","SP1",2023-09-24,"Ath Madrid","Real Madrid",3,1,"H",2,1,"H",2.88,3.37,2.61,"2-1","3-1",10,4,20,5,1,3,0,0,6,11,13,10,4,17,23,"6-11","Y","Y","Y",4,0,6
"1161","SP1",2023-09-26,"Sevilla","Almeria",5,1,"H",3,0,"H",1.7,4.1,5.09,"3-0","5-1",18,9,10,1,3,2,0,0,9,4,15,16,6,13,31,"9-4","Y","Y","Y",5,0,6
"1162","SP1",2023-09-26,"Mallorca","Barcelona",2,2,"D",2,1,"H",6.98,4.53,1.51,"2-1","2-2",10,5,10,4,4,1,1,0,7,2,19,7,4,9,26,"7-2","Y","Y","Y",5,1,7
"1163","SP1",2023-09-27,"Ath Bilbao","Getafe",2,2,"D",1,0,"H",1.64,3.76,6.51,"1-0","2-2",9,4,13,5,5,6,1,0,5,4,9,19,4,9,28,"5-4","Y","Y","Y",11,1,7
"1164","SP1",2023-09-27,"Real Madrid","Las Palmas",2,0,"H",1,0,"H",1.21,7.24,13.67,"1-0","2-0",21,9,16,2,0,1,0,0,7,2,7,9,2,9,16,"7-2","Y","N","N",1,0,7
"1165","SP1",2023-09-27,"Villarreal","Girona",1,2,"A",0,0,"D",2.22,3.72,3.23,"0-0","1-2",14,3,17,5,3,2,0,0,5,6,9,11,3,11,20,"5-6","Y","Y","N",5,0,7
"1166","SP1",2023-09-27,"Cadiz","Vallecano",0,0,"D",0,0,"D",2.64,3.17,3,"0-0","0-0",9,2,9,4,5,6,0,1,1,2,16,13,0,3,29,"1-2","N","N","N",11,1,7
"1167","SP1",2023-09-27,"Valencia","Sociedad",0,1,"A",0,1,"A",2.68,3.18,2.94,"0-1","0-1",9,2,2,1,4,7,1,0,0,2,14,17,1,2,31,"0-2","N","N","N",11,1,7
"1168","SP1",2023-09-28,"Celta","Alaves",1,1,"D",1,0,"H",1.71,3.59,5.97,"1-0","1-1",8,0,21,11,5,3,1,0,2,8,9,11,2,10,20,"2-8","Y","N","N",8,1,7
"1169","SP1",2023-09-28,"Granada","Betis",1,1,"D",0,0,"D",3.11,3.53,2.36,"0-0","1-1",19,7,13,3,2,1,0,0,5,7,14,10,2,12,24,"5-7","Y","N","N",3,0,7
"1170","SP1",2023-09-28,"Osasuna","Ath Madrid",0,2,"A",0,1,"A",3.68,3.47,2.14,"0-1","0-2",13,2,4,3,3,3,1,1,7,2,14,4,2,9,18,"7-2","Y","N","N",6,2,7
"1171","SP1",2023-09-29,"Barcelona","Sevilla",1,0,"H",0,0,"D",1.39,5.36,7.97,"0-0","1-0",18,5,12,3,2,3,0,0,13,3,11,15,1,16,26,"13-3","N","N","N",5,0,7
"1172","SP1",2023-09-30,"Getafe","Villarreal",0,0,"D",0,0,"D",3,3.25,2.59,"0-0","0-0",22,9,3,0,2,4,0,1,6,4,19,11,0,10,30,"6-4","N","N","N",6,1,8
"1173","SP1",2023-09-30,"Vallecano","Mallorca",2,2,"D",1,1,"D",2.16,3.16,4.04,"1-1","2-2",19,5,9,4,2,5,0,0,5,0,12,20,4,5,32,"5-0","Y","Y","Y",7,0,8
"1174","SP1",2023-09-30,"Girona","Real Madrid",0,3,"A",0,2,"A",3.56,4.02,2,"0-2","0-3",13,3,14,7,2,2,0,1,1,4,13,14,3,5,27,"1-4","Y","Y","N",4,1,8
"1175","SP1",2023-09-30,"Sociedad","Ath Bilbao",3,0,"H",1,0,"H",2.26,3.3,3.53,"1-0","3-0",8,5,18,3,2,2,0,0,5,7,20,9,3,12,29,"5-7","Y","Y","N",4,0,8
"1176","SP1",2023-10-01,"Almeria","Granada",3,3,"D",3,0,"H",1.92,3.68,3.96,"3-0","3-3",17,5,19,4,2,1,0,0,1,5,18,14,6,6,32,"1-5","Y","Y","Y",3,0,8
"1177","SP1",2023-10-01,"Alaves","Osasuna",0,2,"A",0,1,"A",2.76,2.99,2.89,"0-1","0-2",17,3,10,3,2,3,1,0,4,2,13,13,2,6,26,"4-2","Y","N","N",5,1,8
"1178","SP1",2023-10-01,"Ath Madrid","Cadiz",3,2,"H",1,2,"A",1.35,4.99,8.91,"1-2","3-2",18,9,8,4,1,3,0,0,5,3,5,10,5,8,15,"5-3","Y","Y","Y",4,0,8
"1179","SP1",2023-10-01,"Betis","Valencia",3,0,"H",1,0,"H",2.31,3.29,3.26,"1-0","3-0",15,7,9,2,2,2,0,0,5,3,11,10,3,8,21,"5-3","Y","Y","N",4,0,8
"1180","SP1",2023-10-02,"Las Palmas","Celta",2,1,"H",0,0,"D",2.52,3.15,2.99,"0-0","2-1",16,5,11,3,2,1,0,0,4,5,13,14,3,9,27,"4-5","Y","Y","N",3,0,8
"1181","SP1",2023-10-06,"Ath Bilbao","Almeria",3,0,"H",1,0,"H",1.38,5.41,8.23,"1-0","3-0",23,9,4,1,2,0,0,0,6,2,11,7,3,8,18,"6-2","Y","Y","N",2,0,8
"1182","SP1",2023-10-07,"Cadiz","Girona",0,1,"A",0,0,"D",3.28,3.4,2.33,"0-0","0-1",8,2,20,5,1,3,1,0,5,5,12,13,1,10,25,"5-5","N","N","N",4,1,9
"1183","SP1",2023-10-07,"Real Madrid","Osasuna",4,0,"H",1,0,"H",1.3,5.95,10.38,"1-0","4-0",19,9,7,1,2,2,0,0,5,4,9,6,4,9,15,"5-4","Y","Y","Y",4,0,9
"1184","SP1",2023-10-07,"Mallorca","Valencia",1,1,"D",1,1,"D",2.54,3.05,3.26,"1-1","1-1",9,5,11,3,2,1,0,0,3,6,17,11,2,9,28,"3-6","Y","N","N",3,0,9
"1185","SP1",2023-10-07,"Sevilla","Vallecano",2,2,"D",0,2,"A",1.91,3.61,4.39,"0-2","2-2",22,6,7,4,5,2,0,0,12,2,16,19,4,14,35,"12-2","Y","Y","Y",7,0,9
"1186","SP1",2023-10-08,"Villarreal","Las Palmas",1,2,"A",0,1,"A",1.63,4.21,5.56,"0-1","1-2",9,4,8,5,4,4,0,0,7,2,17,7,3,9,24,"7-2","Y","Y","N",8,0,9
"1187","SP1",2023-10-08,"Ath Madrid","Sociedad",2,1,"H",1,0,"H",1.93,3.39,4.59,"1-0","2-1",14,5,13,4,3,3,0,0,1,4,9,12,3,5,21,"1-4","Y","Y","N",6,0,9
"1188","SP1",2023-10-08,"Alaves","Betis",1,1,"D",1,1,"D",2.93,3.2,2.68,"1-1","1-1",15,5,6,2,3,3,0,1,5,3,13,9,2,8,22,"5-3","Y","N","N",6,1,9
"1189","SP1",2023-10-08,"Celta","Getafe",2,2,"D",2,2,"D",2.07,3.23,4.23,"2-2","2-2",26,11,3,2,1,8,0,1,13,1,14,20,4,14,34,"13-1","Y","Y","Y",9,1,9
"1190","SP1",2023-10-08,"Granada","Barcelona",2,2,"D",2,1,"H",6.89,5.36,1.43,"2-1","2-2",7,2,22,10,4,1,0,0,1,11,12,7,4,12,19,"1-11","Y","Y","Y",5,0,9
"1191","SP1",2023-10-20,"Osasuna","Granada",2,0,"H",1,0,"H",1.72,3.99,5.13,"1-0","2-0",12,6,13,3,3,4,0,1,1,7,19,13,2,8,32,"1-7","Y","N","N",7,1,9
"1192","SP1",2023-10-21,"Sociedad","Mallorca",1,0,"H",0,0,"D",1.57,3.91,7.23,"0-0","1-0",14,6,18,7,3,3,0,0,2,5,14,16,1,7,30,"2-5","N","N","N",6,0,10
"1193","SP1",2023-10-21,"Getafe","Betis",1,1,"D",1,1,"D",2.51,3.11,3.25,"1-1","1-1",14,4,13,3,5,2,0,0,4,8,17,11,2,12,28,"4-8","Y","N","N",7,0,10
"1194","SP1",2023-10-21,"Sevilla","Real Madrid",1,1,"D",0,0,"D",4.18,3.91,1.87,"0-0","1-1",17,7,14,5,5,2,0,0,4,6,13,6,2,10,19,"4-6","Y","N","N",7,0,10
"1195","SP1",2023-10-21,"Celta","Ath Madrid",0,3,"A",0,1,"A",3.65,3.53,2.12,"0-1","0-3",16,3,12,7,3,2,1,0,7,5,10,10,3,12,20,"7-5","Y","Y","N",5,1,10
"1196","SP1",2023-10-22,"Las Palmas","Vallecano",0,1,"A",0,0,"D",2.71,3.12,2.96,"0-0","0-1",12,6,12,4,4,3,0,1,10,5,13,11,1,15,24,"10-5","N","N","N",7,1,10
"1197","SP1",2023-10-22,"Girona","Almeria",5,2,"H",3,2,"H",1.47,4.89,6.71,"3-2","5-2",19,8,9,5,1,2,0,0,9,6,11,14,7,15,25,"9-6","Y","Y","Y",3,0,10
"1198","SP1",2023-10-22,"Villarreal","Alaves",1,1,"D",0,0,"D",1.74,3.98,4.95,"0-0","1-1",12,3,16,7,4,3,0,0,9,3,15,10,2,12,25,"9-3","Y","N","N",7,0,10
"1199","SP1",2023-10-22,"Barcelona","Ath Bilbao",1,0,"H",0,0,"D",1.68,4.14,5.16,"0-0","1-0",12,7,10,3,3,3,0,0,4,7,11,18,1,11,29,"4-7","N","N","N",6,0,10
"1200","SP1",2023-10-23,"Valencia","Cadiz",2,0,"H",2,0,"H",1.78,3.6,5.29,"2-0","2-0",12,4,5,4,0,3,0,1,4,6,16,16,2,10,32,"4-6","Y","N","N",3,1,10
"1201","SP1",2023-10-27,"Girona","Celta",1,0,"H",0,0,"D",1.69,4.27,4.84,"0-0","1-0",12,2,4,2,3,2,0,0,10,1,15,12,1,11,27,"10-1","N","N","N",5,0,10
"1202","SP1",2023-10-28,"Almeria","Las Palmas",1,2,"A",0,1,"A",2.37,3.46,3.15,"0-1","1-2",10,4,10,3,3,1,0,0,3,2,13,19,3,5,32,"3-2","Y","Y","N",4,0,11
"1203","SP1",2023-10-28,"Barcelona","Real Madrid",1,2,"A",1,0,"H",2.55,3.66,2.76,"1-0","1-2",15,3,13,4,2,1,0,0,6,3,15,15,3,9,30,"6-3","Y","Y","N",3,0,11
"1204","SP1",2023-10-28,"Mallorca","Getafe",0,0,"D",0,0,"D",2.35,3.03,3.67,"0-0","0-0",15,4,8,0,0,1,0,0,8,3,10,25,0,11,35,"8-3","N","N","N",1,0,11
"1205","SP1",2023-10-28,"Cadiz","Sevilla",2,2,"D",2,1,"H",3.39,3.37,2.29,"2-1","2-2",10,5,20,10,6,4,0,0,2,4,17,12,4,6,29,"2-4","Y","Y","Y",10,0,11
"1206","SP1",2023-10-29,"Betis","Osasuna",2,1,"H",1,0,"H",2.1,3.4,3.89,"1-0","2-1",9,2,7,1,3,4,0,0,6,3,10,25,3,9,35,"6-3","Y","Y","N",7,0,11
"1207","SP1",2023-10-29,"Vallecano","Sociedad",2,2,"D",1,1,"D",3.34,3.11,2.46,"1-1","2-2",16,7,15,3,3,2,0,0,4,5,17,16,4,9,33,"4-5","Y","Y","Y",5,0,11
"1208","SP1",2023-10-29,"Ath Bilbao","Valencia",2,2,"D",1,0,"H",1.64,3.96,5.95,"1-0","2-2",12,7,11,5,3,1,0,0,10,4,11,10,4,14,21,"10-4","Y","Y","Y",4,0,11
"1209","SP1",2023-10-29,"Ath Madrid","Alaves",2,1,"H",2,0,"H",1.4,4.96,8.74,"2-0","2-1",11,7,8,1,3,2,0,0,4,4,10,11,3,8,21,"4-4","Y","Y","N",5,0,11
"1210","SP1",2023-10-30,"Granada","Villarreal",2,3,"A",2,3,"A",3.16,3.62,2.29,"2-3","2-3",18,8,6,5,0,4,0,0,4,1,14,15,5,5,29,"4-1","Y","Y","Y",4,0,11
"1211","SP1",2023-11-03,"Las Palmas","Ath Madrid",2,1,"H",0,0,"D",5.74,3.85,1.68,"0-0","2-1",9,3,13,5,0,3,0,0,3,4,12,9,3,7,21,"3-4","Y","Y","N",3,0,11
"1212","SP1",2023-11-04,"Osasuna","Girona",2,4,"A",1,1,"D",2.88,3.47,2.51,"1-1","2-4",15,3,11,4,5,3,0,0,2,7,14,10,6,9,24,"2-7","Y","Y","Y",8,0,12
"1213","SP1",2023-11-04,"Betis","Mallorca",2,0,"H",1,0,"H",1.93,3.37,4.52,"1-0","2-0",22,3,8,1,1,4,0,1,6,1,13,16,2,7,29,"6-1","Y","N","N",5,1,12
"1214","SP1",2023-11-04,"Celta","Sevilla",1,1,"D",1,0,"H",2.58,3.49,2.79,"1-0","1-1",15,3,13,5,2,5,1,0,4,6,14,10,2,10,24,"4-6","Y","N","N",7,1,12
"1215","SP1",2023-11-04,"Sociedad","Barcelona",0,1,"A",0,0,"D",3.37,3.55,2.2,"0-0","0-1",13,6,12,4,3,3,0,0,8,3,16,8,1,11,24,"8-3","N","N","N",6,0,12
"1216","SP1",2023-11-05,"Alaves","Almeria",1,0,"H",0,0,"D",1.78,3.8,4.75,"0-0","1-0",23,3,9,3,2,3,0,0,12,6,13,14,1,18,27,"12-6","N","N","N",5,0,12
"1217","SP1",2023-11-05,"Valencia","Granada",1,0,"H",1,0,"H",1.66,4.13,5.24,"1-0","1-0",11,2,6,1,3,5,0,0,0,4,20,15,1,4,35,"0-4","N","N","N",8,0,12
"1218","SP1",2023-11-05,"Villarreal","Ath Bilbao",2,3,"A",0,3,"A",3.06,3.58,2.34,"0-3","2-3",17,6,17,7,4,4,0,0,9,3,11,18,5,12,29,"9-3","Y","Y","Y",8,0,12
"1219","SP1",2023-11-05,"Real Madrid","Vallecano",0,0,"D",0,0,"D",1.27,6.24,10.53,"0-0","0-0",22,5,4,0,3,5,0,0,11,1,12,15,0,12,27,"11-1","N","N","N",8,0,12
"1220","SP1",2023-11-06,"Getafe","Cadiz",1,0,"H",0,0,"D",1.93,3.19,4.88,"0-0","1-0",13,3,6,2,7,1,1,0,6,3,18,12,1,9,30,"6-3","N","N","N",8,1,12
"1221","SP1",2023-11-10,"Ath Bilbao","Celta",4,3,"H",2,2,"D",1.69,4.17,5.04,"2-2","4-3",21,12,13,5,2,2,0,0,7,2,15,13,7,9,28,"7-2","Y","Y","Y",4,0,12
"1222","SP1",2023-11-11,"Vallecano","Girona",1,2,"A",1,1,"D",2.92,3.48,2.48,"1-1","1-2",22,9,19,7,1,2,0,0,8,3,15,13,3,11,28,"8-3","Y","Y","N",3,0,13
"1223","SP1",2023-11-11,"Almeria","Sociedad",1,3,"A",0,0,"D",4.83,4.01,1.72,"0-0","1-3",7,2,18,6,2,2,0,0,5,5,18,19,4,10,37,"5-5","Y","Y","Y",4,0,13
"1224","SP1",2023-11-11,"Granada","Getafe",1,1,"D",1,1,"D",2.58,3.16,3.04,"1-1","1-1",12,6,10,6,4,2,0,0,3,5,14,9,2,8,23,"3-5","Y","N","N",6,0,13
"1225","SP1",2023-11-11,"Osasuna","Las Palmas",1,1,"D",0,0,"D",2,3.25,4.42,"0-0","1-1",11,3,6,1,1,1,0,0,8,3,25,10,2,11,35,"8-3","Y","N","N",2,0,13
"1226","SP1",2023-11-11,"Real Madrid","Valencia",5,1,"H",2,0,"H",1.32,5.6,9.7,"2-0","5-1",16,7,10,4,1,3,0,0,4,4,7,26,6,8,33,"4-4","Y","Y","Y",4,0,13
"1227","SP1",2023-11-12,"Barcelona","Alaves",2,1,"H",0,1,"A",1.24,6.51,11.82,"0-1","2-1",11,6,8,1,2,1,0,0,2,1,11,10,3,3,21,"2-1","Y","Y","N",3,0,13
"1228","SP1",2023-11-12,"Sevilla","Betis",1,1,"D",0,0,"D",2.17,3.52,3.46,"0-0","1-1",13,4,14,6,1,1,0,0,9,5,18,14,2,14,32,"9-5","Y","N","N",2,0,13
"1229","SP1",2023-11-12,"Ath Madrid","Villarreal",3,1,"H",1,1,"D",1.38,5.43,7.71,"1-1","3-1",25,10,11,7,0,2,0,0,6,3,8,8,4,9,16,"6-3","Y","Y","Y",2,0,13
"1230","SP1",2023-11-24,"Alaves","Granada",3,1,"H",2,0,"H",1.76,3.74,5.15,"2-0","3-1",8,5,11,4,1,3,0,0,6,2,10,13,4,8,23,"6-2","Y","Y","Y",4,0,13
"1231","SP1",2023-11-25,"Vallecano","Barcelona",1,1,"D",1,0,"H",5.39,4.09,1.65,"1-0","1-1",10,4,15,4,3,4,0,0,1,4,23,13,2,5,36,"1-4","Y","N","N",7,0,13
"1232","SP1",2023-11-25,"Valencia","Celta",0,0,"D",0,0,"D",2.19,3.43,3.51,"0-0","0-0",8,0,13,1,3,2,0,0,5,7,13,7,0,12,20,"5-7","N","N","N",5,0,14
"1233","SP1",2023-11-25,"Getafe","Almeria",2,1,"H",2,1,"H",1.68,3.86,5.46,"2-1","2-1",18,5,13,4,2,4,0,0,3,6,12,8,3,9,20,"3-6","Y","Y","N",6,0,14
"1234","SP1",2023-11-25,"Ath Madrid","Mallorca",1,0,"H",0,0,"D",1.37,4.89,9.37,"0-0","1-0",20,3,8,1,0,0,0,0,7,3,8,19,1,10,27,"7-3","N","N","N",0,0,14
"1235","SP1",2023-11-26,"Villarreal","Osasuna",3,1,"H",0,0,"D",2.17,3.49,3.5,"0-0","3-1",10,3,15,7,0,0,0,0,2,4,9,14,4,6,23,"2-4","Y","Y","Y",0,0,14
"1236","SP1",2023-11-26,"Sociedad","Sevilla",2,1,"H",2,0,"H",1.76,3.76,4.92,"2-0","2-1",11,8,8,2,2,1,0,2,4,4,22,8,3,8,30,"4-4","Y","Y","N",3,2,14
"1237","SP1",2023-11-26,"Cadiz","Real Madrid",0,3,"A",0,1,"A",6.67,4.68,1.48,"0-1","0-3",13,4,14,5,3,3,0,0,4,4,16,16,3,8,32,"4-4","Y","Y","N",6,0,14
"1238","SP1",2023-11-26,"Betis","Las Palmas",1,0,"H",1,0,"H",1.65,3.91,5.66,"1-0","1-0",12,6,15,4,1,2,0,0,7,6,7,12,1,13,19,"7-6","N","N","N",3,0,14
"1239","SP1",2023-11-27,"Girona","Ath Bilbao",1,1,"D",0,0,"D",2.32,3.69,3.01,"0-0","1-1",12,2,13,6,1,1,0,0,2,6,8,16,2,8,24,"2-6","Y","N","N",2,0,14
"1240","SP1",2023-11-29,"Mallorca","Cadiz",1,1,"D",1,1,"D",1.99,3.21,4.56,"1-1","1-1",16,3,6,3,2,3,0,0,7,0,14,18,2,7,32,"7-0","Y","N","N",5,0,14
"1241","SP1",2023-12-01,"Las Palmas","Getafe",2,0,"H",1,0,"H",2.49,2.95,3.48,"1-0","2-0",11,6,12,4,0,5,0,1,4,4,11,9,2,8,20,"4-4","Y","N","N",5,1,14
"1242","SP1",2023-12-02,"Girona","Valencia",2,1,"H",0,0,"D",1.71,3.97,5,"0-0","2-1",9,5,9,3,2,3,0,0,3,2,6,7,3,5,13,"3-2","Y","Y","N",5,0,15
"1243","SP1",2023-12-02,"Ath Bilbao","Vallecano",4,0,"H",1,0,"H",1.57,4.32,5.92,"1-0","4-0",9,4,11,3,1,2,0,0,7,2,15,11,4,9,26,"7-2","Y","Y","Y",3,0,15
"1244","SP1",2023-12-02,"Real Madrid","Granada",2,0,"H",1,0,"H",1.16,8.84,14.66,"1-0","2-0",11,4,1,0,2,1,0,0,6,0,10,12,2,6,22,"6-0","Y","N","N",3,0,15
"1245","SP1",2023-12-02,"Osasuna","Sociedad",1,1,"D",1,1,"D",3.75,3.24,2.18,"1-1","1-1",9,3,17,5,3,3,0,0,1,8,12,10,2,9,22,"1-8","Y","N","N",6,0,15
"1246","SP1",2023-12-03,"Mallorca","Alaves",0,0,"D",0,0,"D",2.47,2.99,3.41,"0-0","0-0",7,3,7,4,4,2,0,0,5,4,16,15,0,9,31,"5-4","N","N","N",6,0,15
"1247","SP1",2023-12-03,"Almeria","Betis",0,0,"D",0,0,"D",3.36,3.66,2.16,"0-0","0-0",20,8,6,2,0,3,0,1,4,6,12,8,0,10,20,"4-6","N","N","N",3,1,15
"1248","SP1",2023-12-03,"Sevilla","Villarreal",1,1,"D",0,0,"D",2.05,3.73,3.58,"0-0","1-1",18,4,5,4,3,2,0,0,8,4,6,16,2,12,22,"8-4","Y","N","N",5,0,15
"1249","SP1",2023-12-03,"Barcelona","Ath Madrid",1,0,"H",1,0,"H",2.05,3.76,3.57,"1-0","1-0",13,2,9,4,5,4,0,0,7,2,17,12,1,9,29,"7-2","N","N","N",9,0,15
"1250","SP1",2023-12-04,"Celta","Cadiz",1,1,"D",0,1,"A",1.61,4.13,5.8,"0-1","1-1",26,7,2,1,1,6,0,1,12,1,14,18,2,13,32,"12-1","Y","N","N",7,1,15
"1251","SP2",2023-08-11,"Amorebieta","Levante",1,1,"D",0,1,"A",3.32,3.1,2.48,"0-1","1-1",11,3,7,2,0,3,0,0,8,2,20,18,2,10,38,"8-2","Y","N","N",3,0,1
"1252","SP2",2023-08-11,"Valladolid","Sp Gijon",2,0,"H",1,0,"H",1.93,3.36,4.67,"1-0","2-0",17,5,11,4,5,5,0,0,8,2,12,15,2,10,27,"8-2","Y","N","N",10,0,1
"1253","SP2",2023-08-12,"Santander","Eibar",4,0,"H",3,0,"H",3.05,2.98,2.74,"3-0","4-0",11,8,14,3,2,3,0,0,4,6,10,14,4,10,24,"4-6","Y","Y","Y",5,0,1
"1254","SP2",2023-08-12,"Zaragoza","Villarreal B",2,0,"H",0,0,"D",1.71,3.54,6.06,"0-0","2-0",16,7,11,2,2,4,0,0,4,0,9,8,2,4,17,"4-0","Y","N","N",6,0,1
"1255","SP2",2023-08-12,"Elche","Ferrol",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",14,1,10,2,0,2,0,0,4,4,13,15,1,8,28,"4-4","N","N","N",2,0,1
"1256","SP2",2023-08-13,"Burgos","Huesca",1,1,"D",1,1,"D",2.39,2.94,3.7,"1-1","1-1",19,5,4,2,2,4,0,0,6,5,5,14,2,11,19,"6-5","Y","N","N",6,0,1
"1257","SP2",2023-08-13,"Albacete","Espanol",1,1,"D",0,1,"A",3.09,3.26,2.52,"0-1","1-1",17,6,8,3,3,3,0,0,7,4,14,19,2,11,33,"7-4","Y","N","N",6,0,1
"1258","SP2",2023-08-13,"Cartagena","Eldense",0,1,"A",0,1,"A",2.2,3.11,3.96,"0-1","0-1",12,2,8,2,1,1,0,0,6,6,9,18,1,12,27,"6-6","N","N","N",2,0,1
"1259","SP2",2023-08-13,"Leganes","Andorra",0,1,"A",0,1,"A",2.38,2.97,3.69,"0-1","0-1",12,4,13,3,5,1,0,0,2,2,25,12,1,4,37,"2-2","N","N","N",6,0,1
"1260","SP2",2023-08-14,"Mirandes","Alcorcon",4,0,"H",2,0,"H",2.66,2.96,3.13,"2-0","4-0",17,6,18,6,1,1,0,0,2,5,14,6,4,7,20,"2-5","Y","Y","Y",2,0,1
"1261","SP2",2023-08-14,"Tenerife","Oviedo",1,0,"H",1,0,"H",2.15,2.99,4.28,"1-0","1-0",10,3,7,0,6,0,0,0,6,4,17,7,1,10,24,"6-4","N","N","N",6,0,1
"1262","SP2",2023-08-18,"Andorra","Cartagena",3,2,"H",0,0,"D",1.92,3.42,4.65,"0-0","3-2",17,5,5,3,2,4,0,0,6,0,14,11,5,6,25,"6-0","Y","Y","Y",6,0,2
"1263","SP2",2023-08-18,"Zaragoza","Valladolid",1,0,"H",1,0,"H",2.39,3.08,3.51,"1-0","1-0",12,5,11,5,3,2,0,0,5,0,10,14,1,5,24,"5-0","N","N","N",5,0,2
"1264","SP2",2023-08-19,"Eibar","Elche",2,1,"H",1,0,"H",2.25,3.06,3.89,"1-0","2-1",11,5,13,3,1,2,0,0,6,4,13,8,3,10,21,"6-4","Y","Y","N",3,0,2
"1265","SP2",2023-08-19,"Espanol","Santander",2,0,"H",1,0,"H",1.85,3.35,5.22,"1-0","2-0",20,6,12,2,1,2,0,0,6,7,23,17,2,13,40,"6-7","Y","N","N",3,0,2
"1266","SP2",2023-08-19,"Levante","Burgos",3,2,"H",2,1,"H",1.72,3.47,6.13,"2-1","3-2",18,11,16,8,4,3,0,0,4,4,19,7,5,8,26,"4-4","Y","Y","Y",7,0,2
"1267","SP2",2023-08-19,"Alcorcon","Leganes",0,2,"A",0,0,"D",2.61,2.92,3.31,"0-0","0-2",15,2,7,4,3,4,0,0,8,5,12,16,2,13,28,"8-5","Y","N","N",7,0,2
"1268","SP2",2023-08-20,"Oviedo","Ferrol",1,1,"D",0,1,"A",2.08,2.96,4.75,"0-1","1-1",16,3,5,1,2,1,0,1,6,3,8,12,2,9,20,"6-3","Y","N","N",3,1,2
"1269","SP2",2023-08-20,"Sp Gijon","Mirandes",3,0,"H",3,0,"H",1.88,3.37,4.94,"3-0","3-0",12,7,22,11,2,2,0,0,7,11,11,12,3,18,23,"7-11","Y","Y","N",4,0,2
