"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1234","P1",2025-10-04,"AVS","Alverca",1,3,"A",1,1,"D",2.75,3,2.5,"1-1","1-3",5,2,12,6,3,2,0,0,0,5,16,6,4,5,22,"0-5","Y","Y","Y",5,0,8
"1235","P1",2025-10-04,"Guimaraes","Santa Clara",2,1,"H",0,1,"A",2.38,2.88,3.1,"0-1","2-1",14,7,13,5,4,5,0,0,9,3,17,11,3,12,28,"9-3","Y","Y","N",9,0,8
"1236","P1",2025-10-05,"Arouca","Famalicao",1,1,"D",0,0,"D",3.4,3.2,2.05,"0-0","1-1",7,3,14,5,5,1,1,0,4,11,22,12,2,15,34,"4-11","Y","N","N",6,1,8
"1237","P1",2025-10-05,"Rio Ave","Tondela",3,0,"H",2,0,"H",2.25,3.25,2.9,"2-0","3-0",13,7,13,3,7,4,1,1,6,7,15,15,3,13,30,"6-7","Y","Y","N",11,2,8
"1238","P1",2025-10-05,"Sp Lisbon","Sp Braga",1,1,"D",1,0,"H",1.4,4.4,6.5,"1-0","1-1",13,3,11,5,4,5,0,0,1,5,19,12,2,6,31,"1-5","Y","N","N",9,0,8
"1239","P1",2025-10-05,"Porto","Benfica",0,0,"D",0,0,"D",1.95,3.3,3.5,"0-0","0-0",8,2,4,1,6,2,0,0,3,3,16,6,0,6,22,"3-3","N","N","N",8,0,8
"1503","SC0",2025-08-02,"Kilmarnock","Livingston",2,2,"D",2,0,"H",1.95,3.4,3.5,"2-0","2-2",8,2,15,6,2,2,1,0,3,5,11,14,4,8,25,"3-5","Y","Y","Y",4,1,1
"1504","SC0",2025-08-02,"Motherwell","Rangers",1,1,"D",0,1,"A",7,4.8,1.36,"0-1","1-1",17,5,15,5,1,4,0,0,1,12,11,13,2,13,24,"1-12","Y","N","N",5,0,1
"1505","SC0",2025-08-03,"Falkirk","Dundee United",2,2,"D",0,1,"A",1.85,3.5,3.8,"0-1","2-2",14,4,11,5,1,5,0,0,2,4,9,13,4,6,22,"2-4","Y","Y","Y",6,0,1
"1506","SC0",2025-08-03,"Dundee","Hibernian",1,2,"A",1,2,"A",3.8,3.7,1.8,"1-2","1-2",2,1,15,5,3,1,0,0,3,11,6,8,3,14,14,"3-11","Y","Y","N",4,0,1
"1507","SC0",2025-08-03,"Celtic","St Mirren",1,0,"H",0,0,"D",1.13,7,15,"0-0","1-0",14,6,4,2,2,1,0,0,12,1,10,6,1,13,16,"12-1","N","N","N",3,0,1
"1508","SC0",2025-08-04,"Hearts","Aberdeen",2,0,"H",1,0,"H",2.05,3.5,3.2,"1-0","2-0",13,3,11,1,3,2,0,0,3,3,19,18,2,6,37,"3-3","Y","N","N",5,0,1
"1509","SC0",2025-08-09,"Livingston","Falkirk",3,1,"H",2,0,"H",2.6,3.2,2.55,"2-0","3-1",8,5,8,3,4,2,0,0,4,5,23,15,4,9,38,"4-5","Y","Y","Y",6,0,2
"1510","SC0",2025-08-09,"St Mirren","Motherwell",0,0,"D",0,0,"D",1.95,3.3,3.6,"0-0","0-0",9,4,7,3,5,1,0,0,7,4,16,4,0,11,20,"7-4","N","N","N",6,0,2
"1511","SC0",2025-08-09,"Rangers","Dundee",1,1,"D",0,0,"D",1.12,7.5,17,"0-0","1-1",20,5,7,2,2,1,1,0,7,4,13,4,2,11,17,"7-4","Y","N","N",3,1,2
"1512","SC0",2025-08-10,"Aberdeen","Celtic",0,2,"A",0,1,"A",6.5,4.8,1.36,"0-1","0-2",6,2,13,4,2,3,0,0,1,6,15,11,2,7,26,"1-6","Y","N","N",5,0,2
"1513","SC0",2025-08-10,"Dundee United","Hearts",2,3,"A",2,1,"H",3.6,3.5,1.9,"2-1","2-3",13,5,16,8,3,4,0,0,2,9,14,11,5,11,25,"2-9","Y","Y","Y",7,0,2
"1514","SC0",2025-08-10,"Hibernian","Kilmarnock",2,2,"D",2,1,"H",1.65,3.75,4.6,"2-1","2-2",12,6,10,2,1,2,0,0,4,7,10,15,4,11,25,"4-7","Y","Y","Y",3,0,2
"1515","SC0",2025-08-23,"Celtic","Livingston",3,0,"H",0,0,"D",1.11,8,15,"0-0","3-0",19,9,6,2,0,1,0,0,10,4,12,8,3,14,20,"10-4","Y","Y","N",1,0,3
"1516","SC0",2025-08-23,"Hearts","Motherwell",3,3,"D",0,1,"A",1.57,3.8,5.25,"0-1","3-3",19,9,9,3,3,2,0,0,9,3,14,19,6,12,33,"9-3","Y","Y","Y",5,0,3
"1517","SC0",2025-08-23,"Kilmarnock","Dundee",0,0,"D",0,0,"D",1.85,3.4,3.9,"0-0","0-0",12,5,6,1,3,3,0,0,7,3,17,13,0,10,30,"7-3","N","N","N",6,0,3
"1518","SC0",2025-08-24,"St Mirren","Rangers",1,1,"D",1,0,"H",4.1,3.8,1.7,"1-0","1-1",13,4,13,6,3,3,0,0,6,6,17,8,2,12,25,"6-6","Y","N","N",6,0,3
"1519","SC0",2025-08-30,"Livingston","Hearts",1,2,"A",1,0,"H",3.25,3.4,2.05,"1-0","1-2",6,2,14,3,7,2,0,0,5,9,16,16,3,14,32,"5-9","Y","Y","N",9,0,3
"1520","SC0",2025-08-30,"Motherwell","Kilmarnock",2,2,"D",1,1,"D",2.05,3.3,3.3,"1-1","2-2",15,4,7,5,2,5,0,0,9,0,17,18,4,9,35,"9-0","Y","Y","Y",7,0,3
"1521","SC0",2025-08-31,"Rangers","Celtic",0,0,"D",0,0,"D",3.3,3.8,1.9,"0-0","0-0",4,0,5,2,3,0,0,0,8,1,17,17,0,9,34,"8-1","N","N","N",3,0,4
"1522","SC0",2025-08-31,"Dundee","Dundee United",0,2,"A",0,1,"A",2.55,3.25,2.55,"0-1","0-2",5,1,10,5,0,1,0,0,3,2,8,10,2,5,18,"3-2","Y","N","N",1,0,4
"1523","SC0",2025-08-31,"Aberdeen","Falkirk",0,1,"A",0,0,"D",1.95,3.5,3.4,"0-0","0-1",12,4,19,9,3,5,1,0,5,6,16,13,1,11,29,"5-6","N","N","N",8,1,4
"1524","SC0",2025-08-31,"Hibernian","St Mirren",1,1,"D",0,0,"D",1.9,3.4,3.7,"0-0","1-1",17,5,10,4,1,1,0,0,10,7,7,7,2,17,14,"10-7","Y","N","N",2,0,4
"1525","SC0",2025-09-13,"Aberdeen","Livingston",0,0,"D",0,0,"D",1.95,3.4,3.5,"0-0","0-0",16,2,6,2,4,3,0,0,6,6,14,17,0,12,31,"6-6","N","N","N",7,0,4
"1526","SC0",2025-09-13,"Dundee","Motherwell",1,1,"D",0,1,"A",3.7,3.3,1.93,"0-1","1-1",7,4,16,4,1,1,1,0,2,6,7,12,2,8,19,"2-6","Y","N","N",2,1,4
"1527","SC0",2025-09-13,"Falkirk","St Mirren",1,2,"A",0,0,"D",2.15,3.3,3.13,"0-0","1-2",10,2,13,5,1,2,0,0,4,2,6,13,3,6,19,"4-2","Y","Y","N",3,0,5
"1528","SC0",2025-09-13,"Rangers","Hearts",0,2,"A",0,1,"A",1.7,3.9,4.1,"0-1","0-2",14,5,12,5,2,1,0,0,9,2,13,9,2,11,22,"9-2","Y","N","N",3,0,5
"1529","SC0",2025-09-13,"Hibernian","Dundee United",3,3,"D",1,2,"A",1.62,3.75,4.75,"1-2","3-3",27,12,13,9,2,4,0,1,6,4,11,20,6,10,31,"6-4","Y","Y","Y",6,1,5
"1530","SC0",2025-09-14,"Kilmarnock","Celtic",1,2,"A",0,0,"D",10,5.75,1.22,"0-0","1-2",12,2,21,6,2,3,0,0,6,7,10,10,3,13,20,"6-7","Y","Y","N",5,0,5
"1531","SC0",2025-09-20,"Dundee","Livingston",3,2,"H",1,0,"H",2.7,3.2,2.45,"1-0","3-2",11,4,10,6,1,3,0,0,8,3,10,12,5,11,22,"8-3","Y","Y","Y",4,0,5
"1532","SC0",2025-09-23,"Dundee United","Aberdeen",2,0,"H",1,0,"H",2.8,3.3,2.45,"1-0","2-0",15,5,16,2,2,1,0,0,11,3,11,11,2,14,22,"11-3","Y","N","N",3,0,5
"1533","SC0",2025-09-23,"Falkirk","Hibernian",2,2,"D",1,2,"A",2.8,3.5,2.38,"1-2","2-2",7,6,16,8,2,0,0,0,5,5,11,13,4,10,24,"5-5","Y","Y","Y",2,0,6
"1534","SC0",2025-09-27,"Celtic","Hibernian",0,0,"D",0,0,"D",1.25,5.5,9.5,"0-0","0-0",26,6,4,1,2,1,0,0,7,2,16,1,0,9,17,"7-2","N","N","N",3,0,6
"1535","SC0",2025-09-27,"Dundee United","Kilmarnock",0,2,"A",0,1,"A",2.1,3.25,3.25,"0-1","0-2",18,7,17,7,4,2,0,0,9,6,8,12,2,15,20,"9-6","Y","N","N",6,0,6
"1536","SC0",2025-09-27,"Hearts","Falkirk",3,0,"H",2,0,"H",1.55,3.9,5.25,"2-0","3-0",20,10,10,3,0,1,0,0,9,5,7,11,3,14,18,"9-5","Y","Y","N",1,0,6
"1537","SC0",2025-09-27,"St Mirren","Dundee",1,0,"H",1,0,"H",1.55,3.8,5.5,"1-0","1-0",10,4,11,4,3,2,0,0,5,5,12,7,1,10,19,"5-5","N","N","N",5,0,6
"1538","SC0",2025-09-27,"Motherwell","Aberdeen",2,0,"H",0,0,"D",2.1,3.3,3.2,"0-0","2-0",10,3,10,4,0,3,0,0,3,4,10,18,2,7,28,"3-4","Y","N","N",3,0,6
"1539","SC0",2025-09-28,"Livingston","Rangers",1,2,"A",0,1,"A",4.5,3.8,1.65,"0-1","1-2",9,3,15,7,4,1,0,0,4,8,18,11,3,12,29,"4-8","Y","Y","N",5,0,7
"1540","SC0",2025-10-04,"Dundee United","Livingston",1,1,"D",0,1,"A",1.91,3.5,3.6,"0-1","1-1",19,6,7,4,1,1,0,0,4,5,16,11,2,9,27,"4-5","Y","N","N",2,0,7
"1541","SC0",2025-10-04,"Kilmarnock","St Mirren",2,0,"H",2,0,"H",2.7,3.2,2.45,"2-0","2-0",9,5,7,0,1,2,0,0,4,9,8,21,2,13,29,"4-9","Y","N","N",3,0,7
"1542","SC0",2025-10-04,"Hearts","Hibernian",1,0,"H",0,0,"D",1.8,3.6,3.9,"0-0","1-0",11,3,5,1,2,1,0,0,4,2,10,10,1,6,20,"4-2","N","N","N",3,0,7
"1543","SC0",2025-10-05,"Aberdeen","Dundee",4,0,"H",3,0,"H",1.7,3.6,4.5,"3-0","4-0",20,9,8,2,1,0,0,0,11,2,16,7,4,13,23,"11-2","Y","Y","Y",1,0,7
"1544","SC0",2025-10-05,"Celtic","Motherwell",3,2,"H",1,1,"D",1.17,6.5,13,"1-1","3-2",16,9,5,3,2,0,0,0,10,0,17,11,5,10,28,"10-0","Y","Y","Y",2,0,7
"1545","SC0",2025-10-05,"Falkirk","Rangers",1,1,"D",0,1,"A",4.2,3.8,1.7,"0-1","1-1",16,4,11,2,1,4,0,0,7,6,15,16,2,13,31,"7-6","Y","N","N",5,0,8
"1546","SC1",2025-08-01,"Arbroath","Ayr",1,1,"D",0,1,"A",4.33,3.6,1.7,"0-1","1-1",11,4,3,1,2,5,0,0,6,2,10,15,2,8,25,"6-2","Y","N","N",7,0,1
"1547","SC1",2025-08-02,"Airdrie Utd","Ross County",2,2,"D",0,1,"A",3.3,3.4,2,"0-1","2-2",7,3,11,4,3,2,0,0,4,10,14,11,4,14,25,"4-10","Y","Y","Y",5,0,1
"1548","SC1",2025-08-02,"Morton","Dunfermline",0,0,"D",0,0,"D",2.75,2.88,2.6,"0-0","0-0",7,1,12,9,3,1,0,0,1,8,19,10,0,9,29,"1-8","N","N","N",4,0,1
"1549","SC1",2025-08-02,"Raith Rvs","Queens Park",1,1,"D",0,1,"A",1.33,4.5,8,"0-1","1-1",12,2,3,3,1,3,0,0,10,2,11,7,2,12,18,"10-2","Y","N","N",4,0,1
"1550","SC1",2025-08-02,"St Johnstone","Partick",5,1,"H",3,1,"H",1.87,3.3,3.9,"3-1","5-1",20,11,3,1,2,2,0,0,7,1,15,14,6,8,29,"7-1","Y","Y","Y",4,0,1
"1551","SC1",2025-08-08,"Ross County","St Johnstone",0,1,"A",0,0,"D",2.38,3.13,2.8,"0-0","0-1",7,2,18,3,4,3,0,0,2,5,16,19,1,7,35,"2-5","N","N","N",7,0,2
"1552","SC1",2025-08-09,"Ayr","Raith Rvs",0,1,"A",0,1,"A",2.15,3.13,3.2,"0-1","0-1",8,5,9,5,3,0,0,0,6,5,15,8,1,11,23,"6-5","N","N","N",3,0,2
"1553","SC1",2025-08-09,"Dunfermline","Airdrie Utd",2,0,"H",2,0,"H",1.9,3.25,3.8,"2-0","2-0",8,6,6,2,2,3,0,0,3,4,14,11,2,7,25,"3-4","Y","N","N",5,0,2
"1554","SC1",2025-08-09,"Partick","Morton",1,1,"D",0,1,"A",2,3.13,3.6,"0-1","1-1",8,1,8,4,3,2,0,0,2,6,17,11,2,8,28,"2-6","Y","N","N",5,0,2
"1555","SC1",2025-08-09,"Queens Park","Arbroath",1,3,"A",0,0,"D",2.88,3.3,2.25,"0-0","1-3",15,6,6,4,2,1,0,0,7,3,12,11,4,10,23,"7-3","Y","Y","Y",3,0,2
"1556","SC1",2025-08-22,"Raith Rvs","Dunfermline",2,0,"H",1,0,"H",1.93,3.2,3.8,"1-0","2-0",9,5,11,3,3,2,0,0,2,3,15,9,2,5,24,"2-3","Y","N","N",5,0,3
"1557","SC1",2025-08-23,"Airdrie Utd","Queens Park",1,1,"D",0,0,"D",1.85,3.5,3.7,"0-0","1-1",5,3,6,3,3,4,0,0,3,7,15,13,2,10,28,"3-7","Y","N","N",7,0,3
"1558","SC1",2025-08-23,"Morton","Ayr",2,2,"D",1,0,"H",3.2,3.13,2.15,"1-0","2-2",10,5,15,5,3,1,0,0,1,7,15,13,4,8,28,"1-7","Y","Y","Y",4,0,3
"1559","SC1",2025-08-23,"Ross County","Partick",1,3,"A",0,1,"A",1.87,3.4,3.75,"0-1","1-3",16,6,19,10,1,2,0,0,10,9,9,5,4,19,14,"10-9","Y","Y","Y",3,0,3
"1560","SC1",2025-08-23,"St Johnstone","Arbroath",3,0,"H",1,0,"H",1.36,4.4,7.5,"1-0","3-0",19,5,3,1,2,2,0,0,9,3,12,12,3,12,24,"9-3","Y","Y","N",4,0,3
"1561","SC1",2025-08-30,"Arbroath","Airdrie Utd",1,0,"H",0,0,"D",2.1,3.4,3.1,"0-0","1-0",10,2,3,1,3,2,0,0,4,0,9,19,1,4,28,"4-0","N","N","N",5,0,4
"1562","SC1",2025-08-30,"Ayr","Queens Park",1,1,"D",0,1,"A",1.67,3.7,4.5,"0-1","1-1",14,8,4,3,1,2,0,0,6,2,14,9,2,8,23,"6-2","Y","N","N",3,0,4
"1563","SC1",2025-08-30,"Dunfermline","Ross County",2,2,"D",1,1,"D",2.6,3,2.63,"1-1","2-2",8,4,9,2,3,2,0,0,2,2,14,8,4,4,22,"2-2","Y","Y","Y",5,0,4
"1564","SC1",2025-08-30,"Partick","Raith Rvs",3,2,"H",2,2,"D",2.6,3.1,2.6,"2-2","3-2",10,6,8,2,3,4,0,0,7,2,12,14,5,9,26,"7-2","Y","Y","Y",7,0,4
"1565","SC1",2025-08-30,"St Johnstone","Morton",1,1,"D",0,1,"A",1.45,4,6.5,"0-1","1-1",22,4,3,2,1,3,0,0,13,2,9,9,2,15,18,"13-2","Y","N","N",4,0,4
"1566","SC1",2025-09-06,"Morton","Raith Rvs",0,1,"A",0,0,"D",3.7,3.2,1.95,"0-0","0-1",7,2,9,3,3,5,0,1,4,5,9,11,1,9,20,"4-5","N","N","N",8,1,5
"1567","SC1",2025-09-06,"Ross County","Arbroath",1,2,"A",0,1,"A",1.6,3.7,5,"0-1","1-2",13,5,10,5,2,4,0,0,15,3,16,10,3,18,26,"15-3","Y","Y","N",6,0,5
"1568","SC1",2025-09-12,"Partick","Airdrie Utd",2,1,"H",0,1,"A",1.6,3.8,5,"0-1","2-1",9,4,7,2,2,3,0,0,12,4,4,11,3,16,15,"12-4","Y","Y","N",5,0,5
"1569","SC1",2025-09-13,"Arbroath","Dunfermline",0,5,"A",0,2,"A",3.2,3.13,2.15,"0-2","0-5",9,1,12,8,4,2,0,0,9,5,8,8,5,14,16,"9-5","Y","Y","Y",6,0,5
"1570","SC1",2025-09-13,"Ayr","Ross County",1,1,"D",1,0,"H",2.38,3.3,2.7,"1-0","1-1",11,3,8,3,0,3,0,0,8,5,7,8,2,13,15,"8-5","Y","N","N",3,0,5
"1571","SC1",2025-09-13,"Queens Park","Morton",0,0,"D",0,0,"D",2.5,3.2,2.6,"0-0","0-0",7,2,11,3,2,4,0,0,2,8,11,9,0,10,20,"2-8","N","N","N",6,0,6
"1572","SC1",2025-09-13,"Raith Rvs","St Johnstone",0,2,"A",0,1,"A",2.9,3.2,2.3,"0-1","0-2",7,3,11,5,1,0,0,0,6,5,11,12,2,11,23,"6-5","Y","N","N",1,0,6
"1573","SC1",2025-09-19,"St Johnstone","Dunfermline",2,1,"H",0,1,"A",1.62,3.5,5.25,"0-1","2-1",11,7,10,4,1,2,0,0,13,4,13,10,3,17,23,"13-4","Y","Y","N",3,0,6
"1574","SC1",2025-09-20,"Airdrie Utd","Raith Rvs",0,0,"D",0,0,"D",3.6,3.3,1.95,"0-0","0-0",9,2,9,5,2,1,0,0,5,11,7,10,0,16,17,"5-11","N","N","N",3,0,6
"1575","SC1",2025-09-20,"Arbroath","Morton",1,1,"D",0,0,"D",2.3,3.3,2.8,"0-0","1-1",7,1,8,4,1,0,0,0,6,7,15,16,2,13,31,"6-7","Y","N","N",1,0,6
"1576","SC1",2025-09-20,"Ross County","Queens Park",1,2,"A",1,1,"D",1.5,4.1,5.5,"1-1","1-2",13,2,9,3,2,3,1,0,3,2,8,13,3,5,21,"3-2","Y","Y","N",5,1,7
"1577","SC1",2025-09-23,"Airdrie Utd","St Johnstone",1,2,"A",0,2,"A",5.25,3.9,1.55,"0-2","1-2",6,2,17,8,5,1,1,1,5,10,9,9,3,15,18,"5-10","Y","Y","N",6,2,7
"1578","SC1",2025-09-23,"Dunfermline","Ayr",0,1,"A",0,1,"A",2.38,3.1,2.9,"0-1","0-1",7,3,8,3,2,2,1,1,6,3,12,12,1,9,24,"6-3","N","N","N",4,2,7
"1579","SC1",2025-09-27,"Ayr","Airdrie Utd",4,2,"H",4,1,"H",1.55,3.9,5.25,"4-1","4-2",13,8,4,4,1,1,0,0,4,4,11,12,6,8,23,"4-4","Y","Y","Y",2,0,7
"1580","SC1",2025-09-27,"Dunfermline","Partick",0,2,"A",0,2,"A",2.4,3.13,2.8,"0-2","0-2",4,3,11,7,2,2,1,0,5,6,8,7,2,11,15,"5-6","Y","N","N",4,1,7
"1581","SC1",2025-09-27,"Morton","Ross County",1,1,"D",0,1,"A",3.2,3.25,2.1,"0-1","1-1",16,7,9,1,3,4,0,0,8,5,11,17,2,13,28,"8-5","Y","N","N",7,0,8
"1582","SC1",2025-09-27,"Queens Park","St Johnstone",1,2,"A",1,1,"D",6,4.2,1.45,"1-1","1-2",6,2,6,4,2,3,0,0,1,4,6,6,3,5,12,"1-4","Y","Y","N",5,0,8
"1583","SC1",2025-09-27,"Raith Rvs","Arbroath",3,0,"H",0,0,"D",1.62,3.6,5,"0-0","3-0",10,4,4,0,3,0,0,0,7,5,11,7,3,12,18,"7-5","Y","Y","N",3,0,8
"1584","SC1",2025-09-30,"Queens Park","Partick",0,1,"A",0,1,"A",3.9,3.5,1.8,"0-1","0-1",6,0,7,4,4,3,0,0,5,5,17,16,1,10,33,"5-5","N","N","N",7,0,8
"1585","SC1",2025-10-04,"Airdrie Utd","Morton",1,2,"A",0,0,"D",2.63,3.2,2.5,"0-0","1-2",5,3,4,3,1,2,0,0,4,4,13,10,3,8,23,"4-4","Y","Y","N",3,0,8
"1586","SC1",2025-10-04,"Dunfermline","Queens Park",0,0,"D",0,0,"D",1.8,3.4,4.1,"0-0","0-0",11,4,7,3,2,2,0,0,2,3,15,13,0,5,28,"2-3","N","N","N",4,0,9
"1587","SC1",2025-10-04,"Partick","Arbroath",1,1,"D",1,0,"H",1.53,4,5.25,"1-0","1-1",16,10,9,4,2,1,0,0,6,5,12,6,2,11,18,"6-5","Y","N","N",3,0,9
"1588","SC1",2025-10-04,"Ross County","Raith Rvs",2,0,"H",0,0,"D",2.55,3.13,2.6,"0-0","2-0",11,3,16,7,0,2,0,0,3,6,9,10,2,9,19,"3-6","Y","N","N",2,0,9
"1589","SC1",2025-10-04,"St Johnstone","Ayr",0,0,"D",0,0,"D",1.65,3.6,4.75,"0-0","0-0",5,1,4,2,4,2,0,0,10,2,10,14,0,12,24,"10-2","N","N","N",6,0,9
"1590","SC2",2025-08-02,"Cove Rangers","Queen of Sth",0,2,"A",0,1,"A",2.25,3.3,2.88,"0-1","0-2",7,3,14,8,5,2,0,0,5,3,18,15,2,8,33,"5-3","Y","N","N",7,0,1
"1591","SC2",2025-08-02,"Hamilton","Montrose",2,0,"H",1,0,"H",1.95,3.5,3.4,"1-0","2-0",10,5,12,2,1,0,0,0,2,2,6,10,2,4,16,"2-2","Y","N","N",1,0,1
"1592","SC2",2025-08-02,"Kelty Hearts","Inverness C",0,3,"A",0,2,"A",4.5,3.6,1.67,"0-2","0-3",5,2,14,8,1,2,0,0,1,6,10,12,3,7,22,"1-6","Y","Y","N",3,0,1
"1593","SC2",2025-08-02,"Peterhead","East Fife",4,1,"H",3,1,"H",2.2,3.4,2.9,"3-1","4-1",7,4,9,1,3,3,0,0,8,2,13,12,5,10,25,"8-2","Y","Y","Y",6,0,1
"1594","SC2",2025-08-02,"Stenhousemuir","Alloa",1,2,"A",1,1,"D",2.5,3.3,2.55,"1-1","1-2",9,6,11,6,2,1,0,0,3,6,9,8,3,9,17,"3-6","Y","Y","N",3,0,1
"1595","SC2",2025-08-09,"East Fife","Alloa",0,1,"A",0,0,"D",3,3.3,2.2,"0-0","0-1",11,4,3,2,2,6,0,0,12,2,17,15,1,14,32,"12-2","N","N","N",8,0,2
"1596","SC2",2025-08-09,"Inverness C","Peterhead",2,0,"H",1,0,"H",1.65,3.6,4.75,"1-0","2-0",13,8,5,0,3,1,0,0,6,2,20,7,2,8,27,"6-2","Y","N","N",4,0,2
"1597","SC2",2025-08-09,"Montrose","Kelty Hearts",1,2,"A",1,1,"D",1.95,3.3,3.6,"1-1","1-2",14,3,4,3,3,3,0,1,4,2,10,11,3,6,21,"4-2","Y","Y","N",6,1,2
"1598","SC2",2025-08-09,"Queen of Sth","Hamilton",1,4,"A",0,2,"A",2.15,3.3,3.1,"0-2","1-4",5,4,20,12,1,2,0,0,3,4,9,16,5,7,25,"3-4","Y","Y","Y",3,0,2
"1599","SC2",2025-08-09,"Stenhousemuir","Cove Rangers",1,0,"H",1,0,"H",3,3.4,2.15,"1-0","1-0",6,4,6,2,1,4,0,0,4,4,18,21,1,8,39,"4-4","N","N","N",5,0,2
"1600","SC2",2025-08-16,"Cove Rangers","Montrose",3,3,"D",2,1,"H",1.93,3.3,3.7,"2-1","3-3",15,6,5,5,4,1,0,1,6,2,16,13,6,8,29,"6-2","Y","Y","Y",5,1,3
"1601","SC2",2025-08-16,"Hamilton","East Fife",1,2,"A",1,0,"H",1.55,3.9,5.25,"1-0","1-2",13,6,10,7,1,2,0,0,7,7,10,15,3,14,25,"7-7","Y","Y","N",3,0,3
"1602","SC2",2025-08-16,"Inverness C","Stenhousemuir",1,2,"A",1,1,"D",1.65,3.5,5,"1-1","1-2",19,8,4,3,2,3,0,0,9,1,12,12,3,10,24,"9-1","Y","Y","N",5,0,3
"1603","SC2",2025-08-16,"Queen of Sth","Peterhead",4,0,"H",1,0,"H",2.05,3.3,3.3,"1-0","4-0",24,10,8,2,3,3,0,0,9,9,8,6,4,18,14,"9-9","Y","Y","Y",6,0,3
"1604","SC2",2025-08-23,"Alloa","Hamilton",1,0,"H",0,0,"D",2.7,3.1,2.5,"0-0","1-0",7,5,8,2,0,1,0,0,3,3,5,5,1,6,10,"3-3","N","N","N",1,0,3
"1605","SC2",2025-08-23,"East Fife","Kelty Hearts",2,1,"H",1,1,"D",1.8,3.4,4.1,"1-1","2-1",18,6,7,1,3,1,1,0,8,5,15,11,3,13,26,"8-5","Y","Y","N",4,1,4
"1606","SC2",2025-08-23,"Montrose","Inverness C",0,2,"A",0,2,"A",3.75,3.4,1.87,"0-2","0-2",4,1,13,7,1,0,0,0,3,3,10,10,2,6,20,"3-3","Y","N","N",1,0,4
"1607","SC2",2025-08-23,"Peterhead","Cove Rangers",3,1,"H",2,0,"H",2.63,3.2,2.5,"2-0","3-1",10,8,6,4,2,3,0,1,3,5,11,13,4,8,24,"3-5","Y","Y","Y",5,1,4
"1608","SC2",2025-08-23,"Stenhousemuir","Queen of Sth",0,0,"D",0,0,"D",2.88,3.3,2.25,"0-0","0-0",12,4,9,1,4,2,0,0,5,1,13,16,0,6,29,"5-1","N","N","N",6,0,4
"1609","SC2",2025-08-30,"Inverness C","Alloa",1,0,"H",0,0,"D",1.57,4,4.8,"0-0","1-0",14,6,7,2,2,1,0,0,9,5,10,11,1,14,21,"9-5","N","N","N",3,0,4
"1610","SC2",2025-08-30,"Montrose","Peterhead",2,1,"H",2,1,"H",2.38,3.3,2.7,"2-1","2-1",6,3,11,3,4,0,0,0,6,6,16,11,3,12,27,"6-6","Y","Y","N",4,0,5
"1611","SC2",2025-08-30,"Queen of Sth","Kelty Hearts",2,1,"H",1,0,"H",1.53,4,5.25,"1-0","2-1",17,9,7,2,2,2,0,0,3,3,12,13,3,6,25,"3-3","Y","Y","N",4,0,5
"1612","SC2",2025-08-30,"Stenhousemuir","East Fife",1,1,"D",0,0,"D",2.5,3.3,2.55,"0-0","1-1",8,4,8,6,4,3,0,1,4,4,11,20,2,8,31,"4-4","Y","N","N",7,1,5
"1613","SC2",2025-08-30,"Hamilton","Cove Rangers",0,0,"D",0,0,"D",1.87,3.5,3.7,"0-0","0-0",7,2,7,3,0,1,0,0,7,1,9,13,0,8,22,"7-1","N","N","N",1,0,5
"1614","SC2",2025-09-13,"Alloa","Montrose",0,1,"A",0,0,"D",2.3,3.2,2.88,"0-0","0-1",10,4,8,3,0,4,0,0,7,6,6,17,1,13,23,"7-6","N","N","N",4,0,5
"1615","SC2",2025-09-13,"East Fife","Queen of Sth",2,1,"H",1,1,"D",2.4,3.4,2.63,"1-1","2-1",10,3,3,2,4,4,0,0,4,1,14,15,3,5,29,"4-1","Y","Y","N",8,0,6
"1616","SC2",2025-09-13,"Kelty Hearts","Stenhousemuir",0,1,"A",0,1,"A",3.6,3.3,1.95,"0-1","0-1",3,2,16,11,2,3,0,0,4,10,12,18,1,14,30,"4-10","N","N","N",5,0,6
"1617","SC2",2025-09-13,"Peterhead","Hamilton",2,2,"D",1,1,"D",2.63,3.25,2.45,"1-1","2-2",13,5,10,4,3,4,0,0,7,8,12,13,4,15,25,"7-8","Y","Y","Y",7,0,6
"1618","SC2",2025-09-13,"Cove Rangers","Inverness C",0,1,"A",0,0,"D",6.5,3.6,1.5,"0-0","0-1",9,2,9,3,4,2,0,0,4,6,14,10,1,10,24,"4-6","N","N","N",6,0,6
"1619","SC2",2025-09-20,"Alloa","Cove Rangers",2,1,"H",2,0,"H",2.15,3.25,3.13,"2-0","2-1",10,5,6,2,1,2,0,0,3,4,11,12,3,7,23,"3-4","Y","Y","N",3,0,6
"1620","SC2",2025-09-20,"East Fife","Montrose",1,1,"D",1,1,"D",1.87,3.4,3.7,"1-1","1-1",17,4,7,4,2,2,0,0,5,2,15,14,2,7,29,"5-2","Y","N","N",4,0,7
