"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"6044","SC3",2025-08-16,"Edinburgh City","Annan Athletic",2,2,"D",0,2,"A",2.4,3.3,2.63,"0-2","2-2",16,6,8,3,2,4,0,0,8,1,15,14,4,9,29,"8-1","Y","Y","Y",6,0,3
"6045","SC3",2025-08-16,"Forfar","Stirling",4,2,"H",2,1,"H",1.75,3.3,4.33,"2-1","4-2",19,7,11,6,3,2,0,0,5,3,11,19,6,8,30,"5-3","Y","Y","Y",5,0,3
"6046","SC3",2025-08-23,"Annan Athletic","Dumbarton",3,4,"A",0,2,"A",2.38,3.3,2.63,"0-2","3-4",19,8,8,6,2,1,0,0,9,4,5,15,7,13,20,"9-4","Y","Y","Y",3,0,4
"6047","SC3",2025-08-23,"Elgin","Edinburgh City",2,4,"A",0,2,"A",2.05,3.6,3,"0-2","2-4",5,2,9,7,3,3,0,0,7,3,14,9,6,10,23,"7-3","Y","Y","Y",6,0,4
"6048","SC3",2025-08-23,"Spartans","Forfar",1,0,"H",0,0,"D",2.05,3.13,3.4,"0-0","1-0",11,3,8,4,2,5,0,0,2,1,12,16,1,3,28,"2-1","N","N","N",7,0,4
"6049","SC3",2025-08-23,"Stirling","East Kilbride",2,3,"A",1,3,"A",5.25,4.1,1.5,"1-3","2-3",14,7,12,4,2,3,0,1,9,3,8,13,5,12,21,"9-3","Y","Y","Y",5,1,4
"6050","SC3",2025-08-23,"Stranraer","Clyde",1,1,"D",1,1,"D",3.8,3.3,1.87,"1-1","1-1",8,3,12,3,2,2,0,0,0,8,13,19,2,8,32,"0-8","Y","N","N",4,0,4
"6051","SC3",2025-08-30,"Clyde","Elgin",0,0,"D",0,0,"D",2.38,3.3,2.63,"0-0","0-0",7,5,6,1,3,2,0,0,7,9,21,13,0,16,34,"7-9","N","N","N",5,0,5
"6052","SC3",2025-08-30,"Dumbarton","Edinburgh City",1,2,"A",0,2,"A",1.8,3.6,3.8,"0-2","1-2",3,2,12,6,2,4,0,0,1,2,16,9,3,3,25,"1-2","Y","Y","N",6,0,5
"6053","SC3",2025-08-30,"East Kilbride","Forfar",5,0,"H",3,0,"H",1.55,3.8,5.25,"3-0","5-0",12,8,9,6,2,3,0,0,6,4,17,10,5,10,27,"6-4","Y","Y","Y",5,0,5
"6054","SC3",2025-08-30,"Spartans","Annan Athletic",1,0,"H",0,0,"D",1.8,3.5,4,"0-0","1-0",2,2,6,3,2,2,0,0,6,3,11,6,1,9,17,"6-3","N","N","N",4,0,5
"6055","SC3",2025-08-30,"Stirling","Stranraer",1,0,"H",0,0,"D",1.8,3.4,4,"0-0","1-0",8,4,14,7,3,3,0,0,8,10,13,9,1,18,22,"8-10","N","N","N",6,0,5
"6056","SC3",2025-09-13,"Annan Athletic","Clyde",0,6,"A",0,4,"A",3.1,3.6,2,"0-4","0-6",5,0,14,9,0,1,0,0,6,3,6,13,6,9,19,"6-3","Y","Y","Y",1,0,6
"6057","SC3",2025-09-13,"Edinburgh City","East Kilbride",2,2,"D",1,2,"A",3.13,3.75,1.95,"1-2","2-2",11,6,8,2,4,6,0,0,3,6,20,13,4,9,33,"3-6","Y","Y","Y",10,0,6
"6058","SC3",2025-09-13,"Elgin","Stirling",3,0,"H",1,0,"H",1.83,3.6,3.6,"1-0","3-0",15,9,3,1,4,3,0,1,9,7,11,13,3,16,24,"9-7","Y","Y","N",7,1,6
"6059","SC3",2025-09-13,"Forfar","Dumbarton",2,3,"A",2,1,"H",1.91,3.4,3.6,"2-1","2-3",5,2,9,3,1,2,0,0,2,6,7,14,5,8,21,"2-6","Y","Y","Y",3,0,6
"6060","SC3",2025-09-13,"Stranraer","Spartans",0,2,"A",0,0,"D",3.8,3.6,1.8,"0-0","0-2",6,0,18,5,2,2,1,0,5,6,7,7,2,11,14,"5-6","Y","N","N",4,1,6
"6061","SC3",2025-09-20,"Clyde","Edinburgh City",2,1,"H",1,1,"D",2.1,3.5,3,"1-1","2-1",8,4,10,4,4,3,0,0,3,5,8,4,3,8,12,"3-5","Y","Y","N",7,0,7
"6062","SC3",2025-09-20,"East Kilbride","Dumbarton",1,1,"D",1,0,"H",1.62,4,4.33,"1-0","1-1",14,4,9,5,2,1,0,0,9,5,10,12,2,14,22,"9-5","Y","N","N",3,0,7
"6063","SC3",2025-09-20,"Forfar","Annan Athletic",1,0,"H",1,0,"H",1.83,3.5,3.7,"1-0","1-0",11,6,4,1,2,3,0,0,5,6,12,13,1,11,25,"5-6","N","N","N",5,0,7
"6064","SC3",2025-09-20,"Spartans","Stirling",1,3,"A",0,2,"A",1.6,3.75,4.8,"0-2","1-3",15,6,7,6,1,3,0,0,7,2,6,14,4,9,20,"7-2","Y","Y","Y",4,0,7
"6065","SC3",2025-09-20,"Stranraer","Elgin",1,1,"D",0,0,"D",3.13,3.3,2.1,"0-0","1-1",6,2,16,7,1,2,0,0,5,7,10,14,2,12,24,"5-7","Y","N","N",3,0,7
"6066","SC3",2025-09-27,"Annan Athletic","East Kilbride",3,1,"H",2,1,"H",3.5,3.8,1.83,"2-1","3-1",9,6,6,1,4,3,0,1,2,10,14,15,4,12,29,"2-10","Y","Y","Y",7,1,8
"6067","SC3",2025-09-27,"Dumbarton","Stranraer",1,2,"A",0,1,"A",1.75,3.6,4,"0-1","1-2",10,3,10,5,1,3,0,0,9,3,9,14,3,12,23,"9-3","Y","Y","N",4,0,8
"6068","SC3",2025-09-27,"Edinburgh City","Forfar",1,1,"D",0,1,"A",1.91,3.7,3.3,"0-1","1-1",19,5,3,1,3,4,0,1,6,1,15,13,2,7,28,"6-1","Y","N","N",7,1,8
"6069","SC3",2025-09-27,"Elgin","Spartans",2,3,"A",1,1,"D",2.7,3.25,2.38,"1-1","2-3",6,3,9,6,1,4,0,0,3,4,10,8,5,7,18,"3-4","Y","Y","Y",5,0,8
"6070","SC3",2025-09-27,"Stirling","Clyde",2,4,"A",0,2,"A",2.88,3.3,2.25,"0-2","2-4",12,3,16,11,1,1,0,0,2,3,5,9,6,5,14,"2-3","Y","Y","Y",2,0,8
"6071","SC3",2025-10-04,"Clyde","East Kilbride",2,2,"D",0,1,"A",2.3,3.7,2.55,"0-1","2-2",11,5,14,6,1,1,0,0,2,7,21,11,4,9,32,"2-7","Y","Y","Y",2,0,9
"6072","SC3",2025-10-04,"Elgin","Forfar",2,1,"H",0,1,"A",2.05,3.3,3.25,"0-1","2-1",10,5,8,3,1,3,0,0,7,4,13,15,3,11,28,"7-4","Y","Y","N",4,0,9
"6073","SC3",2025-10-04,"Spartans","Edinburgh City",0,1,"A",0,0,"D",1.93,3.5,3.4,"0-0","0-1",10,5,5,4,3,6,0,0,9,3,7,11,1,12,18,"9-3","N","N","N",9,0,9
"6074","SC3",2025-10-04,"Stirling","Dumbarton",2,2,"D",1,1,"D",2.5,3.4,2.45,"1-1","2-2",13,5,6,3,1,2,0,0,6,9,7,6,4,15,13,"6-9","Y","Y","Y",3,0,9
"6075","SC3",2025-10-04,"Stranraer","Annan Athletic",0,1,"A",0,0,"D",2.45,3.3,2.55,"0-0","0-1",10,3,9,3,1,3,0,0,11,4,7,10,1,15,17,"11-4","N","N","N",4,0,9
"6076","SC3",2025-10-18,"Annan Athletic","Stirling",1,1,"D",1,0,"H",2.1,3.6,2.9,"1-0","1-1",9,3,8,3,0,2,0,0,7,2,7,14,2,9,21,"7-2","Y","N","N",2,0,10
"6077","SC3",2025-10-18,"Dumbarton","Spartans",1,2,"A",1,2,"A",2.5,3.3,2.5,"1-2","1-2",8,3,14,6,2,2,0,0,9,4,13,7,3,13,20,"9-4","Y","Y","N",4,0,10
"6078","SC3",2025-10-18,"East Kilbride","Elgin",3,0,"H",3,0,"H",1.7,3.8,4,"3-0","3-0",14,7,9,5,2,4,0,0,5,3,13,13,3,8,26,"5-3","Y","Y","N",6,0,10
"6079","SC3",2025-10-18,"Edinburgh City","Stranraer",1,3,"A",1,2,"A",1.67,3.75,4.33,"1-2","1-3",15,8,12,6,4,3,0,0,9,5,15,10,4,14,25,"9-5","Y","Y","Y",7,0,10
"6080","SC3",2025-10-18,"Forfar","Clyde",0,0,"D",0,0,"D",2.5,3.3,2.5,"0-0","0-0",11,3,8,2,2,3,0,0,1,6,9,13,0,7,22,"1-6","N","N","N",5,0,10
"6081","SC3",2025-11-01,"Clyde","Dumbarton",3,1,"H",1,1,"D",2.05,3.6,3,"1-1","3-1",12,6,10,6,1,1,0,0,3,4,8,9,4,7,17,"3-4","Y","Y","Y",2,0,11
"6082","SC3",2025-11-01,"Elgin","Annan Athletic",2,0,"H",1,0,"H",2.1,3.4,3,"1-0","2-0",16,5,5,2,1,4,0,0,7,5,14,10,2,12,24,"7-5","Y","N","N",5,0,11
"6083","SC3",2025-11-01,"Spartans","East Kilbride",2,1,"H",2,0,"H",2.55,3.5,2.38,"2-0","2-1",10,5,7,3,1,1,0,0,1,4,12,14,3,5,26,"1-4","Y","Y","N",2,0,11
"6084","SC3",2025-11-01,"Stirling","Edinburgh City",0,1,"A",0,1,"A",2.88,3.5,2.15,"0-1","0-1",4,2,17,9,2,2,0,0,6,5,8,11,1,11,19,"6-5","N","N","N",4,0,11
"6085","SC3",2025-11-01,"Stranraer","Forfar",3,1,"H",1,0,"H",2.6,3.2,2.45,"1-0","3-1",19,7,13,1,2,2,0,0,8,4,15,15,4,12,30,"8-4","Y","Y","Y",4,0,11
"6086","SC3",2025-11-08,"Clyde","Stranraer",0,0,"D",0,0,"D",1.83,3.5,3.8,"0-0","0-0",8,5,6,3,3,4,0,0,5,5,18,15,0,10,33,"5-5","N","N","N",7,0,12
"6087","SC3",2025-11-08,"Dumbarton","Annan Athletic",2,1,"H",1,0,"H",1.93,3.5,3.4,"1-0","2-1",10,5,4,1,3,4,0,0,5,1,13,14,3,6,27,"5-1","Y","Y","N",7,0,12
"6088","SC3",2025-11-08,"East Kilbride","Stirling",2,0,"H",1,0,"H",1.36,4.75,6.5,"1-0","2-0",13,7,11,6,2,3,0,1,8,10,12,20,2,18,32,"8-10","Y","N","N",5,1,12
"6089","SC3",2025-11-08,"Edinburgh City","Elgin",1,3,"A",1,0,"H",2.15,3.3,3.1,"1-0","1-3",5,3,13,8,1,2,0,0,5,6,13,6,4,11,19,"5-6","Y","Y","Y",3,0,12
"6090","SC3",2025-11-08,"Forfar","Spartans",1,1,"D",1,0,"H",3.4,3.25,2,"1-0","1-1",2,1,9,5,3,3,0,0,1,10,8,6,2,11,14,"1-10","Y","N","N",6,0,12
"6091","SC3",2025-11-15,"Annan Athletic","Edinburgh City",1,1,"D",0,0,"D",2.38,3.5,2.55,"0-0","1-1",13,2,12,2,2,2,0,0,6,2,15,13,2,8,28,"6-2","Y","N","N",4,0,13
"6092","SC3",2025-11-15,"Elgin","Dumbarton",2,0,"H",0,0,"D",2.1,3.4,3,"0-0","2-0",16,5,8,2,0,0,0,0,2,1,8,16,2,3,24,"2-1","Y","N","N",0,0,13
"6093","SC3",2025-11-15,"Spartans","Clyde",1,1,"D",1,0,"H",1.75,3.6,3.9,"1-0","1-1",6,1,14,5,2,4,0,0,3,4,8,5,2,7,13,"3-4","Y","N","N",6,0,13
"6094","SC3",2025-11-15,"Stirling","Forfar",0,4,"A",0,2,"A",2.6,3.2,2.5,"0-2","0-4",7,1,10,4,2,1,0,0,3,5,16,8,4,8,24,"3-5","Y","Y","Y",3,0,13
"6095","SC3",2025-11-15,"Stranraer","East Kilbride",1,3,"A",0,0,"D",3.7,3.6,1.8,"0-0","1-3",8,4,14,6,2,4,0,0,4,6,10,21,4,10,31,"4-6","Y","Y","Y",6,0,13
"6096","SC3",2025-11-22,"Clyde","Annan Athletic",1,0,"H",1,0,"H",2.05,3.4,3.2,"1-0","1-0",9,4,19,3,5,0,0,0,5,10,17,6,1,15,23,"5-10","N","N","N",5,0,14
"6097","SC3",2025-11-22,"Dumbarton","Forfar",1,4,"A",1,3,"A",2.25,3.3,2.88,"1-3","1-4",4,1,10,7,2,1,0,0,4,3,15,5,5,7,20,"4-3","Y","Y","Y",3,0,14
"6098","SC3",2025-11-22,"East Kilbride","Edinburgh City",1,1,"D",1,1,"D",1.7,3.8,4,"1-1","1-1",10,4,7,3,3,1,0,0,8,6,15,13,2,14,28,"8-6","Y","N","N",4,0,14
"6099","SC3",2025-11-22,"Spartans","Stranraer",0,4,"A",0,4,"A",1.57,3.7,5.25,"0-4","0-4",12,6,10,6,1,2,0,0,6,7,13,8,4,13,21,"6-7","Y","Y","Y",3,0,14
"6100","SC3",2025-11-22,"Stirling","Elgin",1,1,"D",0,0,"D",3.3,3.5,1.95,"0-0","1-1",15,4,25,6,1,0,0,0,2,14,8,5,2,16,13,"2-14","Y","N","N",1,0,14
"6101","SC3",2025-12-06,"Annan Athletic","Spartans",1,1,"D",1,1,"D",3.7,3.5,1.83,"1-1","1-1",5,2,12,4,3,2,0,0,5,6,12,12,2,11,24,"5-6","Y","N","N",5,0,15
"6102","SC3",2025-12-06,"Edinburgh City","Dumbarton",4,3,"H",3,0,"H",1.7,3.8,4,"3-0","4-3",9,7,6,3,2,2,0,0,3,8,12,12,7,11,24,"3-8","Y","Y","Y",4,0,15
"6103","SC3",2025-12-06,"Elgin","Clyde",1,1,"D",0,1,"A",2.25,3.4,2.8,"0-1","1-1",15,6,17,3,1,3,0,0,3,5,7,9,2,8,16,"3-5","Y","N","N",4,0,15
"6104","SC3",2025-12-06,"Forfar","East Kilbride",0,3,"A",0,3,"A",3.5,3.5,1.9,"0-3","0-3",9,7,20,8,5,2,0,0,3,10,17,13,3,13,30,"3-10","Y","Y","N",7,0,15
"6105","SC3",2025-12-06,"Stranraer","Stirling",3,2,"H",3,1,"H",1.8,3.5,3.9,"3-1","3-2",25,11,13,5,3,4,0,0,6,9,5,12,5,15,17,"6-9","Y","Y","Y",7,0,15
"6106","SC3",2025-12-13,"Annan Athletic","Forfar",3,1,"H",0,1,"A",2.15,3.4,2.9,"0-1","3-1",12,5,4,2,2,2,0,0,3,1,6,16,4,4,22,"3-1","Y","Y","Y",4,0,16
"6107","SC3",2025-12-13,"Dumbarton","East Kilbride",2,0,"H",2,0,"H",4.1,3.9,1.67,"2-0","2-0",8,2,14,4,4,3,0,0,8,9,11,10,2,17,21,"8-9","Y","N","N",7,0,16
"6108","SC3",2025-12-13,"Edinburgh City","Clyde",1,4,"A",1,1,"D",2.3,3.5,2.63,"1-1","1-4",9,4,13,9,2,4,0,0,3,6,10,12,5,9,22,"3-6","Y","Y","Y",6,0,16
"6109","SC3",2025-12-13,"Elgin","Stranraer",1,2,"A",0,1,"A",1.75,3.5,4,"0-1","1-2",18,6,11,4,3,2,1,0,8,7,10,5,3,15,15,"8-7","Y","Y","N",5,1,16
"6110","SC3",2025-12-13,"Stirling","Spartans",1,1,"D",0,0,"D",4.5,3.6,1.67,"0-0","1-1",10,1,9,4,4,1,0,0,3,3,14,6,2,6,20,"3-3","Y","N","N",5,0,16
"6111","SC3",2025-12-20,"Clyde","Stirling",1,2,"A",0,1,"A",1.45,4.33,5.5,"0-1","1-2",10,4,5,3,0,3,0,0,5,6,12,12,3,11,24,"5-6","Y","Y","N",3,0,17
"6112","SC3",2025-12-20,"East Kilbride","Annan Athletic",1,3,"A",1,2,"A",1.65,3.9,4.2,"1-2","1-3",8,2,8,7,6,3,1,0,6,6,17,14,4,12,31,"6-6","Y","Y","Y",9,1,17
"6113","SC3",2025-12-20,"Forfar","Edinburgh City",2,3,"A",1,1,"D",2.45,3.3,2.55,"1-1","2-3",5,3,7,5,4,4,0,0,6,6,9,13,5,12,22,"6-6","Y","Y","Y",8,0,17
"6114","SC3",2025-12-20,"Spartans","Elgin",1,0,"H",0,0,"D",2.1,3.3,3.13,"0-0","1-0",16,7,7,3,0,1,0,0,7,1,7,16,1,8,23,"7-1","N","N","N",1,0,17
"6115","SC3",2025-12-20,"Stranraer","Dumbarton",1,1,"D",1,0,"H",1.87,3.5,3.6,"1-0","1-1",10,3,13,3,2,0,0,0,2,10,12,7,2,12,19,"2-10","Y","N","N",2,0,17
"6116","SC3",2025-12-27,"Annan Athletic","Stranraer",2,2,"D",2,2,"D",2.05,3.4,3.2,"2-2","2-2",14,7,17,8,2,2,0,0,6,10,13,11,4,16,24,"6-10","Y","Y","Y",4,0,18
"6117","SC3",2025-12-27,"Dumbarton","Stirling",1,2,"A",0,1,"A",1.83,3.6,3.7,"0-1","1-2",9,3,11,6,0,2,0,0,9,9,8,7,3,18,15,"9-9","Y","Y","N",2,0,18
"6118","SC3",2025-12-27,"East Kilbride","Clyde",1,1,"D",1,0,"H",1.8,3.7,3.7,"1-0","1-1",8,5,7,4,3,3,0,0,6,3,9,11,2,9,20,"6-3","Y","N","N",6,0,18
"6119","SC3",2025-12-27,"Edinburgh City","Spartans",1,3,"A",1,2,"A",2.63,3.4,2.38,"1-2","1-3",9,5,9,6,2,3,0,0,1,2,13,6,4,3,19,"1-2","Y","Y","Y",5,0,18
"6120","SC3",2025-12-27,"Forfar","Elgin",4,2,"H",2,1,"H",2.5,3.25,2.55,"2-1","4-2",11,8,7,4,3,2,0,0,3,7,8,10,6,10,18,"3-7","Y","Y","Y",5,0,18
"6121","SC3",2026-01-03,"Clyde","Forfar",1,1,"D",0,1,"A",1.75,3.5,4,"0-1","1-1",14,6,19,6,4,2,1,0,3,5,9,12,2,8,21,"3-5","Y","N","N",6,1,19
"6122","SC3",2026-01-03,"Spartans","Dumbarton",2,0,"H",1,0,"H",1.73,3.6,4.1,"1-0","2-0",10,5,3,1,0,0,0,0,4,5,7,10,2,9,17,"4-5","Y","N","N",0,0,19
"6123","SC3",2026-01-03,"Stranraer","Edinburgh City",1,1,"D",0,1,"A",2.38,3.4,2.63,"0-1","1-1",14,7,8,4,1,0,0,0,9,3,7,13,2,12,20,"9-3","Y","N","N",1,0,19
"6124","SC3",2026-01-10,"Edinburgh City","Stirling",1,4,"A",1,0,"H",1.67,3.9,4.1,"1-0","1-4",7,7,15,11,1,1,0,0,2,8,9,9,5,10,18,"2-8","Y","Y","Y",2,0,19
"6125","SC3",2026-01-10,"Forfar","Stranraer",2,2,"D",1,1,"D",2.63,3.25,2.45,"1-1","2-2",3,3,11,6,0,1,0,0,5,4,8,10,4,9,18,"5-4","Y","Y","Y",1,0,19
"6126","SC3",2026-01-17,"Stirling","East Kilbride",1,2,"A",0,2,"A",3.8,3.7,1.75,"0-2","1-2",15,7,20,7,3,4,0,0,5,8,10,19,3,13,29,"5-8","Y","Y","N",7,0,20
"6127","SC3",2026-01-24,"Clyde","Spartans",2,1,"H",0,0,"D",2.2,3.3,2.88,"0-0","2-1",13,5,6,1,2,0,0,0,7,2,13,4,3,9,17,"7-2","Y","Y","N",2,0,20
"6128","SC3",2026-01-24,"Dumbarton","Elgin",2,2,"D",0,0,"D",2.88,3.4,2.2,"0-0","2-2",11,3,10,6,2,1,0,0,14,3,11,5,4,17,16,"14-3","Y","Y","Y",3,0,20
"6129","SC3",2026-01-24,"East Kilbride","Stranraer",0,2,"A",0,2,"A",1.6,3.9,4.6,"0-2","0-2",7,0,12,6,2,3,0,0,6,3,14,6,2,9,20,"6-3","Y","N","N",5,0,20
"6130","SC3",2026-01-24,"Edinburgh City","Annan Athletic",2,2,"D",0,0,"D",2.55,3.7,2.3,"0-0","2-2",8,3,9,5,0,3,0,0,3,6,14,14,4,9,28,"3-6","Y","Y","Y",3,0,20
"6131","SC3",2026-01-24,"Forfar","Stirling",0,1,"A",0,0,"D",1.8,3.5,3.9,"0-0","0-1",7,2,7,3,1,0,0,0,6,4,6,16,1,10,22,"6-4","N","N","N",1,0,21
"6132","SC3",2026-01-27,"East Kilbride","Spartans",0,6,"A",0,3,"A",2.25,3.4,2.75,"0-3","0-6",3,3,9,7,3,3,0,0,2,4,13,7,6,6,20,"2-4","Y","Y","Y",6,0,21
"6133","SC3",2026-01-31,"Annan Athletic","Clyde",1,1,"D",1,0,"H",2.3,3.7,2.55,"1-0","1-1",11,3,14,5,3,1,0,0,9,4,8,12,2,13,20,"9-4","Y","N","N",4,0,21
"6134","SC3",2026-01-31,"Dumbarton","Edinburgh City",1,2,"A",1,1,"D",2,3.75,3,"1-1","1-2",9,3,7,3,2,4,0,0,7,6,10,13,3,13,23,"7-6","Y","Y","N",6,0,21
"6135","SC3",2026-01-31,"East Kilbride","Forfar",3,1,"H",2,0,"H",1.67,3.8,4.2,"2-0","3-1",21,9,7,3,1,2,0,0,9,2,13,17,4,11,30,"9-2","Y","Y","Y",3,0,21
"6136","SC3",2026-01-31,"Elgin","Spartans",3,3,"D",2,1,"H",2.8,3.25,2.3,"2-1","3-3",12,5,14,10,2,1,0,0,3,6,11,4,6,9,15,"3-6","Y","Y","Y",3,0,22
"6137","SC3",2026-01-31,"Stirling","Stranraer",1,1,"D",1,0,"H",2.8,3.5,2.2,"1-0","1-1",21,10,15,7,2,0,0,0,5,4,10,5,2,9,15,"5-4","Y","N","N",2,0,22
"6138","SC3",2026-02-07,"Edinburgh City","East Kilbride",0,2,"A",0,2,"A",3.2,3.8,1.9,"0-2","0-2",8,3,7,5,3,3,0,0,7,3,15,20,2,10,35,"7-3","Y","N","N",6,0,22
"6139","SC3",2026-02-07,"Forfar","Dumbarton",2,0,"H",0,0,"D",1.95,3.6,3.2,"0-0","2-0",8,4,6,2,1,1,0,0,3,4,9,19,2,7,28,"3-4","Y","N","N",2,0,22
"6140","SC3",2026-02-07,"Stranraer","Annan Athletic",0,0,"D",0,0,"D",2.4,3.3,2.6,"0-0","0-0",15,5,13,2,3,2,0,0,2,4,14,11,0,6,25,"2-4","N","N","N",5,0,22
"6141","SC3",2026-02-10,"Annan Athletic","Dumbarton",1,0,"H",0,0,"D",2,3.75,3,"0-0","1-0",6,3,8,2,0,1,0,0,7,2,6,14,1,9,20,"7-2","N","N","N",1,0,23
"6142","SC3",2026-02-10,"Clyde","Elgin",1,1,"D",1,0,"H",1.93,3.5,3.4,"1-0","1-1",10,6,12,5,1,1,0,0,8,3,12,10,2,11,22,"8-3","Y","N","N",2,0,23
"6143","SC3",2026-02-14,"Annan Athletic","East Kilbride",2,4,"A",1,3,"A",2.6,3.6,2.3,"1-3","2-4",8,5,12,9,2,3,1,0,7,1,11,20,6,8,31,"7-1","Y","Y","Y",5,1,23
"6144","SC3",2026-02-14,"Spartans","Edinburgh City",0,0,"D",0,0,"D",1.55,3.9,5,"0-0","0-0",13,6,6,0,2,0,0,0,9,1,14,9,0,10,23,"9-1","N","N","N",2,0,23
"6145","SC3",2026-02-17,"Elgin","East Kilbride",1,6,"A",1,2,"A",2.6,3.4,2.38,"1-2","1-6",8,3,15,10,2,2,1,0,5,7,10,6,7,12,16,"5-7","Y","Y","Y",4,1,23
"6146","SC3",2026-02-17,"Stirling","Clyde",0,3,"A",0,2,"A",3.2,3.3,2.05,"0-2","0-3",9,2,16,4,1,3,0,0,4,4,9,11,3,8,20,"4-4","Y","Y","N",4,0,24
"6147","SC3",2026-02-21,"Clyde","Edinburgh City",5,0,"H",2,0,"H",1.65,3.75,4.4,"2-0","5-0",15,8,10,3,4,3,0,0,5,2,12,14,5,7,26,"5-2","Y","Y","Y",7,0,24
"6148","SC3",2026-02-21,"East Kilbride","Dumbarton",3,1,"H",3,0,"H",1.5,4.2,5,"3-0","3-1",14,5,10,4,2,3,0,0,4,3,9,16,4,7,25,"4-3","Y","Y","Y",5,0,24
"6149","SC3",2026-02-21,"Elgin","Stirling",1,0,"H",0,0,"D",1.7,3.75,4.1,"0-0","1-0",10,6,9,2,1,2,0,1,4,3,6,8,1,7,14,"4-3","N","N","N",3,1,24
"6150","SC3",2026-02-21,"Forfar","Annan Athletic",2,1,"H",1,0,"H",2.25,3.5,2.7,"1-0","2-1",12,4,5,3,1,1,0,0,8,4,11,11,3,12,22,"8-4","Y","Y","N",2,0,24
"6151","SC3",2026-02-21,"Stranraer","Spartans",2,1,"H",1,0,"H",2.8,3.25,2.3,"1-0","2-1",7,4,13,1,1,1,0,0,5,4,8,6,3,9,14,"5-4","Y","Y","N",2,0,25
"6152","SC3",2026-02-24,"Dumbarton","Clyde",0,0,"D",0,0,"D",3.13,3.5,2,"0-0","0-0",9,3,10,3,3,1,0,0,4,4,11,15,0,8,26,"4-4","N","N","N",4,0,25
"6153","SC3",2026-02-24,"Elgin","Edinburgh City",3,0,"H",3,0,"H",1.7,3.75,4.1,"3-0","3-0",7,4,6,2,2,2,0,0,6,4,16,15,3,10,31,"6-4","Y","Y","N",4,0,25
"6154","SC3",2026-02-24,"Stirling","Annan Athletic",2,0,"H",1,0,"H",3,3.5,2.1,"1-0","2-0",10,3,15,6,2,1,0,0,2,12,10,7,2,14,17,"2-12","Y","N","N",3,0,25
"6155","SC3",2026-02-28,"Clyde","East Kilbride",1,3,"A",1,0,"H",2.5,3.5,2.4,"1-0","1-3",11,5,12,5,2,3,0,0,6,3,17,12,4,9,29,"6-3","Y","Y","Y",5,0,25
"6156","SC3",2026-02-28,"Edinburgh City","Forfar",0,0,"D",0,0,"D",2.75,3.4,2.25,"0-0","0-0",12,4,10,2,1,3,0,0,2,4,8,15,0,6,23,"2-4","N","N","N",4,0,26
"6157","SC3",2026-02-28,"Spartans","Annan Athletic",4,0,"H",1,0,"H",1.75,3.5,4,"1-0","4-0",13,7,4,2,0,2,0,1,5,1,13,11,4,6,24,"5-1","Y","Y","Y",2,1,26
"6158","SC3",2026-02-28,"Stirling","Dumbarton",1,1,"D",1,0,"H",2.45,3.4,2.5,"1-0","1-1",9,3,15,7,1,3,0,0,4,8,9,8,2,12,17,"4-8","Y","N","N",4,0,26
"6159","SC3",2026-02-28,"Stranraer","Elgin",1,2,"A",1,1,"D",1.93,3.5,3.4,"1-1","1-2",9,3,14,6,1,1,0,0,5,6,13,12,3,11,25,"5-6","Y","Y","N",2,0,26
"6160","SC3",2026-03-03,"Spartans","Stirling",2,0,"H",1,0,"H",1.45,4.1,6,"1-0","2-0",16,10,3,2,1,4,0,0,4,4,7,11,2,8,18,"4-4","Y","N","N",5,0,26
"6161","SC3",2026-03-07,"Annan Athletic","Stirling",3,3,"D",3,0,"H",1.83,3.5,3.7,"3-0","3-3",21,11,8,5,4,3,1,0,7,0,14,15,6,7,29,"7-0","Y","Y","Y",7,1,27
"6162","SC3",2026-03-07,"Dumbarton","Spartans",3,0,"H",0,0,"D",3.7,3.4,1.87,"0-0","3-0",13,6,9,6,2,1,0,0,4,7,5,9,3,11,14,"4-7","Y","Y","N",3,0,27
"6163","SC3",2026-03-07,"East Kilbride","Elgin",3,0,"H",2,0,"H",1.6,4.1,4.33,"2-0","3-0",12,8,5,0,1,2,0,0,4,4,7,16,3,8,23,"4-4","Y","Y","N",3,0,27
"6164","SC3",2026-03-07,"Edinburgh City","Stranraer",4,1,"H",2,1,"H",3.13,3.3,2.1,"2-1","4-1",9,4,16,6,2,2,0,1,4,5,8,18,5,9,26,"4-5","Y","Y","Y",4,1,27
"6165","SC3",2026-03-07,"Forfar","Clyde",1,1,"D",0,0,"D",3,3.25,2.2,"0-0","1-1",6,3,14,7,3,1,0,0,6,8,10,10,2,14,20,"6-8","Y","N","N",4,0,27
"6166","SC3",2026-03-10,"Annan Athletic","Elgin",2,1,"H",1,0,"H",2.05,3.4,3.1,"1-0","2-1",4,2,10,2,1,2,0,0,3,3,9,10,3,6,19,"3-3","Y","Y","N",3,0,28
"6167","SC3",2026-03-10,"Dumbarton","Stranraer",2,0,"H",2,0,"H",2.4,3.3,2.63,"2-0","2-0",7,4,14,9,2,2,0,0,3,10,7,5,2,13,12,"3-10","Y","N","N",4,0,28
