"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2730","SP2",2025-09-22,"Burgos","Granada",1,1,"D",0,0,"D",2.15,3.1,3.3,"0-0","1-1",16,3,7,2,1,3,0,0,6,1,9,13,2,7,22,"6-1","Y","N","N",4,0,6
"2731","SP2",2025-09-26,"Mirandes","Zaragoza",0,1,"A",0,1,"A",2.63,3,2.63,"0-1","0-1",14,2,10,2,3,4,0,0,4,2,19,18,1,6,37,"4-2","N","N","N",7,0,7
"2732","SP2",2025-09-27,"Eibar","La Coruna",1,1,"D",0,1,"A",2.5,3,2.75,"0-1","1-1",23,10,9,3,4,5,0,0,6,2,13,13,2,8,26,"6-2","Y","N","N",9,0,7
"2733","SP2",2025-09-27,"Santander","Andorra",1,2,"A",0,0,"D",NA,NA,NA,"0-0","1-2",18,6,14,4,3,3,0,0,15,3,11,17,3,18,28,"15-3","Y","Y","N",6,0,7
"2734","SP2",2025-09-27,"Las Palmas","Almeria",0,1,"A",0,1,"A",2.15,3.25,3.1,"0-1","0-1",9,3,13,2,2,4,1,1,5,1,12,17,1,6,29,"5-1","N","N","N",6,2,7
"2735","SP2",2025-09-28,"Sociedad B","Cordoba",1,1,"D",1,0,"H",3.13,3.3,2.1,"1-0","1-1",10,5,13,3,4,5,0,0,8,5,23,19,2,13,42,"8-5","Y","N","N",9,0,7
"2736","SP2",2025-09-28,"Burgos","Malaga",2,1,"H",1,1,"D",2.1,3,3.6,"1-1","2-1",7,3,6,2,5,4,0,1,0,3,13,17,3,3,30,"0-3","Y","Y","N",9,1,7
"2737","SP2",2025-09-28,"Cadiz","Ceuta",0,0,"D",0,0,"D",1.67,3.4,5,"0-0","0-0",9,3,11,3,2,2,0,0,1,1,10,16,0,2,26,"1-1","N","N","N",4,0,7
"2738","SP2",2025-09-28,"Sp Gijon","Albacete",3,4,"A",3,1,"H",1.95,3.4,3.5,"3-1","3-4",11,6,11,7,1,2,0,0,2,8,12,9,7,10,21,"2-8","Y","Y","Y",3,0,7
"2739","SP2",2025-09-28,"Valladolid","Cultural Leonesa",0,1,"A",0,1,"A",1.44,4,6.5,"0-1","0-1",18,1,9,4,3,3,0,0,2,2,14,21,1,4,35,"2-2","N","N","N",6,0,7
"2740","SP2",2025-09-28,"Huesca","Granada",0,1,"A",0,1,"A",2.15,3,3.4,"0-1","0-1",15,2,9,3,1,1,0,0,13,2,12,12,1,15,24,"13-2","N","N","N",2,0,7
"2741","SP2",2025-09-29,"Leganes","Castellon",0,1,"A",0,1,"A",2.15,3.3,3.1,"0-1","0-1",7,0,10,1,4,2,0,0,6,2,18,20,1,8,38,"6-2","N","N","N",6,0,7
"2742","SP2",2025-10-03,"Ceuta","Eibar",1,0,"H",1,0,"H",2.75,3,2.5,"1-0","1-0",12,3,5,1,4,1,0,1,7,3,13,10,1,10,23,"7-3","N","N","N",5,1,8
"2743","SP2",2025-10-04,"La Coruna","Almeria",1,1,"D",0,1,"A",2,3.5,3.25,"0-1","1-1",15,4,10,3,4,3,0,0,4,2,11,13,2,6,24,"4-2","Y","N","N",7,0,8
"2744","SP2",2025-10-04,"Andorra","Leganes",1,2,"A",0,0,"D",2.25,3.13,3,"0-0","1-2",8,4,11,5,2,3,1,0,7,1,9,9,3,8,18,"7-1","Y","Y","N",5,1,8
"2745","SP2",2025-10-04,"Huesca","Burgos",2,1,"H",1,0,"H",2.4,2.7,3.25,"1-0","2-1",9,4,4,2,2,3,0,0,1,1,14,13,3,2,27,"1-1","Y","Y","N",5,0,8
"2746","SP2",2025-10-04,"Granada","Sociedad B",5,2,"H",5,1,"H",1.67,3.5,4.75,"5-1","5-2",13,5,14,8,2,4,0,0,2,5,18,18,7,7,36,"2-5","Y","Y","Y",6,0,8
"2747","SP2",2025-10-05,"Zaragoza","Cordoba",0,1,"A",0,0,"D",2.3,3.2,2.9,"0-0","0-1",10,4,11,2,6,5,1,0,7,4,12,18,1,11,30,"7-4","N","N","N",11,1,8
"2748","SP2",2025-10-05,"Castellon","Sp Gijon",3,1,"H",2,1,"H",1.83,3.6,3.7,"2-1","3-1",12,5,5,4,3,6,0,0,3,1,13,18,4,4,31,"3-1","Y","Y","Y",9,0,8
"2749","SP2",2025-10-05,"Santander","Malaga",3,0,"H",0,0,"D",1.83,3.5,3.8,"0-0","3-0",16,8,10,5,2,0,0,1,11,3,16,15,3,14,31,"11-3","Y","Y","N",2,1,8
"2750","SP2",2025-10-05,"Valladolid","Mirandes",1,1,"D",0,1,"A",1.53,3.6,6,"0-1","1-1",22,5,10,2,0,1,0,0,14,2,9,11,2,16,20,"14-2","Y","N","N",1,0,8
"2751","SP2",2025-10-05,"Las Palmas","Cadiz",1,0,"H",0,0,"D",1.75,3.3,4.5,"0-0","1-0",14,1,8,3,1,4,0,0,6,5,11,18,1,11,29,"6-5","N","N","N",5,0,8
"2752","SP2",2025-10-06,"Cultural Leonesa","Albacete",0,0,"D",0,0,"D",2.55,3.2,2.55,"0-0","0-0",6,1,9,3,1,1,0,1,6,1,19,11,0,7,30,"6-1","N","N","N",2,1,8
"2753","SP2",2025-10-10,"Granada","Las Palmas",0,0,"D",0,0,"D",2.75,3,2.5,"0-0","0-0",11,1,9,1,1,1,0,0,7,7,18,10,0,14,28,"7-7","N","N","N",2,0,9
"2754","SP2",2025-10-11,"Mirandes","Leganes",0,0,"D",0,0,"D",3.13,2.9,2.3,"0-0","0-0",13,4,17,7,6,1,0,0,3,10,16,7,0,13,23,"3-10","N","N","N",7,0,9
"2755","SP2",2025-10-11,"Almeria","Zaragoza",4,2,"H",0,0,"D",1.6,3.7,5,"0-0","4-2",22,14,14,5,2,2,0,0,7,5,18,12,6,12,30,"7-5","Y","Y","Y",4,0,9
"2756","SP2",2025-10-11,"Sociedad B","Andorra",3,0,"H",1,0,"H",2.88,3.2,2.3,"1-0","3-0",9,5,10,3,4,2,0,1,2,4,18,13,3,6,31,"2-4","Y","Y","N",6,1,9
"2757","SP2",2025-10-12,"Albacete","Ceuta",0,0,"D",0,0,"D",1.8,3.5,3.9,"0-0","0-0",13,4,3,1,1,3,0,0,6,3,8,17,0,9,25,"6-3","N","N","N",4,0,9
"2758","SP2",2025-10-12,"Eibar","Castellon",0,0,"D",0,0,"D",2.2,3.4,2.9,"0-0","0-0",7,0,16,5,1,4,0,0,1,7,13,6,0,8,19,"1-7","N","N","N",5,0,9
"2759","SP2",2025-10-12,"Sp Gijon","Santander",2,1,"H",1,0,"H",2,3.5,3.25,"1-0","2-1",9,4,13,3,1,5,1,1,4,6,16,13,3,10,29,"4-6","Y","Y","N",6,2,9
"2760","SP2",2025-10-12,"Burgos","Valladolid",0,1,"A",0,0,"D",2.55,2.88,2.8,"0-0","0-1",7,1,11,3,6,7,0,0,2,2,16,28,1,4,44,"2-2","N","N","N",13,0,9
"2761","SP2",2025-10-12,"Cadiz","Huesca",1,0,"H",0,0,"D",1.95,3,4,"0-0","1-0",11,2,9,1,2,3,0,0,13,2,12,12,1,15,24,"13-2","N","N","N",5,0,9
"2762","SP2",2025-10-12,"Malaga","La Coruna",3,0,"H",2,0,"H",3.1,3.1,2.2,"2-0","3-0",15,6,10,5,1,3,0,0,1,9,15,11,3,10,26,"1-9","Y","Y","N",4,0,9
"2763","SP2",2025-10-13,"Cordoba","Cultural Leonesa",1,0,"H",1,0,"H",1.62,3.7,4.8,"1-0","1-0",19,5,15,5,4,2,0,0,4,6,19,13,1,10,32,"4-6","N","N","N",6,0,9
"2764","SP2",2025-10-17,"Andorra","Granada",0,0,"D",0,0,"D",2.1,3.2,3.25,"0-0","0-0",13,3,13,4,4,2,0,0,5,3,16,15,0,8,31,"5-3","N","N","N",6,0,10
"2765","SP2",2025-10-18,"Ceuta","Mirandes",2,0,"H",2,0,"H",1.9,3.2,3.9,"2-0","2-0",12,5,7,1,2,1,0,0,5,5,15,17,2,10,32,"5-5","Y","N","N",3,0,10
"2766","SP2",2025-10-18,"Zaragoza","Cultural Leonesa",0,5,"A",0,2,"A",1.65,3.4,5.25,"0-2","0-5",9,2,20,13,5,2,2,0,3,5,10,10,5,8,20,"3-5","Y","Y","Y",7,2,10
"2767","SP2",2025-10-19,"Leganes","Malaga",2,0,"H",1,0,"H",1.87,3.13,4.1,"1-0","2-0",15,8,14,5,1,0,0,0,7,5,9,7,2,12,16,"7-5","Y","N","N",1,0,10
"2768","SP2",2025-10-19,"Castellon","Albacete",0,1,"A",0,1,"A",1.67,3.8,4.33,"0-1","0-1",22,5,11,8,5,3,2,1,9,3,14,18,1,12,32,"9-3","N","N","N",8,3,10
"2769","SP2",2025-10-19,"Valladolid","Sp Gijon",2,3,"A",1,1,"D",1.91,3.25,3.8,"1-1","2-3",17,5,7,5,0,3,0,0,5,1,12,9,5,6,21,"5-1","Y","Y","Y",3,0,10
"2770","SP2",2025-10-19,"Cordoba","Almeria",1,1,"D",1,1,"D",2.6,3.4,2.4,"1-1","1-1",14,5,13,4,2,2,0,0,3,2,17,11,2,5,28,"3-2","Y","N","N",4,0,10
"2771","SP2",2025-10-19,"Santander","La Coruna",2,1,"H",1,1,"D",2.38,3.5,2.6,"1-1","2-1",21,6,11,5,3,1,0,0,6,6,9,11,3,12,20,"6-6","Y","Y","N",4,0,10
"2772","SP2",2025-10-19,"Las Palmas","Eibar",3,1,"H",1,0,"H",1.95,3,4,"1-0","3-1",11,9,9,2,2,1,0,0,1,5,16,17,4,6,33,"1-5","Y","Y","Y",3,0,10
"2773","SP2",2025-10-20,"Cadiz","Burgos",1,3,"A",1,2,"A",2.1,2.9,3.6,"1-2","1-3",9,3,13,4,3,4,0,0,1,4,14,19,4,5,33,"1-4","Y","Y","Y",7,0,10
"2774","SP2",2025-10-24,"Huesca","Las Palmas",1,1,"D",1,0,"H",2.75,2.7,2.75,"1-0","1-1",13,3,12,1,3,1,0,0,5,4,19,7,2,9,26,"5-4","Y","N","N",4,0,10
"2775","SP2",2025-10-25,"Cultural Leonesa","Ceuta",0,1,"A",0,1,"A",2.3,3.1,3,"0-1","0-1",15,2,5,1,3,1,0,0,8,2,15,11,1,10,26,"8-2","N","N","N",4,0,11
"2776","SP2",2025-10-25,"Albacete","Cordoba",1,3,"A",0,2,"A",2.2,3.4,2.88,"0-2","1-3",21,4,13,9,0,0,0,0,9,4,8,10,4,13,18,"9-4","Y","Y","Y",0,0,11
"2777","SP2",2025-10-25,"Eibar","Leganes",0,0,"D",0,0,"D",2.25,3,3.25,"0-0","0-0",12,3,9,3,2,5,0,0,7,2,13,10,0,9,23,"7-2","N","N","N",7,0,11
"2778","SP2",2025-10-25,"Burgos","Sociedad B",1,0,"H",0,0,"D",1.7,3.25,5,"0-0","1-0",14,3,5,1,4,3,0,0,6,3,13,13,1,9,26,"6-3","N","N","N",7,0,11
"2779","SP2",2025-10-25,"Granada","Cadiz",0,0,"D",0,0,"D",2.25,3,3.13,"0-0","0-0",18,1,11,1,1,2,0,0,8,4,7,17,0,12,24,"8-4","N","N","N",3,0,11
"2780","SP2",2025-10-25,"Mirandes","Santander",1,3,"A",1,1,"D",3.1,3.5,2.05,"1-1","1-3",14,3,16,7,5,2,0,0,5,4,28,15,4,9,43,"5-4","Y","Y","Y",7,0,11
"2781","SP2",2025-10-26,"Malaga","Andorra",4,1,"H",1,0,"H",2.15,3.2,3.1,"1-0","4-1",16,7,23,5,2,3,1,0,2,7,12,13,5,9,25,"2-7","Y","Y","Y",5,1,11
"2782","SP2",2025-10-26,"Almeria","Castellon",1,0,"H",0,0,"D",1.91,3.6,3.4,"0-0","1-0",15,4,9,4,1,2,0,0,6,3,11,11,1,9,22,"6-3","N","N","N",3,0,11
"2783","SP2",2025-10-26,"Sp Gijon","Zaragoza",1,0,"H",1,0,"H",1.75,3.4,4.33,"1-0","1-0",4,3,22,3,1,1,1,0,2,16,12,18,1,18,30,"2-16","N","N","N",2,1,11
"2784","SP2",2025-10-26,"La Coruna","Valladolid",1,1,"D",0,1,"A",1.95,3.3,3.6,"0-1","1-1",10,4,15,5,3,3,0,1,4,5,18,17,2,9,35,"4-5","Y","N","N",6,1,11
"2785","SP2",2025-10-31,"Santander","Sociedad B",1,0,"H",1,0,"H",1.5,4.1,5.5,"1-0","1-0",13,1,12,4,5,1,0,0,5,8,14,19,1,13,33,"5-8","N","N","N",6,0,11
"2786","SP2",2025-11-01,"Cultural Leonesa","Mirandes",3,2,"H",1,1,"D",2,3.13,3.6,"1-1","3-2",18,7,11,6,0,3,0,0,6,2,11,13,5,8,24,"6-2","Y","Y","Y",3,0,12
"2787","SP2",2025-11-01,"Albacete","Huesca",2,1,"H",0,1,"A",2,3.13,3.6,"0-1","2-1",14,6,20,4,3,0,0,0,7,7,13,6,3,14,19,"7-7","Y","Y","N",3,0,12
"2788","SP2",2025-11-01,"Leganes","Burgos",1,2,"A",1,2,"A",2.05,2.9,3.75,"1-2","1-2",13,3,6,2,3,3,0,0,9,4,17,17,3,13,34,"9-4","Y","Y","N",6,0,12
"2789","SP2",2025-11-01,"Almeria","Eibar",3,1,"H",3,0,"H",1.7,3.5,4.5,"3-0","3-1",11,5,12,5,2,3,0,0,3,7,15,7,4,10,22,"3-7","Y","Y","Y",5,0,12
"2790","SP2",2025-11-02,"Andorra","Cadiz",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",15,4,5,1,3,2,0,0,9,3,19,14,0,12,33,"9-3","N","N","N",5,0,12
"2791","SP2",2025-11-02,"Cordoba","Ceuta",2,0,"H",2,0,"H",NA,NA,NA,"2-0","2-0",12,4,12,2,2,4,0,0,4,5,18,17,2,9,35,"4-5","Y","N","N",6,0,12
"2792","SP2",2025-11-02,"Sp Gijon","Las Palmas",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",5,1,8,2,2,2,0,0,2,3,21,12,0,5,33,"2-3","N","N","N",4,0,12
"2793","SP2",2025-11-02,"Castellon","Malaga",2,1,"H",0,0,"D",NA,NA,NA,"0-0","2-1",19,6,9,1,6,3,1,0,7,4,16,14,3,11,30,"7-4","Y","Y","N",9,1,12
"2794","SP2",2025-11-02,"Zaragoza","La Coruna",0,2,"A",0,0,"D",NA,NA,NA,"0-0","0-2",13,3,14,6,1,1,0,0,2,8,21,10,2,10,31,"2-8","Y","N","N",2,0,12
"2795","SP2",2025-11-03,"Valladolid","Granada",2,1,"H",0,1,"A",1.83,3.25,4.1,"0-1","2-1",17,6,8,3,3,4,0,1,3,2,21,13,3,5,34,"3-2","Y","Y","N",7,1,12
"2796","SP2",2025-11-05,"Sociedad B","Huesca",2,0,"H",1,0,"H",2.9,2.88,2.5,"1-0","2-0",13,5,10,1,2,3,0,0,3,6,19,16,2,9,35,"3-6","Y","N","N",5,0,12
"2797","SP2",2025-11-07,"Mirandes","Sp Gijon",2,1,"H",0,1,"A",2.8,3,2.45,"0-1","2-1",20,9,7,2,4,2,0,0,4,4,11,10,3,8,21,"4-4","Y","Y","N",6,0,13
"2798","SP2",2025-11-08,"Sociedad B","Leganes",2,1,"H",1,1,"D",3.4,3.1,2.1,"1-1","2-1",12,2,9,3,4,6,0,1,2,6,18,13,3,8,31,"2-6","Y","Y","N",10,1,13
"2799","SP2",2025-11-08,"Eibar","Albacete",3,2,"H",0,1,"A",1.87,3.3,3.9,"0-1","3-2",22,8,17,9,1,3,0,0,4,3,15,11,5,7,26,"4-3","Y","Y","Y",4,0,13
"2800","SP2",2025-11-08,"Huesca","Andorra",2,2,"D",0,2,"A",2.25,3.1,3,"0-2","2-2",10,5,20,3,1,5,0,0,1,3,23,21,4,4,44,"1-3","Y","Y","Y",6,0,13
"2801","SP2",2025-11-08,"La Coruna","Cultural Leonesa",3,0,"H",2,0,"H",1.5,4,5.5,"2-0","3-0",9,3,11,5,1,0,0,0,1,1,12,11,3,2,23,"1-1","Y","Y","N",1,0,13
"2802","SP2",2025-11-08,"Malaga","Cordoba",2,2,"D",0,0,"D",2.2,3.2,3.1,"0-0","2-2",11,7,15,6,3,3,0,1,2,2,17,22,4,4,39,"2-2","Y","Y","Y",6,1,13
"2803","SP2",2025-11-09,"Las Palmas","Santander",3,1,"H",3,1,"H",1.91,3.4,3.6,"3-1","3-1",16,7,9,2,5,1,1,0,5,5,18,14,4,10,32,"5-5","Y","Y","Y",6,1,13
"2804","SP2",2025-11-09,"Granada","Zaragoza",3,1,"H",1,1,"D",1.93,3.2,3.8,"1-1","3-1",16,7,11,3,0,4,0,0,6,5,10,16,4,11,26,"6-5","Y","Y","Y",4,0,13
"2805","SP2",2025-11-09,"Cadiz","Valladolid",0,0,"D",0,0,"D",2.7,3,2.55,"0-0","0-0",7,2,11,1,6,1,0,0,2,4,16,17,0,6,33,"2-4","N","N","N",7,0,13
"2806","SP2",2025-11-10,"Burgos","Castellon",0,0,"D",0,0,"D",2.45,3.13,2.7,"0-0","0-0",9,3,11,2,2,2,0,0,5,6,14,11,0,11,25,"5-6","N","N","N",4,0,13
"2807","SP2",2025-11-14,"Valladolid","Las Palmas",0,1,"A",0,1,"A",2.38,2.9,3,"0-1","0-1",22,4,11,4,3,2,0,0,10,1,23,12,1,11,35,"10-1","N","N","N",5,0,13
"2808","SP2",2025-11-15,"Albacete","Andorra",1,0,"H",0,0,"D",1.95,3.5,3.3,"0-0","1-0",17,6,17,6,1,1,0,0,4,2,9,8,1,6,17,"4-2","N","N","N",2,0,14
"2809","SP2",2025-11-15,"Castellon","Sociedad B",5,4,"H",1,1,"D",1.4,4.4,6.5,"1-1","5-4",23,8,19,9,3,1,0,0,14,1,9,13,9,15,22,"14-1","Y","Y","Y",4,0,14
"2810","SP2",2025-11-15,"Santander","Granada",2,2,"D",2,0,"H",1.8,3.6,3.8,"2-0","2-2",13,5,13,5,5,5,0,0,7,4,8,17,4,11,25,"7-4","Y","Y","Y",10,0,14
"2811","SP2",2025-11-16,"Ceuta","Leganes",1,2,"A",0,1,"A",2.38,3,2.9,"0-1","1-2",14,1,12,5,2,2,0,0,6,3,15,17,3,9,32,"6-3","Y","Y","N",4,0,14
"2812","SP2",2025-11-16,"Almeria","Cadiz",3,0,"H",1,0,"H",1.6,3.75,5,"1-0","3-0",16,9,7,3,3,0,0,0,13,5,13,11,3,18,24,"13-5","Y","Y","N",3,0,14
"2813","SP2",2025-11-16,"Sp Gijon","Eibar",1,1,"D",0,1,"A",2.15,3.1,3.25,"0-1","1-1",13,6,6,3,3,5,0,0,10,3,13,12,2,13,25,"10-3","Y","N","N",8,0,14
"2814","SP2",2025-11-16,"Cordoba","La Coruna",1,3,"A",0,0,"D",2.3,3.3,2.8,"0-0","1-3",22,6,9,3,5,5,1,0,6,5,13,10,4,11,23,"6-5","Y","Y","Y",10,1,14
"2815","SP2",2025-11-16,"Mirandes","Burgos",0,2,"A",0,0,"D",3.13,2.8,2.38,"0-0","0-2",12,2,6,4,4,1,0,0,7,4,21,12,2,11,33,"7-4","Y","N","N",5,0,14
"2816","SP2",2025-11-16,"Zaragoza","Huesca",1,0,"H",1,0,"H",2.25,2.9,3.25,"1-0","1-0",6,2,8,2,4,1,1,0,5,3,9,9,1,8,18,"5-3","N","N","N",5,1,14
"2817","SP2",2025-11-17,"Cultural Leonesa","Malaga",1,0,"H",1,0,"H",2.25,3.13,3,"1-0","1-0",6,1,16,3,0,2,0,1,1,9,6,14,1,10,20,"1-9","N","N","N",2,1,14
"2818","SP2",2025-11-21,"Las Palmas","Albacete",2,1,"H",2,0,"H",1.7,3.4,4.75,"2-0","2-1",10,3,10,3,1,5,0,0,5,3,16,16,3,8,32,"5-3","Y","Y","N",6,0,14
"2819","SP2",2025-11-22,"Andorra","Castellon",1,3,"A",0,1,"A",2.5,3.5,2.45,"0-1","1-3",10,4,16,6,2,2,0,0,2,4,14,13,4,6,27,"2-4","Y","Y","Y",4,0,15
"2820","SP2",2025-11-22,"Eibar","Zaragoza",1,2,"A",1,1,"D",1.73,3.3,4.6,"1-1","1-2",23,8,3,2,6,4,0,1,7,0,18,10,3,7,28,"7-0","Y","Y","N",10,1,15
"2821","SP2",2025-11-22,"Leganes","Almeria",0,3,"A",0,1,"A",2.8,3.13,2.38,"0-1","0-3",22,10,7,4,1,4,0,0,5,0,8,17,3,5,25,"5-0","Y","Y","N",5,0,15
"2822","SP2",2025-11-22,"Granada","Cordoba",1,1,"D",0,0,"D",2.1,3.25,3.2,"0-0","1-1",18,7,11,5,3,5,0,0,7,8,11,20,2,15,31,"7-8","Y","N","N",8,0,15
"2823","SP2",2025-11-23,"La Coruna","Ceuta",2,1,"H",1,0,"H",1.62,3.6,5,"1-0","2-1",16,7,13,4,3,0,0,0,4,4,13,10,3,8,23,"4-4","Y","Y","N",3,0,15
"2824","SP2",2025-11-23,"Cadiz","Cultural Leonesa",1,2,"A",1,2,"A",1.91,3.13,4,"1-2","1-2",16,7,14,7,1,1,0,0,11,6,11,12,3,17,23,"11-6","Y","Y","N",2,0,15
"2825","SP2",2025-11-23,"Huesca","Sp Gijon",2,0,"H",1,0,"H",2.75,2.88,2.6,"1-0","2-0",13,5,12,2,0,1,0,0,7,5,8,14,2,12,22,"7-5","Y","N","N",1,0,15
"2826","SP2",2025-11-23,"Burgos","Santander",0,2,"A",0,1,"A",2.4,3.13,2.8,"0-1","0-2",9,1,15,4,4,5,0,0,6,3,17,16,2,9,33,"6-3","Y","N","N",9,0,15
"2827","SP2",2025-11-23,"Malaga","Mirandes",3,2,"H",2,0,"H",1.75,3.3,4.5,"2-0","3-2",18,11,14,6,1,3,0,0,2,1,19,17,5,3,36,"2-1","Y","Y","Y",4,0,15
"2828","SP2",2025-11-24,"Sociedad B","Valladolid",1,0,"H",1,0,"H",3.5,3.2,2,"1-0","1-0",13,4,20,3,3,3,0,0,4,9,13,11,1,13,24,"4-9","N","N","N",6,0,15
"2829","SP2",2025-11-26,"Ceuta","Almeria",3,2,"H",1,1,"D",NA,NA,NA,"1-1","3-2",10,7,15,6,3,5,0,0,2,2,12,15,5,4,27,"2-2","Y","Y","Y",8,0,15
"2830","SP2",2025-11-28,"Sp Gijon","Andorra",1,1,"D",0,0,"D",2.05,3.2,3.4,"0-0","1-1",23,10,10,2,3,3,0,0,8,5,11,8,2,13,19,"8-5","Y","N","N",6,0,16
"2831","SP2",2025-11-29,"Ceuta","Burgos",1,0,"H",1,0,"H",2.3,2.9,3.13,"1-0","1-0",14,5,9,1,5,3,0,0,10,7,21,12,1,17,33,"10-7","N","N","N",8,0,16
"2832","SP2",2025-11-29,"Cultural Leonesa","Granada",0,1,"A",0,1,"A",2.55,3.1,2.63,"0-1","0-1",10,4,8,3,2,3,0,0,4,4,11,22,1,8,33,"4-4","N","N","N",5,0,16
"2833","SP2",2025-11-29,"Albacete","La Coruna",0,2,"A",0,1,"A",2.4,3.3,2.7,"0-1","0-2",14,3,8,3,1,1,0,0,9,5,10,5,2,14,15,"9-5","Y","N","N",2,0,16
"2834","SP2",2025-11-29,"Almeria","Huesca",0,0,"D",0,0,"D",1.57,3.6,5.5,"0-0","0-0",24,6,5,1,1,0,0,0,13,1,11,6,0,14,17,"13-1","N","N","N",1,0,16
"2835","SP2",2025-11-29,"Valladolid","Malaga",1,1,"D",1,0,"H",1.7,3.5,4.6,"1-0","1-1",21,6,5,3,5,2,1,0,7,2,19,12,2,9,31,"7-2","Y","N","N",7,1,16
"2836","SP2",2025-11-30,"Zaragoza","Leganes",3,2,"H",1,1,"D",2.63,2.9,2.7,"1-1","3-2",20,11,5,2,2,4,0,2,5,3,15,18,5,8,33,"5-3","Y","Y","Y",6,2,16
"2837","SP2",2025-11-30,"Santander","Eibar",4,0,"H",2,0,"H",1.95,3.4,3.4,"2-0","4-0",11,8,13,6,0,3,0,0,3,5,13,19,4,8,32,"3-5","Y","Y","Y",3,0,16
"2838","SP2",2025-11-30,"Cordoba","Cadiz",1,2,"A",0,0,"D",1.95,3.25,3.6,"0-0","1-2",20,6,8,4,2,4,0,0,5,4,15,22,3,9,37,"5-4","Y","Y","N",6,0,16
"2839","SP2",2025-11-30,"Mirandes","Sociedad B",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",16,5,16,6,3,2,0,1,2,3,15,15,1,5,30,"2-3","N","N","N",5,1,16
"2840","SP2",2025-11-30,"Castellon","Las Palmas",1,0,"H",0,0,"D",2.1,3.25,3.2,"0-0","1-0",18,5,10,1,3,2,0,0,3,3,14,9,1,6,23,"3-3","N","N","N",5,0,16
"2841","SP2",2025-12-06,"Andorra","Almeria",1,2,"A",0,0,"D",2.88,3.3,2.25,"0-0","1-2",19,6,17,8,1,2,0,0,10,4,14,13,3,14,27,"10-4","Y","Y","N",3,0,17
"2842","SP2",2025-12-06,"Huesca","Valladolid",1,4,"A",0,2,"A",2.75,2.88,2.6,"0-2","1-4",12,6,12,6,2,4,0,0,6,5,10,17,5,11,27,"6-5","Y","Y","Y",6,0,17
"2843","SP2",2025-12-06,"Sociedad B","Sp Gijon",0,1,"A",0,0,"D",3,3.13,2.25,"0-0","0-1",8,1,9,2,2,7,0,0,4,6,11,12,1,10,23,"4-6","N","N","N",9,0,17
"2844","SP2",2025-12-07,"Cadiz","Santander",2,3,"A",2,1,"H",2.75,3.25,2.38,"2-1","2-3",15,5,14,8,6,4,0,0,5,7,22,12,5,12,34,"5-7","Y","Y","Y",10,0,17
"2845","SP2",2025-12-07,"Leganes","Cordoba",0,0,"D",0,0,"D",2.2,3.13,3.1,"0-0","0-0",6,2,15,3,3,1,0,0,4,5,17,14,0,9,31,"4-5","N","N","N",4,0,17
"2846","SP2",2025-12-07,"Eibar","Cultural Leonesa",1,2,"A",1,1,"D",1.67,3.5,4.8,"1-1","1-2",22,5,12,3,2,3,0,0,8,4,12,8,3,12,20,"8-4","Y","Y","N",5,0,17
"2847","SP2",2025-12-07,"La Coruna","Castellon",1,3,"A",1,0,"H",2.25,3.3,2.88,"1-0","1-3",6,3,17,5,3,6,1,0,3,9,13,15,4,12,28,"3-9","Y","Y","Y",9,1,17
"2848","SP2",2025-12-07,"Granada","Ceuta",1,1,"D",1,1,"D",1.95,3.2,3.7,"1-1","1-1",15,3,9,3,2,2,0,0,5,2,10,12,2,7,22,"5-2","Y","N","N",4,0,17
"2849","SP2",2025-12-08,"Burgos","Albacete",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",13,3,9,2,3,1,0,0,5,5,14,12,1,10,26,"5-5","N","N","N",4,0,17
"2850","SP2",2025-12-08,"Las Palmas","Mirandes",0,0,"D",0,0,"D",1.53,3.6,6,"0-0","0-0",10,3,15,4,1,3,1,0,2,3,13,11,0,5,24,"2-3","N","N","N",4,1,17
"2851","SP2",2025-12-08,"Malaga","Zaragoza",1,1,"D",1,0,"H",2.05,3.13,3.5,"1-0","1-1",19,7,15,5,4,4,0,1,8,4,11,7,2,12,18,"8-4","Y","N","N",8,1,17
"2852","SP2",2025-12-12,"Cultural Leonesa","Huesca",0,2,"A",0,0,"D",2.3,2.9,3.13,"0-0","0-2",17,7,8,4,0,3,0,0,5,7,7,13,2,12,20,"5-7","Y","N","N",3,0,18
"2853","SP2",2025-12-13,"Cordoba","Eibar",0,0,"D",0,0,"D",1.95,3.25,3.6,"0-0","0-0",13,2,0,0,5,3,0,0,5,0,17,19,0,5,36,"5-0","N","N","N",8,0,18
"2854","SP2",2025-12-13,"Sp Gijon","Granada",1,0,"H",0,0,"D",2.1,3.13,3.3,"0-0","1-0",15,5,7,2,2,2,0,0,6,1,14,10,1,7,24,"6-1","N","N","N",4,0,18
