"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1304","SP2",2024-08-18,"Elche","Huesca",0,1,"A",0,0,"D",2.06,3.06,4.21,"0-0","0-1",12,3,6,3,3,2,0,0,3,1,16,18,1,4,34,"3-1","N","N","N",5,0,1
"1305","SP2",2024-08-19,"Eldense","Tenerife",2,1,"H",0,0,"D",2.5,2.95,3.22,"0-0","2-1",15,4,13,5,1,3,0,0,7,2,11,17,3,9,28,"7-2","Y","Y","N",4,0,1
"1306","SP2",2024-08-23,"Santander","Eibar",2,2,"D",0,1,"A",2.37,3.09,3.49,"0-1","2-2",15,6,16,3,3,2,0,0,7,5,11,14,4,12,25,"7-5","Y","Y","Y",5,0,2
"1307","SP2",2024-08-23,"Huesca","La Coruna",2,1,"H",1,0,"H",2.67,2.73,3.41,"1-0","2-1",10,4,13,4,4,0,0,0,3,11,13,5,3,14,18,"3-11","Y","Y","N",4,0,2
"1308","SP2",2024-08-24,"Ferrol","Granada",0,1,"A",0,0,"D",3.16,3,2.5,"0-0","0-1",18,3,16,7,2,3,0,0,7,7,12,18,1,14,30,"7-7","N","N","N",5,0,2
"1309","SP2",2024-08-24,"Sp Gijon","Eldense",0,0,"D",0,0,"D",1.88,3.23,4.68,"0-0","0-0",21,4,11,4,2,2,0,0,6,6,10,6,0,12,16,"6-6","N","N","N",4,0,2
"1310","SP2",2024-08-24,"Levante","Cadiz",1,1,"D",0,0,"D",2.12,3.18,3.8,"0-0","1-1",17,6,16,8,2,5,0,0,6,4,16,16,2,10,32,"6-4","Y","N","N",7,0,2
"1311","SP2",2024-08-24,"Malaga","Mirandes",1,1,"D",0,1,"A",1.73,3.49,5.26,"0-1","1-1",8,3,7,3,2,3,0,0,2,2,21,23,2,4,44,"2-2","Y","N","N",5,0,2
"1312","SP2",2024-08-24,"Tenerife","Almeria",0,1,"A",0,0,"D",2.74,2.86,2.77,"0-0","0-1",12,5,20,2,0,2,1,0,4,8,11,9,1,12,20,"4-8","N","N","N",2,1,2
"1313","SP2",2024-08-25,"Albacete","Elche",1,0,"H",0,0,"D",2.45,2.98,3.27,"0-0","1-0",8,2,18,4,2,1,0,0,0,8,14,8,1,8,22,"0-8","N","N","N",3,0,2
"1314","SP2",2024-08-25,"Castellon","Oviedo",0,0,"D",0,0,"D",2.15,3.21,3.65,"0-0","0-0",20,6,7,1,0,2,0,0,10,3,14,16,0,13,30,"10-3","N","N","N",2,0,2
"1315","SP2",2024-08-26,"Cartagena","Zaragoza",1,2,"A",1,0,"H",3.11,2.94,2.59,"1-0","1-2",9,3,17,8,2,2,0,0,5,5,10,14,3,10,24,"5-5","Y","Y","N",4,0,2
"1316","SP2",2024-08-26,"Cordoba","Burgos",2,2,"D",0,0,"D",2.25,2.84,3.96,"0-0","2-2",11,4,12,5,1,2,1,0,4,4,17,11,4,8,28,"4-4","Y","Y","Y",3,1,2
"1317","SP2",2024-08-30,"Granada","Huesca",1,3,"A",0,1,"A",1.84,3.44,4.99,"0-1","1-3",16,6,15,6,1,3,0,0,5,4,9,10,4,9,19,"5-4","Y","Y","Y",4,0,3
"1318","SP2",2024-08-30,"Oviedo","Santander",1,3,"A",1,2,"A",2.22,3.28,3.59,"1-2","1-3",18,3,11,5,2,2,0,0,4,4,11,24,4,8,35,"4-4","Y","Y","Y",4,0,3
"1319","SP2",2024-08-31,"Cadiz","Tenerife",2,2,"D",0,1,"A",1.85,3.28,4.85,"0-1","2-2",4,3,3,2,6,2,0,0,3,4,5,9,4,7,14,"3-4","Y","Y","Y",8,0,3
"1320","SP2",2024-08-31,"Almeria","Sp Gijon",1,1,"D",0,0,"D",1.71,3.7,5.04,"0-0","1-1",27,7,9,4,0,3,0,0,10,1,16,14,2,11,30,"10-1","Y","N","N",3,0,3
"1321","SP2",2024-08-31,"Malaga","Albacete",2,1,"H",1,1,"D",2.19,3.12,3.66,"1-1","2-1",16,6,16,7,3,4,1,0,8,1,17,20,3,9,37,"8-1","Y","Y","N",7,1,3
"1322","SP2",2024-09-01,"Burgos","Castellon",0,2,"A",0,0,"D",2.53,3.2,2.93,"0-0","0-2",10,1,13,6,0,1,0,0,8,6,5,7,2,14,12,"8-6","Y","N","N",1,0,3
"1323","SP2",2024-09-01,"La Coruna","Ferrol",1,0,"H",0,0,"D",1.9,3.33,4.46,"0-0","1-0",15,2,10,1,3,1,0,0,9,7,18,14,1,16,32,"9-7","N","N","N",4,0,3
"1324","SP2",2024-09-01,"Eldense","Cartagena",1,2,"A",1,0,"H",2,3.19,4.2,"1-0","1-2",10,7,6,3,4,3,0,0,7,0,10,14,3,7,24,"7-0","Y","Y","N",7,0,3
"1325","SP2",2024-09-01,"Mirandes","Zaragoza",0,0,"D",0,0,"D",2.98,3.02,2.62,"0-0","0-0",19,2,11,1,2,2,0,0,6,6,8,21,0,12,29,"6-6","N","N","N",4,0,3
"1326","SP2",2024-09-02,"Eibar","Levante",2,2,"D",0,1,"A",2.04,3.28,3.91,"0-1","2-2",31,10,8,5,2,2,0,0,10,2,10,13,4,12,23,"10-2","Y","Y","Y",4,0,3
"1327","SP2",2024-09-02,"Elche","Cordoba",3,1,"H",1,0,"H",2.14,3.2,3.69,"1-0","3-1",18,5,5,2,0,2,0,0,5,4,4,23,4,9,27,"5-4","Y","Y","Y",2,0,3
"1328","SP2",2024-09-06,"Tenerife","Santander",0,1,"A",0,0,"D",2.43,3.29,3.15,"0-0","0-1",4,3,8,2,3,4,0,1,4,5,9,4,1,9,13,"4-5","N","N","N",7,1,4
"1329","SP2",2024-09-07,"Granada","La Coruna",1,1,"D",1,0,"H",2.26,3.13,3.48,"1-0","1-1",13,2,11,4,3,0,0,0,4,6,14,10,2,10,24,"4-6","Y","N","N",3,0,4
"1330","SP2",2024-09-07,"Huesca","Burgos",0,1,"A",0,0,"D",2.37,3,3.39,"0-0","0-1",12,1,5,7,5,2,1,0,4,4,10,9,1,8,19,"4-4","N","N","N",7,1,4
"1331","SP2",2024-09-07,"Sp Gijon","Oviedo",3,1,"H",2,0,"H",2.2,3.02,3.77,"2-0","3-1",10,8,11,3,4,3,0,0,1,6,22,11,4,7,33,"1-6","Y","Y","Y",7,0,4
"1332","SP2",2024-09-07,"Cordoba","Malaga",0,0,"D",0,0,"D",2.14,3.16,3.73,"0-0","0-0",13,3,1,0,0,0,0,0,8,1,9,8,0,9,17,"8-1","N","N","N",0,0,4
"1333","SP2",2024-09-08,"Ferrol","Mirandes",0,0,"D",0,0,"D",1.84,3.36,4.73,"0-0","0-0",12,1,11,4,1,4,0,0,2,6,13,15,0,8,28,"2-6","N","N","N",5,0,4
"1334","SP2",2024-09-08,"Cartagena","Levante",0,1,"A",0,1,"A",3.1,3.15,2.44,"0-1","0-1",14,3,10,8,0,1,0,0,5,5,9,14,1,10,23,"5-5","N","N","N",1,0,4
"1335","SP2",2024-09-08,"Eldense","Almeria",1,0,"H",0,0,"D",3.17,3.12,2.42,"0-0","1-0",7,3,10,2,1,3,0,0,3,4,19,12,1,7,31,"3-4","N","N","N",4,0,4
"1336","SP2",2024-09-08,"Zaragoza","Elche",3,0,"H",1,0,"H",2.31,3.02,3.5,"1-0","3-0",21,9,5,3,1,6,0,1,6,3,15,15,3,9,30,"6-3","Y","Y","N",7,1,4
"1337","SP2",2024-09-09,"Albacete","Eibar",0,1,"A",0,1,"A",2.32,3.24,3.22,"0-1","0-1",18,4,11,1,2,2,0,0,4,3,9,7,1,7,16,"4-3","N","N","N",4,0,4
"1338","SP2",2024-09-09,"Castellon","Cadiz",1,3,"A",0,0,"D",2.23,3.36,3.28,"0-0","1-3",17,5,9,5,2,2,0,0,3,7,13,15,4,10,28,"3-7","Y","Y","Y",4,0,4
"1339","SP2",2024-09-13,"Cordoba","La Coruna",2,0,"H",1,0,"H",2.45,3.09,3.27,"1-0","2-0",16,6,15,5,0,0,0,0,6,4,18,5,2,10,23,"6-4","Y","N","N",0,0,5
"1340","SP2",2024-09-14,"Eibar","Tenerife",1,0,"H",0,0,"D",1.69,3.63,5.26,"0-0","1-0",5,3,7,0,1,2,0,0,4,6,11,14,1,10,25,"4-6","N","N","N",3,0,5
"1341","SP2",2024-09-14,"Levante","Eldense",3,1,"H",1,1,"D",1.72,3.58,5.12,"1-1","3-1",26,6,5,3,2,7,0,2,10,2,13,8,4,12,21,"10-2","Y","Y","Y",9,2,5
"1342","SP2",2024-09-14,"Malaga","Huesca",1,0,"H",1,0,"H",2.21,3.05,3.65,"1-0","1-0",13,3,7,2,3,3,0,0,2,3,16,12,1,5,28,"2-3","N","N","N",6,0,5
"1343","SP2",2024-09-14,"Santander","Sp Gijon",1,0,"H",1,0,"H",2.09,3.36,3.59,"1-0","1-0",13,3,8,2,2,5,0,0,5,4,5,19,1,9,24,"5-4","N","N","N",7,0,5
"1344","SP2",2024-09-15,"Mirandes","Albacete",2,0,"H",1,0,"H",2.6,2.81,3.2,"1-0","2-0",18,5,6,2,2,2,0,0,4,2,11,11,2,6,22,"4-2","Y","N","N",4,0,5
"1345","SP2",2024-09-15,"Oviedo","Cartagena",1,0,"H",0,0,"D",1.69,3.46,5.62,"0-0","1-0",16,3,5,2,3,3,0,0,6,0,17,7,1,6,24,"6-0","N","N","N",6,0,5
"1346","SP2",2024-09-15,"Burgos","Zaragoza",1,0,"H",0,0,"D",2.41,3.11,3.15,"0-0","1-0",16,7,13,4,3,3,0,0,6,7,10,13,1,13,23,"6-7","N","N","N",6,0,5
"1347","SP2",2024-09-15,"Cadiz","Ferrol",0,0,"D",0,0,"D",1.65,3.85,5.22,"0-0","0-0",13,3,16,1,2,3,0,0,4,3,24,13,0,7,37,"4-3","N","N","N",5,0,5
"1348","SP2",2024-09-15,"Elche","Granada",2,2,"D",1,0,"H",2.28,3.23,3.27,"1-0","2-2",13,3,10,3,1,4,0,0,3,6,22,13,4,9,35,"3-6","Y","Y","Y",5,0,5
"1349","SP2",2024-09-16,"Almeria","Castellon",2,5,"A",0,1,"A",2.03,3.46,3.24,"0-1","2-5",17,5,10,7,0,4,0,0,5,4,7,11,7,9,18,"5-4","Y","Y","Y",4,0,5
"1350","SP2",2024-09-20,"Granada","Malaga",2,2,"D",0,0,"D",1.86,3.48,4.75,"0-0","2-2",12,6,13,5,3,5,0,0,5,7,18,14,4,12,32,"5-7","Y","Y","Y",8,0,6
"1351","SP2",2024-09-21,"Ferrol","Albacete",1,4,"A",0,0,"D",2.52,2.97,3.17,"0-0","1-4",16,3,22,10,1,2,0,0,6,3,9,12,5,9,21,"6-3","Y","Y","Y",3,0,6
"1352","SP2",2024-09-21,"Eldense","Oviedo",1,1,"D",1,1,"D",3.03,2.92,2.65,"1-1","1-1",16,4,10,5,2,3,1,0,7,5,12,13,2,12,25,"7-5","Y","N","N",5,1,6
"1353","SP2",2024-09-21,"La Coruna","Burgos",0,2,"A",0,0,"D",1.93,3.26,4.38,"0-0","0-2",16,3,7,4,1,1,0,0,10,5,8,11,2,15,19,"10-5","Y","N","N",2,0,6
"1354","SP2",2024-09-21,"Zaragoza","Levante",2,1,"H",1,1,"D",2.06,3.29,3.83,"1-1","2-1",19,6,13,4,1,2,0,0,4,8,17,10,3,12,27,"4-8","Y","Y","N",3,0,6
"1355","SP2",2024-09-22,"Tenerife","Sp Gijon",1,1,"D",0,1,"A",2.37,2.88,3.56,"0-1","1-1",14,3,7,3,2,2,0,0,5,7,14,19,2,12,33,"5-7","Y","N","N",4,0,6
"1356","SP2",2024-09-22,"Cartagena","Cadiz",1,2,"A",0,1,"A",3.39,3.15,2.29,"0-1","1-2",12,4,13,6,4,4,0,0,10,9,16,11,3,19,27,"10-9","Y","Y","N",8,0,6
"1357","SP2",2024-09-22,"Castellon","Santander",0,1,"A",0,0,"D",1.88,3.7,4.02,"0-0","0-1",18,10,10,8,1,2,0,0,7,3,17,13,1,10,30,"7-3","N","N","N",3,0,6
"1358","SP2",2024-09-22,"Elche","Mirandes",1,0,"H",0,0,"D",1.69,3.45,5.8,"0-0","1-0",19,9,5,3,2,3,0,0,5,0,15,15,1,5,30,"5-0","N","N","N",5,0,6
"1359","SP2",2024-09-22,"Almeria","Eibar",2,2,"D",0,1,"A",1.95,3.48,3.98,"0-1","2-2",13,5,8,2,4,4,0,1,9,3,15,18,4,12,33,"9-3","Y","Y","Y",8,1,6
"1360","SP2",2024-09-23,"Huesca","Cordoba",4,1,"H",3,1,"H",2.75,2.72,3.14,"3-1","4-1",9,5,16,4,2,2,0,1,3,7,9,7,5,10,16,"3-7","Y","Y","Y",4,1,6
"1361","SP2",2024-09-27,"Albacete","La Coruna",2,5,"A",1,2,"A",2.29,3.23,3.47,"1-2","2-5",20,7,14,7,3,2,0,0,10,3,15,8,7,13,23,"10-3","Y","Y","Y",5,0,7
"1362","SP2",2024-09-28,"Cadiz","Eldense",1,2,"A",0,1,"A",1.78,3.47,4.94,"0-1","1-2",23,7,15,6,1,5,0,0,2,4,25,18,3,6,43,"2-4","Y","Y","N",6,0,7
"1363","SP2",2024-09-28,"Mirandes","Huesca",1,0,"H",1,0,"H",2.66,2.57,3.52,"1-0","1-0",16,2,6,1,2,6,0,0,6,2,19,16,1,8,35,"6-2","N","N","N",8,0,7
"1364","SP2",2024-09-28,"Sp Gijon","Zaragoza",1,0,"H",1,0,"H",2.34,2.98,3.48,"1-0","1-0",22,8,7,2,0,5,0,2,5,5,9,9,1,10,18,"5-5","N","N","N",5,2,7
"1365","SP2",2024-09-28,"Malaga","Elche",0,3,"A",0,1,"A",2.59,2.99,3.04,"0-1","0-3",5,0,14,8,5,4,0,0,4,5,19,21,3,9,40,"4-5","Y","Y","N",9,0,7
"1366","SP2",2024-09-29,"Levante","Almeria",4,2,"H",2,2,"D",2.46,3.48,2.81,"2-2","4-2",13,8,17,4,1,1,0,0,5,3,10,8,6,8,18,"5-3","Y","Y","Y",2,0,7
"1367","SP2",2024-09-29,"Burgos","Granada",2,2,"D",0,0,"D",2.4,3.2,3.12,"0-0","2-2",5,2,9,4,4,6,0,0,6,3,16,12,4,9,28,"6-3","Y","Y","Y",10,0,7
"1368","SP2",2024-09-29,"Castellon","Tenerife",2,1,"H",1,0,"H",1.73,3.79,4.7,"1-0","2-1",19,8,16,6,1,2,0,0,9,4,11,15,3,13,26,"9-4","Y","Y","N",3,0,7
"1369","SP2",2024-09-29,"Cordoba","Ferrol",3,1,"H",1,0,"H",1.81,3.43,4.81,"1-0","3-1",23,5,8,3,3,2,0,0,6,4,21,17,4,10,38,"6-4","Y","Y","Y",5,0,7
"1370","SP2",2024-09-29,"Oviedo","Eibar",1,0,"H",0,0,"D",2.27,3.01,3.61,"0-0","1-0",19,5,8,2,1,2,0,1,7,4,8,12,1,11,20,"7-4","N","N","N",3,1,7
"1371","SP2",2024-09-30,"Santander","Cartagena",1,2,"A",0,1,"A",1.48,4.32,6.61,"0-1","1-2",15,3,9,2,0,4,0,0,6,1,11,20,3,7,31,"6-1","Y","Y","N",4,0,7
"1372","SP2",2024-10-04,"Huesca","Cadiz",3,1,"H",1,0,"H",3.2,2.72,2.84,"1-0","3-1",6,5,12,4,4,5,1,0,2,4,21,13,4,6,34,"2-4","Y","Y","Y",9,1,8
"1373","SP2",2024-10-05,"Ferrol","Elche",1,0,"H",1,0,"H",3.47,2.92,2.44,"1-0","1-0",7,1,10,4,4,4,0,0,5,5,24,11,1,10,35,"5-5","N","N","N",8,0,8
"1374","SP2",2024-10-05,"Eibar","Sp Gijon",1,3,"A",1,2,"A",2.05,2.91,4.55,"1-2","1-3",15,8,11,5,4,4,0,0,2,5,9,15,4,7,24,"2-5","Y","Y","Y",8,0,8
"1375","SP2",2024-10-05,"Mirandes","Granada",0,1,"A",0,1,"A",2.87,2.96,2.75,"0-1","0-1",12,4,5,1,1,5,0,0,8,1,14,15,1,9,29,"8-1","N","N","N",6,0,8
"1376","SP2",2024-10-05,"Almeria","Burgos",2,0,"H",1,0,"H",1.72,3.91,4.59,"1-0","2-0",20,6,17,5,3,2,1,0,5,8,9,10,2,13,19,"5-8","Y","N","N",5,1,8
"1377","SP2",2024-10-05,"Zaragoza","Santander",2,3,"A",0,2,"A",2.24,3.36,3.28,"0-2","2-3",19,8,14,6,3,6,0,1,11,1,15,11,5,12,26,"11-1","Y","Y","Y",9,1,8
"1378","SP2",2024-10-05,"Tenerife","Cartagena",2,0,"H",1,0,"H",1.84,3.33,4.75,"1-0","2-0",19,5,4,3,2,1,0,0,3,7,17,14,2,10,31,"3-7","Y","N","N",3,0,8
"1379","SP2",2024-10-06,"La Coruna","Malaga",0,0,"D",0,0,"D",1.84,3.44,4.57,"0-0","0-0",22,6,13,5,0,1,0,0,5,5,12,5,0,10,17,"5-5","N","N","N",1,0,8
"1380","SP2",2024-10-06,"Eldense","Castellon",2,3,"A",2,3,"A",2.62,3.25,2.77,"2-3","2-3",14,6,13,6,2,1,0,0,8,1,12,12,5,9,24,"8-1","Y","Y","Y",3,0,8
"1381","SP2",2024-10-06,"Levante","Oviedo",0,0,"D",0,0,"D",2.13,3.28,3.64,"0-0","0-0",8,1,12,1,3,3,0,0,1,9,12,21,0,10,33,"1-9","N","N","N",6,0,8
"1382","SP2",2024-10-06,"Albacete","Cordoba",1,1,"D",1,0,"H",2.11,3.29,3.65,"1-0","1-1",19,5,11,3,1,2,0,0,8,3,9,12,2,11,21,"8-3","Y","N","N",3,0,8
"1383","SP2",2024-10-11,"Tenerife","Zaragoza",2,3,"A",1,0,"H",2.47,2.83,3.63,"1-0","2-3",9,2,18,10,4,3,1,0,3,7,16,15,5,10,31,"3-7","Y","Y","Y",7,1,9
"1384","SP2",2024-10-12,"Cartagena","Ferrol",0,1,"A",0,0,"D",2.55,2.9,3.31,"0-0","0-1",7,1,5,2,3,0,0,0,3,1,15,8,1,4,23,"3-1","N","N","N",3,0,9
"1385","SP2",2024-10-12,"Cadiz","Malaga",2,2,"D",2,0,"H",1.75,3.51,5.11,"2-0","2-2",16,9,13,7,1,0,0,0,6,4,20,11,4,10,31,"6-4","Y","Y","Y",1,0,9
"1386","SP2",2024-10-12,"Eibar","Eldense",1,0,"H",1,0,"H",1.73,3.69,4.9,"1-0","1-0",16,7,14,3,1,0,0,0,6,6,18,7,1,12,25,"6-6","N","N","N",1,0,9
"1387","SP2",2024-10-13,"Huesca","Albacete",2,2,"D",1,2,"A",2.59,2.88,3.17,"1-2","2-2",9,2,5,2,3,5,0,0,6,5,14,14,4,11,28,"6-5","Y","Y","Y",8,0,9
"1388","SP2",2024-10-13,"Oviedo","Almeria",3,2,"H",2,1,"H",2.42,3.21,3.08,"2-1","3-2",24,10,8,5,2,3,0,2,6,0,15,20,5,6,35,"6-0","Y","Y","Y",5,2,9
"1389","SP2",2024-10-13,"Santander","Levante",1,0,"H",0,0,"D",2.09,3.43,3.57,"0-0","1-0",16,2,6,2,2,4,0,0,7,3,7,16,1,10,23,"7-3","N","N","N",6,0,9
"1390","SP2",2024-10-13,"Burgos","Mirandes",0,1,"A",0,0,"D",2.05,3.26,3.9,"0-0","0-1",9,3,11,3,5,4,0,0,5,6,15,8,1,11,23,"5-6","N","N","N",9,0,9
"1391","SP2",2024-10-13,"Granada","Cordoba",1,0,"H",0,0,"D",1.97,3.43,3.95,"0-0","1-0",18,5,8,2,0,2,0,1,5,4,13,15,1,9,28,"5-4","N","N","N",2,1,9
"1392","SP2",2024-10-13,"Elche","La Coruna",0,0,"D",0,0,"D",2.34,2.95,2.98,"0-0","0-0",13,1,10,5,2,2,0,0,4,3,12,21,0,7,33,"4-3","N","N","N",4,0,9
"1393","SP2",2024-10-14,"Sp Gijon","Castellon",2,1,"H",0,1,"A",2.25,3.59,3.06,"0-1","2-1",19,9,11,1,3,2,0,0,7,4,11,9,3,11,20,"7-4","Y","Y","N",5,0,9
"1394","SP2",2024-10-18,"Cordoba","Cartagena",2,1,"H",0,0,"D",1.61,3.93,6.15,"0-0","2-1",21,7,6,3,4,3,0,0,7,2,14,11,3,9,25,"7-2","Y","Y","N",7,0,10
"1395","SP2",2024-10-19,"La Coruna","Eldense",1,1,"D",1,1,"D",1.83,3.52,4.52,"1-1","1-1",26,7,6,2,3,4,0,0,16,4,14,16,2,20,30,"16-4","Y","N","N",7,0,10
"1396","SP2",2024-10-19,"Malaga","Oviedo",0,0,"D",0,0,"D",2.77,2.87,2.95,"0-0","0-0",12,4,20,7,2,3,0,1,6,6,11,23,0,12,34,"6-6","N","N","N",5,1,10
"1397","SP2",2024-10-19,"Castellon","Levante",2,0,"H",0,0,"D",2.12,3.43,3.48,"0-0","2-0",15,5,12,4,2,3,0,0,4,6,11,13,2,10,24,"4-6","Y","N","N",5,0,10
"1398","SP2",2024-10-19,"Granada","Tenerife",4,0,"H",2,0,"H",1.68,3.53,5.73,"2-0","4-0",18,12,6,0,3,2,0,0,7,1,11,10,4,8,21,"7-1","Y","Y","Y",5,0,10
"1399","SP2",2024-10-19,"Mirandes","Eibar",1,0,"H",1,0,"H",3.04,2.78,2.77,"1-0","1-0",8,3,7,2,2,5,0,1,4,3,14,17,1,7,31,"4-3","N","N","N",7,1,10
"1400","SP2",2024-10-20,"Cadiz","Santander",0,1,"A",0,0,"D",2.15,3.49,3.36,"0-0","0-1",16,4,14,2,6,3,0,0,4,9,29,17,1,13,46,"4-9","N","N","N",9,0,10
"1401","SP2",2024-10-20,"Ferrol","Huesca",0,0,"D",0,0,"D",2.51,2.87,3.3,"0-0","0-0",13,4,10,2,3,2,1,0,8,3,10,12,0,11,22,"8-3","N","N","N",5,1,10
"1402","SP2",2024-10-20,"Elche","Sp Gijon",2,1,"H",0,0,"D",2.05,3.22,3.97,"0-0","2-1",12,4,9,2,0,7,0,0,4,4,12,28,3,8,40,"4-4","Y","Y","N",7,0,10
"1403","SP2",2024-10-20,"Zaragoza","Almeria",1,2,"A",1,1,"D",2.26,3.42,3.18,"1-1","1-2",15,3,13,5,2,6,0,0,8,1,18,15,3,9,33,"8-1","Y","Y","N",8,0,10
"1404","SP2",2024-10-21,"Albacete","Burgos",2,0,"H",2,0,"H",1.98,3.32,4.07,"2-0","2-0",18,10,9,3,0,1,0,0,2,7,4,11,2,9,15,"2-7","Y","N","N",1,0,10
"1405","SP2",2024-10-22,"Oviedo","Mirandes",4,1,"H",2,0,"H",1.85,3.03,6.05,"2-0","4-1",16,8,5,2,1,3,0,0,5,3,14,17,5,8,31,"5-3","Y","Y","Y",4,0,11
"1406","SP2",2024-10-22,"Castellon","Granada",2,3,"A",2,1,"H",2.21,3.59,3.31,"2-1","2-3",11,4,11,5,2,6,0,1,6,1,12,11,5,7,23,"6-1","Y","Y","Y",8,1,11
"1407","SP2",2024-10-23,"Eibar","Cadiz",1,0,"H",1,0,"H",2.37,2.98,3.42,"1-0","1-0",11,4,12,4,4,6,0,0,5,5,24,15,1,10,39,"5-5","N","N","N",10,0,11
"1408","SP2",2024-10-23,"Eldense","Zaragoza",2,3,"A",1,2,"A",2.75,3.05,2.8,"1-2","2-3",21,7,9,4,1,3,0,0,4,2,14,14,5,6,28,"4-2","Y","Y","Y",4,0,11
"1409","SP2",2024-10-23,"Cartagena","Elche",0,0,"D",0,0,"D",3.53,3.01,2.3,"0-0","0-0",6,2,16,3,1,0,0,0,3,5,12,19,0,8,31,"3-5","N","N","N",1,0,11
"1410","SP2",2024-10-23,"Santander","Cordoba",2,0,"H",0,0,"D",1.87,3.61,4.15,"0-0","2-0",20,7,13,4,2,5,0,1,7,2,12,18,2,9,30,"7-2","Y","N","N",7,1,11
"1411","SP2",2024-10-24,"Almeria","Albacete",3,1,"H",1,1,"D",1.73,4.01,4.43,"1-1","3-1",25,8,15,7,4,0,0,0,2,5,21,10,4,7,31,"2-5","Y","Y","Y",4,0,11
"1412","SP2",2024-10-24,"Levante","La Coruna",2,1,"H",2,0,"H",2.15,3.29,3.56,"2-0","2-1",14,6,14,3,2,2,0,0,6,5,11,8,3,11,19,"6-5","Y","Y","N",4,0,11
"1413","SP2",2024-10-24,"Burgos","Ferrol",1,1,"D",1,1,"D",2.04,2.92,4.55,"1-1","1-1",15,2,11,1,0,2,0,0,2,5,10,11,2,7,21,"2-5","Y","N","N",2,0,11
"1414","SP2",2024-10-24,"Sp Gijon","Huesca",2,1,"H",1,0,"H",1.97,2.98,4.77,"1-0","2-1",15,5,10,4,0,3,0,0,6,2,19,9,3,8,28,"6-2","Y","Y","N",3,0,11
"1415","SP2",2024-10-24,"Tenerife","Malaga",0,0,"D",0,0,"D",2.04,3.03,4.33,"0-0","0-0",14,4,5,1,5,3,0,0,5,4,22,14,0,9,36,"5-4","N","N","N",8,0,11
"1416","SP2",2024-10-26,"Cadiz","Oviedo",2,0,"H",1,0,"H",2.38,3.16,3.2,"1-0","2-0",11,5,4,1,0,2,0,0,3,7,15,18,2,10,33,"3-7","Y","N","N",2,0,12
"1417","SP2",2024-10-26,"Mirandes","Cartagena",3,1,"H",2,0,"H",1.93,3.01,4.91,"2-0","3-1",12,6,11,5,0,1,0,0,4,4,18,8,4,8,26,"4-4","Y","Y","Y",1,0,12
"1418","SP2",2024-10-26,"Cordoba","Eldense",2,0,"H",1,0,"H",1.78,3.54,4.78,"1-0","2-0",18,10,7,3,1,2,0,1,2,6,18,14,2,8,32,"2-6","Y","N","N",3,1,12
"1419","SP2",2024-10-26,"Zaragoza","Castellon",1,2,"A",1,1,"D",2.06,3.46,3.6,"1-1","1-2",10,4,13,4,3,4,0,0,2,5,21,24,3,7,45,"2-5","Y","Y","N",7,0,12
"1420","SP2",2024-10-27,"Malaga","Eibar",1,0,"H",1,0,"H",2.66,2.85,3.1,"1-0","1-0",10,5,16,5,1,4,0,0,0,6,17,15,1,6,32,"0-6","N","N","N",5,0,12
"1421","SP2",2024-10-27,"Elche","Burgos",1,0,"H",1,0,"H",1.79,3.38,5,"1-0","1-0",21,9,6,3,2,2,0,0,12,3,15,11,1,15,26,"12-3","N","N","N",4,0,12
"1422","SP2",2024-10-27,"La Coruna","Santander",1,2,"A",0,2,"A",2.45,3.2,3.04,"0-2","1-2",16,3,12,7,2,0,0,0,10,3,13,9,3,13,22,"10-3","Y","Y","N",2,0,12
"1423","SP2",2024-10-27,"Albacete","Sp Gijon",3,3,"D",1,2,"A",2.37,3.14,3.23,"1-2","3-3",25,12,11,7,2,3,0,0,12,5,5,8,6,17,13,"12-5","Y","Y","Y",5,0,12
"1424","SP2",2024-10-27,"Huesca","Almeria",2,2,"D",1,0,"H",2.95,3.12,2.57,"1-0","2-2",9,3,25,5,2,2,1,0,1,7,15,12,4,8,27,"1-7","Y","Y","Y",4,1,12
"1425","SP2",2024-10-27,"Granada","Levante",1,2,"A",0,2,"A",2.04,3.49,3.64,"0-2","1-2",18,5,13,9,1,0,0,0,3,7,13,18,3,10,31,"3-7","Y","Y","N",1,0,12
"1426","SP2",2024-10-28,"Ferrol","Tenerife",1,1,"D",1,1,"D",2.77,2.88,2.93,"1-1","1-1",8,4,10,5,3,2,1,0,9,2,8,24,2,11,32,"9-2","Y","N","N",5,1,12
"1427","SP2",2024-11-02,"Eibar","Elche",0,2,"A",0,2,"A",2.52,2.9,3.24,"0-2","0-2",12,6,15,3,3,0,0,0,3,6,20,9,2,9,29,"3-6","Y","N","N",3,0,13
"1428","SP2",2024-11-02,"Cartagena","La Coruna",1,5,"A",0,2,"A",3.66,3.21,2.14,"0-2","1-5",17,4,18,13,2,1,0,0,10,3,14,6,6,13,20,"10-3","Y","Y","Y",3,0,13
