"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"3202","SP2",2025-04-12,"Cadiz","Elche",0,1,"A",0,0,"D",2.62,2.99,3,"0-0","0-1",15,6,11,4,4,2,0,0,4,5,16,13,1,9,29,"4-5","N","N","N",6,0,35
"3203","SP2",2025-04-12,"Tenerife","Burgos",0,0,"D",0,0,"D",2.18,2.97,3.91,"0-0","0-0",16,1,5,2,3,5,1,0,9,1,12,13,0,10,25,"9-1","N","N","N",8,1,35
"3204","SP2",2025-04-12,"Oviedo","Ferrol",3,0,"H",0,0,"D",1.45,4.11,7.91,"0-0","3-0",10,4,7,1,1,0,0,0,1,4,15,15,3,5,30,"1-4","Y","Y","N",1,0,35
"3205","SP2",2025-04-13,"Albacete","Granada",0,2,"A",0,0,"D",2.56,3.23,2.86,"0-0","0-2",20,5,13,4,1,3,0,0,4,3,11,15,2,7,26,"4-3","Y","N","N",4,0,35
"3206","SP2",2025-04-13,"Santander","Castellon",1,1,"D",1,0,"H",1.98,3.61,3.7,"1-0","1-1",8,4,12,6,2,4,0,0,8,9,8,17,2,17,25,"8-9","Y","N","N",6,0,35
"3207","SP2",2025-04-13,"Eldense","Sp Gijon",1,2,"A",0,1,"A",2.24,3.15,3.49,"0-1","1-2",15,4,15,4,3,1,0,0,11,4,10,9,3,15,19,"11-4","Y","Y","N",4,0,35
"3208","SP2",2025-04-13,"Mirandes","La Coruna",2,2,"D",0,1,"A",1.93,3.07,4.78,"0-1","2-2",15,4,11,5,4,4,0,0,5,3,16,15,4,8,31,"5-3","Y","Y","Y",8,0,35
"3209","SP2",2025-04-13,"Almeria","Cartagena",2,1,"H",1,0,"H",1.19,6.97,12.71,"1-0","2-1",28,7,6,3,2,1,0,0,10,1,13,8,3,11,21,"10-1","Y","Y","N",3,0,35
"3210","SP2",2025-04-14,"Huesca","Malaga",1,0,"H",0,0,"D",2.03,2.98,4.48,"0-0","1-0",11,3,8,1,3,3,0,0,8,2,17,17,1,10,34,"8-2","N","N","N",6,0,35
"3211","SP2",2025-04-18,"Sp Gijon","Mirandes",3,1,"H",1,0,"H",2.52,3.02,3.11,"1-0","3-1",13,7,17,5,0,1,0,0,4,6,23,7,4,10,30,"4-6","Y","Y","Y",1,0,36
"3212","SP2",2025-04-18,"Castellon","Almeria",4,1,"H",1,1,"D",2.35,3.53,2.94,"1-1","4-1",13,6,9,3,2,4,0,0,3,3,11,14,5,6,25,"3-3","Y","Y","Y",6,0,36
"3213","SP2",2025-04-19,"Ferrol","Eldense",1,0,"H",0,0,"D",3.45,2.89,2.41,"0-0","1-0",14,6,13,2,2,4,0,0,1,7,14,14,1,8,28,"1-7","N","N","N",6,0,36
"3214","SP2",2025-04-19,"Huesca","Santander",1,3,"A",1,0,"H",2.55,2.99,3.1,"1-0","1-3",6,2,16,9,7,3,3,0,2,8,16,9,4,10,25,"2-8","Y","Y","Y",10,3,36
"3215","SP2",2025-04-19,"Levante","Zaragoza",5,2,"H",2,0,"H",1.72,3.73,4.85,"2-0","5-2",15,7,17,4,0,2,0,0,3,6,13,15,7,9,28,"3-6","Y","Y","Y",2,0,36
"3216","SP2",2025-04-19,"Burgos","Cadiz",2,2,"D",1,1,"D",2.62,2.85,3.17,"1-1","2-2",12,3,9,2,2,1,0,0,3,2,11,10,4,5,21,"3-2","Y","Y","Y",3,0,36
"3217","SP2",2025-04-20,"Cartagena","Granada",2,3,"A",1,2,"A",6.45,3.84,1.56,"1-2","2-3",10,7,17,8,2,2,0,0,2,5,18,13,5,7,31,"2-5","Y","Y","Y",4,0,36
"3218","SP2",2025-04-20,"Cordoba","Oviedo",0,0,"D",0,0,"D",2.36,3.22,3.16,"0-0","0-0",18,4,8,1,5,1,0,0,13,2,13,10,0,15,23,"13-2","N","N","N",6,0,36
"3219","SP2",2025-04-20,"Elche","Albacete",2,2,"D",2,2,"D",1.57,3.95,6.06,"2-2","2-2",17,7,10,6,2,1,0,0,5,5,11,8,4,10,19,"5-5","Y","Y","Y",3,0,36
"3220","SP2",2025-04-20,"La Coruna","Tenerife",0,0,"D",0,0,"D",2.02,3.31,3.92,"0-0","0-0",9,0,13,4,2,2,0,0,8,7,8,21,0,15,29,"8-7","N","N","N",4,0,36
"3221","SP2",2025-04-21,"Eibar","Malaga",2,2,"D",1,0,"H",1.84,3.22,5.04,"1-0","2-2",14,5,13,6,3,1,0,0,2,7,15,11,4,9,26,"2-7","Y","Y","Y",4,0,36
"3222","SP2",2025-04-25,"Cadiz","Sp Gijon",1,0,"H",1,0,"H",2.09,3.17,4.18,"1-0","1-0",9,1,10,3,1,1,0,0,1,5,10,14,1,6,24,"1-5","N","N","N",2,0,37
"3223","SP2",2025-04-26,"Albacete","Cartagena",3,1,"H",1,1,"D",1.38,5.03,8.14,"1-1","3-1",20,9,6,1,0,2,0,0,11,2,9,9,4,13,18,"11-2","Y","Y","Y",2,0,37
"3224","SP2",2025-04-26,"Eldense","Cordoba",1,1,"D",1,0,"H",2.33,3.42,3.06,"1-0","1-1",8,4,8,2,4,1,0,1,5,4,14,10,2,9,24,"5-4","Y","N","N",5,1,37
"3225","SP2",2025-04-26,"Oviedo","Levante",1,0,"H",1,0,"H",2.18,3.21,3.56,"1-0","1-0",11,2,8,2,3,0,0,0,3,4,14,7,1,7,21,"3-4","N","N","N",3,0,37
"3226","SP2",2025-04-26,"Granada","Elche",1,1,"D",1,1,"D",2.51,2.78,3.42,"1-1","1-1",13,2,8,3,2,5,0,0,4,2,14,10,2,6,24,"4-2","Y","N","N",7,0,37
"3227","SP2",2025-04-26,"Mirandes","Burgos",2,1,"H",0,0,"D",2.06,2.74,4.96,"0-0","2-1",15,8,9,2,4,5,0,0,5,1,9,14,3,6,23,"5-1","Y","Y","N",9,0,37
"3228","SP2",2025-04-27,"Santander","La Coruna",2,1,"H",2,0,"H",1.88,3.81,3.87,"2-0","2-1",7,3,15,2,1,4,0,1,2,8,18,20,3,10,38,"2-8","Y","Y","N",5,1,37
"3229","SP2",2025-04-27,"Malaga","Castellon",1,0,"H",1,0,"H",2.87,3.31,2.51,"1-0","1-0",6,3,8,2,5,3,0,0,3,6,12,11,1,9,23,"3-6","N","N","N",8,0,37
"3230","SP2",2025-04-27,"Tenerife","Eibar",1,1,"D",0,1,"A",2.45,2.9,3.37,"0-1","1-1",10,3,6,3,3,2,0,0,6,4,20,15,2,10,35,"6-4","Y","N","N",5,0,37
"3231","SP2",2025-04-27,"Zaragoza","Huesca",1,1,"D",0,0,"D",1.78,3.3,5.26,"0-0","1-1",22,5,8,3,1,0,0,0,5,1,11,13,2,6,24,"5-1","Y","N","N",1,0,37
"5870","T1",2024-08-09,"Galatasaray","Hatayspor",2,1,"H",0,0,"D",1.27,6.51,9.79,"0-0","2-1",29,11,10,4,0,3,0,0,12,2,13,17,3,14,30,"12-2","Y","Y","N",3,0,1
"5871","T1",2024-08-10,"Kasimpasa","Konyaspor",2,3,"A",0,1,"A",2.12,3.46,3.44,"0-1","2-3",4,3,6,3,5,3,0,0,2,7,6,7,5,9,13,"2-7","Y","Y","Y",8,0,1
"5872","T1",2024-08-10,"Antalyaspor","Goztep",0,0,"D",0,0,"D",2.03,3.58,3.6,"0-0","0-0",10,3,10,2,2,1,0,0,4,6,9,24,0,10,33,"4-6","N","N","N",3,0,1
"5873","T1",2024-08-10,"Fenerbahce","Ad. Demirspor",1,0,"H",1,0,"H",1.15,8.69,13.22,"1-0","1-0",8,5,6,1,3,2,0,0,9,4,17,13,1,13,30,"9-4","N","N","N",5,0,1
"5874","T1",2024-08-11,"Sivasspor","Trabzonspor",0,0,"D",0,0,"D",3.6,3.51,2.05,"0-0","0-0",15,5,17,2,1,0,0,0,5,7,14,12,0,12,26,"5-7","N","N","N",1,0,1
"5875","T1",2024-08-11,"Alanyaspor","Eyupspor",1,1,"D",0,0,"D",2.04,3.4,3.74,"0-0","1-1",17,9,6,3,1,1,0,0,6,1,6,14,2,7,20,"6-1","Y","N","N",2,0,1
"5876","T1",2024-08-11,"Samsunspor","Besiktas",0,2,"A",0,2,"A",4,3.65,1.89,"0-2","0-2",7,4,10,2,2,1,0,0,6,2,12,10,2,8,22,"6-2","Y","N","N",3,0,1
"5877","T1",2024-08-12,"Bodrumspor","Gaziantep",0,1,"A",0,0,"D",2.43,3.22,3.05,"0-0","0-1",18,3,6,1,2,2,0,1,4,1,15,9,1,5,24,"4-1","N","N","N",4,1,1
"5878","T1",2024-08-12,"Rizespor","Buyuksehyr",1,1,"D",1,1,"D",2.97,3.47,2.36,"1-1","1-1",27,6,6,1,0,2,0,0,12,1,16,16,2,13,32,"12-1","Y","N","N",2,0,1
"5879","T1",2024-08-16,"Konyaspor","Galatasaray",1,2,"A",1,1,"D",4.79,4.1,1.71,"1-1","1-2",17,3,7,3,1,1,0,0,5,8,4,20,3,13,24,"5-8","Y","Y","N",2,0,1
"5880","T1",2024-08-17,"Kayserispor","Sivasspor",1,2,"A",1,1,"D",2.42,3.26,3.03,"1-1","1-2",22,8,9,4,1,3,0,1,5,4,14,15,3,9,29,"5-4","Y","Y","N",4,1,2
"5881","T1",2024-08-17,"Ad. Demirspor","Rizespor",1,2,"A",0,1,"A",2.94,3.79,2.24,"0-1","1-2",12,5,10,5,2,0,0,0,1,6,15,18,3,7,33,"1-6","Y","Y","N",2,0,2
"5882","T1",2024-08-17,"Goztep","Fenerbahce",2,2,"D",0,2,"A",7.71,4.8,1.39,"0-2","2-2",16,8,13,5,3,3,0,0,5,5,22,14,4,10,36,"5-5","Y","Y","Y",6,0,2
"5883","T1",2024-08-18,"Buyuksehyr","Alanyaspor",4,2,"H",1,2,"A",2.05,3.49,3.62,"1-2","4-2",12,8,13,3,4,3,0,0,4,4,19,11,6,8,30,"4-4","Y","Y","Y",7,0,2
"5884","T1",2024-08-18,"Besiktas","Antalyaspor",4,2,"H",2,1,"H",1.51,4.32,6.24,"2-1","4-2",17,9,7,3,4,1,0,1,3,0,18,15,6,3,33,"3-0","Y","Y","Y",5,1,2
"5885","T1",2024-08-18,"Gaziantep","Samsunspor",0,1,"A",0,1,"A",2.71,3.2,2.72,"0-1","0-1",20,8,14,4,3,3,0,0,6,3,9,14,1,9,23,"6-3","N","N","N",6,0,2
"5886","T1",2024-08-19,"Eyupspor","Bodrumspor",4,1,"H",0,1,"A",2.08,3.26,3.81,"0-1","4-1",16,9,15,5,1,1,0,0,3,4,8,13,5,7,21,"3-4","Y","Y","Y",2,0,2
"5887","T1",2024-08-19,"Hatayspor","Kasimpasa",1,1,"D",1,0,"H",2.39,3.54,2.86,"1-0","1-1",9,1,14,6,2,1,0,0,3,7,8,10,2,10,18,"3-7","Y","N","N",3,0,2
"5888","T1",2024-08-23,"Alanyaspor","Goztep",1,1,"D",0,1,"A",1.98,3.37,4.27,"0-1","1-1",11,3,10,3,1,4,0,0,8,2,6,23,2,10,29,"8-2","Y","N","N",5,0,2
"5889","T1",2024-08-24,"Sivasspor","Eyupspor",0,1,"A",0,1,"A",2.32,3.38,3.1,"0-1","0-1",7,3,6,3,2,3,0,0,4,4,8,8,1,8,16,"4-4","N","N","N",5,0,2
"5890","T1",2024-08-24,"Bodrumspor","Konyaspor",3,1,"H",2,1,"H",2.87,3.41,2.45,"2-1","3-1",8,5,3,2,2,2,0,0,5,5,6,8,4,10,14,"5-5","Y","Y","Y",4,0,3
"5891","T1",2024-08-25,"Kasimpasa","Ad. Demirspor",2,2,"D",1,0,"H",1.56,4.46,5.25,"1-0","2-2",15,6,10,3,1,0,0,0,8,4,10,10,4,12,20,"8-4","Y","Y","Y",1,0,3
"5892","T1",2024-08-25,"Antalyaspor","Hatayspor",3,2,"H",0,2,"A",2.22,3.26,3.4,"0-2","3-2",11,7,9,5,4,6,0,1,10,2,14,16,5,12,30,"10-2","Y","Y","Y",10,1,3
"5893","T1",2024-08-25,"Rizespor","Fenerbahce",0,5,"A",0,1,"A",4.42,4.16,1.7,"0-1","0-5",10,4,18,9,3,2,0,0,1,6,8,16,5,7,24,"1-6","Y","Y","Y",5,0,3
"5894","T1",2024-08-30,"Fenerbahce","Alanyaspor",3,0,"H",1,0,"H",1.3,5.97,9.77,"1-0","3-0",18,7,8,1,1,4,0,0,2,1,12,11,3,3,23,"2-1","Y","Y","N",5,0,3
"5895","T1",2024-08-31,"Konyaspor","Kayserispor",0,0,"D",0,0,"D",1.86,3.53,4.3,"0-0","0-0",9,1,10,3,1,1,0,0,6,5,8,15,0,11,23,"6-5","N","N","N",2,0,3
"5896","T1",2024-08-31,"Rizespor","Kasimpasa",0,1,"A",0,1,"A",2.22,3.44,3.22,"0-1","0-1",13,4,6,3,0,0,0,0,10,3,11,13,1,13,24,"10-3","N","N","N",0,0,3
"5897","T1",2024-08-31,"Ad. Demirspor","Galatasaray",1,5,"A",0,4,"A",7.87,5.04,1.37,"0-4","1-5",15,5,19,8,3,0,1,0,2,2,10,6,6,4,16,"2-2","Y","Y","Y",3,1,3
"5898","T1",2024-08-31,"Goztep","Bodrumspor",2,0,"H",2,0,"H",2.09,3.2,3.85,"2-0","2-0",11,4,10,1,4,1,0,0,6,2,13,5,2,8,18,"6-2","Y","N","N",5,0,3
"5899","T1",2024-09-01,"Buyuksehyr","Antalyaspor",5,2,"H",1,2,"A",1.8,3.58,4.59,"1-2","5-2",14,8,10,3,1,2,0,0,3,5,17,14,7,8,31,"3-5","Y","Y","Y",3,0,3
"5900","T1",2024-09-01,"Eyupspor","Trabzonspor",0,0,"D",0,0,"D",2.35,3.53,2.93,"0-0","0-0",13,6,7,3,3,0,0,0,3,4,6,10,0,7,16,"3-4","N","N","N",3,0,4
"5901","T1",2024-09-01,"Besiktas","Sivasspor",2,0,"H",1,0,"H",1.44,4.83,6.36,"1-0","2-0",12,8,7,1,4,5,0,0,5,5,15,9,2,10,24,"5-5","Y","N","N",9,0,4
"5902","T1",2024-09-01,"Hatayspor","Samsunspor",0,3,"A",0,1,"A",2.84,3.3,2.54,"0-1","0-3",5,1,14,7,0,2,0,0,2,4,7,12,3,6,19,"2-4","Y","Y","N",2,0,4
"5903","T1",2024-09-14,"Samsunspor","Konyaspor",0,1,"A",0,1,"A",1.79,3.58,4.53,"0-1","0-1",12,2,6,3,0,2,0,0,12,1,11,14,1,13,25,"12-1","N","N","N",2,0,4
"5904","T1",2024-09-14,"Sivasspor","Gaziantep",3,2,"H",1,1,"D",2.2,3.29,3.39,"1-1","3-2",16,4,14,5,5,6,1,0,3,5,15,15,5,8,30,"3-5","Y","Y","Y",11,1,4
"5905","T1",2024-09-14,"Bodrumspor","Buyuksehyr",0,1,"A",0,0,"D",3.07,3.21,2.4,"0-0","0-1",7,3,11,5,0,0,0,0,5,7,23,13,1,12,36,"5-7","N","N","N",0,0,4
"5906","T1",2024-09-14,"Galatasaray","Rizespor",5,0,"H",2,0,"H",1.2,7.35,11.04,"2-0","5-0",23,9,2,1,0,0,0,0,6,1,15,11,5,7,26,"6-1","Y","Y","Y",0,0,4
"5907","T1",2024-09-15,"Kasimpasa","Fenerbahce",0,2,"A",0,2,"A",5.83,4.95,1.46,"0-2","0-2",13,3,6,2,3,1,0,0,6,5,11,15,2,11,26,"6-5","Y","N","N",4,0,4
"5908","T1",2024-09-15,"Kayserispor","Eyupspor",2,2,"D",0,2,"A",2.9,3.61,2.31,"0-2","2-2",10,6,10,5,4,2,0,0,6,8,11,10,4,14,21,"6-8","Y","Y","Y",6,0,4
"5909","T1",2024-09-15,"Alanyaspor","Hatayspor",0,0,"D",0,0,"D",1.76,3.71,4.6,"0-0","0-0",8,2,9,2,3,1,0,0,5,4,11,15,0,9,26,"5-4","N","N","N",4,0,4
"5910","T1",2024-09-15,"Trabzonspor","Besiktas",1,1,"D",1,1,"D",3.44,3.49,2.1,"1-1","1-1",5,1,14,4,2,3,1,0,1,13,14,8,2,14,22,"1-13","Y","N","N",5,1,5
"5911","T1",2024-09-16,"Antalyaspor","Ad. Demirspor",2,1,"H",0,0,"D",1.72,3.94,4.52,"0-0","2-1",12,5,16,9,1,2,0,0,8,4,9,9,3,12,18,"8-4","Y","Y","N",3,0,5
"5912","T1",2024-09-17,"Galatasaray","Gaziantep",3,1,"H",2,0,"H",1.19,7.61,13.5,"2-0","3-1",25,7,6,4,1,1,0,0,11,4,11,6,4,15,17,"11-4","Y","Y","Y",2,0,5
"5913","T1",2024-09-18,"Samsunspor","Buyuksehyr",2,0,"H",0,0,"D",2.49,3.21,2.98,"0-0","2-0",13,6,15,6,5,2,0,0,4,2,12,11,2,6,23,"4-2","Y","N","N",7,0,5
"5914","T1",2024-09-19,"Trabzonspor","Kayserispor",2,2,"D",0,1,"A",1.61,4.27,5,"0-1","2-2",21,8,10,3,0,6,0,1,8,3,3,12,4,11,15,"8-3","Y","Y","Y",6,1,5
"5915","T1",2024-09-20,"Hatayspor","Bodrumspor",0,1,"A",0,1,"A",2.69,3.02,3.02,"0-1","0-1",13,2,8,1,2,6,0,0,9,7,11,13,1,16,24,"9-7","N","N","N",8,0,5
"5916","T1",2024-09-21,"Konyaspor","Sivasspor",0,0,"D",0,0,"D",2.1,3.38,3.57,"0-0","0-0",14,5,9,5,5,4,0,0,7,4,16,13,0,11,29,"7-4","N","N","N",9,0,5
"5917","T1",2024-09-21,"Fenerbahce","Galatasaray",1,3,"A",0,2,"A",2.15,3.46,3.37,"0-2","1-3",27,12,14,8,3,6,0,0,10,2,13,23,4,12,36,"10-2","Y","Y","Y",9,0,5
"5918","T1",2024-09-22,"Kasimpasa","Antalyaspor",0,0,"D",0,0,"D",1.89,3.76,3.86,"0-0","0-0",13,3,4,2,1,6,1,0,3,1,18,18,0,4,36,"3-1","N","N","N",7,1,5
"5919","T1",2024-09-22,"Rizespor","Samsunspor",0,1,"A",0,0,"D",2.41,3.32,2.99,"0-0","0-1",13,2,9,2,2,2,0,0,3,0,13,11,1,3,24,"3-0","N","N","N",4,0,5
"5920","T1",2024-09-22,"Ad. Demirspor","Alanyaspor",0,2,"A",0,2,"A",3.08,3.53,2.26,"0-2","0-2",8,1,12,5,1,3,0,0,6,6,9,10,2,12,19,"6-6","Y","N","N",4,0,6
"5921","T1",2024-09-22,"Besiktas","Eyupspor",2,1,"H",1,0,"H",1.4,4.77,7.55,"1-0","2-1",16,6,10,3,1,4,0,0,8,4,11,14,3,12,25,"8-4","Y","Y","N",5,0,6
"5922","T1",2024-09-23,"Gaziantep","Trabzonspor",0,0,"D",0,0,"D",3.44,3.32,2.18,"0-0","0-0",12,4,10,3,5,4,0,0,9,2,15,12,0,11,27,"9-2","N","N","N",9,0,6
"5923","T1",2024-09-23,"Goztep","Kayserispor",3,0,"H",2,0,"H",1.83,3.69,4.29,"2-0","3-0",18,8,8,3,2,2,0,0,6,4,14,10,3,10,24,"6-4","Y","Y","N",4,0,6
"5924","T1",2024-09-27,"Sivasspor","Buyuksehyr",1,2,"A",0,1,"A",2.93,3.28,2.58,"0-1","1-2",10,3,13,4,1,4,0,0,2,3,12,11,3,5,23,"2-3","Y","Y","N",5,0,6
"5925","T1",2024-09-28,"Samsunspor","Goztep",4,3,"H",1,2,"A",2.01,3.28,4.23,"1-2","4-3",22,11,9,4,0,2,0,0,6,3,6,9,7,9,15,"6-3","Y","Y","Y",2,0,6
"5926","T1",2024-09-28,"Alanyaspor","Rizespor",1,0,"H",1,0,"H",2.06,3.53,3.55,"1-0","1-0",7,2,7,2,3,3,0,0,7,2,10,13,1,9,23,"7-2","N","N","N",6,0,6
"5927","T1",2024-09-28,"Galatasaray","Kasimpasa",3,3,"D",3,1,"H",1.24,6.57,9.58,"3-1","3-3",5,3,10,6,2,3,0,0,2,4,11,7,6,6,18,"2-4","Y","Y","Y",5,0,6
"5928","T1",2024-09-29,"Eyupspor","Gaziantep",3,2,"H",1,1,"D",1.89,3.61,4.06,"1-1","3-2",11,5,11,4,1,4,0,0,5,5,13,8,5,10,21,"5-5","Y","Y","Y",5,0,6
"5929","T1",2024-09-29,"Trabzonspor","Konyaspor",3,2,"H",2,1,"H",1.85,3.44,4.5,"2-1","3-2",11,4,9,4,4,1,0,0,4,2,11,7,5,6,18,"4-2","Y","Y","Y",5,0,6
"5930","T1",2024-09-29,"Antalyaspor","Fenerbahce",0,2,"A",0,0,"D",6.98,4.96,1.4,"0-0","0-2",10,1,14,6,1,1,0,0,2,5,10,13,2,7,23,"2-5","Y","N","N",2,0,7
"5931","T1",2024-09-29,"Bodrumspor","Ad. Demirspor",3,1,"H",1,0,"H",1.77,3.76,4.48,"1-0","3-1",14,6,8,3,3,5,0,0,7,6,12,12,4,13,24,"7-6","Y","Y","Y",8,0,7
"5932","T1",2024-09-30,"Kayserispor","Besiktas",0,3,"A",0,0,"D",4.96,4.32,1.61,"0-0","0-3",10,4,9,5,4,3,0,0,7,3,12,11,3,10,23,"7-3","Y","Y","N",7,0,7
"5933","T1",2024-10-04,"Rizespor","Antalyaspor",2,1,"H",2,0,"H",1.77,3.79,4.85,"2-0","2-1",7,2,16,3,6,2,0,0,3,3,13,10,3,6,23,"3-3","Y","Y","N",8,0,7
"5934","T1",2024-10-05,"Kasimpasa","Bodrumspor",0,0,"D",0,0,"D",1.98,3.52,3.96,"0-0","0-0",20,5,4,1,0,4,0,1,5,0,9,15,0,5,24,"5-0","N","N","N",4,1,7
"5935","T1",2024-10-05,"Goztep","Sivasspor",3,2,"H",2,0,"H",1.79,3.67,4.8,"2-0","3-2",12,4,10,6,3,2,0,0,4,4,17,6,5,8,23,"4-4","Y","Y","Y",5,0,7
"5936","T1",2024-10-05,"Buyuksehyr","Kayserispor",1,1,"D",0,1,"A",1.59,4.14,5.41,"0-1","1-1",16,8,11,4,1,1,0,0,3,3,12,17,2,6,29,"3-3","Y","N","N",2,0,7
"5937","T1",2024-10-05,"Hatayspor","Trabzonspor",1,1,"D",1,0,"H",3.79,3.22,2.1,"1-0","1-1",13,6,15,7,4,6,0,0,4,7,14,14,2,11,28,"4-7","Y","N","N",10,0,7
"5938","T1",2024-10-06,"Konyaspor","Eyupspor",2,1,"H",0,0,"D",2.25,3.22,3.38,"0-0","2-1",12,6,7,4,5,2,0,0,5,2,10,11,3,7,21,"5-2","Y","Y","N",7,0,7
"5939","T1",2024-10-06,"Ad. Demirspor","Samsunspor",1,3,"A",1,0,"H",4.82,3.87,1.7,"1-0","1-3",15,6,6,5,3,3,0,0,5,5,9,14,4,10,23,"5-5","Y","Y","Y",6,0,7
"5940","T1",2024-10-06,"Galatasaray","Alanyaspor",1,0,"H",1,0,"H",1.29,6.05,8.72,"1-0","1-0",12,8,4,0,2,3,0,0,10,3,14,6,1,13,20,"10-3","N","N","N",5,0,8
"5941","T1",2024-10-06,"Gaziantep","Besiktas",1,1,"D",0,1,"A",5.13,4.07,1.63,"0-1","1-1",11,5,13,3,4,2,0,0,4,4,14,14,2,8,28,"4-4","Y","N","N",6,0,8
"5942","T1",2024-10-19,"Kayserispor","Gaziantep",2,2,"D",1,2,"A",2.22,3.5,3.3,"1-2","2-2",14,4,8,3,3,1,0,0,13,0,11,12,4,13,23,"13-0","Y","Y","Y",4,0,8
"5943","T1",2024-10-19,"Trabzonspor","Buyuksehyr",1,0,"H",0,0,"D",1.99,3.52,3.78,"0-0","1-0",15,4,6,2,0,4,0,0,8,1,16,17,1,9,33,"8-1","N","N","N",4,0,8
"5944","T1",2024-10-19,"Antalyaspor","Galatasaray",0,3,"A",0,1,"A",7.69,5.27,1.36,"0-1","0-3",12,5,14,9,2,4,0,0,5,7,10,7,3,12,17,"5-7","Y","Y","N",6,0,8
"5945","T1",2024-10-19,"Eyupspor","Goztep",1,0,"H",1,0,"H",2.17,3.42,3.36,"1-0","1-0",9,6,10,4,0,2,0,0,4,3,13,16,1,7,29,"4-3","N","N","N",2,0,8
"5946","T1",2024-10-20,"Sivasspor","Hatayspor",3,2,"H",1,1,"D",2.25,3.23,3.39,"1-1","3-2",14,6,9,3,1,1,0,0,8,7,2,11,5,15,13,"8-7","Y","Y","Y",2,0,8
"5947","T1",2024-10-20,"Besiktas","Konyaspor",2,0,"H",2,0,"H",1.4,4.63,7.75,"2-0","2-0",16,4,11,3,2,4,0,0,9,5,13,9,2,14,22,"9-5","Y","N","N",6,0,8
"5948","T1",2024-10-20,"Alanyaspor","Kasimpasa",1,2,"A",0,2,"A",2.29,3.47,3.08,"0-2","1-2",13,4,10,3,4,1,0,0,7,2,10,9,3,9,19,"7-2","Y","Y","N",5,0,8
"5949","T1",2024-10-20,"Samsunspor","Fenerbahce",2,2,"D",0,1,"A",4.33,3.59,1.84,"0-1","2-2",11,3,9,4,5,5,0,0,4,2,8,8,4,6,16,"4-2","Y","Y","Y",10,0,8
"5950","T1",2024-10-21,"Bodrumspor","Rizespor",0,1,"A",0,0,"D",2.45,3.3,2.96,"0-0","0-1",13,2,6,2,2,2,0,0,5,0,13,13,1,5,26,"5-0","N","N","N",4,0,9
"5951","T1",2024-10-25,"Ad. Demirspor","Sivasspor",2,4,"A",2,1,"H",2.87,3.63,2.44,"2-1","2-4",12,8,10,6,1,3,0,0,4,6,15,16,6,10,31,"4-6","Y","Y","Y",4,0,9
"5952","T1",2024-10-26,"Hatayspor","Kayserispor",0,1,"A",0,0,"D",2.17,3.66,3.28,"0-0","0-1",12,3,14,4,0,1,0,0,6,6,13,16,1,12,29,"6-6","N","N","N",1,0,9
"5953","T1",2024-10-26,"Kasimpasa","Samsunspor",1,4,"A",1,0,"H",2.64,3.21,2.65,"1-0","1-4",10,3,15,5,0,0,0,0,0,5,14,10,5,5,24,"0-5","Y","Y","Y",0,0,9
"5954","T1",2024-10-26,"Goztep","Trabzonspor",2,1,"H",0,0,"D",2.38,3.38,3,"0-0","2-1",18,7,16,4,1,3,1,0,3,4,13,11,3,7,24,"3-4","Y","Y","N",4,1,9
"5955","T1",2024-10-27,"Gaziantep","Konyaspor",3,1,"H",1,1,"D",2.6,3.12,2.91,"1-1","3-1",14,5,8,2,2,2,0,0,8,3,13,15,4,11,28,"8-3","Y","Y","Y",4,0,9
"5956","T1",2024-10-27,"Alanyaspor","Antalyaspor",1,2,"A",1,0,"H",1.99,3.57,3.73,"1-0","1-2",16,2,7,3,2,1,0,0,7,3,10,12,3,10,22,"7-3","Y","Y","N",3,0,9
"5957","T1",2024-10-27,"Fenerbahce","Bodrumspor",2,0,"H",1,0,"H",1.2,6.64,12.38,"1-0","2-0",19,5,8,1,2,1,0,0,9,1,15,8,2,10,23,"9-1","Y","N","N",3,0,9
"5958","T1",2024-10-28,"Buyuksehyr","Eyupspor",1,1,"D",0,1,"A",2.14,3.41,3.45,"0-1","1-1",14,6,8,3,2,1,0,0,8,5,14,9,2,13,23,"8-5","Y","N","N",3,0,9
"5959","T1",2024-10-28,"Galatasaray","Besiktas",2,1,"H",1,0,"H",1.83,3.75,3.76,"1-0","2-1",17,6,8,3,4,3,0,0,8,5,19,13,3,13,32,"8-5","Y","Y","N",7,0,9
"5960","T1",2024-11-01,"Gaziantep","Goztep",2,1,"H",0,0,"D",2.51,3.49,2.87,"0-0","2-1",15,6,15,5,2,2,0,0,1,3,11,20,3,4,31,"1-3","Y","Y","N",4,0,10
"5961","T1",2024-11-02,"Sivasspor","Rizespor",2,1,"H",0,1,"A",2.54,3.35,2.88,"0-1","2-1",7,3,14,3,5,2,1,0,6,4,10,16,3,10,26,"6-4","Y","Y","N",7,1,10
"5962","T1",2024-11-02,"Kayserispor","Ad. Demirspor",0,0,"D",0,0,"D",1.61,4.34,4.95,"0-0","0-0",14,4,9,4,4,3,0,0,7,7,11,13,0,14,24,"7-7","N","N","N",7,0,10
