"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"2444",0.769007773084579,0.145694502887325,0.073657627574811,1.30037697276958,6.86367694169877,13.5763264841016,0.0433205584451137,1.04332055844511,1.24638296661916,6.57868464887519,13.0126128294977,1.6,4.16,5.62,1.66931289351218,4.34021352313167,5.86346153846154,0.599048868481469,0.230403410954411,0.170547720564119,1.28371459082118,0.632345251677517,0.431888666299228,"Rakow","Wisla","Ekstraklasa","3-1","1","06/02/2022",NA,"1X,un25,BTTS-N","2","-5","Rakow-Wisla","POL","Rakow","Wisla","1X,un25,BTTS-N",7,-4,"1","0"
"2445",0.212027268125038,0.23263135809934,0.495032931990192,4.71637449674763,4.29864661484276,2.02006762657118,0.0417447368937378,1.04174473689374,4.52738020142138,4.12639148786143,1.93911958950193,5.14,3.67,1.74,5.35456794763381,3.82320318440002,1.8126358421951,0.18675643110326,0.261560778166419,0.551682790730321,1.13531441392669,0.889396949076696,0.897314435592354,"Cracovia","Lech Poznan","Ekstraklasa","1-2","2","06/02/2022",NA,"2,un25,BTTS-Y","-3","3","Cracovia-Lech Poznan","POL","Cracovia","Lech Poznan","2,un25,BTTS-Y",-2,6,"0","0"
"2446",0.568598203449086,0.239300798420158,0.183793807526573,1.75871114951481,4.1788410511035,5.44087971982092,0.0824665709737991,1.0824665709738,1.62472560047065,3.86048046485552,5.0263720522346,1.04,10.28,42.28,1.12576523381275,11.1277563496107,45.7666866207722,0.888284670697452,0.0898653752456567,0.021849954056891,0.640108089451371,2.66288097908681,8.41163359190719,"FC Arges","Academica Clinceni","Liga 1","2-1","1","06/02/2022",NA,"2,un25,BTTS-Y","-3","-3","FC Arges-Academica Clinceni","ROU","FC Arges","Academica Clinceni","1X,un25,BTTS-N",1,-12,"-3","-3"
"2447",NA,NA,NA,NA,NA,NA,0.06425103433418,1.06425103433418,NA,NA,NA,1.4,4.59,7.57,1.48995144806785,4.88491224759389,8.05638032990974,0.671162809564557,0.204711968058906,0.124125222376536,NA,NA,NA,"FCSB","U Craiova 1948","Liga 1",NA,NA,"06/02/2022",NA,"NA","NA","NA","FCSB-U Craiova 1948","ROU","FCSB","U Craiova 1948","1X,un25,BTTS-Y",1,1,"2","0"
"2448",0.790725146478051,0.117571491648997,0.0492107833783991,1.26466194284332,8.50546323751208,20.3207494648205,0.0517705501589465,1.05177055015895,1.2024123918018,8.08680489886954,19.3205157358224,1.46,4.55,6.8,1.53558500323206,4.78555600322321,7.15203974108084,0.65121761276336,0.208962135084507,0.139820252152133,1.21422567661017,0.562644957668763,0.351957478412031,"Basel","Sion","Swiss","4-1","1","06/02/2022",NA,"1X,un25,BTTS-Y","3","-3","Basel-Sion","SWZ","Basel","Sion","1X,un25,BTTS-Y",3,-5,"2","-3"
"2449",0.561245288229257,0.245842614488385,0.184746499262542,1.78175215181766,4.06764304097997,5.41282245667294,0.0465719916939429,1.04657199169394,1.70246496749237,3.88663472103456,5.17195424646511,1.98,3.36,4.1,2.07221254355401,3.51648189209165,4.29094516594517,0.482575980495187,0.284375131363235,0.233048888141578,1.16301952627925,0.864501102152872,0.792737097935899,"Lugano","Luzern","Swiss","2-1","1","06/02/2022",NA,"1X,un25,BTTS-Y","5","-9","Lugano-Luzern","SWZ","Lugano","Luzern","2,un25,BTTS-N",-1,1,"3","1"
"2450",0.0825727999585152,0.123953559208105,0.66951701598084,12.1105255060069,8.06753760350768,1.49361401746452,0.0499853259771497,1.04998532597715,11.533995005822,7.68347652477883,1.4225094203812,4.58,4.23,1.68,4.80893279297535,4.44143792888334,1.76397534764161,0.207946345488702,0.225152307881384,0.566901346629914,0.397087045528297,0.550532039286964,1.18101151101678,"St. Gallen","Young Boys","Swiss","1-3","2","06/02/2022",NA,"1X,ov25,BTTS-Y","-4","-1","St. Gallen-Young Boys","SWZ","St. Gallen","Young Boys","1X,ov25,BTTS-Y",11,3,"3","0"
"2451",0.290227286683476,0.37889242303446,0.314231215385689,3.44557540204898,2.63927156946354,3.18237002257269,0.0331854980072777,1.03318549800728,3.33490492142458,2.55449924002412,3.08015359169344,2.19,3.08,3.97,2.26267624063594,3.18221133386242,4.10174642708889,0.441954523603847,0.314246885289749,0.243798591106404,0.656690385962935,1.20571576289485,1.28889676498805,"Atlas","Santos Laguna","Liga MX","1-1","X","07/02/2022",NA,"1X,un25,BTTS-N","4","2","Atlas-Santos Laguna","MEX","Atlas","Santos Laguna","1X,un25,BTTS-N",4,2,"-1","0"
"2452",0.531143498030244,0.214476443014466,0.239082657619395,1.88273038022403,4.66251671253497,4.18265385685957,0.0297893127059066,1.02978931270591,1.82826754656922,4.52764138742476,4.06165980288638,1.47,4.3,8.55,1.51379028967768,4.4280940446354,8.8046986236355,0.660593483006765,0.225830795353475,0.11357572163976,0.80403986974362,0.949721860026939,2.10505074647661,"U.A.N.L.- Tigres","Mazatlan FC","Liga MX","2-1","1","07/02/2022",NA,"1X,un25,BTTS-N","-1","-2","U.A.N.L.- Tigres-Mazatlan FC","MEX","U.A.N.L.- Tigres","Mazatlan FC","1X,un25,BTTS-N",-1,-2,"-1","-1"
"2453",0.704927148972375,0.168524120754381,0.1153296443109,1.4185863056314,5.93386866831646,8.67079757312218,0.0421226980843359,1.04212269808434,1.36124691290104,5.69402113515451,8.32032311460169,1.96,3.41,4.19,2.0425604882453,3.55363840046759,4.36649410497337,0.489581584366723,0.281401731776767,0.22901668385651,1.43985634158238,0.598873786917805,0.503586212012222,"Radomiak Radom","Wisla Plock","Ekstraklasa","3-1","1","07/02/2022",NA,"1X,un25,BTTS-Y","8","4","Radomiak Radom-Wisla Plock","POL","Radomiak Radom","Wisla Plock","2,un25,BTTS-N",-5,-3,"0","1"
"2454",0.756214636896428,0.175685647067687,0.0652803915786104,1.32237588537573,5.69198461394359,15.318535563559,0.0649371138408252,1.06493711384083,1.24174082036302,5.3449020979415,14.3844508417129,1.44,4.52,6.7,1.53350944393079,4.81351575456053,7.13507866273353,0.652099016382147,0.207748359201392,0.140152624416461,1.15966228731936,0.845665630010474,0.465780729047433,"FC Botosani","Din. Bucuresti","Liga 1","2-0","1","07/02/2022",NA,"1X,un25,BTTS-N","-3","-7","FC Botosani-Din. Bucuresti","ROU","FC Botosani","Din. Bucuresti","1X,un25,BTTS-Y",4,-3,"5","-2"
"2455",0.370097832667439,0.30552863120944,0.304384148328007,2.70198826292121,3.27301567791366,3.28532220055819,0.0327610396792606,1.03276103967926,2.61627633025385,3.16918972749993,3.18110586508811,2.26,3.07,3.78,2.33403994967513,3.17057639181533,3.9038367299876,0.428441681188528,0.315400064979177,0.256158253832295,0.863823126733985,0.968701865136304,1.18826601826887,"Club Leon","Cruz Azul","Liga MX","1-1","X","08/02/2022",NA,"1X,ov25,BTTS-Y","5","3","Club Leon-Cruz Azul","MEX","Club Leon","Cruz Azul","1X,ov25,BTTS-Y",5,3,"0","0"
"2456",0.218970182968339,0.295665789919391,0.440392364453797,4.56683182360308,3.38219717699716,2.27070240248208,0.026796938710594,1.02679693871059,4.44764846040338,3.29392993832293,2.21144251299923,2.89,3.02,2.86,2.96744315287362,3.10092675490599,2.9366392447123,0.336990448842,0.322484237468007,0.340525313689993,0.649781570132881,0.916837958471454,1.29327350052666,"Juarez","Guadalajara Chivas","Liga MX","1-1","X","09/02/2022",NA,"2,un25,BTTS-N","-3","1","Juarez-Guadalajara Chivas","MEX","Juarez","Guadalajara Chivas","2,un25,BTTS-N",-3,1,"1","-2"
"2457",0.485055342955659,0.28541738567397,0.219223385988309,2.06162042027319,3.50364080884089,4.56155713265614,0.0608932080202476,1.06089320802025,1.94328741544157,3.30253863664478,4.2997326198068,1.55,3.49,7.74,1.64438447243138,3.70251729599066,8.21131343007672,0.60813028629576,0.270086516836226,0.121783196868014,0.797617474226165,1.05676280703431,1.80011193355269,"Sepsi Sf. Gheorghe","Gaz Metan Medias","Liga 1","1-1","X","08/02/2022",NA,"1X,un25,BTTS-Y","8","0","Sepsi Sf. Gheorghe-Gaz Metan Medias","ROU","Sepsi Sf. Gheorghe","Gaz Metan Medias","1X,ov25,BTTS-N",1,-19,"2","-5"
"2458",0.537188993230814,0.337821339786753,0.123102213595753,1.86154223671953,2.96014455638369,8.12333077359462,0.049108882826064,1.04910888282606,1.77440327423875,2.82157991876851,7.74307691658485,1.69,3.25,6.68,1.77299401197605,3.40960386918471,7.00804733727811,0.56401769732176,0.293289202607315,0.142693100070924,0.952432868297676,1.15183694723007,0.862706140202759,"CFR Cluj","UTA Arad","Liga 1","1-0","1","08/02/2022",NA,"1X,un25,BTTS-N","10","-4","CFR Cluj-UTA Arad","ROU","CFR Cluj","UTA Arad","1X,un25,BTTS-Y",10,5,"2","3"
"2459",0.454870754457873,0.243614067662812,0.282301997221332,2.1984266743898,4.10485326070786,3.54230579253032,0.044719575696023,1.04471957569602,2.1043222751188,3.9291436249513,3.39067619190569,2.3,3.1,3.48,2.40285502410085,3.23863068465767,3.63562412342216,0.416171591698171,0.308772471259934,0.275055937041895,1.09298847766564,0.788975994747055,1.02634395118813,"FC Voluntari","FC Rapid Bucuresti","Liga 1","2-1","1","08/02/2022",NA,"1X,un25,BTTS-Y","2","1","FC Voluntari-FC Rapid Bucuresti","ROU","FC Voluntari","FC Rapid Bucuresti","2,un25,BTTS-N",-5,1,"-2","2"
"2460",0.218970182968339,0.295665789919391,0.440392364453797,4.56683182360308,3.38219717699716,2.27070240248208,0.026796938710594,1.02679693871059,4.44764846040338,3.29392993832293,2.21144251299923,2.89,3.02,2.86,2.96744315287362,3.10092675490599,2.9366392447123,0.336990448842,0.322484237468007,0.340525313689993,0.649781570132881,0.916837958471454,1.29327350052666,"Juarez","Guadalajara Chivas","Liga MX","1-1","X","09/02/2022",NA,"2,un25,BTTS-N","-3","1","Juarez-Guadalajara Chivas","MEX","Juarez","Guadalajara Chivas","2,un25,BTTS-N",-3,1,"1","-2"
"2461",0.139142023585321,0.285304795275485,0.511861722522547,7.1869013705037,3.50502345757777,1.95365262921365,0.0554661829134722,1.05546618291347,6.8092199322438,3.32082970948688,1.8509855273817,2.56,2.75,3.32,2.70199342825849,2.90253200301205,3.50414772727273,0.370097125160119,0.344526778330874,0.285376096509007,0.375960833322124,0.828106298899896,1.79363909165529,"Chindia Targoviste","FC Arges","Liga 1","1-1","X","09/02/2022",NA,"2,un25,BTTS-N","-1","-3","Chindia Targoviste-FC Arges","ROU","Chindia Targoviste","FC Arges","2,un25,BTTS-Y",3,1,"0","-3"
"2462",0.184955531615476,0.482679450710311,0.320279919379943,5.40670501317587,2.07176833098737,3.12226880141591,0.0555334885544636,1.05553348855446,5.12224867500913,1.9627689253371,2.95800070321957,3.74,3.16,2.12,3.94769524719369,3.33548582383211,2.23773099573546,0.25331236009438,0.299806400871196,0.446881239034424,0.730148073100596,1.60997046529931,0.716700302908153,"Mioveni","Farul Constanta","Liga 1","0-1","2","09/02/2022",NA,"2,un25,BTTS-N","-5","1","Mioveni-Farul Constanta","ROU","Mioveni","Farul Constanta","2,un25,BTTS-N",-7,6,"-2","-2"
"2463",NA,NA,NA,NA,NA,NA,0.0581511192693509,1.05815111926935,NA,NA,NA,34.95,8.92,1.09,36.9823816184638,9.43870798388261,1.15338472000359,0.0270399026843836,0.105946703903499,0.867013393412118,NA,NA,NA,"Academica Clinceni","FCSB","Liga 1",NA,NA,"09/02/2022",NA,"NA","NA","NA","Academica Clinceni-FCSB","ROU","Academica Clinceni","FCSB","2,un25,BTTS-N",-12,1,"-3","2"
"2464",0.117155897360084,0.308248415763816,0.514056144359623,8.53563518809856,3.24413670552719,1.9453128047827,0.053864308997434,1.05386430899743,8.09936831072561,3.07832486386545,1.84588545999183,3.14,2.94,2.53,3.30913393025194,3.09836106845246,2.66627670176351,0.302193873405379,0.322751279759486,0.375054846835135,0.38768455508337,0.955064890814753,1.37061592110444,"U Craiova 1948","FC Botosani","Liga 1","0-1","2","10/02/2022",NA,"2,un25,BTTS-N","-5","-3","U Craiova 1948-FC Botosani","ROU","U Craiova 1948","FC Botosani","1X,un25,BTTS-Y",1,4,"0","5"
"2465",0.253373649464526,0.234595493117605,0.461361997635793,3.94674032644428,4.26265648461836,2.16749538350451,0.0641069742747542,1.06410697427475,3.70896951327116,4.00585334714453,2.03691493045779,6.56,3.64,1.57,6.98054175124239,3.87334938636011,1.67064794961136,0.143255356910088,0.258174489376423,0.598570153713489,1.76868533875177,0.908670309309921,0.77077347537884,"Din. Bucuresti","Univ. Craiova","Liga 1","1-2","2","10/02/2022",NA,"2,ov25,BTTS-N","-7","0","Din. Bucuresti-Univ. Craiova","ROU","Din. Bucuresti","Univ. Craiova","2,ov25,BTTS-Y",-3,12,"-2","3"
"2466",0.202300090059248,0.241995093903139,0.494604542071892,4.94315153150513,4.1323151799113,2.02181725992853,0.0336155072997177,1.03361550729972,4.78238909594045,3.99792297109282,1.95606320304777,6.60772921741391,4.52107788559899,1.644028322036,6.82985138715645,4.67305621226494,1.69929316809634,0.146416070176944,0.213992717950919,0.588479974365027,1.38167955071303,1.1308566769017,0.840478119252185,"Rapid Vienna","Salzburg","Admiral Bundesliga","1-2","2","11/02/2022",NA,"1X,ov25,BTTS-Y","0","6","Rapid Vienna-Salzburg","AUT","Rapid Vienna","Salzburg","2,ov25,BTTS-Y",7,13,"2","1"
"2467",0.152565805416026,0.167285004962742,0.596027160599347,6.55454868981379,5.97782210200322,1.67777589027055,0.0282486037062979,1.0282486037063,6.37447857083207,5.81359612885084,1.63168312042735,3.16039771359602,3.50091194536394,2.74539599362887,3.24967453616168,3.59980781951917,2.82294959706975,0.307723123922785,0.277792607310234,0.354239410097159,0.495789212949458,0.602193868953184,1.68255463285655,"Leczna","Slask Wroclaw","Ekstraklasa","1-3","2","11/02/2022",NA,"1X,ov25,BTTS-Y","3","-7","Leczna-Slask Wroclaw","POL","Leczna","Slask Wroclaw","1X,un25,BTTS-N",-1,-5,"-1","0"
"2468",0.286372252705755,0.214913151928899,0.453230016600912,3.49195842317688,4.65304236164585,2.20638519818192,0.0280760041621206,1.02807600416212,3.39659559122072,4.5259711760689,2.14613043126138,3.01815728131518,3.50395656974604,2.64605569868728,3.10289507770731,3.60233366898212,2.72034636949682,0.322279669455947,0.277597827377984,0.36760024797319,0.888583053312644,0.774188883100545,1.23294263020728,"Cracovia","Lechia Gdansk","Ekstraklasa","2-2","X","11/02/2022",NA,"1X,un25,BTTS-Y","1","-2","Cracovia-Lechia Gdansk","POL","Cracovia","Lechia Gdansk","2,un25,BTTS-N",-2,-2,"0","-1"
"2469",0.323116034473444,0.421328808531262,0.247527449931621,3.09486343390422,2.37344321050812,4.03995597367584,0.0450687017406612,1.04506870174066,2.9613971107827,2.27108821320065,3.86573243170225,3.71197745937974,2.94079100660001,2.45751416285805,3.87927146436458,3.07332863935809,2.56827113568735,0.257780361386439,0.32538010650526,0.389366989374495,1.25345481221147,1.29488189384575,0.635717604949679,"FC Rapid Bucuresti","Sepsi Sf. Gheorghe","Liga 1","1-1","X","11/02/2022",NA,"2,un25,BTTS-N","-3","2","FC Rapid Bucuresti-Sepsi Sf. Gheorghe","ROU","FC Rapid Bucuresti","Sepsi Sf. Gheorghe","2,ov25,BTTS-Y",1,1,"2","2"
"2470",0.0900530620557511,0.231358059975703,0.583188551695974,11.104564100007,4.32230457026229,1.71471130064521,0.0288044516232435,1.02880445162324,10.793658680701,4.20128875165983,1.66670283933914,4.59549973860468,3.88612729573282,1.90194060769992,4.72787058850995,3.99806506142452,1.9567249639247,0.211511711515599,0.250120992189081,0.511058027283636,0.425759223498646,0.924984576267818,1.1411395977786,"Altach","Austria Vienna","Admiral Bundesliga","0-2","2","12/02/2022",NA,"2,un25,BTTS-N","-11","-1","Altach-Austria Vienna","AUT","Altach","Austria Vienna","2,un25,BTTS-N",-11,6,"0","1"
"2471",0.243693720141818,0.208575471326928,0.493004798125063,4.10351156943252,4.79442761719841,2.0283778247252,0.0278845618140287,1.02788456181403,3.99219107074687,4.66436387441905,1.97335177516965,4.03396518871895,3.88765557047526,2.09013740348132,4.14645054037943,3.99606114254183,2.14841996910851,0.241170126174589,0.250246421245676,0.465458343516957,1.01046395756911,0.833480336256887,1.0591813531582,"Tirol","Sturm Graz","Admiral Bundesliga","1-2","2","12/02/2022",NA,"2,ov25,BTTS-N","-2","0","Tirol-Sturm Graz","AUT","Tirol","Sturm Graz","2,ov25,BTTS-N",-13,5,"-6","-1"
"2472",0.61367199105952,0.201249904873128,0.17494036974932,1.62953501963398,4.96894644810102,5.71623348820485,0.0313719230357508,1.03137192303575,1.579968373424,4.81780271221208,5.54235902736195,1.65637516711342,4.22838629617153,6.16253866522323,1.70833884137443,4.36103890562045,6.35586935393345,0.585363966316809,0.22930315955476,0.157334889110194,1.04835969819056,0.877658664904127,1.11189813485549,"Wolfsberger AC","Ried","Admiral Bundesliga","2-1","1","12/02/2022",NA,"1X,ov25,BTTS-Y","4","2","Wolfsberger AC-Ried","AUT","Wolfsberger AC","Ried","2,ov25,BTTS-Y",-2,-1,"-1","-2"
"2473",0.581190236567282,0.239772882786077,0.171874405601042,1.72060701829122,4.1706134087406,5.81820193939299,0.0280757447016522,1.02807574470165,1.67361892074454,4.05671802903094,5.65931252573363,2.84724023622486,3.33034598027745,2.86779792746114,2.92717862620138,3.4238479237879,2.94831348992847,0.341625888850421,0.292069046949279,0.33917695774755,1.70124763823667,0.820945886907748,0.506739628606989,"Mazatlan FC","Club Tijuana","Liga MX","2-1","1","12/02/2022",NA,"1X,un25,BTTS-N","-2","-1","Mazatlan FC-Club Tijuana","MEX","Mazatlan FC","Club Tijuana","1X,un25,BTTS-N",-2,-1,"-1","0"
"2474",0.357136739037309,0.331082117992083,0.294673556570937,2.8000479667692,3.02039870369536,3.3935858094524,0.0262491035830066,1.02624910358301,2.72842914745867,2.94314381678878,3.30678565038855,3.06317461141618,3.11474320756797,2.87752766526974,3.14358019908408,3.19650242465789,2.95306018701838,0.318108633045647,0.312841933823037,0.338631770661495,1.12268798120314,1.05830479292256,0.87018874807674,"Puebla","Atlas","Liga MX","1-1","X","12/02/2022",NA,"2,un25,BTTS-N","-2","4","Puebla-Atlas","MEX","Puebla","Atlas","2,un25,BTTS-N",-2,4,"1","-1"
"2475",0.314015415344756,0.220878476828698,0.424899424325267,3.18455703488984,4.52737638523082,2.3534981286171,0.0279271622761226,1.02792716227612,3.09803763511641,4.40437469830637,2.28955729062144,2.49822405962502,3.37208844262142,3.3001231404923,2.56799236834028,3.46626130376794,3.39228621496802,0.389409256946629,0.288495272676923,0.294786446847448,0.806389190146536,0.76562251706652,1.44138045988645,"Atl. San Luis","Toluca","Liga MX","2-2","X","12/02/2022",NA,"2,ov25,BTTS-Y","-12","-2","Atl. San Luis-Toluca","MEX","Atl. San Luis","Toluca","2,ov25,BTTS-Y",-12,-2,"-4","-2"
"2476",0.244480609656904,0.318073522494081,0.402335582818428,4.09030393618278,3.14392720324153,2.4854873461473,0.0278972235493973,1.0278972235494,3.97929271766946,3.05860073479462,2.4180309949323,3.30452211353728,3.20189720317898,2.58614774102918,3.39670910566256,3.29122124523825,2.65829408269244,0.294402602310845,0.303838583154141,0.376181102952746,0.83042951297954,1.04685033478029,1.06952629906284,"Guadalajara Chivas","U.A.N.L.- Tigres","Liga MX","1-1","X","12/02/2022",NA,"1X,un25,BTTS-N","1","-1","Guadalajara Chivas-U.A.N.L.- Tigres","MEX","Guadalajara Chivas","U.A.N.L.- Tigres","1X,un25,BTTS-N",1,-1,"-2","-1"
"2477",0.347186742471905,0.272512399867417,0.351328725393331,2.88029431331446,3.66955779071528,2.84633714160562,0.0417520380323428,1.04175203803234,2.76485594283526,3.52248678835928,2.73225972946669,1.98389942319292,3.659420697703,4.23505990857763,2.06673126736241,3.81220896984983,4.41188229094981,0.483855843181883,0.262315105994672,0.226660625568212,0.717541696280386,1.03887421516987,1.5500209818648,"Wisla","Stal Mielec","Ekstraklasa","1-1","X","12/02/2022",NA,"2,ov25,BTTS-Y","-3","0","Wisla-Stal Mielec","POL","Wisla","Stal Mielec","2,un25,BTTS-N",-4,-4,"0","-1"
"2478",0.430222228241814,0.264626977106067,0.285870077718584,2.32438013276695,3.77890421806535,3.49809258800572,0.0380379063774683,1.03803790637747,2.23920544566483,3.64042988685541,3.3699083304321,3.2481552264161,3.51540850453894,2.3950005308701,3.371708250818,3.64912728411315,2.48610133683732,0.296585566013131,0.274038125322075,0.402236218283903,1.45058383664823,0.965657522270135,0.710701982377961,"Radomiak Radom","Rakow","Ekstraklasa","1-1","X","12/02/2022",NA,"1X,ov25,BTTS-Y","7","9","Radomiak Radom-Rakow","POL","Radomiak Radom","Rakow","2,un25,BTTS-N",-5,7,"0","1"
"2479",0.846164563613433,0.128505829257992,0.0195343913382564,1.18180321299398,7.78174815706118,51.1917664944895,0.0456318107180176,1.04563181071802,1.13022882517552,7.44214940411729,48.9577363367867,1.31260756792075,6.00049173906629,13.2927560052927,1.37250422800715,6.2743050423184,13.899328531247,0.7285952054603,0.159380201194441,0.0719459215423181,1.16136444114926,0.806284772480728,0.271514922868371,"Lech Poznan","Termalica B-B.","Ekstraklasa","2-0","1","12/02/2022",NA,"1X,ov25,BTTS-Y","4","-6","Lech Poznan-Termalica B-B.","POL","Lech Poznan","Termalica B-B.","2,un25,BTTS-N",6,-4,"0","-2"
"2480",0.569559365211079,0.28512279220015,0.141742688419101,1.75574323078578,3.50726082711066,7.05503762594954,0.0575485799701048,1.0575485799701,1.66020101964055,3.31640635100641,6.67112391768232,2.02417391743606,3.2386782678977,4.62964906244351,2.14066225199703,3.42505960319525,4.89607879174706,0.467145155228059,0.291965722017537,0.204245079079532,1.21923423337875,0.976562557514968,0.693983370653973,"Farul Constanta","FC Voluntari","Liga 1","1-1","X","12/02/2022",NA,"2,un25,BTTS-N","-1","3","Farul Constanta-FC Voluntari","ROU","Farul Constanta","FC Voluntari","1X,un25,BTTS-N",6,-5,"-2","-2"
"2481",0.11131842831923,0.251287815647686,0.555435197760498,8.98323858051857,3.97950054769879,1.80039004375664,0.0643137006401879,1.06431370064019,8.44040490610534,3.73902971023027,1.69159716977588,11.1673477384684,4.16161460665771,1.45342821689804,11.8855611978652,4.42926344265013,1.54690356414163,0.0841356990513511,0.225771172328751,0.646452709257863,1.32308199223838,1.1130199354317,0.859204687065424,"Gaz Metan Medias","CFR Cluj","Liga 1","0-2","2","12/02/2022",NA,"2,un25,BTTS-Y","-4","3","Gaz Metan Medias-CFR Cluj","ROU","Gaz Metan Medias","CFR Cluj","2,ov25,BTTS-N",-19,10,"-5","2"
"2482",0.127102306420884,0.168821574163407,0.609383942648458,7.86767784282863,5.92341355040366,1.64100155913836,0.0437484084542907,1.04374840845429,7.53790643329463,5.67513540851839,1.57221946002155,2.90825859491779,3.77544843049327,2.64387144992526,3.03549027981895,3.9406182905286,2.75953661801723,0.329436073852176,0.253767283779688,0.362379681237394,0.385817815683162,0.665261382984152,1.68161730417013,"Lausanne","Grasshoppers","Swiss","1-2","2","12/02/2022",NA,"2,un25,BTTS-N","-12","-1","Lausanne-Grasshoppers","SWZ","Lausanne","Grasshoppers","2,un25,BTTS-N",-9,-4,"0","-1"
"2483",0.278157989732877,0.230939161780705,0.444887735582601,3.59507918848684,4.33014475452882,2.2477580747207,0.0439859512526488,1.04398595125265,3.44360878053311,4.14770404652783,2.15305394868933,2.73528621064528,3.91667441835589,2.77785875867089,2.85560037656877,4.08895306839419,2.90004551861653,0.350189055935614,0.244561378737643,0.344822173852309,0.794308060226814,0.944299394175594,1.29019468386378,"St. Gallen","Servette","Swiss","1-2","2","12/02/2022",NA,"2,ov25,BTTS-Y","-4","6","St. Gallen-Servette","SWZ","St. Gallen","Servette","1X,un25,BTTS-Y",11,-5,"3","-2"
"2484",0.370183528011311,0.234528866311482,0.364633532803018,2.70136276827921,4.26386745362032,2.74247953092185,0.0277033270305167,1.02770332703052,2.62854337164075,4.14892833512615,2.66855176857904,2.45280875986758,3.8201191749427,3.17299516170104,2.52075972308551,3.92594918574169,3.2608976843319,0.396705798986648,0.254715472026946,0.306664022242968,0.93314372756061,0.920748411728485,1.18903264274712,"Hartberg","Admira","Admiral Bundesliga","2-2","X","13/02/2022",NA,"1X,un25,BTTS-Y","-1","-3","Hartberg-Admira","AUT","Hartberg","Admira","2,un25,BTTS-N",-6,-1,"0","2"
"2485",0.318088167300355,0.298114095411809,0.355411750934016,3.14378245656573,3.35442038934328,2.81363797728132,0.0326427143051582,1.03264271430516,3.04440481980363,3.24838430841048,2.7246964882472,1.60773836492908,4.77101579722461,6.3474345836161,1.6602193090529,4.9267547028388,6.55463207729977,0.602330062388243,0.202973368944835,0.152563864486496,0.528096117333299,1.46873502155266,2.32959326332138,"LASK","A. Klagenfurt","Admiral Bundesliga","1-1","X","13/02/2022",NA,"2,ov25,BTTS-Y","3","1","LASK-A. Klagenfurt","AUT","LASK","A. Klagenfurt","1X,ov25,BTTS-Y",9,-6,"6","-2"
"2486",0.672056809605965,0.21468489988799,0.110037820539483,1.48796944797913,4.65798945581055,9.08778450079523,0.030884963214479,1.03088496321448,1.4433903889134,4.5184376744483,8.81551756508111,1.71626455614096,3.80250231001291,6.35120656104859,1.76927132382369,3.91994245398063,6.54736334205414,0.565204435597155,0.255105785796554,0.152733237451011,1.18905084121627,0.841552453299512,0.720457592439742,"Cruz Azul","Necaxa","Liga MX","2-1","1","13/02/2022",NA,"1X,un25,BTTS-N","3","-6","Cruz Azul-Necaxa","MEX","Cruz Azul","Necaxa","1X,un25,BTTS-N",3,-6,"0","-4"
"2487",0.487023119224453,0.257218658740068,0.241833491869795,2.05329061501726,3.88774284454438,4.13507654489151,0.0263365061189436,1.02633650611894,2.00060175466398,3.78798066849024,4.02896761465512,2.75715604719477,3.2424981229182,3.09792814291547,2.8297699043026,3.3278941945731,3.17951674640742,0.353385622795522,0.300490322568167,0.314513204288015,1.37816336548093,0.855996481156949,0.768913637242194,"Santos Laguna","Club America","Liga MX","2-1","1","13/02/2022",NA,"2,un25,BTTS-Y","2","1","Santos Laguna-Club America","MEX","Santos Laguna","Club America","2,un25,BTTS-Y",2,1,"0","2"
"2488",0.464274822812184,0.287186457396676,0.236394283208532,2.15389668115718,3.48205834308807,4.2302207414968,0.0282061084915679,1.02820610849157,2.09481023636113,3.38653730446752,4.11417585108764,2.59783010730049,3.52562657419352,3.04111064148271,2.67110478514967,3.62507077984598,3.12688853817124,0.374376926565975,0.275856682732823,0.319806730490256,1.24012670083814,1.04107123507617,0.739178574653963,"U.N.A.M.- Pumas","Club Leon","Liga MX","1-1","X","13/02/2022",NA,"2,un25,BTTS-N","1","5","U.N.A.M.- Pumas-Club Leon","MEX","U.N.A.M.- Pumas","Club Leon","2,un25,BTTS-N",1,5,"-1","0"
"2489",0.608268903309337,0.312996469736941,0.078084760014669,1.64400973740301,3.19492421381127,12.8065963167735,0.0387081772658928,1.03870817726589,1.58274457964739,3.07586315746643,12.329349664391,2.65821155084806,3.45875402562084,2.88400558219423,2.76110607476853,3.59263608956369,2.99564018150563,0.36217369884416,0.278347145402485,0.33381846263572,1.6794949640202,1.12448241308296,0.233913844663167,"Wisla Plock","Piast Gliwice","Ekstraklasa","1-0","1","13/02/2022",NA,"1X,un25,BTTS-N","3","-3","Wisla Plock-Piast Gliwice","POL","Wisla Plock","Piast Gliwice","2,un25,BTTS-N",-3,3,"1","1"
