"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"6069",0.539626405342,0.203065317826736,0.240045726582977,1.85313392765913,4.92452384632832,4.16587295360298,0.0331860522943324,1.03318605229433,1.79361105731537,4.76634758608359,4.03206464542575,2.25,3.7,3.14,2.32466861766225,3.82278839348903,3.2442042042042,0.430168838862559,0.261589158767773,0.308242002369668,1.25445256976043,0.776275740108207,0.778757355381747,"Jagiellonia","Wisla Plock","Ekstraklasa","X","2-2","07/10/2022",NA,"1X,ov25,BTTS-N","-1","-4","Jagiellonia-Wisla Plock","POL","Jagiellonia","Wisla Plock","1X,un25,BTTS-Y",7,-3,"0","0"
"6070",0.510030794222257,0.382042688819842,0.106884941889168,1.96066592709347,2.61750853834967,9.3558548316088,0.044607255068934,1.04460725506893,1.87694075221035,2.50573459608696,8.95633721306234,2.39,2.93,3.51,2.49661133961475,3.06069925735198,3.66657146529196,0.400542921572369,0.326722724422513,0.272734354005118,1.27334866440801,1.16931777394764,0.391901278000213,"FC Voluntari","Mioveni","Liga 1","1","1-0","07/10/2022",NA,"2,un25,BTTS-N","-2","3","FC Voluntari-Mioveni","ROU","FC Voluntari","Mioveni","1X,un25,BTTS-Y",-2,-2,"2","-2"
"6071",0.326052802941387,0.377323928632515,0.283448409958547,3.06698789576045,2.65024273340991,3.52797886622911,0.0472045011518696,1.04720450115187,2.92873826686853,2.53077859242849,3.3689492953368,5.13,3.52,1.76,5.37215909090909,3.68615984405458,1.84307992202729,0.186144896879958,0.271285034373347,0.542570068746695,1.75160752943796,1.39087631392609,0.522418073325159,"FC Arges","Univ. Craiova","Liga 1","X","1-1","07/10/2022",NA,"2,un25,BTTS-N","-15","8","FC Arges-Univ. Craiova","ROU","FC Arges","Univ. Craiova","2,un25,BTTS-N",-5,-2,"1","-1"
"6072",0.179108516434689,0.226578223471189,0.524445167483005,5.58320743148272,4.41348680680762,1.9067770321907,0.037565683792099,1.0375656837921,5.38106407979608,4.25369388728932,1.83774103362961,1.76,3.85,4.77,1.82611560347409,3.99462788259958,4.94918831168831,0.547610456916063,0.250336208875914,0.202053334208023,0.327072856576482,0.90509568906789,2.59557789302831,"Ural","Khimki","Premier League","2","1-2","07/10/2022",NA,"1X,ov25,BTTS-Y","2","1","Ural-Khimki","RUS","Ural","Khimki","1X,ov25,BTTS-Y",-1,-9,"1","-1"
"6073",0.450671264864903,0.27044189122426,0.262839014625152,2.21891227145305,3.69765200011401,3.80461021521539,0.0342458189671038,1.0342458189671,2.14543992420396,3.57521580682515,3.6786324348065,2.39,3.1,3.41,2.47184750733138,3.20616203879802,3.52677824267782,0.404555700557599,0.31189939494602,0.283544904496382,1.11399064268219,0.867080525343966,0.926974918106863,"Barracas Central","Sarmiento Junin","Liga Profesional","X","1-1","08/10/2022",NA,"1X,un25,BTTS-Y","0","-1","Barracas Central-Sarmiento Junin","ARG","Barracas Central","Sarmiento Junin","2,un25,BTTS-Y",-1,2,"0","0"
"6074",0.442701653620184,0.284369717635803,0.258058802441366,2.25885761171778,3.51654883759711,3.87508579649095,0.0329024687976147,1.03290246879761,2.18690310068411,3.40453135104873,3.7516473370442,2.41,3.04,3.46,2.48929494980225,3.14002350514475,3.57384254203975,0.401720173850608,0.31846895361183,0.279810872537562,1.10201499062583,0.892927597527796,0.922261526512783,"San Lorenzo","Velez Sarsfield","Liga Profesional","X","1-1","08/10/2022",NA,"1X,un25,BTTS-Y","1","-2","San Lorenzo-Velez Sarsfield","ARG","San Lorenzo","Velez Sarsfield","1X,un25,BTTS-N",-1,-2,"1","-1"
"6075",0.371955162722341,0.302632109723149,0.305143860051949,2.68849608829461,3.30434203070788,3.27714278710951,0.0337296196644492,1.03372961966445,2.60077300403495,3.19652447588807,3.17021271788002,2.08,3.35,3.93,2.15015760890205,3.4629942258759,4.06255740528129,0.465082185538313,0.288767446543191,0.246150367918496,0.799762223297843,1.04801324853591,1.23966444833016,"Union de Santa Fe","Arsenal Sarandi","Liga Profesional","X","1-1","08/10/2022",NA,"1X,ov25,BTTS-Y","6","-1","Union de Santa Fe-Arsenal Sarandi","ARG","Union de Santa Fe","Arsenal Sarandi","1X,un25,BTTS-N",-3,-3,"1","-1"
"6076",NA,NA,NA,NA,NA,NA,0.0313804784958631,1.03138047849586,NA,NA,NA,1.69,4.48,4.62,1.74303300865801,4.62058454366147,4.76497781065089,0.573712600411347,0.216422833637316,0.209864565951337,NA,NA,NA,"A. Klagenfurt","A. Lustenau","Admiral Bundesliga",NA,NA,"08/10/2022",NA,"NA","NA","NA","A. Klagenfurt-A. Lustenau",NA,NA,NA,NA,NA,NA,NA,NA
"6077",0.0151980378724026,0.0455924458053877,0.706609351314072,65.7979673689227,21.9334581055055,1.41520912246677,0.0403584888628701,1.04035848886287,63.2454755483766,21.0825963745239,1.36030910269557,10.58,5.48,1.31,11.0069928121692,5.70116451896853,1.36286962041036,0.0908513357885012,0.175402761431084,0.733745902780414,0.167284693620611,0.259930034358672,0.96301641840382,"Altach","Salzburg","Admiral Bundesliga","2","0-4","08/10/2022",NA,"2,ov25,BTTS-Y","-1","10","Altach-Salzburg","AUT","Altach","Salzburg","2,ov25,BTTS-Y",-7,12,"-1","1"
"6078",0.808198644818623,0.114098797876086,0.0441903559910607,1.23731957039401,8.76433423151418,22.6293718973952,0.0297364409816647,1.02973644098166,1.20158860185083,8.51124023848179,21.9758872239408,1.36,5.63,8.56,1.40044155973506,5.79741616272677,8.81454393480305,0.714060499739225,0.172490635816225,0.11344886444455,1.13183497072556,0.661478214954518,0.389517834377792,"LASK","Hartberg","Admiral Bundesliga","1","3-1","08/10/2022",NA,"1X,ov25,BTTS-Y","-2","3","LASK-Hartberg","AUT","LASK","Hartberg","2,ov25,BTTS-Y",-3,-1,"-3","3"
"6079",0.296705208367747,0.365265005831203,0.319815373012448,3.37034865515594,2.73773831063938,3.12680403878233,0.0294645131929583,1.02946451319296,3.27388522087329,2.65938094568028,3.03731114449426,4.22,3.39,2.01,4.34434024567428,3.48988469972413,2.06922367151785,0.230184548964762,0.286542417885338,0.483273033149899,1.28898837781318,1.27473275519496,0.661769540352667,"Cuiaba","Flamengo RJ","Serie A","X","1-1","08/10/2022",NA,"2,un25,BTTS-N","0","10","Cuiaba-Flamengo RJ","BRA","Cuiaba","Flamengo RJ","2,ov25,BTTS-Y",-4,2,"-1","1"
"6080",0.833997108505268,0.0775460875019478,0.0157292956687922,1.1990449244989,12.8955571095045,63.5756375273721,0.0106732348111658,1.01067323481117,1.18638238670972,12.7593733219955,62.904245741949,1.12,12,29,1.13195402298851,12.128078817734,29.3095238095238,0.883428107229894,0.0824532900081235,0.0341186027619821,0.94404638213332,0.940485061230519,0.461018165911506,"Henan Songshan Longmen","Hebei","Super League","1","4-0","08/10/2022",NA,"1X,un25,BTTS-N","6","-8","Henan Songshan Longmen-Hebei","CHN","Henan Songshan Longmen","Hebei","1X,ov25,BTTS-N",-1,-18,"1","-1"
"6081",0.524518924456616,0.359378725584582,0.114697934948861,1.90650890439457,2.78257984908081,8.71855278341199,0.0118300118300119,1.01183001183001,1.88421857634607,2.75004676333744,8.61661808947876,1.35,5.55,11,1.36597051597052,5.61565656565657,11.1301301301301,0.73208022304164,0.178073567766886,0.0898462091914741,0.716477385876304,2.01814749988635,1.27660294163802,"Cangzhou","Guangzhou City","Super League","1","1-0","08/10/2022",NA,"1X,ov25,BTTS-N","-9","-12","Cangzhou-Guangzhou City","CHN","Cangzhou","Guangzhou City","1X,un25,BTTS-Y",8,0,"0","0"
"6082",0.0895540871748542,0.195631632273066,0.606792336432096,11.1664361900926,5.11164778610129,1.64801026637868,0.0188025946704067,1.01880259467041,10.9603531130631,5.01730935201923,1.61759527802521,6.4,4.6,1.55,6.5203366058906,4.68649193548387,1.57914402173913,0.153366315336632,0.213379221337922,0.633254463325446,0.58392279281332,0.916826066973271,0.958212490513863,"Tianjin Jinmen Tiger","Wuhan Three Towns","Super League","2","1-2","08/10/2022",NA,"2,ov25,BTTS-Y","5","15","Tianjin Jinmen Tiger-Wuhan Three Towns","CHN","Tianjin Jinmen Tiger","Wuhan Three Towns","2,un25,BTTS-N",-1,4,"-1","1"
"6083",0.240007675105759,0.294376735511819,0.424031152052969,4.16653342256388,3.39700757351407,2.35831729616668,0.0337941751264688,1.03379417512647,4.03033168769225,3.28596122443668,2.28122517316193,1.91,3.95,3.89,1.97454687449156,4.08348699174955,4.02145934124196,0.506445307993764,0.244888743865339,0.248665948140897,0.473906404734062,1.20208357013621,1.70522403740101,"FC Copenhagen","Nordsjaelland","Superliga","X","1-1","08/10/2022",NA,"1X,un25,BTTS-Y","5","3","FC Copenhagen-Nordsjaelland","DNK","FC Copenhagen","Nordsjaelland","2,un25,BTTS-Y",-2,4,"0","0"
"6084",0.06405586620529,0.173500808023339,0.63521624819773,15.6113726851361,5.76366191830922,1.57426703557608,0.0317883177586262,1.03178831775863,15.1304026382553,5.58608952932297,1.52576551651204,7.85,5.26,1.4,8.09953829440522,5.42720655141037,1.44450364486208,0.123463827646911,0.184256853047196,0.692279319305893,0.518822941311043,0.941624721979261,0.917572185797235,"HIFK","Mariehamn","Veikkausliiga","2","0-2","08/10/2022",NA,"2,un25,BTTS-N","-9","0","HIFK-Mariehamn","FIN","HIFK","Mariehamn","2,ov25,BTTS-Y",-18,7,"-1","1"
"6085",0.238929094146904,0.201126631794567,0.503729070823732,4.18534211402968,4.97199197877192,1.98519414089946,0.0315025311183428,1.03150253111834,4.05751996506686,4.82014520447307,1.92456545767962,1.83,4.21,4.04,1.88764963194657,4.34262565600822,4.1672702257181,0.529759327724811,0.230275432241426,0.239965240033763,0.45101441662773,0.873417671337606,2.09917515867239,"VPS","AC Oulu","Veikkausliiga","2","1-2","08/10/2022",NA,"2,ov25,BTTS-Y","-3","-3","VPS-AC Oulu","FIN","VPS","AC Oulu","2,ov25,BTTS-Y",5,10,"1","-1"
"6086",0.477923273062095,0.310007337453322,0.204174851805674,2.09238607191676,3.22573010114824,4.89776283002649,0.0290707819807563,1.02907078198076,2.03327711616623,3.13460469156393,4.75940325562375,2.15,3.38,3.73,2.21250218125863,3.47825924309496,3.83843401678822,0.451976955535081,0.287500134437995,0.260522910026923,1.05740628412415,1.07828588692427,0.783711696543595,"Hokkaido Consadole Sapporo","Avispa Fukuoka","J1 League","X","1-1","08/10/2022",NA,"2,un25,BTTS-N","-4","-2","Hokkaido Consadole Sapporo-Avispa Fukuoka","JPN","Hokkaido Consadole Sapporo","Avispa Fukuoka","1X,ov25,BTTS-N",4,-2,"-1","1"
"6087",0.210504183228089,0.233294575601757,0.495617050666832,4.75049941841994,4.28642628068232,2.01768683836551,0.0281444778421138,1.02814447784211,4.62045901213258,4.16908943544466,1.96245457895204,4.28,3.85,1.87,4.40045836516425,3.95835623969214,1.92263017356475,0.227249053852297,0.252630117009826,0.520120829137877,0.92631489398811,0.923463039019545,0.952888296145221,"Iwata","Kashima Antlers","J1 League","2","1-2","08/10/2022",NA,"2,un25,BTTS-N","-6","-1","Iwata-Kashima Antlers","JPN","Iwata","Kashima Antlers","2,ov25,BTTS-N",-11,-2,"0","0"
"6088",0.547705650514302,0.227832739931489,0.212757982685617,1.82579821672643,4.38918480417129,4.70017616907779,0.0303878068560588,1.03038780685606,1.77195246738928,4.25974062868976,4.56156035407587,1.58,4.51,5.69,1.62801273483257,4.64704900892082,5.86290662101097,0.61424580938726,0.215190327900636,0.170563862712104,0.891671773977042,1.05874990829834,1.24738018536044,"Kawasaki Frontale","Shimizu S-Pulse","J1 League","1","2-1","08/10/2022",NA,"1X,ov25,BTTS-Y","3","-2","Kawasaki Frontale-Shimizu S-Pulse","JPN","Kawasaki Frontale","Shimizu S-Pulse","1X,un25,BTTS-Y",3,-3,"1","-1"
"6089",0.358252224414132,0.362817198061782,0.266848474969528,2.79132949316742,2.75620892653968,3.7474450626491,0.0266999527759058,1.02669995277591,2.71873928270909,2.68453204764223,3.64999048896133,3.45,3.27,2.32,3.54211483707688,3.35730884557721,2.3819438904401,0.282317216125395,0.297857613343307,0.419825170531298,1.26897051951309,1.21808938838036,0.635618094626925,"Kyoto","Nagoya Grampus","J1 League","X","1-1","08/10/2022",NA,"1X,un25,BTTS-N","-1","-4","Kyoto-Nagoya Grampus","JPN","Kyoto","Nagoya Grampus","1X,un25,BTTS-N",0,-3,"0","0"
"6090",0.350389363646166,0.300814756761899,0.325410541036381,2.85396791042387,3.32430500007524,3.07304120147786,0.0279907453613391,1.02799074536134,2.77625836935011,3.23378884009967,2.98936660212606,3.29,3.35,2.35,3.38208955223881,3.44376899696049,2.41577825159915,0.29567519858782,0.290379523389232,0.413945278022948,1.1850482060033,1.03593653316484,0.7861197078768,"Vissel Kobe","Sanfrecce Hiroshima","J1 League","X","1-1","08/10/2022",NA,"1X,un25,BTTS-Y","2","-3","Vissel Kobe-Sanfrecce Hiroshima","JPN","Vissel Kobe","Sanfrecce Hiroshima","1X,ov25,BTTS-N",5,0,"4","-4"
"6091",0.815987308077327,0.140534702385846,0.0382561385502266,1.22550925743717,7.11568020583588,26.1395958373346,0.0301810542165228,1.03018105421652,1.18960570321224,6.90721322888967,25.373788161164,1.39,5.7,7.39,1.43195166536097,5.87203200903418,7.6130379906601,0.698347593839992,0.170298799199577,0.131353606960431,1.16845438471474,0.82522427078978,0.291245436158832,"Yokohama F. Marinos","Gamba Osaka","J1 League","1","2-0","08/10/2022",NA,"1X,ov25,BTTS-Y","11","-4","Yokohama F. Marinos-Gamba Osaka","JPN","Yokohama F. Marinos","Gamba Osaka","1X,un25,BTTS-N",7,-1,"-2","2"
"6092",0.515831490563824,0.313633053149027,0.165895553162895,1.93861758790058,3.18843945164427,6.02788912019894,0.0273931717130882,1.02739317171309,1.88692862798387,3.10342674978832,5.86716875891628,2.51,3.21,3.15,2.57875686099985,3.29793208119901,3.23628849089623,0.387783747713336,0.303220313632546,0.308995938654118,1.33020399541124,1.03434050770457,0.536885869391941,"FC Tokyo","Shonan Bellmare","J1 League","X","1-1","08/10/2022",NA,"1X,un25,BTTS-N","-2","1","FC Tokyo-Shonan Bellmare","JPN","FC Tokyo","Shonan Bellmare","2,un25,BTTS-Y",0,0,"-2","2"
"6093",0.639718564600742,0.18625283721659,0.161664240342012,1.56318740042211,5.36904572807725,6.18565984589065,0.0305001757068966,1.0305001757069,1.51692104210444,5.2101356745468,6.0025800982008,1.78,3.88,4.74,1.83429031275828,3.99834068174276,4.88457083285069,0.54516997284703,0.250103750429823,0.204726276723146,1.17342956593877,0.744702296133103,0.789660433089557,"Urawa Reds","Sagan Tosu","J1 League","1","3-1","08/10/2022",NA,"1X,ov25,BTTS-Y","7","0","Urawa Reds-Sagan Tosu","JPN","Urawa Reds","Sagan Tosu","1X,ov25,BTTS-Y",0,-4,"1","-1"
"6094",0.189669931528162,0.196746637312423,0.543890048044399,5.27231697688213,5.0826789909098,1.83860690886987,0.0286827136119705,1.02868271361197,5.12530920089992,4.9409588823197,1.78734111552633,3.45,3.57,2.18,3.5489553619613,3.67239728759473,2.2425283156741,0.281773056578361,0.27230169333203,0.445925250089609,0.673130120499703,0.722531817209526,1.21968883335291,"Kashiwa Reysol","Cerezo Osaka","J1 League","2","1-2","08/10/2022",NA,"2,un25,BTTS-Y","-3","4","Kashiwa Reysol-Cerezo Osaka","JPN","Kashiwa Reysol","Cerezo Osaka","2,un25,BTTS-Y",-6,1,"0","0"
"6095",0.359965580157987,0.248285277878182,0.361066314693381,2.7780433883737,4.02762503095586,2.76957433940965,0.0305102031329454,1.03051020313295,2.69579416091944,3.90837957616637,2.68757585416391,1.81,4.03,4.35,1.86522346767063,4.15295611862577,4.48271938362831,0.5361287895701,0.240792334769697,0.223078875660203,0.671416247664352,1.0311178639289,1.61855896765126,"Sarpsborg 08","Haugesund","Eliteserien","X","1-1","08/10/2022",NA,"2,un25,BTTS-Y","-8","2","Sarpsborg 08-Haugesund","NOR","Sarpsborg 08","Haugesund","1X,ov25,BTTS-Y",5,-3,"4","-4"
"6096",0.082229104484526,0.145479331497068,0.650792510831104,12.1611442355934,6.87382867180796,1.53658805741777,0.0324571135791911,1.03245711357919,11.7788371794298,6.65773772237245,1.48828269688697,2.63,3.36,2.82,2.71536220871327,3.46905590162608,2.91152906029332,0.368274993586903,0.288262867004034,0.343462139409062,0.223281802773617,0.504675933494521,1.89480130750601,"Slask Wroclaw","Gornik Z.","Ekstraklasa","2","1-3","08/10/2022",NA,"2,ov25,BTTS-Y","-5","1","Slask Wroclaw-Gornik Z.","POL","Slask Wroclaw","Gornik Z.","1X,ov25,BTTS-Y",-3,-3,"3","-3"
"6097",0.203944219267468,0.395351585672755,0.376988489348071,4.9033015183849,2.52939418036819,2.65260088372806,0.0343549797426068,1.03435497974261,4.7404436720603,2.44538309372051,2.56449761994489,1.92,3.58,4.27,1.98596156110581,3.70299082747853,4.41669576350093,0.503534418583202,0.270051978681494,0.226413602735304,0.405025380074926,1.4639832953753,1.66504346379224,"Legia","Warta Poznan","Ekstraklasa","2","0-1","08/10/2022",NA,"2,ov25,BTTS-Y","1","1","Legia-Warta Poznan","POL","Legia","Warta Poznan","1X,un25,BTTS-N",0,2,"1","-1"
"6098",0.781780064164108,0.14276848945019,0.0654165836884518,1.27913213170665,7.00434671439799,15.2866435942685,0.0343047030477728,1.03430470304777,1.23670725651489,6.77203409571509,14.7796326838924,1.97,3.59,4.03,2.03758026500411,3.7131538839415,4.16824795328252,0.490778212360622,0.269312835195104,0.239908952444274,1.59293963031443,0.530121371106433,0.272672541070124,"Cracovia","Lechia Gdansk","Ekstraklasa","1","3-1","08/10/2022",NA,"1X,un25,BTTS-Y","2","2","Cracovia-Lechia Gdansk","POL","Cracovia","Lechia Gdansk","1X,un25,BTTS-N",0,-4,"-1","1"
"6099",NA,NA,NA,NA,NA,NA,0.0440458785032665,1.04404587850327,NA,NA,NA,2.33,2.94,3.64,2.43262689691261,3.0694948827996,3.80032699775189,0.411078246840549,0.325786501747782,0.26313525141167,NA,NA,NA,"U. Cluj","FC Hermannstadt","Liga 1",NA,NA,"08/10/2022",NA,"NA","NA","NA","U. Cluj-FC Hermannstadt",NA,NA,NA,NA,NA,NA,NA,NA
"6100",0.800651695165548,0.151449062219047,0.0438526865623919,1.24898255513371,6.6028801060099,22.8036199920668,0.0477780395947074,1.04777803959471,1.19202971233948,6.30179280008958,21.7637888277249,1.64,3.72,5.91,1.71835598493532,3.89773430729231,6.19236821400472,0.581951591385554,0.256559303729115,0.161489104885331,1.37580463223633,0.590308205618427,0.271551982367667,"FC Rapid Bucuresti","FC Botosani","Liga 1","1","2-0","08/10/2022",NA,"2,ov25,BTTS-Y","9","5","FC Rapid Bucuresti-FC Botosani","ROU","FC Rapid Bucuresti","FC Botosani","1X,un25,BTTS-N",1,-10,"0","0"
"6101",0.0375807742511593,0.12493177369534,0.675758011307253,26.6093506567165,8.00436886807201,1.47981967400653,0.0403381265637606,1.04033812656376,25.5775982608724,7.69400703837555,1.42244106624678,9.97,5.66,1.31,10.3721711218407,5.88831379635088,1.36284294579853,0.0964118301031786,0.169827905676447,0.733760264220374,0.389794221424289,0.735637486652859,0.92095203877693,"Fakel Voronezh","Zenit","Premier League","2","0-2","08/10/2022",NA,"NA","NA","NA","Fakel Voronezh-Zenit","RUS","Fakel Voronezh","Zenit","2,ov25,BTTS-Y",-3,17,"0","0"
"6102",0.748463717885285,0.138272914714138,0.0796514008875153,1.33607010748017,7.23207435141855,12.5547069964559,0.034835572247099,1.0348355722471,1.29109410549055,6.98862171476617,12.1320790791854,1.68,4.3,4.83,1.73852376137513,4.44979296066253,4.99825581395349,0.57520065139002,0.224729556822147,0.200069791787833,1.30122195807074,0.61528584254526,0.398118077575564,"CSKA Moscow","Dynamo Moscow","Premier League","1","3-1","08/10/2022",NA,"1X,un25,BTTS-N","1","-7","CSKA Moscow-Dynamo Moscow","RUS","CSKA Moscow","Dynamo Moscow","1X,un25,BTTS-Y",4,-3,"0","0"
"6103",0.822679849258153,0.125374842922401,0.0416226829932955,1.21553967913733,7.97608177757744,24.0253613675283,0.037137435619409,1.03713743561941,1.17201408163555,7.69047717655075,23.1650700692138,1.75,4.25,4.34,1.81499051233397,4.40783410138249,4.50117647058824,0.550967067433351,0.226868792472556,0.222164140094093,1.49315612109188,0.552631508088834,0.187351041332175,"Sochi","Lokomotiv Moscow","Premier League","1","3-0","08/10/2022",NA,"1X,ov25,BTTS-Y","12","0","Sochi-Lokomotiv Moscow","RUS","Sochi","Lokomotiv Moscow","1X,ov25,BTTS-N",4,-6,"4","-4"
"6104",0.44455922365803,0.270630671116333,0.26809372056768,2.24941908025562,3.69507268291162,3.7300388755191,0.027769872079477,1.02776987207948,2.18864080507088,3.59523350829054,3.62925493035921,2.33,3.77,3,2.39470380194518,3.87469241773963,3.08330961623843,0.417588179042316,0.258085001901485,0.324326819056199,1.06458766308368,1.04861060938224,0.826615946679466,"Degerfors","Sirius","Allsvenskan","X","1-1","08/10/2022",NA,"2,un25,BTTS-Y","-4","-1","Degerfors-Sirius","SWE","Degerfors","Sirius","1X,un25,BTTS-N",5,-7,"0","0"
"6105",0.474841185832829,0.235109627712291,0.272005797971072,2.10596727881995,4.25333496433298,3.67639222200091,0.0329088318375195,1.03290883183752,2.03887043455082,4.11782224455028,3.55926109709092,2.76,3.86,2.43,2.85082837587155,3.98702809089282,2.50996846136517,0.350775237283192,0.250813382098862,0.398411380617946,1.35369072660473,0.93738869012826,0.682725974215858,"Grasshoppers","Sion","Swiss","1","2-1","08/10/2022",NA,"1X,ov25,BTTS-Y","-1","-5","Grasshoppers-Sion","SWZ","Grasshoppers","Sion","2,ov25,BTTS-Y",-3,-2,"0","0"
"6106",0.853789005080837,0.0596395937893704,0.00847372001459118,1.17124956405982,16.7673844917809,118.011923721585,0.0376066058620068,1.03760660586201,1.12879925536595,16.1596740007752,113.734745957544,1.64,4.52,4.84,1.70167483361369,4.68998185849627,5.02201597237211,0.587656337301758,0.213220440967894,0.199123221730348,1.45287126316213,0.279708612920234,0.0425551572586862,"Young Boys","St. Gallen","Swiss","1","4-0","08/10/2022",NA,"1X,ov25,BTTS-Y","7","4","Young Boys-St. Gallen","SWZ","Young Boys","St. Gallen","1X,ov25,BTTS-Y",11,2,"1","-1"
"6107",0.349955948327364,0.390151702884726,0.250560199582999,2.8575025079001,2.56310556280068,3.99105684647551,0.0329749914570161,1.03297499145702,2.76628430652477,2.48128520438371,3.86365292430372,2.28,3.19,3.56,2.355182980522,3.29519022274788,3.67739096958698,0.424595459575868,0.303472616875542,0.27193192354859,0.824210293433042,1.28562407673418,0.921407815284432,"Platense","Colon Santa FE","Liga Profesional","X","1-1","09/10/2022",NA,"1X,un25,BTTS-N","1","-1","Platense-Colon Santa FE","ARG","Platense","Colon Santa FE","2,un25,BTTS-N",-2,-2,"-1","1"
"6108",0.582817758409597,0.254333488822511,0.157411434013992,1.71580221359215,3.93184556477287,6.35277866734328,0.0447521183205362,1.04475211832054,1.64230556081603,3.76342435284401,6.08065641212149,2.06,3.22,4.02,2.1521893637403,3.36410182099213,4.19990351564855,0.464643128921562,0.297256163223111,0.238100707855328,1.2543341806481,0.85560375288709,0.661112835118644,"Tigre","Independiente","Liga Profesional","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-N","2","-2","Tigre-Independiente","ARG","Tigre","Independiente","1X,un25,BTTS-Y",7,2,"1","-1"
"6109",0.28795909527684,0.257765199107156,0.413442850119794,3.47271545300076,3.87949965109249,2.41871397633374,0.043855481649584,1.04385548164958,3.3268163208885,3.71651030175346,2.31709658937796,2.57,3.09,3.02,2.68270858783943,3.22551343829721,3.15244355458174,0.372757594519563,0.31002816113763,0.317214244342807,0.772510337845651,0.83142511364549,1.30335524804805,"Banfield","Gimnasia L.P.","Liga Profesional","X","1-1","09/10/2022",NA,"2,un25,BTTS-N","1","0","Banfield-Gimnasia L.P.","ARG","Banfield","Gimnasia L.P.","2,un25,BTTS-N",-5,0,"-2","2"
"6110",0.366396485786248,0.269031126041468,0.337742598856321,2.729283819014,3.71704201931587,2.96083468116324,0.0451554345359655,1.04515543453597,2.61136643299929,3.55644901848134,2.83291325225497,2.26,3.25,3.39,2.36205128205128,3.39675516224189,3.54307692307692,0.42336083369518,0.294398610508033,0.282240555796787,0.865447288990491,0.913832866185103,1.19664800794786,"Talleres Cordoba","Godoy Cruz","Liga Profesional","X","1-1","09/10/2022",NA,"2,un25,BTTS-N","-4","3","Talleres Cordoba-Godoy Cruz","ARG","Talleres Cordoba","Godoy Cruz","1X,un25,BTTS-Y",3,-5,"2","-2"
"6111",0.705801914135599,0.191546157443074,0.0989287812626946,1.41682812127919,5.2206737704837,10.108281808755,0.0518455052525451,1.05184550525255,1.34699260889936,4.96334656032041,9.6100442111297,1.28,5.54,11.1,1.34636224672326,5.8272240990991,11.6754851083032,0.742742157568496,0.171608296333515,0.0856495460979887,0.950265050857181,1.11618238474211,1.15504151241518,"Boca Juniors","Aldosivi","Liga Profesional","1","2-1","09/10/2022",NA,"2,ov25,BTTS-N","-6","-3","Boca Juniors-Aldosivi","ARG","Boca Juniors","Aldosivi","1X,un25,BTTS-N",5,-9,"1","-1"
"6112",0.710449022589475,0.213602204975653,0.0744094799832141,1.40756052609539,4.68159961229793,13.4391478105423,0.0335718292761435,1.03357182927614,1.36184103148513,4.5295348418858,13.0026258745406,1.52,4.85,5.9,1.57102918049974,5.0128233719893,6.09807379272925,0.636525414303192,0.199488377266155,0.163986208430653,1.11613614574558,1.0707501254104,0.453754499816249,"Sturm Graz","Tirol","Admiral Bundesliga","1","2-0","09/10/2022",NA,"1X,ov25,BTTS-Y","-2","-1","Sturm Graz-Tirol","AUT","Sturm Graz","Tirol","1X,ov25,BTTS-N",9,-7,"1","-1"
"6113",0.771096458847869,0.177407301758886,0.0493541722185195,1.29685461335686,5.63674657179047,20.2617115240515,0.0302710785058364,1.03027107850584,1.25875086704136,5.47112957879516,19.6663887269711,1.74,4.25,4.54,1.79267167660016,4.37865208364981,4.6774306964165,0.557826629969702,0.228380784975831,0.213792585054467,1.38232278170325,0.776804851501237,0.230850720131129,"Wolfsberger AC","Ried","Admiral Bundesliga","1","2-0","09/10/2022",NA,"1X,un25,BTTS-Y","0","-3","Wolfsberger AC-Ried","AUT","Wolfsberger AC","Ried","1X,ov25,BTTS-N",6,-8,"-1","1"
"6114",0.289313238656517,0.228935075539313,0.437695401402396,3.45646125508703,4.36805062590018,2.28469386883196,0.0279660519397493,1.02796605193975,3.36242743480173,4.24921680794591,2.2225382487299,2.1,3.66,3.59,2.15872870907347,3.76235575009948,3.6903981264637,0.463235605195245,0.265790921013665,0.27097347379109,0.624548794202849,0.861335197854792,1.61527028929718,"Rapid Vienna","Austria Vienna","Admiral Bundesliga","2","1-2","09/10/2022",NA,"1X,ov25,BTTS-Y","1","-3","Rapid Vienna-Austria Vienna","AUT","Rapid Vienna","Austria Vienna","2,ov25,BTTS-Y",2,4,"-1","1"
