,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1835,0.691374635,0.267983506,0.040275391,1.446393821,3.73157294,24.82905778,0.049569629,1.049569629,1.378082769,3.555336241,23.65641792,1.72,3.67,5.11,1.805259762,3.851920539,5.363300805,0.553936902,0.259610755,0.186452343,1.248110809,1.032251171,0.216009035,Independiente,Arsenal Sarandi,Liga Profesional,1,Jan-00,6/11/2021,Mar-00,"1X,un25",2,-4,Independiente-Arsenal Sarandi,ARG,Independiente,Arsenal Sarandi,"1X,un25,BTTS-N",1,-7,1,0
1836,0.289838821,0.32602663,0.357504298,3.45019344,3.067234105,2.797169168,0.043415978,1.043415978,3.306632744,2.939608141,2.680780461,2.29,3.41,3.19,2.389422591,3.558048487,3.328496971,0.418511152,0.281052943,0.300435905,0.692547427,1.160018559,1.189951973,Atl. Tucuman,Racing Club,Liga Profesional,X,1-Jan,6/11/2021,0-2,"2,ov25",-6,0,Atl. Tucuman-Racing Club,ARG,Atl. Tucuman,Racing Club,"2,ov25,BTTS-N",-14,-1,0,1
1837,0.800522019,0.14458763,0.049261248,1.249184878,6.916220999,20.29993247,0.028021166,1.028021166,1.215135368,6.727702919,19.74660945,1.92,3.74,4.17,1.973800639,3.844799161,4.286848262,0.50663678,0.260091609,0.233271611,1.580070872,0.555910397,0.211175494,Admira,Ried,Admiral Bundesliga,1,Feb-00,6/11/2021,2-Jan,"1X,ov25",-2,-5,Admira-Ried,AUT,Admira,Ried,"2,un25,BTTS-Y",-3,1,0,-1
1838,0.119184959,0.274913633,0.534265515,8.390320428,3.637506042,1.871728517,0.032757031,1.032757031,8.124195892,3.522131473,1.812360953,7.23,5,1.44,7.466833333,5.163785154,1.487170124,0.133925582,0.193656392,0.672418026,0.889934228,1.419594935,0.794543713,Austria Vienna,Salzburg,Admiral Bundesliga,2,0-1,6/11/2021,0-1,"2,ov25",2,8,Austria Vienna-Salzburg,AUT,Austria Vienna,Salzburg,"2,un25,BTTS-Y",1,7,2,1
1839,0.36260438,0.22560147,0.379357664,2.757826589,4.432595221,2.636034787,0.029546092,1.029546092,2.678682004,4.305387836,2.560385404,2.17,3.98,3.15,2.23411502,4.097593446,3.24307019,0.447604529,0.244045685,0.308349786,0.810099891,0.924423107,1.230283533,Hartberg,A. Klagenfurt,Admiral Bundesliga,X,2-Feb,6/11/2021,0-2,"2,ov25",0,5,Hartberg-A. Klagenfurt,AUT,Hartberg,A. Klagenfurt,"2,un25,BTTS-Y",-3,1,0,0
1840,0.46077891,0.272342815,0.252233445,2.170238217,3.671842784,3.964581296,0.038006521,1.038006521,2.090775129,3.537398573,3.819418489,1.31,5.62,10.34,1.359788542,5.833596645,10.73298742,0.735408462,0.171420834,0.093170705,0.626561882,1.588738132,2.707218397,Flamengo RJ,Atletico GO,Serie A,X,1-Jan,6/11/2021,Feb-00,"1X,ov25",1,-2,Flamengo RJ-Atletico GO,BRA,Flamengo RJ,Atletico GO,"2,un25,BTTS-Y",-1,5,-2,2
1841,0.384883285,0.261768585,0.327920184,2.598190253,3.820168113,3.049522567,0.036030921,1.036030921,2.507830799,3.687310905,2.943466749,1.87,3.45,4.73,1.937377823,3.574306678,4.900426257,0.516161581,0.279774538,0.204063881,0.745664341,0.9356412,1.606948678,Corinthians,Fortaleza,Serie A,X,1-Jan,6/11/2021,Jan-00,"1X,ov25",1,0,Corinthians-Fortaleza,BRA,Corinthians,Fortaleza,"2,un25,BTTS-N",0,-4,-1,1
1842,0.677498774,0.203649774,0.114779585,1.476017432,4.910390918,8.712350722,0.033894971,1.033894971,1.427628022,4.74940981,8.426727053,2.16,3.31,3.72,2.233213137,3.422192354,3.846089292,0.447785293,0.292210343,0.260004364,1.512999161,0.696928699,0.441452533,Internacional,Gremio,Serie A,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",1,-6,Internacional-Gremio,BRA,Internacional,Gremio,"2,ov25,BTTS-N",-5,4,-1,1
1843,0.168691408,0.252655472,0.511828561,5.927984184,3.957959011,1.953779207,0.027372419,1.027372419,5.770044116,3.852506584,1.901724409,2.67,3.63,2.65,2.74308436,3.729361883,2.722536912,0.364553134,0.268142388,0.367304478,0.462734764,0.942243685,1.393472149,Shimizu S-Pulse,Hokkaido Consadole Sapporo,J1 League,2,2-Jan,6/11/2021,2-Feb,"2,ov25",-7,1,Shimizu S-Pulse-Hokkaido Consadole Sapporo,JPN,Shimizu S-Pulse,Hokkaido Consadole Sapporo,"1X,un25,BTTS-Y",-2,2,1,1
1844,0.785898157,0.153960245,0.055555954,1.272429501,6.495183233,17.99987088,0.032525347,1.032525347,1.232346987,6.290579937,17.43286103,1.76,3.88,4.84,1.817244611,4.006198347,4.99742268,0.550283651,0.249613203,0.200103146,1.428169191,0.616795278,0.277636585,Vissel Kobe,Tokushima,J1 League,1,Feb-00,6/11/2021,Jan-00,"1X,ov25",6,0,Vissel Kobe-Tokushima,JPN,Vissel Kobe,Tokushima,"1X,un25,BTTS-Y",5,-1,2,-2
1845,0.685384232,0.211124973,0.100701358,1.459035608,4.736531105,9.930352688,0.029197691,1.029197691,1.417643686,4.602158697,9.648634829,1.87,4.05,4.04,1.924599682,4.168250649,4.157958672,0.519588572,0.239908797,0.240502631,1.319090275,0.880021804,0.418712084,Yokohama F. Marinos,FC Tokyo,J1 League,1,1-Feb,6/11/2021,Aug-00,"1X,ov25",8,-7,Yokohama F. Marinos-FC Tokyo,JPN,Yokohama F. Marinos,FC Tokyo,"1X,ov25,BTTS-N",7,-6,0,0
1846,0.576007059,0.23133499,0.184015554,1.736089836,4.322735614,5.434323222,0.02716092,1.02716092,1.690182914,4.208430764,5.290624982,2.38,3.28,3.31,2.444642989,3.369087816,3.399902644,0.409057684,0.296816247,0.294126069,1.408131618,0.779387896,0.62563497,Puebla,Toluca,Liga MX,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",-2,-2,Puebla-Toluca,MEX,Puebla,Toluca,"1X,un25,BTTS-N",-2,-2,1,-2
1847,0.288906984,0.247487948,0.421410962,3.46132166,4.040600797,2.372980511,0.027398011,1.027398011,3.369017286,3.932848568,2.309699343,3.44,2.97,2.5,3.534249158,3.051372093,2.568495028,0.28294553,0.327721422,0.389333049,1.021069264,0.755177818,1.082391961,Mazatlan FC,Guadalajara Chivas,Liga MX,2,2-Jan,6/11/2021,0-1,"2,ov25",-2,1,Mazatlan FC-Guadalajara Chivas,MEX,Mazatlan FC,Guadalajara Chivas,"2,un25,BTTS-N",-2,1,-1,-2
1848,0.652358721,0.219622144,0.12404121,1.532898953,4.553274918,8.061836877,0.029615315,1.029615315,1.488807452,4.422306908,7.829950431,1.78,3.68,5.1,1.83271526,3.788984358,5.251038105,0.545638497,0.263922969,0.190438534,1.195587782,0.832144868,0.65134512,Club Leon,Necaxa,Liga MX,1,1-Feb,6/11/2021,Mar-00,"1X,ov25",5,-6,Club Leon-Necaxa,MEX,Club Leon,Necaxa,"1X,ov25,BTTS-N",5,-6,0,-4
1849,0.182349217,0.21681053,0.530479769,5.483982959,4.612322106,1.885086027,0.028676308,1.028676308,5.331106508,4.483744858,1.83253567,2.67,3.69,2.61,2.746565742,3.795815575,2.684845163,0.364091048,0.263447994,0.372460957,0.500834113,0.822972786,1.424256042,Brann,Rosenborg,Eliteserien,2,2-Jan,6/11/2021,2-Feb,"2,ov25",-3,0,Brann-Rosenborg,NOR,Brann,Rosenborg,"1X,ov25,BTTS-Y",-1,-3,1,0
1850,0.532387679,0.243651142,0.212847449,1.878330471,4.104228655,4.69820053,0.032185656,1.032185656,1.819760292,3.976250427,4.551701047,1.65,4.05,5.58,1.703106332,4.180351906,5.75959596,0.587162399,0.239214311,0.17362329,0.906712827,1.018547517,1.22591531,Sarpsborg 08,Stabaek,Eliteserien,1,1-Feb,6/11/2021,1-Apr,"1X,ov25",7,-11,Sarpsborg 08-Stabaek,NOR,Sarpsborg 08,Stabaek,"1X,ov25,BTTS-Y",4,-3,-1,-2
1851,0.443269858,0.226167754,0.30810051,2.2559621,4.421496802,3.245694075,0.042271172,1.042271172,2.164467522,4.242175091,3.114059146,1.81,3.49,4.92,1.886510821,3.637526389,5.127974165,0.530079122,0.274912095,0.195008783,0.836233384,0.822691173,1.579931456,Piast Gliwice,Warta Poznan,Ekstraklasa,X,2-Feb,6/11/2021,0-1,"1X,ov25",1,-8,Piast Gliwice-Warta Poznan,POL,Piast Gliwice,Warta Poznan,"2,un25,BTTS-Y",0,0,2,1
1852,0.573497027,0.228547385,0.188728211,1.743688203,4.375460261,5.298624896,0.039897753,1.039897753,1.676788126,4.207586996,5.095332577,2.32,3.26,3.31,2.412562786,3.390066674,3.442061561,0.414496985,0.294979449,0.290523566,1.383597584,0.774790873,0.649614122,Radomiak Radom,Gornik Z.,Ekstraklasa,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",4,-2,Radomiak Radom-Gornik Z.,POL,Radomiak Radom,Gornik Z.,"1X,ov25,BTTS-Y",4,2,-1,-1
1853,0.781327763,0.149379397,0.062757159,1.279872605,6.694363613,15.93443716,0.041376306,1.041376306,1.229020286,6.428380954,15.30132486,1.85,3.72,4.31,1.926546167,3.87391986,4.48833188,0.519063606,0.258136471,0.222799924,1.505264007,0.578683813,0.281674956,Lechia Gdansk,Zaglebie,Ekstraklasa,1,1-Feb,6/11/2021,1-Feb,"1X,ov25",11,-2,Lechia Gdansk-Zaglebie,POL,Lechia Gdansk,Zaglebie,"1X,ov25,BTTS-Y",-4,-8,-2,-1
1854,0.025835983,0.061593531,0.710638302,38.70570741,16.23547111,1.407185621,0.046179897,1.046179897,36.99718137,15.51881388,1.345070407,10.09,4.98,1.34,10.55595516,5.209975889,1.401881062,0.094733256,0.191939468,0.713327276,0.272723479,0.320900814,0.996230378,Leczna,Lech Poznan,Ekstraklasa,2,4-Jan,6/11/2021,1-Jan,"2,ov25",-9,7,Leczna-Lech Poznan,POL,Leczna,Lech Poznan,"2,ov25,BTTS-Y",3,8,0,5
1855,0.046974346,0.276536475,0.588760741,21.28821535,3.616159495,1.698482815,0.045742533,1.045742533,20.3570331,3.457982613,1.624188327,4.49,3.12,1.99,4.695383971,3.262716702,2.08102764,0.212975128,0.306493052,0.48053182,0.220562593,0.902260176,1.225227374,Mioveni,UTA Arad,Liga 1,2,0-1,6/11/2021,0-0,"2,ov25",-7,1,Mioveni-UTA Arad,ROU,Mioveni,UTA Arad,"1X,un25,BTTS-N",1,-1,-1,0
1856,0.29878749,0.48596498,0.21102255,3.34686034,2.057761447,4.738830045,0.043844575,1.043844575,3.206282258,1.97132935,4.539785098,3.58,2.95,2.35,3.736963577,3.079341495,2.45303475,0.267596935,0.324744755,0.40765831,1.116557967,1.496452127,0.517645648,U Craiova 1948,Sepsi Sf. Gheorghe,Liga 1,1,Jan-00,6/11/2021,1-Jan,"1X,ov25",-1,0,U Craiova 1948-Sepsi Sf. Gheorghe,ROU,U Craiova 1948,Sepsi Sf. Gheorghe,"1X,un25,BTTS-N",-1,2,-2,0
1857,0.447311249,0.288630907,0.250328938,2.235579815,3.464632426,3.99474391,0.027729637,1.027729637,2.175260627,3.371151615,3.886959921,2.58,3.17,3.08,2.651542464,3.25790295,3.165407282,0.377138972,0.306945914,0.315915113,1.186064772,0.940331484,0.792393043,Arsenal Tula,Ufa,Premier League,X,1-Jan,6/11/2021,0-0,"2,un25",-6,-2,Arsenal Tula-Ufa,RUS,Arsenal Tula,Ufa,"1X,un25,BTTS-N",-4,-3,-2,-2
1858,0.273927831,0.251863947,0.429909501,3.650596569,3.970397551,2.326070944,0.027358358,1.027358358,3.553381876,3.864666619,2.264128117,2.81,3.58,2.55,2.886876985,3.677942921,2.619763812,0.346395085,0.271891115,0.3817138,0.790795951,0.926341222,1.126261355,Dynamo Moscow,Krasnodar,Premier League,2,2-Jan,6/11/2021,Jan-00,"1X,ov25",2,4,Dynamo Moscow-Krasnodar,RUS,Dynamo Moscow,Krasnodar,"1X,un25,BTTS-N",5,0,0,0
1859,0.731252908,0.172200691,0.091184936,1.36751593,5.807177635,10.96672372,0.029448338,1.029448338,1.328396851,5.641057856,10.65301027,1.93,3.56,4.34,1.986835292,3.664836083,4.467805787,0.503312984,0.2728635,0.223823516,1.452879084,0.631087305,0.407396585,FK Krylya Sovetov Samara,Khimki,Premier League,1,1-Feb,6/11/2021,Mar-00,"1X,ov25",4,-4,FK Krylya Sovetov Samara-Khimki,RUS,FK Krylya Sovetov Samara,Khimki,"1X,un25,BTTS-N",5,-7,2,-3
1860,0.481182476,0.262145502,0.242798138,2.078213673,3.814675406,4.118647734,0.027358312,1.027358312,2.022871328,3.713091492,4.008969108,2.45,3.23,3.23,2.517027864,3.318367347,3.318367347,0.397293973,0.301353014,0.301353014,1.211149699,0.869895075,0.805693412,Sochi,CSKA Moscow,Premier League,X,1-Jan,6/11/2021,1-Apr,"1X,ov25",2,1,Sochi-CSKA Moscow,RUS,Sochi,CSKA Moscow,"1X,un25,BTTS-N",5,-3,3,2
1861,0.499898181,0.236734107,0.248133347,2.000407358,4.224148409,4.03009113,0.030120394,1.030120394,1.941916081,4.100635649,3.912252544,1.69,4.16,5.05,1.740903465,4.285300838,5.202107988,0.574414389,0.233355845,0.192229766,0.870274476,1.014476866,1.290816465,Elfsborg,Varbergs,Allsvenskan,1,1-Feb,6/11/2021,0-0,"1X,ov25",7,2,Elfsborg-Varbergs,SWE,Elfsborg,Varbergs,"1X,ov25,BTTS-N",0,0,1,-3
1862,0.551841979,0.244799502,0.194219836,1.812112956,4.084975625,5.148804687,0.028976128,1.028976128,1.761083572,3.969942074,5.003813543,1.68,3.98,5.48,1.728679896,4.095324991,5.638789184,0.578476098,0.244180865,0.177343037,0.953958135,1.00253352,1.095164708,Djurgarden,Halmstad,Allsvenskan,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",-4,0,Djurgarden-Halmstad,SWE,Djurgarden,Halmstad,"1X,un25,BTTS-N",-1,-3,1,-2
1863,0.561261374,0.275045952,0.158695871,1.781701087,3.635756112,6.301361185,0.028939727,1.028939727,1.731589363,3.533497654,6.124130519,1.68,4.13,5.22,1.728618741,4.249521073,5.371065375,0.578496563,0.235320636,0.186182802,0.97020693,1.168813568,0.852365896,Mjallby,Sirius,Allsvenskan,X,1-Jan,6/11/2021,3-Feb,"1X,ov25",4,-5,Mjallby-Sirius,SWE,Mjallby,Sirius,"1X,ov25,BTTS-Y",6,0,3,-2
1864,0.110252946,0.115891836,0.643266208,9.070052411,8.628735538,1.554566349,0.049452781,1.049452781,8.642649363,8.22212842,1.481311382,4.64,4.07,1.7,4.869460905,4.271272819,1.784069728,0.205361542,0.234122249,0.560516209,0.536872411,0.495005647,1.147631768,Grasshoppers,Young Boys,Swiss,2,4-Feb,6/11/2021,1-Jan,"1X,ov25",5,6,Grasshoppers-Young Boys,SWZ,Grasshoppers,Young Boys,"2,ov25,BTTS-Y",2,9,2,2
1865,0.535857838,0.19538838,0.247592207,1.8661666,5.118011614,4.038899334,0.046340364,1.046340364,1.783517739,4.891344912,3.8600244,1.86,3.68,4.22,1.946193076,3.850532538,4.415556335,0.513823635,0.259704337,0.226472028,1.042882815,0.752349316,1.093257338,Luzern,Sion,Swiss,1,2-Mar,6/11/2021,0-1,"1X,ov25",0,-7,Luzern-Sion,SWZ,Luzern,Sion,"2,un25,BTTS-N",-9,0,1,-1
1866,0.324484215,0.486217042,0.186250121,3.081814007,2.056694672,5.369124023,0.043227445,1.043227445,2.954115157,1.971472934,5.146647597,2.48,3.12,3.13,2.587204063,3.254869628,3.265301902,0.386517637,0.307231968,0.306250396,0.839506881,1.582573083,0.608162875,Gimnasia L.P.,Banfield,Liga Profesional,1,Jan-00,7/11/2021,0-1,"1X,ov25",2,-3,Gimnasia L.P.-Banfield,ARG,Gimnasia L.P.,Banfield,"2,un25,BTTS-N",0,2,0,0
1867,0.465356692,0.329128827,0.198711374,2.148889264,3.038323958,5.03242457,0.045439508,1.045439508,2.055488861,2.906264719,4.81369274,2.08,3.44,3.65,2.174514176,3.596311907,3.815854204,0.459872835,0.278062645,0.26206452,1.011924725,1.183649919,0.758253631,Sarmiento Junin,Central Cordoba,Liga Profesional,X,1-Jan,7/11/2021,3-Jan,"1X,ov25",0,0,Sarmiento Junin-Central Cordoba,ARG,Sarmiento Junin,Central Cordoba,"2,un25,BTTS-N",-8,2,-2,-7
1868,0.810305513,0.138245542,0.044960637,1.234102427,7.233506306,22.24167777,0.05025933,1.05025933,1.175045432,6.887352583,21.17731987,1.55,4.08,6.25,1.627901961,4.285058065,6.56412081,0.614287607,0.233369066,0.152343327,1.319097933,0.592390175,0.295127053,Velez Sarsfield,San Lorenzo,Liga Profesional,1,Feb-00,7/11/2021,1-Feb,"1X,ov25",4,-6,Velez Sarsfield-San Lorenzo,ARG,Velez Sarsfield,San Lorenzo,"1X,un25,BTTS-Y",1,-2,-1,1
1869,0.783671709,0.149669092,0.060579474,1.276044533,6.681406225,16.50724138,0.05002887,1.05002887,1.215247094,6.363069068,15.72075002,1.36,4.92,8.97,1.428039264,5.166142042,9.418758967,0.700260858,0.193568042,0.1061711,1.11911397,0.773211786,0.570583464,River Plate,Patronato,Liga Profesional,1,1-Feb,7/11/2021,May-00,"1X,ov25",13,-5,River Plate-Patronato,ARG,River Plate,Patronato,"1X,ov25,BTTS-N",9,-8,0,0
1870,0.075637941,0.124211731,0.671893589,13.2208781,8.050769349,1.488330915,0.030412165,1.030412165,12.83066966,7.813154409,1.444403478,4.9,4.2,1.7,5.049019608,4.327731092,1.75170068,0.198058252,0.231067961,0.570873786,0.381897448,0.537554972,1.176956457,Altach,Sturm Graz,Admiral Bundesliga,2,3-Jan,7/11/2021,NA,"2,ov25",-7,2,Altach-Sturm Graz,AUT,Altach,Sturm Graz,"2,ov25,BTTS-N",-11,3,-2,0
1871,0.371494073,0.267593167,0.334557045,2.691832987,3.737016197,2.989026877,0.029977732,1.029977732,2.613486588,3.628249507,2.902030584,1.51,5.03,5.92,1.555266375,5.18078799,6.097468171,0.642976673,0.19302083,0.164002496,0.57777224,1.386343467,2.039950934,LASK,Tirol,Admiral Bundesliga,X,1-Jan,7/11/2021,Mar-00,"1X,ov25",0,-3,LASK-Tirol,AUT,LASK,Tirol,"1X,ov25,BTTS-N",4,-2,0,0
1872,0.370287247,0.289500838,0.317400766,2.700606103,3.454221432,3.150591011,0.026273428,1.026273428,2.631468406,3.365790575,3.069933338,2.45,3.87,2.78,2.514369899,3.971678168,2.853040131,0.397713956,0.251782737,0.350503307,0.931039109,1.149804159,0.905557123,Wolfsberger AC,Rapid Vienna,Admiral Bundesliga,X,1-Jan,7/11/2021,NA,"1X,ov25",1,-2,Wolfsberger AC-Rapid Vienna,AUT,Wolfsberger AC,Rapid Vienna,"1X,ov25,BTTS-Y",4,-2,1,-1
1873,0.493605152,0.325027605,0.176236134,2.025910784,3.076661749,5.674205258,0.039334229,1.039334229,1.949238972,2.960223635,5.459461547,1.54,4.06,6.96,1.600574713,4.21969697,7.233766234,0.624775583,0.236983842,0.138240575,0.790051924,1.371518,1.274850998,Fluminense,Sport Recife,Serie A,X,1-Jan,7/11/2021,Jan-00,"1X,un25",0,-4,Fluminense-Sport Recife,BRA,Fluminense,Sport Recife,"1X,un25,BTTS-Y",2,-1,3,0
1874,0.774739279,0.151350303,0.067132291,1.290756809,6.60718862,14.89596113,0.038172548,1.038172548,1.243296995,6.364249019,14.3482518,1.47,4.57,7.19,1.526113646,4.744448544,7.46446062,0.655259196,0.210772652,0.133968153,1.182340186,0.718073725,0.501106344,Atletico-MG,America MG,Serie A,1,1-Mar,7/11/2021,Jan-00,"1X,ov25",3,0,Atletico-MG-America MG,BRA,Atletico-MG,America MG,"1X,un25,BTTS-N",4,3,-1,2
1875,0.485188419,0.243372258,0.255505921,2.061054963,4.108931757,3.913803631,0.035203394,1.035203394,1.990966195,3.96920236,3.780709812,1.96,3.62,4.02,2.028998653,3.747436288,4.161517646,0.49285395,0.2668491,0.240296951,0.98444665,0.912022031,1.063292397,Bragantino,Athletico-PR,Serie A,1,1-Feb,7/11/2021,0-2,"1X,un25",1,-3,Bragantino-Athletico-PR,BRA,Bragantino,Athletico-PR,"1X,un25,BTTS-N",-1,-1,1,0
1876,0.276807117,0.336864892,0.360171763,3.612623874,2.968549186,2.776453077,0.035371751,1.035371751,3.489204596,2.867133647,2.681600182,3.74,3.51,2.07,3.872290351,3.634154848,2.143219526,0.258245098,0.275167141,0.466587761,1.071877529,1.224219179,0.771927155,Santos,Palmeiras,Serie A,X,1-Jan,7/11/2021,0-2,"2,un25",-3,7,Santos-Palmeiras,BRA,Santos,Palmeiras,"1X,un25,BTTS-N",3,0,0,1
1877,0.480365422,0.271682455,0.235310694,2.081748505,3.680767675,4.249700619,0.033561906,1.033561906,2.0141498,3.56124549,4.111703997,3.23,3.15,2.46,3.338404955,3.255720003,2.542562288,0.299544247,0.30715172,0.393304032,1.603654306,0.884522005,0.598292095,Bahia,Sao Paulo,Serie A,X,1-Jan,7/11/2021,Jan-00,"1X,un25",4,0,Bahia-Sao Paulo,BRA,Bahia,Sao Paulo,"2,un25,BTTS-N",1,1,-1,-2
1878,0.302165275,0.349269503,0.328135244,3.309447124,2.863118569,3.047523907,0.0347099,1.0347099,3.19842994,2.767073716,2.945293079,2.04,3.32,4.11,2.110808196,3.435236868,4.25265769,0.473752187,0.291100742,0.235147071,0.637812939,1.199823474,1.395446867,Ceara,Cuiaba,Serie A,X,1-Jan,7/11/2021,Jan-00,"1X,un25",1,0,Ceara-Cuiaba,BRA,Ceara,Cuiaba,"1X,un25,BTTS-Y",3,-1,-1,0
1879,0.346124629,0.255163521,0.366887743,2.889132743,3.919055498,2.725629347,0.038770542,1.038770542,2.781300225,3.772782667,2.623899346,2.39,3.37,3.09,2.482661596,3.500656728,3.209800976,0.402793519,0.285660685,0.311545796,0.859310325,0.893239897,1.177636636,Aalborg,Randers FC,Superliga,X,1-Jan,7/11/2021,1-Jan,"1X,ov25",1,-1,Aalborg-Randers FC,DNK,Aalborg,Randers FC,"2,un25,BTTS-Y",-2,2,-2,-1
1880,0.486970308,0.300458067,0.204337205,2.053513291,3.328251461,4.89387139,0.039114854,1.039114854,1.97621397,3.20296784,4.709653961,2.23,3.66,3.15,2.317226125,3.803160367,3.273211792,0.43155046,0.262939215,0.305510326,1.12842032,1.142690212,0.668838948,Vejle,Sonderjyske,Superliga,X,1-Jan,7/11/2021,1-Mar,"1X,ov25",-8,-14,Vejle-Sonderjyske,DNK,Vejle,Sonderjyske,"1X,ov25,BTTS-Y",-3,-11,0,0
1881,0.149387369,0.300329548,0.493509527,6.694006358,3.329675709,2.026303336,0.040644782,1.040644782,6.432556499,3.199627544,1.947161385,3.97,3.59,1.96,4.131359786,3.735914769,2.039663774,0.242051056,0.267672059,0.490276884,0.61717297,1.122005593,1.006593503,Aarhus,Midtjylland,Superliga,X,1-Jan,7/11/2021,Mar-00,"2,ov25",0,5,Aarhus-Midtjylland,DNK,Aarhus,Midtjylland,"1X,un25,BTTS-Y",3,-1,0,0
1882,0.535136918,0.248774426,0.20588934,1.868680645,4.019705792,4.856978019,0.040592262,1.040592262,1.795785643,3.862901867,4.667513103,1.92,3.69,4.02,1.997937144,3.839785448,4.183180894,0.500516247,0.260431218,0.239052536,1.069169924,0.95524042,0.861272355,Brondby,Odense,Superliga,1,1-Feb,7/11/2021,1-Feb,"1X,ov25",5,4,Brondby-Odense,DNK,Brondby,Odense,"1X,ov25,BTTS-Y",6,-1,1,2
1883,0.14805302,0.223485295,0.548835244,6.754337049,4.47456733,1.822040423,0.038640623,1.038640623,6.503054954,4.308099674,1.75425492,3.33,3.66,2.15,3.458673275,3.80142468,2.23307734,0.289128206,0.26305927,0.447812524,0.512067024,0.849562516,1.225591546,Silkeborg,FC Copenhagen,Superliga,2,2-Jan,7/11/2021,0-0,"1X,ov25",11,6,Silkeborg-FC Copenhagen,DNK,Silkeborg,FC Copenhagen,"2,un25,BTTS-Y",6,4,0,2
1884,NA,NA,NA,NA,NA,NA,0.02919915,1.02919915,NA,NA,NA,1.7,4.15,5,1.749638554,4.271176471,5.145995748,0.571546619,0.234127531,0.19432585,NA,NA,NA,AC Oulu,Rovaniemi,Veikkausliiga,NA,NA,7/11/2021,Feb-00,"1X,ov25",-4,-1,AC Oulu-Rovaniemi,NA,NA,NA,NA,NA,NA,NA,NA
1885,0.496126681,0.21231296,0.27247089,2.015614232,4.710028066,3.670116829,0.042261031,1.042261031,1.933886207,4.519048422,3.521302937,1.69,3.96,5.05,1.761421142,4.127353682,5.263418206,0.5677234,0.242285997,0.189990603,0.873888026,0.876290677,1.434128245,Bohemians,Drogheda,Premier Division,X,2-Feb,7/11/2021,1-Feb,"1X,ov25",0,-1,Bohemians-Drogheda,IRL,Bohemians,Drogheda,"1X,un25,BTTS-N",2,-4,0,-1
1886,0.642150667,0.209826053,0.142097134,1.557266933,4.765852405,7.03743961,0.047619161,1.047619161,1.486481912,4.549222258,6.717555263,1.32,5.18,10.31,1.382857293,5.426667255,10.80095355,0.723140418,0.184275164,0.092584418,0.888002733,1.138656172,1.534784545,Dundalk,Longford,Premier Division,1,1-Feb,7/11/2021,Feb-00,"1X,ov25",4,-12,Dundalk-Longford,IRL,Dundalk,Longford,"1X,un25,BTTS-N",2,-12,-1,-5
1887,0.506988008,0.242853959,0.236422644,1.97243324,4.117701048,4.229713292,0.02775565,1.02775565,1.919165553,4.00649809,4.115485323,2.13,3.68,3.49,2.189119534,3.782140791,3.586867218,0.456804658,0.264400522,0.27879482,1.109857353,0.918507863,0.848016631,Kashima Antlers,Urawa Reds,J1 League,1,1-Feb,7/11/2021,Jan-00,"1X,ov25",4,0,Kashima Antlers-Urawa Reds,JPN,Kashima Antlers,Urawa Reds,"1X,un25,BTTS-N",7,3,1,0
1888,0.291464918,0.404436806,0.291397034,3.430944641,2.472574168,3.431743925,0.027796734,1.027796734,3.338154837,2.405703468,3.338932505,2.52,3.2,3.14,2.590047771,3.28894955,3.227281746,0.386093265,0.304048446,0.309858289,0.754908062,1.330172252,0.940420328,Oita Trinita,Gamba Osaka,J1 League,X,1-Jan,7/11/2021,3-Feb,"1X,ov25",0,0,Oita Trinita-Gamba Osaka,JPN,Oita Trinita,Gamba Osaka,"2,un25,BTTS-Y",1,-2,1,0
1889,0.17186811,0.260789906,0.503463145,5.818415078,3.834504245,1.986242705,0.030946192,1.030946192,5.643762134,3.71940289,1.926621119,4.69,3.86,1.79,4.835137639,3.9794523,1.845393683,0.206819345,0.251290862,0.541889793,0.831005965,1.03780099,0.929087708,Sagan Tosu,Kawasaki Frontale,J1 League,2,2-Jan,7/11/2021,1-Mar,"2,ov25",-5,3,Sagan Tosu-Kawasaki Frontale,JPN,Sagan Tosu,Kawasaki Frontale,"2,un25,BTTS-N",-1,5,-2,0
1890,0.139250369,0.326481607,0.483696725,7.1813095,3.062959686,2.067411146,0.029958074,1.029958074,6.972428958,2.97386832,2.007276993,5.19,3.63,1.78,5.345482403,3.738747808,1.833325371,0.187073855,0.267469231,0.545456914,0.744360399,1.220632392,0.886773478,Vegalta Sendai,Nagoya Grampus,J1 League,2,0-1,7/11/2021,1-Jan,"2,ov25",-3,2,Vegalta Sendai-Nagoya Grampus,JPN,Vegalta Sendai,Nagoya Grampus,"2,un25,BTTS-Y",-3,3,-1,0
