,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
5520,0.615752704,0.233421171,0.145702102,1.624028596,4.284101545,6.863318973,0.033060399,1.033060399,1.572055804,4.147000067,6.64367638,2.68,3.15,2.92,2.76860187,3.254140258,3.016536366,0.361193139,0.307300829,0.331506032,1.704774088,0.75958523,0.439515689,Gimnasia L.P.,Independiente,Liga Profesional,1,1-Feb,4/9/2022,NA,"1X,un25,BTTS-N",0,-2,Gimnasia L.P.-Independiente,ARG,Gimnasia L.P.,Independiente,"2,un25,BTTS-Y",-1,0,-1,0
5521,0.316295118,0.264957376,0.383823209,3.161604284,3.77419197,2.605366161,0.043428563,1.043428563,3.030015084,3.617106244,2.49692816,2.74,3.03,2.87,2.858994262,3.161588545,2.994639975,0.34977335,0.316296693,0.333929958,0.904285927,0.837686204,1.149412324,Platense,Estudiantes L.P.,Liga Profesional,X,1-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",1,-2,Platense-Estudiantes L.P.,ARG,Platense,Estudiantes L.P.,"2,ov25,BTTS-Y",-5,-9,0,2
5522,0.265643981,0.256379043,0.432870672,3.76443688,3.900474808,2.310158819,0.042691339,1.042691339,3.610307999,3.74077607,2.21557304,3.15,3.09,2.49,3.284477717,3.221916236,2.596301433,0.30446241,0.310374301,0.385163289,0.872501737,0.826031803,1.123862746,Colon Santa FE,Boca Juniors,Liga Profesional,2,2-Jan,4/9/2022,NA,"1X,ov25,BTTS-N",-1,-6,Colon Santa FE-Boca Juniors,ARG,Colon Santa FE,Boca Juniors,"2,un25,BTTS-Y",1,2,0,0
5523,0.14447764,0.253545582,0.529381605,6.921486276,3.94406399,1.888996503,0.028136707,1.028136707,6.732068048,3.83612798,1.837300906,3.51,3.81,2.08,3.608759843,3.917200855,2.138524351,0.277103505,0.255284331,0.467612164,0.521385104,0.993188971,1.132095452,Altach,Rapid Vienna,Admiral Bundesliga,2,2-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",-1,1,Altach-Rapid Vienna,AUT,Altach,Rapid Vienna,"1X,ov25,BTTS-Y",-2,6,-1,0
5524,0.404221848,0.239191784,0.330863622,2.473889042,4.180745598,3.022393317,0.028500396,1.028500396,2.405336013,4.064894494,2.938640888,1.97,4.05,3.65,2.02614578,4.165426605,3.754026446,0.493547902,0.240071449,0.266380649,0.819012391,0.996335823,1.242070787,Wolfsberger AC,A. Klagenfurt,Admiral Bundesliga,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",0,-2,Wolfsberger AC-A. Klagenfurt,AUT,Wolfsberger AC,A. Klagenfurt,"2,ov25,BTTS-Y",-2,3,-3,-1
5525,0.66407885,0.202488687,0.128191897,1.505845278,4.938547511,7.800805096,0.034238125,1.034238125,1.455994748,4.775058462,7.542561918,1.34,5.49,9.45,1.385879088,5.677967306,9.773550281,0.72156367,0.176119366,0.102316965,0.92033299,1.149724143,1.252889947,LASK,Ried,Admiral Bundesliga,1,1-Feb,4/9/2022,NA,"1X,un25,BTTS-Y",-2,-3,LASK-Ried,AUT,LASK,Ried,"1X,ov25,BTTS-Y",-1,-3,3,-1
5526,0.616404209,0.221845346,0.155343028,1.622312088,4.507644715,6.437366469,0.035269717,1.035269717,1.567042927,4.354077628,6.218057345,1.78,3.61,5.09,1.842780097,3.737323679,5.269522861,0.542658346,0.267571151,0.189770502,1.135897408,0.829107864,0.818583638,America MG,Coritiba,Serie A,1,1-Feb,4/9/2022,NA,"1X,un25,BTTS-N",-1,-3,America MG-Coritiba,BRA,America MG,Coritiba,"1X,ov25,BTTS-Y",0,-3,1,1
5527,0.553618204,0.294524771,0.148049224,1.806298986,3.395300157,6.754510245,0.038693155,1.038693155,1.739011157,3.268819227,6.502892804,1.39,4.86,8.81,1.443783486,5.048048735,9.150886698,0.692624628,0.198096344,0.109279028,0.79930482,1.486775396,1.354781674,Flamengo RJ,Ceara,Serie A,X,1-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",10,0,Flamengo RJ-Ceara,BRA,Flamengo RJ,Ceara,"1X,un25,BTTS-N",3,-3,-1,-1
5528,0.487446503,0.386969172,0.12405399,2.051507179,2.58418518,8.061006341,0.033542086,1.033542086,1.984928535,2.500319256,7.799398253,2.28,3.08,3.7,2.356475956,3.183309625,3.824105719,0.424362488,0.314138465,0.261499047,1.148655964,1.231842691,0.474395573,Corinthians,Internacional,Serie A,1,Jan-00,4/9/2022,NA,"1X,ov25,BTTS-Y",-1,3,Corinthians-Internacional,BRA,Corinthians,Internacional,"1X,un25,BTTS-Y",1,3,1,-1
5529,0.201418823,0.471682723,0.314863161,4.964779289,2.12006917,3.175982848,0.035783346,1.035783346,4.793260395,2.046826857,3.066261744,1.76,3.43,5.68,1.822978688,3.552736876,5.883249404,0.548552765,0.281473139,0.169974096,0.367182221,1.675764605,1.852418506,Fortaleza,Botafogo RJ,Serie A,2,0-1,4/9/2022,NA,"1X,un25,BTTS-N",0,-3,Fortaleza-Botafogo RJ,BRA,Fortaleza,Botafogo RJ,"1X,un25,BTTS-Y",1,0,-4,-2
5530,0.292079184,0.298169973,0.377510508,3.423729091,3.353791763,2.648932884,0.036171036,1.036171036,3.304212308,3.236716377,2.55646297,4.62,3.7,1.82,4.787110187,3.833832834,1.885831286,0.208894293,0.260835577,0.530270129,1.398215238,1.143133833,0.711921128,Atletico GO,Atletico-MG,Serie A,X,1-Jan,4/9/2022,NA,"2,un25,BTTS-N",-10,-2,Atletico GO-Atletico-MG,BRA,Atletico GO,Atletico-MG,"2,un25,BTTS-N",0,1,-1,0
5531,0.276227553,0.386760785,0.320126472,3.620203665,2.585577544,3.123765412,0.033281637,1.033281637,3.503598182,2.502297004,3.023150031,2.77,2.98,2.97,2.862190134,3.079179278,3.068846461,0.349382799,0.324761863,0.325855338,0.790615777,1.190905794,0.98241899,Cuiaba,Sao Paulo,Serie A,X,1-Jan,4/9/2022,NA,"1X,un25,BTTS-N",0,0,Cuiaba-Sao Paulo,BRA,Cuiaba,Sao Paulo,"2,ov25,BTTS-Y",0,3,2,0
5532,NA,NA,NA,NA,NA,NA,0.039016288,1.039016288,NA,NA,NA,2.82,3.62,2.45,2.930025933,3.761238964,2.545589906,0.341293908,0.26586984,0.392836253,NA,NA,NA,Lyngby,Randers FC,Superliga,NA,NA,4/9/2022,NA,NA,NA,NA,Lyngby-Randers FC,DNK,Lyngby,Randers FC,"2,un25,BTTS-N",-7,-6,-1,-2
5533,0.397345108,0.232424189,0.342981929,2.516703943,4.302478177,2.915605505,0.038489243,1.038489243,2.423428032,4.143016604,2.807545215,2.64,3.44,2.71,2.741611602,3.572402997,2.814305849,0.364748967,0.279923626,0.355327407,1.089365958,0.830312868,0.965256049,Odense,Viborg,Superliga,X,2-Feb,4/9/2022,NA,"2,un25,BTTS-Y",1,3,Odense-Viborg,DNK,Odense,Viborg,"1X,un25,BTTS-Y",5,3,1,1
5534,NA,NA,NA,NA,NA,NA,0.039899082,1.039899082,NA,NA,NA,2.78,3.35,2.62,2.890919449,3.483661925,2.724535595,0.34591071,0.287054261,0.367035029,NA,NA,NA,Horsens,Brondby,Superliga,NA,NA,4/9/2022,NA,NA,NA,NA,Horsens-Brondby,DNK,Horsens,Brondby,"2,ov25,BTTS-Y",-2,2,-2,1
5535,0.532790296,0.224541136,0.22909544,1.876911062,4.453526941,4.364993034,0.0451439,1.0451439,1.795839848,4.261161494,4.176451717,1.55,4.51,5.61,1.619973045,4.713598988,5.863257278,0.617294222,0.212152116,0.170553662,0.863105918,1.058396873,1.343245506,Midtjylland,Aalborg,Superliga,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",7,-8,Midtjylland-Aalborg,DNK,Midtjylland,Aalborg,"1X,un25,BTTS-Y",2,-3,-1,-1
5536,0.560262025,0.201109889,0.222845277,1.784879137,4.972405914,4.487418407,0.027097831,1.027097831,1.737788828,4.841219368,4.369027243,2.18,3.85,3.24,2.239073272,3.954326651,3.327796974,0.446613343,0.252887555,0.300499101,1.254467726,0.795254193,0.74158384,AC Oulu,Lahti,Veikkausliiga,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",-3,-14,AC Oulu-Lahti,FIN,AC Oulu,Lahti,"1X,un25,BTTS-Y",1,2,0,1
5537,0.28093547,0.258140502,0.418912385,3.559536287,3.873859356,2.387134009,0.028526063,1.028526063,3.460812919,3.76641827,2.320927095,2.89,3.56,2.49,2.972440323,3.661552786,2.561029898,0.336423911,0.273108175,0.390467913,0.835063919,0.945195075,1.072847142,Mariehamn,Inter Turku,Veikkausliiga,X,1-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",0,4,Mariehamn-Inter Turku,FIN,Mariehamn,Inter Turku,"1X,ov25,BTTS-N",8,-10,0,-4
5538,0.509044924,0.2973783,0.186852653,1.964463162,3.362720143,5.351810563,0.028923866,1.028923866,1.909240544,3.268191412,5.201366922,1.95,3.65,4.13,2.006401539,3.755572112,4.249455567,0.498404721,0.266271016,0.235324263,1.021348518,1.11682565,0.794022045,Atlas,U.N.A.M.- Pumas,Liga MX,X,1-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",3,-3,Atlas-U.N.A.M.- Pumas,MEX,Atlas,U.N.A.M.- Pumas,"2,ov25,BTTS-N",-6,-1,1,-2
5539,0.646875608,0.23566728,0.114577761,1.545892267,4.243270431,8.727697182,0.031695773,1.031695773,1.498399341,4.112908613,8.459564737,1.46,4.46,8.16,1.506275829,4.601363148,8.418637508,0.663889031,0.217326902,0.118784067,0.974373093,1.084390737,0.964588635,Monterrey,Mazatlan FC,Liga MX,1,1-Feb,4/9/2022,NA,"2,un25,BTTS-N",-1,5,Monterrey-Mazatlan FC,MEX,Monterrey,Mazatlan FC,"1X,un25,BTTS-N",1,-4,-1,-3
5540,0.449227962,0.266078126,0.267847126,2.226041306,3.758294666,3.733472948,0.028175307,1.028175307,2.165040622,3.655305316,3.631163793,1.95,3.66,4.13,2.004941849,3.763121624,4.246364018,0.498767583,0.265736827,0.23549559,0.900675941,1.001284348,1.137376399,Club America,U.A.N.L.- Tigres,Liga MX,X,1-Jan,4/9/2022,NA,"1X,un25,BTTS-N",0,-3,Club America-U.A.N.L.- Tigres,MEX,Club America,U.A.N.L.- Tigres,"1X,ov25,BTTS-Y",10,7,0,-1
5541,0.227270106,0.267552626,0.454877033,4.400050757,3.737582452,2.198396332,0.027588915,1.027588915,4.281917304,3.637235082,2.139373342,2.77,3.18,2.84,2.846421295,3.26773275,2.918352519,0.351318338,0.306022578,0.342659084,0.646906468,0.874290478,1.327491534,Toluca,Guadalajara Chivas,Liga MX,X,1-Jan,4/9/2022,NA,"2,ov25,BTTS-Y",-6,6,Toluca-Guadalajara Chivas,MEX,Toluca,Guadalajara Chivas,"1X,ov25,BTTS-Y",-3,-3,-2,0
5542,0.612591773,0.194583323,0.180538504,1.632408471,5.139186569,5.538984647,0.028461499,1.028461499,1.587233428,4.996965442,5.385699564,2.33,3.67,3.06,2.396315293,3.774453701,3.147092187,0.417307356,0.264939003,0.317753641,1.467963035,0.734445744,0.568171314,Haugesund,Tromso,Eliteserien,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",2,-4,Haugesund-Tromso,NOR,Haugesund,Tromso,"2,ov25,BTTS-Y",-3,1,1,0
5543,0.109677124,0.129128138,0.649793127,9.117671615,7.7442455,1.538951334,0.030619858,1.030619858,8.846784334,7.514162898,1.493228878,1.79,4.34,4.14,1.844809546,4.472890184,4.266766213,0.542061375,0.223569093,0.234369532,0.202333405,0.57757598,2.77251536,Kristiansund,Sandefjord,Eliteserien,2,3-Jan,4/9/2022,NA,"2,ov25,BTTS-Y",-7,-2,Kristiansund-Sandefjord,NOR,Kristiansund,Sandefjord,"1X,ov25,BTTS-Y",-5,-10,4,-1
5544,0.703752878,0.179040721,0.110696075,1.420953336,5.585321577,9.033743996,0.03110587,1.03110587,1.378086749,5.416826475,8.761218664,1.45,5.02,7.03,1.495103512,5.176151469,7.248674268,0.668850011,0.193193728,0.137956261,1.052183399,0.926741889,0.802399788,Odd,Jerv,Eliteserien,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",0,-9,Odd-Jerv,NOR,Odd,Jerv,"1X,ov25,BTTS-Y",4,-2,2,0
5545,0.716895588,0.15839692,0.107617448,1.39490327,6.313254072,9.292173527,0.029818738,1.029818738,1.35451339,6.130451739,9.02311561,1.83,3.97,4.32,1.88456829,4.088380389,4.448816947,0.530625505,0.244595636,0.22477886,1.351038693,0.647586861,0.478770326,Rosenborg,Viking,Eliteserien,1,1-Mar,4/9/2022,NA,"1X,ov25,BTTS-Y",7,-3,Rosenborg-Viking,NOR,Rosenborg,Viking,"1X,ov25,BTTS-Y",8,-8,1,-3
5546,0.308764231,0.269321484,0.386542446,3.238717115,3.713034643,2.587038012,0.030971163,1.030971163,3.141423575,3.601492242,2.509321411,1.85,3.8,4.4,1.907296651,3.917690418,4.536273115,0.524302289,0.25525243,0.220445281,0.588904984,1.055118197,1.753462104,Sarpsborg 08,Ham-Kam,Eliteserien,X,1-Jan,4/9/2022,NA,"2,un25,BTTS-N",-8,-2,Sarpsborg 08-Ham-Kam,NOR,Sarpsborg 08,Ham-Kam,"1X,un25,BTTS-N",6,-5,0,1
5547,0.431442556,0.246180643,0.300765379,2.317805667,4.062057804,3.324850759,0.030407347,1.030407347,2.249407162,3.942186374,3.226734328,1.77,4.12,4.49,1.823821005,4.245278271,4.626528989,0.548299421,0.235555819,0.21614476,0.786873995,1.045105332,1.391499747,Stromsgodset,Aalesund,Eliteserien,1,1-Feb,4/9/2022,NA,"2,un25,BTTS-N",-5,-2,Stromsgodset-Aalesund,NOR,Stromsgodset,Aalesund,"2,ov25,BTTS-N",-6,-4,-1,-4
5548,0.256486222,0.225499268,0.467146955,3.898844907,4.4346042,2.140654003,0.028345419,1.028345419,3.791376746,4.312368315,2.081648796,2.05,3.7,3.7,2.108108108,3.804878049,3.804878049,0.474358974,0.262820513,0.262820513,0.540700684,0.857997214,1.777437196,Valerenga,Lillestrom,Eliteserien,2,2-Jan,4/9/2022,NA,"1X,ov25,BTTS-Y",8,3,Valerenga-Lillestrom,NOR,Valerenga,Lillestrom,"1X,ov25,BTTS-Y",-2,-4,0,-2
5549,0.468931024,0.237651769,0.275041687,2.132509792,4.207837398,3.635812483,0.039019128,1.039019128,2.052425922,4.049817067,3.499273868,2.21,3.43,3.39,2.296232273,3.563835609,3.522274844,0.435496013,0.280596557,0.28390743,1.076774551,0.846951836,0.968772416,Zaglebie,Jagiellonia,Ekstraklasa,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-Y",2,-1,Zaglebie-Jagiellonia,POL,Zaglebie,Jagiellonia,"1X,ov25,BTTS-N",-6,-2,-2,-3
5550,NA,NA,NA,NA,NA,NA,0.039578532,1.039578532,NA,NA,NA,4.76,3.61,1.81,4.948393811,3.752878499,1.881637142,0.202085775,0.26646213,0.531452094,NA,NA,NA,Korona Kielce,Pogon Szczecin,Ekstraklasa,NA,NA,4/9/2022,NA,NA,NA,NA,Korona Kielce-Pogon Szczecin,POL,Korona Kielce,Pogon Szczecin,"2,un25,BTTS-Y",-7,1,0,2
5551,NA,NA,NA,NA,NA,NA,0.042431865,1.042431865,NA,NA,NA,1.63,4.2,5.24,1.69916394,4.378213834,5.462342974,0.58852473,0.228403645,0.183071624,NA,NA,NA,Lech Poznan,Widzew Lodz,Ekstraklasa,NA,NA,4/9/2022,NA,NA,NA,NA,Lech Poznan-Widzew Lodz,POL,Lech Poznan,Widzew Lodz,"2,un25,BTTS-Y",2,5,-1,-3
5552,NA,NA,NA,NA,NA,NA,0.055477939,1.055477939,NA,NA,NA,2.42,3.06,3.17,2.554256613,3.229762494,3.345865068,0.391503342,0.30962029,0.298876368,NA,NA,NA,Petrolul,FC Botosani,Liga 1,NA,NA,4/9/2022,NA,NA,NA,NA,Petrolul-FC Botosani,ROU,Petrolul,FC Botosani,"1X,un25,BTTS-Y",-3,-7,1,0
5553,0.474814511,0.262234079,0.248406375,2.106085592,3.813386897,4.025661584,0.044534653,1.044534653,2.016290782,3.650799796,3.854023965,3.09,3.67,2.23,3.227612077,3.833442176,2.329312276,0.309826576,0.260862158,0.429311265,1.532517049,1.005259177,0.578616018,samara,CSKA Moscow,Premier League,X,1-Jan,4/9/2022,NA,"2,un25,BTTS-N",-1,1,samara-CSKA Moscow,RUS,samara,CSKA Moscow,"2,ov25,BTTS-Y",-2,1,1,1
5554,0.540033125,0.256736241,0.194477683,1.851738262,3.895048065,5.14197816,0.044550365,1.044550365,1.772761108,3.728923176,4.922671354,2.29,3.48,3.12,2.392020336,3.63503527,3.258997139,0.418056646,0.275100494,0.306842859,1.291770216,0.933245292,0.633802213,Lokomotiv Moscow,Akhmat Grozny,Premier League,1,1-Feb,4/9/2022,NA,"1X,un25,BTTS-Y",0,1,Lokomotiv Moscow-Akhmat Grozny,RUS,Lokomotiv Moscow,Akhmat Grozny,"2,ov25,BTTS-N",-9,2,-1,-1
5555,0.213390655,0.262582934,0.469763826,4.686240832,3.808320606,2.128729256,0.045687953,1.045687953,4.481490697,3.641928356,2.035721317,3.72,3.75,1.96,3.889959184,3.921329822,2.049548387,0.257072106,0.255015529,0.487912365,0.830080938,1.029674292,0.962803692,Spartak Moscow,Zenit,Premier League,X,1-Jan,4/9/2022,NA,"2,ov25,BTTS-Y",1,6,Spartak Moscow-Zenit,RUS,Spartak Moscow,Zenit,"1X,ov25,BTTS-Y",11,15,1,1
5556,0.728826309,0.148948972,0.0967296,1.37206902,6.713708624,10.33809708,0.040158929,1.040158929,1.319095555,6.454502705,9.938959126,1.29,6.13,9.82,1.341805019,6.376174237,10.21436069,0.745264763,0.156833857,0.097901379,0.9779428,0.9497246,0.988031028,Hacken,Degerfors,Allsvenskan,1,1-Mar,4/9/2022,NA,"1X,ov25,BTTS-Y",4,-4,Hacken-Degerfors,SWE,Hacken,Degerfors,"1X,ov25,BTTS-Y",10,6,4,0
5557,0.216210131,0.319948415,0.42466124,4.625130164,3.125503845,2.354818158,0.029609352,1.029609352,4.492121363,3.035621073,2.287098649,4.7,4.13,1.74,4.839163953,4.252286623,1.791520272,0.206647266,0.235167591,0.558185143,1.046276274,1.360512363,0.760789221,Sirius,Djurgarden,Allsvenskan,X,1-Jan,4/9/2022,NA,"2,un25,BTTS-Y",-1,16,Sirius-Djurgarden,SWE,Sirius,Djurgarden,"1X,un25,BTTS-Y",3,1,1,1
5558,0.754826035,0.206985166,0.03714531,1.324808569,4.831264093,26.92129928,0.035228609,1.035228609,1.279725617,4.666857207,26.00517321,1.21,6.96,15.36,1.252626616,7.205191116,15.90111143,0.79832249,0.138788824,0.062888686,0.945515183,1.491367679,0.590651709,AIK,Sundsvall,Allsvenskan,1,Feb-00,4/9/2022,NA,"1X,ov25,BTTS-Y",2,-9,AIK-Sundsvall,SWE,AIK,Sundsvall,"1X,ov25,BTTS-Y",2,-10,1,-1
5559,0.522067444,0.24790817,0.21845043,1.915461328,4.03375169,4.57769755,0.033694761,1.033694761,1.853024123,3.902265779,4.428480944,2.97,3.87,2.28,3.070073439,4.000398724,2.356824054,0.325725107,0.249975082,0.424299811,1.602785394,0.991731527,0.514849229,Elfsborg,Malmo FF,Allsvenskan,1,1-Feb,4/9/2022,NA,"2,ov25,BTTS-Y",-1,9,Elfsborg-Malmo FF,SWE,Elfsborg,Malmo FF,"1X,ov25,BTTS-Y",7,0,3,3
5560,0.466039433,0.225573628,0.28829525,2.145741173,4.43314234,3.468666242,0.044299617,1.044299617,2.054717955,4.24508663,3.321524002,2.16,3.68,3.23,2.255687172,3.843022589,3.373087762,0.443323885,0.260211845,0.29646427,1.051239171,0.866884547,0.972445178,Luzern,Servette,Swiss,X,2-Feb,4/9/2022,NA,"1X,ov25,BTTS-N",7,-8,Luzern-Servette,SWZ,Luzern,Servette,"1X,un25,BTTS-Y",1,0,2,0
5561,NA,NA,NA,NA,NA,NA,0.044881174,1.044881174,NA,NA,NA,2.01,3.72,3.59,2.10021116,3.886957968,3.751123415,0.476142599,0.257270598,0.266586803,NA,NA,NA,Grasshoppers,Winterthur,Swiss,NA,NA,4/9/2022,NA,NA,NA,NA,Grasshoppers-Winterthur,SWZ,Grasshoppers,Winterthur,"2,un25,BTTS-Y",-1,3,-2,1
5562,0.327505326,0.205789469,0.427309139,3.053385459,4.859335141,2.340226102,0.045475439,1.045475439,2.920571202,4.64796681,2.238432405,3.31,3.95,2.04,3.460523703,4.129627984,2.132769896,0.288973602,0.242152563,0.468873835,1.133339943,0.849833951,0.911352067,St. Gallen,Young Boys,Swiss,X,2-Feb,4/9/2022,NA,"2,ov25,BTTS-Y",4,7,St. Gallen-Young Boys,SWZ,St. Gallen,Young Boys,"2,ov25,BTTS-Y",-3,7,-1,2
5563,0.217244547,0.306060088,0.43410952,4.603107485,3.267332264,2.303566159,0.027157125,1.027157125,4.4814054,3.180946892,2.24266191,2.46,3.69,2.86,2.526806527,3.79020979,2.937669377,0.395756458,0.263837638,0.340405904,0.548934939,1.160031942,1.275270243,New York Red Bulls,Philadelphia Union,MLS,X,1-Jan,4/9/2022,NA,"2,un25,BTTS-Y",0,16,New York Red Bulls-Philadelphia Union,MLS,New York Red Bulls,Philadelphia Union,"2,ov25,BTTS-Y",-3,7,-1,2
5564,0.591492919,0.205451856,0.191705791,1.690637314,4.867320341,5.216326505,0.029738489,1.029738489,1.641812297,4.726753825,5.065680813,1.81,4.06,4.33,1.863826665,4.180738264,4.458767656,0.536530579,0.239192204,0.224277217,1.102440275,0.858940438,0.854771582,FC Cincinnati,Charlotte,MLS,1,1-Feb,4/9/2022,NA,"2,ov25,BTTS-Y",-2,-3,FC Cincinnati-Charlotte,MLS,FC Cincinnati,Charlotte,"1X,ov25,BTTS-Y",3,2,-1,-2
5565,0.233405338,0.2523367,0.462051022,4.284392168,3.96295902,2.164263148,0.029765159,1.029765159,4.160552656,3.848410469,2.101705547,1.86,4,4.13,1.915363196,4.119060637,4.252930108,0.522094192,0.242773799,0.235132009,0.447055993,1.039390167,1.965070704,Nashville SC,Austin FC,MLS,2,2-Jan,4/9/2022,NA,"2,ov25,BTTS-Y",-3,7,Nashville SC-Austin FC,MLS,Nashville SC,Austin FC,"1X,un25,BTTS-Y",2,-4,-1,-3
5566,0.606556733,0.228428086,0.158613756,1.648650398,4.377745386,6.304623433,0.027300201,1.027300201,1.604837998,4.261408089,6.137079918,2.13,4.27,3.09,2.188149428,4.386571858,3.174357621,0.45700718,0.227968453,0.315024367,1.327236769,1.002016214,0.503496784,Portland Timbers,Atlanta Utd,MLS,1,1-Feb,4/9/2022,NA,"1X,ov25,BTTS-N",5,-4,Portland Timbers-Atlanta Utd,MLS,Portland Timbers,Atlanta Utd,"1X,ov25,BTTS-Y",0,0,-2,-1
5567,0.508343533,0.242106227,0.235856796,1.967173645,4.130418347,4.239860871,0.057995284,1.057995284,1.859340655,3.904004495,4.007447796,1.25,5.95,11.12,1.322494106,6.295071942,11.76490756,0.756147037,0.15885442,0.084998543,0.672281326,1.524076114,2.774833402,River Plate,Barracas Central,Liga Profesional,1,1-Feb,5/9/2022,NA,"2,ov25,BTTS-Y",0,0,River Plate-Barracas Central,ARG,River Plate,Barracas Central,"1X,ov25,BTTS-Y",10,-1,1,0
5568,0.269216673,0.336981308,0.366626103,3.714480191,2.967523646,2.727574471,0.043949157,1.043949157,3.558104496,2.842594034,2.612746465,2.48,3.23,3.02,2.588993911,3.371955779,3.152726456,0.386250426,0.296563794,0.31718578,0.697000328,1.136286069,1.155871815,Defensa y Justicia,San Lorenzo,Liga Profesional,X,1-Jan,5/9/2022,NA,"1X,un25,BTTS-N",0,1,Defensa y Justicia-San Lorenzo,ARG,Defensa y Justicia,San Lorenzo,"2,un25,BTTS-Y",4,8,2,3
5569,0.420627701,0.255153701,0.302442909,2.377399293,3.919206331,3.306409142,0.049714459,1.049714459,2.264805702,3.733592784,3.14981766,1.68,3.87,5.1,1.763520292,4.062394958,5.353543743,0.567047629,0.246160211,0.18679216,0.741785487,1.036535108,1.619141344,Godoy Cruz,Arsenal Sarandi,Liga Profesional,X,1-Jan,5/9/2022,NA,"1X,un25,BTTS-Y",3,-1,Godoy Cruz-Arsenal Sarandi,ARG,Godoy Cruz,Arsenal Sarandi,"2,un25,BTTS-N",-5,2,-2,3
5570,0.431832866,0.271634578,0.278484383,2.315710724,3.681416431,3.590865638,0.039142946,1.039142946,2.228481398,3.542743032,3.455603151,2.44,3.53,2.89,2.535508788,3.668174599,3.003123113,0.39439816,0.272615159,0.332986682,1.094916028,0.996403061,0.836322886,Aarhus,Nordsjaelland,Superliga,X,1-Jan,5/9/2022,NA,"2,un25,BTTS-N",-4,3,Aarhus-Nordsjaelland,DNK,Aarhus,Nordsjaelland,"2,un25,BTTS-Y",1,5,1,2
5571,0.63297946,0.204227458,0.155160197,1.579830094,4.896501225,6.444951879,0.038757868,1.038757868,1.520883878,4.713804223,6.204479483,1.17,7.82,17.8,1.215346705,8.123086526,18.48989005,0.822810475,0.123105915,0.05408361,0.769289501,1.658957315,2.868894973,HJK,HIFK,Veikkausliiga,1,1-Feb,5/9/2022,NA,"1X,un25,BTTS-N",2,-9,HJK-HIFK,FIN,HJK,HIFK,"1X,ov25,BTTS-Y",3,-22,-1,-5
5572,NA,NA,NA,NA,NA,NA,0.042687788,1.042687788,NA,NA,NA,1.72,3.64,5.36,1.793422995,3.795383547,5.588806542,0.55759294,0.263477983,0.178929078,NA,NA,NA,Piast Gliwice,Legnica,Ekstraklasa,NA,NA,5/9/2022,NA,NA,NA,NA,Piast Gliwice-Legnica,POL,Piast Gliwice,Legnica,"1X,un25,BTTS-N",-4,-7,0,-2
5573,0.578343865,0.211643692,0.198674664,1.72907514,4.724922292,5.033354426,0.039223939,1.039223939,1.663813809,4.546587231,4.84337806,2.08,3.47,3.7,2.161585793,3.606107069,3.845128575,0.462623322,0.277307351,0.260069327,1.250139883,0.763209815,0.763929628,Wisla Plock,Gornik Z.,Ekstraklasa,1,1-Feb,5/9/2022,NA,"2,ov25,BTTS-N",-4,1,Wisla Plock-Gornik Z.,POL,Wisla Plock,Gornik Z.,"1X,ov25,BTTS-Y",0,-1,-1,3
5574,NA,NA,NA,NA,NA,NA,0.056928059,1.056928059,NA,NA,NA,2.18,3.07,3.67,2.304103169,3.244769142,3.878925978,0.434008344,0.308188335,0.257803321,NA,NA,NA,FC Arges,FC Hermannstadt,Liga 1,NA,NA,5/9/2022,NA,NA,NA,NA,FC Arges-FC Hermannstadt,ROU,FC Arges,FC Hermannstadt,"2,un25,BTTS-N",-2,1,1,2
5575,0.615035239,0.242431642,0.138255873,1.625923095,4.124874102,7.232965801,0.055010987,1.055010987,1.541143282,3.909792555,6.855820359,2.19,3.25,3.44,2.310474061,3.428785707,3.629237794,0.432811611,0.291648439,0.27553995,1.421022967,0.831246148,0.501763439,Univ. Craiova,Farul Constanta,Liga 1,1,1-Feb,5/9/2022,NA,"1X,un25,BTTS-N",8,-10,Univ. Craiova-Farul Constanta,ROU,Univ. Craiova,Farul Constanta,"2,un25,BTTS-Y",3,9,1,1
