Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
EC,20/09/2025,Brackley Town,Sutton,1,0,H,0,0,D,1.83,3.5,3.8,0-0,1-0,0,0,0,0,3,2,0,0,0,0,0,0
EC,20/09/2025,Aldershot,Hartlepool,1,0,H,1,0,H,2.75,3.5,2.25,1-0,1-0,0,0,0,0,5,2,0,0,0,0,0,0
EC,20/09/2025,Altrincham,Carlisle,1,2,A,1,2,A,3.1,3.5,2.05,1-2,1-2,0,0,0,0,1,4,1,1,0,0,0,0
EC,20/09/2025,Boston Utd,Boreham Wood,0,2,A,0,0,D,3.5,3.4,1.95,0-0,0-2,0,0,0,0,3,0,0,0,0,0,0,0
EC,20/09/2025,Eastleigh,Braintree Town,1,3,A,1,1,D,1.83,3.4,3.9,1-1,1-3,0,0,0,0,3,4,0,0,0,0,0,0
EC,20/09/2025,Gateshead,Halifax,1,2,A,1,1,D,2.2,3.4,2.88,1-1,1-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,20/09/2025,Morecambe,Wealdstone,4,3,H,3,1,H,3.6,3.6,1.85,3-1,4-3,0,0,0,0,2,1,0,0,0,0,0,0
EC,20/09/2025,Scunthorpe,Truro,4,0,H,1,0,H,1.65,3.7,4.6,1-0,4-0,0,0,0,0,3,3,0,0,0,0,0,0
EC,20/09/2025,Tamworth,Yeovil,1,0,H,0,0,D,2.05,3.25,3.4,0-0,1-0,0,0,0,0,2,1,0,0,0,0,0,0
EC,20/09/2025,Woking,Forest Green,0,2,A,0,1,A,4.33,3.5,1.73,0-1,0-2,0,0,0,0,0,0,0,0,0,0,0,0
EC,20/09/2025,York,Solihull,0,1,A,0,0,D,1.3,4.8,8.5,0-0,0-1,0,0,0,0,3,0,0,2,0,0,0,0
EC,23/09/2025,Altrincham,Forest Green,1,2,A,1,1,D,3.4,3.5,1.95,1-1,1-2,0,0,0,0,1,3,1,0,0,0,0,0
EC,23/09/2025,Brackley Town,Truro,1,0,H,1,0,H,1.75,3.4,4.33,1-0,1-0,0,0,0,0,2,1,0,0,0,0,0,0
EC,23/09/2025,Gateshead,Hartlepool,0,1,A,0,0,D,3,3.5,2.1,0-0,0-1,0,0,0,0,0,0,0,0,0,0,0,0
EC,23/09/2025,Rochdale,Solihull,4,1,H,3,0,H,1.5,4.1,5.75,3-0,4-1,0,0,0,0,3,2,0,0,0,0,0,0
EC,23/09/2025,Woking,Sutton,1,1,D,1,0,H,2.15,3.4,3,1-0,1-1,0,0,0,0,0,3,0,0,0,0,0,0
EC,23/09/2025,York,Carlisle,5,0,H,3,0,H,1.95,3.5,3.4,3-0,5-0,0,0,0,0,4,5,0,0,0,0,0,0
EC,24/09/2025,Aldershot,Yeovil,1,4,A,0,3,A,1.95,3.5,3.4,0-3,1-4,0,0,0,0,1,2,0,0,0,0,0,0
EC,24/09/2025,Boston Utd,Braintree Town,2,0,H,0,0,D,2.1,3.4,3.1,0-0,2-0,0,0,0,0,2,3,0,0,0,0,0,0
EC,24/09/2025,Eastleigh,Southend,2,1,H,0,0,D,4.6,3.6,1.67,0-0,2-1,0,0,0,0,0,1,0,0,0,0,0,0
EC,24/09/2025,Morecambe,Halifax,1,2,A,1,0,H,2.88,3.3,2.25,1-0,1-2,0,0,0,0,0,0,0,0,0,0,0,0
EC,24/09/2025,Scunthorpe,Boreham Wood,1,1,D,0,1,A,2.38,3.25,2.75,0-1,1-1,0,0,0,0,2,0,0,0,0,0,0,0
EC,24/09/2025,Tamworth,Wealdstone,1,1,D,0,0,D,2.05,3.4,3.25,0-0,1-1,0,0,0,0,2,3,0,0,0,0,0,0
EC,27/09/2025,Boreham Wood,Woking,1,0,H,1,0,H,1.67,3.7,4.4,1-0,1-0,0,0,0,0,0,1,0,0,0,0,0,0
EC,27/09/2025,Braintree Town,Gateshead,1,2,A,0,2,A,2.15,3.5,2.9,0-2,1-2,0,0,0,0,0,2,0,0,0,0,0,0
EC,27/09/2025,Carlisle,Rochdale,0,2,A,0,1,A,2.05,3.4,3.2,0-1,0-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,27/09/2025,Halifax,Aldershot,4,2,H,2,1,H,2.05,3.6,3,2-1,4-2,0,0,0,0,3,3,0,0,0,0,0,0
EC,27/09/2025,Hartlepool,Tamworth,1,1,D,0,0,D,2,3.4,3.3,0-0,1-1,0,0,0,0,3,2,0,0,0,0,0,0
EC,27/09/2025,Solihull,Brackley Town,1,0,H,0,0,D,3,3.3,2.15,0-0,1-0,0,0,0,0,2,1,0,0,0,0,0,0
EC,27/09/2025,Southend,Scunthorpe,0,2,A,0,0,D,1.65,3.75,4.5,0-0,0-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,27/09/2025,Sutton,Boston Utd,1,1,D,0,1,A,1.9,3.5,3.5,0-1,1-1,0,0,0,0,5,4,0,0,0,0,0,0
EC,27/09/2025,Truro,Morecambe,5,0,H,1,0,H,2.25,3.5,2.75,1-0,5-0,0,0,0,0,1,1,0,1,0,0,0,0
EC,27/09/2025,Wealdstone,Eastleigh,0,0,D,0,0,D,2.15,3.4,3,0-0,0-0,0,0,0,0,3,2,0,1,0,0,0,0
EC,27/09/2025,Yeovil,Altrincham,1,0,H,1,0,H,2.63,3.5,2.3,1-0,1-0,0,0,0,0,2,2,0,0,0,0,0,0
EC,27/09/2025,Forest Green,York,1,1,D,1,1,D,2.3,3.3,2.8,1-1,1-1,0,0,0,0,1,1,0,0,0,0,0,0
EC,30/09/2025,Aldershot,Braintree Town,1,1,D,0,0,D,1.75,3.75,3.8,0-0,1-1,0,0,0,0,0,1,0,1,0,0,0,0
EC,30/09/2025,Boreham Wood,Southend,1,1,D,0,0,D,2.5,3.3,2.55,0-0,1-1,0,0,0,0,4,2,0,0,0,0,0,0
EC,30/09/2025,Morecambe,Gateshead,2,5,A,1,4,A,2.4,3.7,2.45,1-4,2-5,0,0,0,0,1,1,0,0,0,0,0,0
EC,30/09/2025,Solihull,Woking,0,3,A,0,0,D,2.25,3.3,2.88,0-0,0-3,0,0,0,0,2,2,0,0,0,0,0,0
EC,30/09/2025,Sutton,Yeovil,1,2,A,0,0,D,2.3,3.25,2.8,0-0,1-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,30/09/2025,Truro,Eastleigh,0,2,A,0,2,A,2.25,3.13,3,0-2,0-2,0,0,0,0,2,3,0,0,0,0,0,0
EC,01/10/2025,Altrincham,Tamworth,1,2,A,0,0,D,1.91,3.6,3.4,0-0,1-2,0,0,0,0,1,3,0,0,0,0,0,0
EC,01/10/2025,Boston Utd,Forest Green,0,0,D,0,0,D,5,3.7,1.6,0-0,0-0,0,0,0,0,1,0,0,0,0,0,0,0
EC,01/10/2025,Brackley Town,Wealdstone,0,2,A,0,1,A,1.83,3.4,3.9,0-1,0-2,0,0,0,0,3,1,0,0,0,0,0,0
EC,01/10/2025,Carlisle,Hartlepool,3,1,H,1,0,H,1.73,3.7,4.1,1-0,3-1,0,0,0,0,0,0,0,0,0,0,0,0
EC,01/10/2025,Rochdale,Halifax,1,2,A,0,1,A,1.55,3.9,5.25,0-1,1-2,0,0,0,0,4,3,0,0,0,0,0,0
EC,01/10/2025,York,Scunthorpe,1,3,A,0,1,A,1.53,4,5.25,0-1,1-3,0,0,0,0,2,2,0,0,0,0,0,0
EC,04/10/2025,Gateshead,Boston Utd,1,3,A,1,1,D,2.05,3.5,3.1,1-1,1-3,0,0,0,0,1,1,0,0,0,0,0,0
EC,04/10/2025,Hartlepool,York,1,2,A,0,1,A,3.4,3.5,1.95,0-1,1-2,0,0,0,0,2,0,0,0,0,0,0,0
EC,04/10/2025,Braintree Town,Sutton,0,0,D,0,0,D,2.38,3.3,2.7,0-0,0-0,0,0,0,0,1,3,0,0,0,0,0,0
EC,04/10/2025,Eastleigh,Solihull,1,1,D,0,0,D,2.05,3.3,3.3,0-0,1-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,04/10/2025,Forest Green,Rochdale,0,1,A,0,1,A,2.05,3.3,3.3,0-1,0-1,0,0,0,0,2,3,0,0,0,0,0,0
EC,04/10/2025,Halifax,Brackley Town,2,0,H,0,0,D,2.45,3.1,2.75,0-0,2-0,0,0,0,0,0,3,0,0,0,0,0,0
EC,04/10/2025,Southend,Aldershot,3,0,H,1,0,H,1.4,4.5,6.5,1-0,3-0,0,0,0,0,2,0,0,0,0,0,0,0
EC,04/10/2025,Tamworth,Morecambe,1,1,D,0,0,D,1.5,4.2,5.25,0-0,1-1,0,0,0,0,1,3,0,0,0,0,0,0
EC,04/10/2025,Wealdstone,Altrincham,1,1,D,1,1,D,2.3,3.5,2.7,1-1,1-1,0,0,0,0,1,2,0,0,0,0,0,0
EC,04/10/2025,Woking,Truro,2,2,D,1,0,H,2.1,3.3,3.2,1-0,2-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,04/10/2025,Yeovil,Boreham Wood,0,3,A,0,2,A,3,3.25,2.25,0-2,0-3,0,0,0,0,1,1,0,0,0,0,0,0
EC,04/10/2025,Scunthorpe,Carlisle,0,1,A,0,1,A,2.6,3.3,2.45,0-1,0-1,0,0,0,0,4,4,1,0,0,0,0,0
EC,07/10/2025,Scunthorpe,Morecambe,3,1,H,2,0,H,1.3,5,8,2-0,3-1,0,0,0,0,1,3,0,0,0,0,0,0
SP1,15/08/2025,Girona,Vallecano,1,3,A,0,3,A,2.25,3.3,3.25,0-3,1-3,7,2,16,5,0,1,1,0,2,4,8,17
SP1,15/08/2025,Villarreal,Oviedo,2,0,H,2,0,H,1.36,4.75,8.5,2-0,2-0,25,10,5,4,1,2,0,1,10,1,10,8
SP1,16/08/2025,Mallorca,Barcelona,0,3,A,0,2,A,7,4.6,1.44,0-2,0-3,4,1,24,8,4,1,2,0,3,6,8,17
SP1,16/08/2025,Alaves,Levante,2,1,H,1,0,H,2.15,3.1,3.7,1-0,2-1,15,4,7,3,0,1,0,0,10,1,15,13
SP1,16/08/2025,Valencia,Sociedad,1,1,D,0,0,D,2.55,2.9,3.1,0-0,1-1,18,2,13,3,1,2,0,0,8,7,5,11
SP1,17/08/2025,Celta,Getafe,0,2,A,0,0,D,1.7,3.3,5,0-0,0-2,11,3,10,3,3,2,0,0,9,3,15,17
SP1,17/08/2025,Ath Bilbao,Sevilla,3,2,H,2,0,H,1.53,3.7,5.75,2-0,3-2,14,3,12,6,0,2,0,0,10,1,8,12
SP1,17/08/2025,Espanol,Ath Madrid,2,1,H,0,1,A,6,3.6,1.53,0-1,2-1,10,5,15,4,3,3,0,0,1,3,14,11
SP1,18/08/2025,Elche,Betis,1,1,D,0,1,A,3.25,3.2,2.1,0-1,1-1,6,2,12,4,0,1,0,0,1,3,14,13
SP1,19/08/2025,Real Madrid,Osasuna,1,0,H,0,0,D,1.2,6.5,13,0-0,1-0,18,5,2,0,1,0,0,1,7,0,10,12
SP1,22/08/2025,Betis,Alaves,1,0,H,1,0,H,1.9,3.4,4.33,1-0,1-0,16,5,11,5,2,3,0,0,5,2,10,17
SP1,23/08/2025,Mallorca,Celta,1,1,D,0,1,A,2.9,3.13,2.55,0-1,1-1,12,4,8,2,3,3,0,0,3,4,12,12
SP1,23/08/2025,Ath Madrid,Elche,1,1,D,1,1,D,1.22,6,15,1-1,1-1,13,6,6,2,0,3,0,0,10,2,14,7
SP1,23/08/2025,Levante,Barcelona,2,3,A,2,0,H,10.5,6.5,1.25,2-0,2-3,8,5,26,10,3,1,0,0,0,11,10,8
SP1,24/08/2025,Osasuna,Valencia,1,0,H,1,0,H,2.3,3.1,3,1-0,1-0,16,4,4,1,2,1,0,1,3,4,14,13
SP1,24/08/2025,Sociedad,Espanol,2,2,D,0,2,A,1.75,3.3,4.5,0-2,2-2,15,7,14,3,2,2,0,0,5,2,16,18
SP1,24/08/2025,Villarreal,Girona,5,0,H,4,0,H,1.5,4.1,5.5,4-0,5-0,19,7,5,2,1,2,0,0,8,1,8,9
SP1,24/08/2025,Oviedo,Real Madrid,0,3,A,0,1,A,9,4.8,1.29,0-1,0-3,6,3,26,10,2,1,0,0,1,9,8,7
SP1,25/08/2025,Ath Bilbao,Vallecano,1,0,H,0,0,D,1.67,3.4,5,0-0,1-0,11,4,6,1,0,4,0,0,3,6,13,13
SP1,25/08/2025,Sevilla,Getafe,1,2,A,1,1,D,2.15,2.9,3.4,1-1,1-2,12,3,9,6,2,2,0,0,5,3,10,24
SP1,27/08/2025,Celta,Betis,1,1,D,0,1,A,2.2,3.5,3.2,0-1,1-1,14,5,7,2,1,2,0,0,10,4,13,11
SP1,29/08/2025,Elche,Levante,2,0,H,0,0,D,2.2,3.1,3.6,0-0,2-0,16,5,11,1,1,2,0,0,4,2,14,17
SP1,29/08/2025,Valencia,Getafe,3,0,H,1,0,H,2.25,3,3.6,1-0,3-0,7,4,11,1,2,0,0,0,8,6,18,7
SP1,30/08/2025,Alaves,Ath Madrid,1,1,D,1,1,D,4.75,3.5,1.8,1-1,1-1,5,2,15,6,2,3,0,0,1,6,10,17
SP1,30/08/2025,Oviedo,Sociedad,1,0,H,1,0,H,3.4,3.13,2.25,1-0,1-0,8,1,18,6,2,1,0,0,1,10,7,18
SP1,30/08/2025,Girona,Sevilla,0,2,A,0,1,A,2.4,3.4,2.9,0-1,0-2,20,5,13,4,0,2,0,0,11,3,5,14
SP1,30/08/2025,Real Madrid,Mallorca,2,1,H,2,1,H,1.17,7,17,2-1,2-1,17,7,9,5,2,0,0,0,4,5,12,7
SP1,31/08/2025,Celta,Villarreal,1,1,D,0,0,D,2.63,3.4,2.38,0-0,1-1,10,2,8,3,1,1,0,0,1,5,11,8
SP1,31/08/2025,Betis,Ath Bilbao,1,2,A,0,0,D,2.8,3.13,2.4,0-0,1-2,9,2,15,6,1,4,0,1,4,10,9,16
SP1,31/08/2025,Espanol,Osasuna,1,0,H,0,0,D,2.3,3.1,3,0-0,1-0,10,4,10,3,2,3,0,0,2,3,13,14
SP1,31/08/2025,Vallecano,Barcelona,1,1,D,0,1,A,6.5,4.8,1.36,0-1,1-1,12,6,12,3,4,1,0,0,9,4,16,8
SP1,12/09/2025,Sevilla,Elche,2,2,D,1,0,H,1.83,3.5,4.5,1-0,2-2,7,3,5,2,4,3,0,0,2,2,23,19
SP1,13/09/2025,Getafe,Oviedo,2,0,H,2,0,H,1.95,3,4.75,2-0,2-0,10,3,5,1,2,5,0,1,4,3,12,18
SP1,13/09/2025,Sociedad,Real Madrid,1,2,A,0,2,A,5.75,4.1,1.57,0-2,1-2,23,4,16,6,2,1,0,1,12,4,17,7
SP1,13/09/2025,Ath Bilbao,Alaves,0,1,A,0,0,D,1.57,3.8,6.5,0-0,0-1,12,3,4,2,4,3,0,0,6,6,17,21
SP1,13/09/2025,Ath Madrid,Villarreal,2,0,H,1,0,H,1.8,3.7,4.5,1-0,2-0,8,3,8,1,2,4,0,0,8,3,12,15
SP1,14/09/2025,Celta,Girona,1,1,D,0,1,A,1.65,3.75,4.5,0-1,1-1,21,7,13,8,0,3,0,0,10,3,7,9
SP1,14/09/2025,Levante,Betis,2,2,D,2,1,H,3,3.25,2.2,2-1,2-2,5,2,28,9,3,2,0,0,4,12,16,11
SP1,14/09/2025,Osasuna,Vallecano,2,0,H,1,0,H,2.45,3.1,2.75,1-0,2-0,9,7,19,6,3,2,0,0,3,6,13,7
SP1,14/09/2025,Barcelona,Valencia,6,0,H,1,0,H,1.18,6.5,11,1-0,6-0,24,10,2,1,0,1,0,0,5,4,9,8
SP1,15/09/2025,Espanol,Mallorca,3,2,H,2,1,H,2.1,3.1,3.4,2-1,3-2,9,3,24,10,2,1,1,0,3,9,9,16
SP1,19/09/2025,Betis,Sociedad,3,1,H,1,1,D,1.95,3.6,3.75,1-1,3-1,21,6,11,5,3,7,0,0,3,5,7,20
SP1,20/09/2025,Girona,Levante,0,4,A,0,1,A,1.9,3.6,4,0-1,0-4,7,1,14,7,4,3,2,0,5,4,11,17
SP1,20/09/2025,Real Madrid,Espanol,2,0,H,1,0,H,1.18,7,15,1-0,2-0,16,5,8,1,2,0,0,0,5,3,10,20
SP1,20/09/2025,Alaves,Sevilla,1,2,A,1,1,D,2.3,3.13,3.3,1-1,1-2,8,5,9,3,1,7,0,0,4,4,20,19
SP1,20/09/2025,Villarreal,Osasuna,2,1,H,0,1,A,1.53,4.2,6,0-1,2-1,26,8,6,3,2,3,0,1,7,0,10,11
SP1,20/09/2025,Valencia,Ath Bilbao,2,0,H,0,0,D,3,3.13,2.5,0-0,2-0,13,5,11,5,1,1,0,1,5,6,13,6
SP1,21/09/2025,Vallecano,Celta,1,1,D,0,0,D,2.25,3.2,3,0-0,1-1,15,5,9,5,1,1,0,0,5,7,8,10
SP1,21/09/2025,Mallorca,Ath Madrid,1,1,D,0,0,D,4.75,3.4,1.7,0-0,1-1,8,3,12,7,0,0,0,1,3,6,14,6
SP1,21/09/2025,Elche,Oviedo,1,0,H,1,0,H,1.87,3.1,4.2,1-0,1-0,15,5,12,4,2,2,0,0,3,3,9,18
SP1,21/09/2025,Barcelona,Getafe,3,0,H,2,0,H,1.2,5.75,11.5,2-0,3-0,16,7,3,2,2,4,0,0,3,2,9,15
SP1,23/09/2025,Ath Bilbao,Girona,1,1,D,0,1,A,1.44,4.33,7.5,0-1,1-1,17,5,6,3,0,2,0,0,8,1,19,15
SP1,23/09/2025,Espanol,Valencia,2,2,D,0,1,A,2.25,3.25,3.25,0-1,2-2,21,10,5,2,1,4,0,0,8,3,9,9
SP1,23/09/2025,Levante,Real Madrid,1,4,A,0,2,A,9,5.75,1.3,0-2,1-4,11,2,24,10,1,1,0,0,1,7,17,9
SP1,23/09/2025,Sevilla,Villarreal,1,2,A,0,1,A,3.13,3.25,2.38,0-1,1-2,16,2,12,5,2,3,0,0,3,3,17,14
SP1,24/09/2025,Getafe,Alaves,1,1,D,0,0,D,2.3,2.88,3.7,0-0,1-1,7,1,10,4,2,3,0,0,2,7,14,20
SP1,24/09/2025,Ath Madrid,Vallecano,3,2,H,1,1,D,1.5,4.2,6.5,1-1,3-2,20,8,9,3,3,4,0,0,8,6,6,12
SP1,24/09/2025,Sociedad,Mallorca,1,0,H,0,0,D,1.8,3.5,4.75,0-0,1-0,17,4,7,3,2,2,0,0,11,2,13,15
SP1,25/09/2025,Osasuna,Elche,1,1,D,1,0,H,1.95,3.13,3.8,1-0,1-1,9,2,12,4,2,2,0,0,2,3,19,13
SP1,25/09/2025,Oviedo,Barcelona,1,3,A,1,0,H,9.5,5.75,1.22,1-0,1-3,7,3,22,10,1,0,0,0,6,9,10,6
SP1,26/09/2025,Girona,Espanol,0,0,D,0,0,D,2.5,3.4,2.8,0-0,0-0,12,3,20,5,0,1,0,0,8,4,9,11
SP1,27/09/2025,Getafe,Levante,1,1,D,0,1,A,2.05,3.2,3.9,0-1,1-1,11,4,11,3,4,3,0,0,6,2,15,16
SP1,27/09/2025,Ath Madrid,Real Madrid,5,2,H,2,2,D,2.9,3.6,2.3,2-2,5-2,13,7,6,2,5,4,0,0,7,2,17,14
SP1,27/09/2025,Mallorca,Alaves,1,0,H,1,0,H,2.38,2.9,3.4,1-0,1-0,12,3,12,3,2,3,0,0,4,8,14,18
SP1,27/09/2025,Villarreal,Ath Bilbao,1,0,H,0,0,D,2.1,3.3,3.7,0-0,1-0,14,5,16,4,2,0,0,0,6,5,13,11
SP1,28/09/2025,Vallecano,Sevilla,0,1,A,0,0,D,1.95,3.25,3.6,0-0,0-1,18,6,4,1,3,2,1,0,12,4,12,15
SP1,28/09/2025,Elche,Celta,2,1,H,1,1,D,2.7,3.1,2.5,1-1,2-1,17,8,8,2,3,3,0,0,7,2,12,20
SP1,28/09/2025,Barcelona,Sociedad,2,1,H,1,1,D,1.22,5.75,9,1-1,2-1,22,12,7,2,1,2,0,0,12,1,6,12
SP1,28/09/2025,Betis,Osasuna,2,0,H,2,0,H,1.73,3.5,4.4,2-0,2-0,12,6,12,1,0,1,0,0,5,5,6,7
SP1,30/09/2025,Valencia,Oviedo,1,2,A,1,0,H,1.67,3.5,4.8,1-0,1-2,16,5,10,4,1,4,0,1,5,4,14,12
SP1,03/10/2025,Osasuna,Getafe,2,1,H,1,1,D,2.2,2.88,4,1-1,2-1,7,3,6,2,1,4,0,0,1,6,11,14
SP1,04/10/2025,Oviedo,Levante,0,2,A,0,1,A,2.5,3.2,2.9,0-1,0-2,13,2,14,5,2,2,0,0,9,3,10,10
SP1,04/10/2025,Girona,Valencia,2,1,H,1,0,H,2.45,3.4,2.8,1-0,2-1,4,4,19,6,5,1,2,0,0,7,13,12
SP1,04/10/2025,Ath Bilbao,Mallorca,2,1,H,1,0,H,1.5,4,7,1-0,2-1,18,5,7,2,5,6,0,1,7,2,16,13
SP1,04/10/2025,Real Madrid,Villarreal,3,1,H,0,0,D,1.44,4.8,6.5,0-0,3-1,26,7,9,2,2,4,0,1,4,0,9,14
SP1,05/10/2025,Alaves,Elche,3,1,H,0,0,D,2.25,2.9,3.25,0-0,3-1,25,5,6,3,3,1,0,1,14,4,13,9
SP1,05/10/2025,Sevilla,Barcelona,4,1,H,2,1,H,5.5,4.5,1.44,2-1,4-1,13,5,17,8,7,5,0,0,7,6,18,9
SP1,05/10/2025,Espanol,Betis,1,2,A,1,0,H,2.5,3.3,2.55,1-0,1-2,14,5,12,3,2,6,0,0,10,5,16,4
SP1,05/10/2025,Sociedad,Vallecano,0,1,A,0,0,D,2,3.2,3.5,0-0,0-1,10,3,7,2,1,2,0,0,7,5,13,21
SP1,05/10/2025,Celta,Ath Madrid,1,1,D,0,1,A,4.1,3.6,1.75,0-1,1-1,18,4,6,1,1,3,0,1,6,3,7,10
SP2,15/08/2025,Burgos,Cultural Leonesa,5,1,H,3,0,H,1.8,3.25,4.33,3-0,5-1,15,7,8,1,1,1,0,1,3,3,13,10
SP2,15/08/2025,Valladolid,Ceuta,3,0,H,2,0,H,1.87,3.4,3.7,2-0,3-0,16,9,5,0,3,2,0,0,6,4,18,11
SP2,16/08/2025,Santander,Castellon,3,1,H,2,1,H,2.2,3.4,2.88,2-1,3-1,10,5,17,8,3,0,0,1,3,12,16,14
SP2,16/08/2025,Malaga,Eibar,1,1,D,0,0,D,2.3,2.9,3.2,0-0,1-1,11,4,7,3,2,2,0,0,8,4,10,7
SP2,16/08/2025,Granada,La Coruna,1,3,A,0,1,A,2.1,3.25,3.2,0-1,1-3,14,2,15,7,3,2,1,0,7,1,9,11
SP2,17/08/2025,Sociedad B,Zaragoza,1,0,H,1,0,H,2.88,3,2.4,1-0,1-0,3,2,18,5,4,2,0,0,2,9,24,12
SP2,17/08/2025,Cadiz,Mirandes,1,0,H,1,0,H,1.65,3.6,4.8,1-0,1-0,24,3,1,0,3,2,0,1,8,0,14,9
SP2,17/08/2025,Huesca,Leganes,1,1,D,0,0,D,2.8,3,2.45,0-0,1-1,14,3,7,3,2,2,0,0,5,3,11,12
SP2,17/08/2025,Las Palmas,Andorra,1,1,D,1,0,H,1.57,3.75,5.25,1-0,1-1,10,2,7,2,2,3,1,0,1,2,16,17
SP2,18/08/2025,Sp Gijon,Cordoba,2,1,H,1,1,D,2.3,3.2,2.88,1-1,2-1,9,4,15,5,2,2,0,0,2,4,13,7
SP2,18/08/2025,Almeria,Albacete,4,4,D,1,1,D,1.6,3.8,4.8,1-1,4-4,31,11,17,5,3,2,0,0,17,5,9,9
SP2,22/08/2025,Eibar,Granada,3,0,H,1,0,H,1.9,3.1,4.1,1-0,3-0,16,6,3,0,2,4,0,1,6,3,23,16
SP2,22/08/2025,Castellon,Valladolid,0,1,A,0,1,A,1.87,3.6,3.5,0-1,0-1,11,4,10,4,3,3,0,0,8,9,14,19
SP2,22/08/2025,Leganes,Cadiz,1,1,D,1,0,H,2.2,3,3.25,1-0,1-1,9,4,10,3,2,1,0,0,7,5,13,17
SP2,23/08/2025,Mirandes,Huesca,0,1,A,0,1,A,3.13,2.8,2.4,0-1,0-1,5,2,6,2,5,2,0,0,1,4,16,13
SP2,23/08/2025,Ceuta,Sp Gijon,0,1,A,0,1,A,2.6,3,2.63,0-1,0-1,12,7,7,4,1,2,0,0,3,3,11,15
SP2,23/08/2025,Zaragoza,Andorra,1,3,A,0,1,A,1.8,3.3,4.1,0-1,1-3,13,6,17,10,1,2,1,0,6,5,14,17
SP2,24/08/2025,La Coruna,Burgos,0,0,D,0,0,D,1.8,3.3,4.2,0-0,0-0,10,2,11,1,2,1,0,0,2,6,13,14
SP2,24/08/2025,Cultural Leonesa,Almeria,0,1,A,0,0,D,3,3.4,2.15,0-0,0-1,10,6,13,3,1,2,0,0,3,5,10,15
SP2,24/08/2025,Malaga,Sociedad B,1,0,H,0,0,D,1.83,3.3,4.1,0-0,1-0,21,5,10,4,2,2,0,0,6,2,12,15
SP2,25/08/2025,Albacete,Santander,2,3,A,0,0,D,2.55,3.3,2.5,0-0,2-3,8,2,13,6,1,3,0,0,2,10,13,7
SP2,25/08/2025,Cordoba,Las Palmas,1,3,A,0,1,A,2.4,3.2,2.75,0-1,1-3,13,5,13,5,4,1,0,0,3,2,20,16
SP2,29/08/2025,Sociedad B,Almeria,2,2,D,1,1,D,4.1,3.5,1.75,1-1,2-2,9,3,16,5,3,4,0,0,2,8,19,14
SP2,29/08/2025,Sp Gijon,Cultural Leonesa,1,0,H,0,0,D,1.62,3.5,5.25,0-0,1-0,17,6,9,2,4,1,0,0,10,3,12,12
SP2,30/08/2025,Santander,Ceuta,4,1,H,2,1,H,1.53,3.9,5.5,2-1,4-1,17,9,11,1,0,1,0,1,5,1,19,7
SP2,30/08/2025,Valladolid,Cordoba,0,0,D,0,0,D,1.83,3.4,3.9,0-0,0-0,12,6,5,1,2,2,0,0,7,0,17,16
SP2,30/08/2025,Castellon,Zaragoza,1,1,D,0,0,D,1.75,3.6,4,0-0,1-1,14,5,12,2,2,3,0,0,7,3,14,16
SP2,31/08/2025,Andorra,Burgos,2,1,H,1,0,H,2.3,2.9,3.13,1-0,2-1,14,5,12,4,1,2,0,0,5,4,11,11
SP2,31/08/2025,Cadiz,Albacete,2,1,H,1,0,H,1.73,3.5,4.5,1-0,2-1,6,2,12,4,4,3,0,1,7,4,15,13
SP2,31/08/2025,Las Palmas,Malaga,0,1,A,0,1,A,1.75,3.3,4.5,0-1,0-1,14,6,9,1,2,4,0,0,7,3,8,17
SP2,31/08/2025,Granada,Mirandes,1,2,A,0,0,D,1.7,3.4,4.8,0-0,1-2,15,4,11,4,2,2,1,0,6,1,15,20
SP2,01/09/2025,Huesca,Eibar,2,1,H,1,1,D,2.55,2.88,2.8,1-1,2-1,11,4,13,3,2,1,0,1,5,6,14,15
SP2,01/09/2025,Leganes,La Coruna,2,2,D,2,0,H,2.05,3.13,3.5,2-0,2-2,18,7,13,6,4,3,0,0,4,3,8,21
SP2,05/09/2025,Albacete,Mirandes,1,4,A,0,1,A,1.87,3.25,4,0-1,1-4,18,5,13,6,2,1,1,0,5,2,10,7
SP2,05/09/2025,Cordoba,Castellon,2,1,H,0,1,A,2.15,3.5,2.9,0-1,2-1,10,5,6,2,2,0,0,0,4,4,15,17
SP2,06/09/2025,La Coruna,Sp Gijon,1,0,H,0,0,D,2.1,2.9,3.7,0-0,1-0,14,6,7,3,3,1,0,0,6,3,9,14
SP2,06/09/2025,Zaragoza,Valladolid,1,1,D,0,0,D,2.5,3.1,2.7,0-0,1-1,8,2,10,4,5,4,0,0,1,7,16,21
SP2,06/09/2025,Malaga,Granada,2,2,D,2,1,H,1.87,3.2,4,2-1,2-2,8,3,18,7,2,1,0,0,2,1,16,13
