Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
P1,17/08/2025,Alverca,Sp Braga,0,3,A,0,3,A,5,3.6,1.62,0-3,0-3,12,3,12,6,2,1,0,0,1,5,15,6
P1,17/08/2025,Santa Clara,Moreirense,0,1,A,0,1,A,1.87,3,4.33,0-1,0-1,12,3,6,2,4,5,0,0,3,0,20,18
P1,17/08/2025,Sp Lisbon,Arouca,6,0,H,3,0,H,1.22,5.5,10.5,3-0,6-0,19,10,7,1,1,0,0,1,6,1,7,7
P1,18/08/2025,Gil Vicente,Porto,0,2,A,0,1,A,6.5,4,1.45,0-1,0-2,14,2,15,4,2,4,0,0,1,5,9,20
P1,23/08/2025,Moreirense,Guimaraes,2,0,H,0,0,D,3.25,3.1,2.15,0-0,2-0,10,4,11,4,5,2,0,0,3,7,17,17
P1,23/08/2025,Nacional,Sp Lisbon,1,4,A,1,0,H,10,5.5,1.22,1-0,1-4,3,1,27,7,3,2,1,0,3,13,18,7
P1,23/08/2025,Arouca,Rio Ave,3,3,D,1,0,H,1.95,3.3,3.6,1-0,3-3,14,6,15,7,3,2,0,0,4,2,13,17
P1,23/08/2025,Benfica,Tondela,3,0,H,2,0,H,1.13,7,15,2-0,3-0,21,12,9,4,2,2,0,0,13,2,10,12
P1,24/08/2025,Famalicao,Gil Vicente,0,0,D,0,0,D,2.05,3,3.6,0-0,0-0,11,3,20,8,3,1,0,0,2,9,17,18
P1,24/08/2025,Porto,Casa Pia,4,0,H,3,0,H,1.18,5.75,13,3-0,4-0,20,7,7,0,3,1,0,0,7,2,11,8
P1,24/08/2025,Sp Braga,AVS,2,2,D,1,2,A,1.29,4.75,9.5,1-2,2-2,21,5,4,2,2,3,0,0,11,3,9,12
P1,25/08/2025,Estrela,Alverca,2,2,D,1,2,A,1.85,3.2,4.1,1-2,2-2,19,6,6,2,4,5,1,1,6,2,18,24
P1,29/08/2025,Gil Vicente,Moreirense,2,0,H,0,0,D,2.45,2.75,3.1,0-0,2-0,12,4,10,0,1,2,0,0,4,3,18,12
P1,30/08/2025,Casa Pia,Nacional,0,2,A,0,2,A,2.15,3.1,3.2,0-2,0-2,9,3,9,2,2,3,0,0,2,3,13,22
P1,30/08/2025,AVS,Famalicao,0,1,A,0,0,D,4.1,3.25,1.85,0-0,0-1,13,3,11,3,1,5,0,1,5,9,16,18
P1,30/08/2025,Guimaraes,Arouca,1,1,D,1,1,D,1.75,3.5,4.2,1-1,1-1,12,3,9,3,4,4,0,0,2,2,15,17
P1,30/08/2025,Sp Lisbon,Porto,1,2,A,0,0,D,1.95,3.4,3.4,0-0,1-2,20,3,14,7,3,5,0,0,5,3,8,15
P1,31/08/2025,Tondela,Estoril,2,2,D,0,1,A,2.8,3.1,2.4,0-1,2-2,14,4,21,5,1,3,0,0,3,4,8,11
P1,31/08/2025,Alverca,Benfica,1,2,A,0,2,A,13,5.75,1.18,0-2,1-2,11,7,6,2,4,6,0,1,5,2,12,18
P1,31/08/2025,Rio Ave,Sp Braga,2,2,D,2,1,H,4.5,3.7,1.67,2-1,2-2,5,3,20,9,3,2,0,0,1,7,13,12
P1,31/08/2025,Santa Clara,Estrela,0,0,D,0,0,D,1.83,3.13,4.33,0-0,0-0,13,3,3,0,2,2,0,0,8,0,13,11
P1,06/09/2025,Estoril,Santa Clara,0,1,A,0,0,D,2.63,3,2.63,0-0,0-1,15,4,16,4,4,1,0,0,5,7,16,11
P1,12/09/2025,Alverca,Tondela,1,0,H,1,0,H,2.3,3.1,3,1-0,1-0,12,4,14,6,1,2,0,0,5,6,13,15
P1,12/09/2025,Benfica,Santa Clara,1,1,D,0,0,D,1.33,4.33,9.5,0-0,1-1,19,7,9,5,1,1,0,1,4,5,8,11
P1,13/09/2025,Estoril,AVS,3,1,H,2,0,H,1.8,3.3,4.2,2-0,3-1,15,5,12,4,5,2,0,0,1,5,11,11
P1,13/09/2025,Moreirense,Rio Ave,3,1,H,0,0,D,2.45,3,2.8,0-0,3-1,15,8,15,4,1,0,0,0,7,3,12,13
P1,13/09/2025,Porto,Nacional,1,0,H,1,0,H,1.15,6.5,15,1-0,1-0,11,5,5,1,2,4,0,0,5,5,6,14
P1,13/09/2025,Famalicao,Sp Lisbon,1,2,A,1,1,D,7.5,4.4,1.36,1-1,1-2,9,3,9,4,4,3,0,0,5,4,22,17
P1,14/09/2025,Estrela,Guimaraes,0,2,A,0,1,A,3.25,3.1,2.15,0-1,0-2,10,1,14,6,2,0,0,0,3,2,10,11
P1,14/09/2025,Arouca,Casa Pia,0,2,A,0,1,A,1.95,3.2,3.7,0-1,0-2,8,3,9,4,2,7,0,0,7,6,18,21
P1,14/09/2025,Sp Braga,Gil Vicente,0,1,A,0,1,A,1.45,4,6.5,0-1,0-1,11,7,12,5,2,3,0,0,5,7,7,12
P1,19/09/2025,Rio Ave,Porto,0,3,A,0,2,A,8,4.6,1.33,0-2,0-3,7,2,19,7,2,1,0,0,2,10,11,18
P1,20/09/2025,Nacional,Arouca,1,2,A,0,0,D,2.4,3.2,2.75,0-0,1-2,15,6,10,3,2,2,1,1,3,5,10,18
P1,20/09/2025,Santa Clara,Alverca,2,1,H,1,1,D,1.67,3.25,5.25,1-1,2-1,14,6,3,3,6,4,0,0,7,0,16,21
P1,20/09/2025,AVS,Benfica,0,3,A,0,1,A,15,6,1.15,0-1,0-3,8,1,19,6,1,1,0,0,2,1,17,11
P1,20/09/2025,Guimaraes,Sp Braga,1,1,D,1,1,D,2.88,3.2,2.3,1-1,1-1,11,3,17,5,2,3,0,0,3,5,14,15
P1,21/09/2025,Tondela,Estrela,0,0,D,0,0,D,2.25,3,3.2,0-0,0-0,17,8,8,3,4,3,1,0,5,2,16,13
P1,21/09/2025,Gil Vicente,Estoril,2,0,H,1,0,H,2.2,3.1,3.13,1-0,2-0,16,3,7,3,2,2,0,0,4,0,16,13
P1,21/09/2025,Casa Pia,Famalicao,1,1,D,0,0,D,3.2,3,2.25,0-0,1-1,10,3,11,2,1,2,0,0,5,3,18,21
P1,22/09/2025,Sp Lisbon,Moreirense,3,0,H,0,0,D,1.15,6,15,0-0,3-0,25,14,4,1,1,1,0,0,6,4,16,18
P1,23/09/2025,Benfica,Rio Ave,1,1,D,0,0,D,1.17,6.5,12,0-0,1-1,19,7,4,2,3,2,0,0,11,2,16,16
P1,26/09/2025,Benfica,Gil Vicente,2,1,H,2,1,H,1.29,4.8,9,2-1,2-1,10,4,16,8,3,4,0,1,0,7,14,20
P1,27/09/2025,Moreirense,Casa Pia,2,1,H,1,1,D,2.05,3,3.6,1-1,2-1,12,4,20,4,5,4,0,0,6,8,13,15
P1,27/09/2025,Santa Clara,Tondela,1,2,A,0,0,D,1.67,3.3,5.25,0-0,1-2,11,5,12,4,2,7,0,0,3,4,13,25
P1,27/09/2025,Estrela,AVS,3,0,H,3,0,H,2,3.1,3.7,3-0,3-0,11,6,11,2,3,2,1,1,6,6,11,20
P1,27/09/2025,Estoril,Sp Lisbon,0,1,A,0,1,A,9,5,1.29,0-1,0-1,7,2,9,2,4,2,0,0,3,9,13,12
P1,28/09/2025,Alverca,Guimaraes,2,0,H,1,0,H,3.13,3.13,2.2,1-0,2-0,11,4,19,3,3,0,1,0,1,5,15,17
P1,28/09/2025,Sp Braga,Nacional,0,1,A,0,1,A,1.4,4.2,7,0-1,0-1,9,1,13,5,0,2,0,0,6,3,4,7
P1,28/09/2025,Famalicao,Rio Ave,0,0,D,0,0,D,,,,0-0,0-0,28,5,6,3,4,5,0,0,11,6,19,15
P1,29/09/2025,Arouca,Porto,0,4,A,0,1,A,7.5,4.4,1.36,0-1,0-4,13,3,16,5,5,3,0,1,5,8,13,8
P1,03/10/2025,Casa Pia,Estoril,2,2,D,2,1,H,2.45,3.13,2.7,2-1,2-2,11,5,10,3,3,3,0,0,6,7,14,12
P1,04/10/2025,Gil Vicente,Estrela,2,0,H,2,0,H,1.65,3.4,5.25,2-0,2-0,15,7,15,5,2,3,1,0,5,7,12,15
P1,04/10/2025,Nacional,Moreirense,3,2,H,1,1,D,2.3,3.1,3,1-1,3-2,17,7,10,4,1,3,0,1,2,4,12,16
P1,04/10/2025,AVS,Alverca,1,3,A,1,1,D,2.75,3,2.5,1-1,1-3,5,2,12,6,3,2,0,0,0,5,16,6
P1,04/10/2025,Guimaraes,Santa Clara,2,1,H,0,1,A,2.38,2.88,3.1,0-1,2-1,14,7,13,5,4,5,0,0,9,3,17,11
P1,05/10/2025,Arouca,Famalicao,1,1,D,0,0,D,3.4,3.2,2.05,0-0,1-1,7,3,14,5,5,1,1,0,4,11,22,12
P1,05/10/2025,Rio Ave,Tondela,3,0,H,2,0,H,2.25,3.25,2.9,2-0,3-0,13,7,13,3,7,4,1,1,6,7,15,15
P1,05/10/2025,Sp Lisbon,Sp Braga,1,1,D,1,0,H,1.4,4.4,6.5,1-0,1-1,13,3,11,5,4,5,0,0,1,5,19,12
P1,05/10/2025,Porto,Benfica,0,0,D,0,0,D,1.95,3.3,3.5,0-0,0-0,8,2,4,1,6,2,0,0,3,3,16,6
P1,24/10/2025,Alverca,Gil Vicente,0,4,A,0,2,A,3,3,2.3,0-2,0-4,6,2,12,5,3,4,0,1,1,4,12,18
P1,25/10/2025,Santa Clara,AVS,2,0,H,0,0,D,1.5,3.6,6.5,0-0,2-0,20,5,7,2,1,1,0,0,8,4,10,15
P1,25/10/2025,Benfica,Arouca,5,0,H,3,0,H,1.14,6.5,15,3-0,5-0,17,8,5,0,2,2,0,0,9,1,13,18
P1,25/10/2025,Estrela,Rio Ave,1,2,A,1,0,H,2.55,3.1,2.63,1-0,1-2,16,2,8,2,3,6,0,0,4,5,16,20
P1,26/10/2025,Estoril,Nacional,1,1,D,0,1,A,2.15,3.25,3.1,0-1,1-1,13,4,9,4,3,3,0,0,6,5,13,15
P1,26/10/2025,Famalicao,Guimaraes,2,0,H,1,0,H,1.9,3.2,3.9,1-0,2-0,15,10,13,3,1,2,0,0,5,4,20,14
P1,26/10/2025,Tondela,Sp Lisbon,0,3,A,0,1,A,10.5,5.5,1.22,0-1,0-3,9,2,29,15,3,1,0,0,2,9,12,12
P1,26/10/2025,Sp Braga,Casa Pia,4,0,H,2,0,H,1.4,4.2,7,2-0,4-0,15,8,3,1,1,3,0,0,4,2,16,16
P1,27/10/2025,Moreirense,Porto,1,2,A,1,1,D,9,4.6,1.3,1-1,1-2,8,1,16,7,3,1,0,0,2,7,15,13
P1,31/10/2025,Sp Lisbon,Alverca,2,0,H,0,0,D,1.09,8,19,0-0,2-0,27,8,8,0,1,1,0,0,10,0,9,10
P1,01/11/2025,Nacional,Famalicao,0,1,A,0,1,A,3,3.2,2.2,0-1,0-1,8,3,20,4,4,6,1,0,3,10,15,18
P1,01/11/2025,Casa Pia,Estrela,3,5,A,1,2,A,2,3.1,3.7,1-2,3-5,10,4,12,6,2,3,0,0,5,2,20,21
P1,01/11/2025,Rio Ave,Estoril,0,4,A,0,2,A,2.3,3.25,2.8,0-2,0-4,2,0,24,6,2,1,1,0,0,6,10,14
P1,01/11/2025,Guimaraes,Benfica,0,3,A,0,0,D,6.5,4.2,1.44,0-0,0-3,10,3,24,10,3,4,1,0,3,6,12,11
P1,02/11/2025,AVS,Tondela,2,2,D,1,1,D,,,,1-1,2-2,15,5,10,3,4,4,0,0,5,3,18,17
P1,02/11/2025,Arouca,Moreirense,0,2,A,0,2,A,,,,0-2,0-2,11,2,6,5,3,2,0,0,5,2,11,11
P1,02/11/2025,Porto,Sp Braga,2,1,H,1,0,H,,,,1-0,2-1,9,4,10,3,3,3,0,0,2,3,15,13
P1,03/11/2025,Gil Vicente,Santa Clara,1,0,H,1,0,H,,,,1-0,1-0,9,3,15,4,2,3,0,0,2,0,16,14
P1,07/11/2025,Estoril,Arouca,4,3,H,2,2,D,1.93,3.4,3.6,2-2,4-3,19,7,10,4,1,1,0,0,10,2,9,13
P1,08/11/2025,Alverca,Rio Ave,1,1,D,0,1,A,2.25,3.13,3,0-1,1-1,15,5,11,4,2,0,0,0,9,3,15,16
P1,08/11/2025,Tondela,Guimaraes,0,1,A,0,0,D,2.7,3,2.55,0-0,0-1,15,4,11,2,3,2,0,0,4,3,14,11
P1,08/11/2025,Santa Clara,Sp Lisbon,1,2,A,1,1,D,7.5,4.1,1.4,1-1,1-2,5,2,21,7,7,4,2,1,2,12,11,12
P1,09/11/2025,AVS,Gil Vicente,1,1,D,0,1,A,4.75,3.4,1.7,0-1,1-1,16,8,12,5,1,5,0,0,1,4,12,19
P1,09/11/2025,Estrela,Nacional,1,1,D,0,1,A,2.63,3.1,2.55,0-1,1-1,14,4,17,4,3,4,0,0,2,6,12,15
P1,09/11/2025,Famalicao,Porto,0,1,A,0,1,A,5.25,3.7,1.57,0-1,0-1,8,0,19,6,5,2,0,0,2,4,24,13
P1,09/11/2025,Benfica,Casa Pia,2,2,D,1,0,H,1.14,6.5,15,1-0,2-2,19,6,7,4,3,2,0,0,6,2,8,8
P1,09/11/2025,Sp Braga,Moreirense,2,1,H,1,0,H,1.36,4.4,7.5,1-0,2-1,11,3,11,1,3,2,0,0,5,3,13,15
P1,28/11/2025,Guimaraes,AVS,4,0,H,3,0,H,1.7,3.4,4.8,3-0,4-0,11,4,9,1,0,1,0,0,7,3,11,14
P1,29/11/2025,Casa Pia,Alverca,0,2,A,0,0,D,2.4,3,2.9,0-0,0-2,5,0,10,5,4,4,1,0,6,4,9,17
P1,29/11/2025,Moreirense,Famalicao,2,2,D,0,1,A,3.3,3.2,2.1,0-1,2-2,11,6,17,8,4,5,1,0,5,4,17,22
P1,29/11/2025,Nacional,Benfica,1,2,A,0,0,D,8,4.5,1.33,0-0,1-2,6,2,31,8,4,2,0,0,2,11,10,8
P1,29/11/2025,Gil Vicente,Tondela,0,1,A,0,1,A,1.62,3.5,5.25,0-1,0-1,15,2,5,2,2,0,0,0,12,3,10,20
P1,30/11/2025,Rio Ave,Santa Clara,1,1,D,1,1,D,2.88,3,2.4,1-1,1-1,9,4,9,3,2,3,0,0,1,5,10,15
P1,30/11/2025,Sp Lisbon,Estrela,4,0,H,3,0,H,1.09,8,20,3-0,4-0,19,6,5,3,1,0,0,0,5,1,12,12
P1,30/11/2025,Porto,Estoril,1,0,H,1,0,H,1.22,5.5,11,1-0,1-0,12,6,11,2,1,3,0,0,5,4,14,11
P1,01/12/2025,Arouca,Sp Braga,0,4,A,0,3,A,5.75,4,1.5,0-3,0-4,3,1,18,6,4,0,1,0,0,6,11,9
P1,05/12/2025,Benfica,Sp Lisbon,1,1,D,1,1,D,2.63,3.1,2.55,1-1,1-1,10,4,5,2,2,5,1,0,3,2,15,20
P1,06/12/2025,Santa Clara,Casa Pia,1,0,H,1,0,H,1.83,3.1,4.5,1-0,1-0,11,3,5,2,5,4,0,0,7,7,23,12
P1,06/12/2025,AVS,Rio Ave,1,2,A,0,1,A,2.9,3.13,2.3,0-1,1-2,9,5,17,8,6,6,1,0,3,11,16,16
P1,06/12/2025,Famalicao,Sp Braga,1,2,A,1,1,D,3.25,3.25,2.1,1-1,1-2,8,4,21,7,1,3,0,0,3,9,10,19
P1,07/12/2025,Estoril,Moreirense,3,3,D,1,1,D,2,3.25,3.5,1-1,3-3,9,5,8,5,2,3,0,0,1,5,16,14
P1,07/12/2025,Alverca,Nacional,1,0,H,0,0,D,2.1,3.13,3.3,0-0,1-0,10,4,17,3,1,1,0,0,2,2,10,19
P1,07/12/2025,Estrela,Arouca,3,1,H,2,0,H,2.1,3.2,3.25,2-0,3-1,24,9,9,2,1,5,0,2,5,3,12,14
P1,07/12/2025,Tondela,Porto,0,2,A,0,0,D,10.5,5,1.25,0-0,0-2,11,2,11,6,2,1,0,0,2,4,9,10
P1,08/12/2025,Guimaraes,Gil Vicente,0,0,D,0,0,D,2.7,2.9,2.63,0-0,0-0,10,3,6,1,4,5,0,0,8,4,15,17
P1,13/12/2025,Casa Pia,Gil Vicente,1,1,D,0,1,A,3.4,3,2.15,0-1,1-1,3,1,11,2,3,1,0,0,1,8,19,8
P1,13/12/2025,Rio Ave,Guimaraes,0,1,A,0,1,A,2.63,3.2,2.5,0-1,0-1,8,2,16,3,4,4,1,0,6,6,15,15
P1,13/12/2025,Sp Lisbon,AVS,6,0,H,3,0,H,1.06,9,22,3-0,6-0,24,14,7,3,1,2,0,0,8,1,11,9
P1,14/12/2025,Famalicao,Estoril,4,0,H,2,0,H,1.75,3.5,4.2,2-0,4-0,20,12,10,4,3,1,0,0,4,9,10,18
P1,14/12/2025,Moreirense,Benfica,0,4,A,0,1,A,8.5,4.4,1.33,0-1,0-4,10,2,10,5,2,0,0,0,4,4,19,15
P1,14/12/2025,Arouca,Alverca,1,0,H,0,0,D,2.7,3.1,2.5,0-0,1-0,18,4,5,1,1,4,0,1,8,5,15,11
P1,15/12/2025,Nacional,Tondela,3,1,H,0,0,D,2.25,3.13,3,0-0,3-1,8,4,21,5,5,6,1,1,3,10,11,17
P1,15/12/2025,Sp Braga,Santa Clara,1,0,H,1,0,H,1.5,3.7,6.5,1-0,1-0,6,3,5,2,1,3,0,0,5,1,10,15
P1,15/12/2025,Porto,Estrela,3,1,H,1,0,H,1.17,6,15,1-0,3-1,20,6,6,1,1,5,0,0,4,0,13,17
P1,19/12/2025,Estoril,Sp Braga,1,0,H,1,0,H,5.5,3.8,1.53,1-0,1-0,13,7,12,5,5,2,0,0,9,5,12,8
P1,20/12/2025,Gil Vicente,Rio Ave,2,2,D,1,1,D,1.67,3.5,4.8,1-1,2-2,23,5,3,2,3,5,0,1,10,1,16,16
P1,20/12/2025,Estrela,Moreirense,0,0,D,0,0,D,2.38,3.1,2.88,0-0,0-0,13,3,16,7,2,1,0,0,3,7,15,19
P1,21/12/2025,AVS,Nacional,2,2,D,2,0,H,3.1,3.13,2.2,2-0,2-2,16,3,19,6,1,0,1,0,9,2,10,11
P1,21/12/2025,Tondela,Casa Pia,1,2,A,0,0,D,2.15,3.1,3.25,0-0,1-2,11,4,12,5,2,3,0,0,6,4,10,16
P1,21/12/2025,Santa Clara,Arouca,0,0,D,0,0,D,1.75,3.25,4.6,0-0,0-0,9,5,8,2,2,2,0,0,2,4,15,14
P1,22/12/2025,Alverca,Porto,0,3,A,0,1,A,8.5,4.4,1.33,0-1,0-3,8,5,14,6,1,1,0,0,4,1,8,12
P1,22/12/2025,Benfica,Famalicao,1,0,H,1,0,H,1.33,4.5,8.5,1-0,1-0,9,6,4,2,0,1,0,0,5,2,11,21
P1,23/12/2025,Guimaraes,Sp Lisbon,1,4,A,0,2,A,7.5,4.33,1.36,0-2,1-4,17,5,16,7,3,5,1,0,2,5,21,14
P1,27/12/2025,Famalicao,Estrela,2,3,A,2,2,D,1.53,3.75,5.75,2-2,2-3,22,5,6,4,3,5,0,0,9,4,18,16
P1,27/12/2025,Estoril,Alverca,4,1,H,2,0,H,,,,2-0,4-1,9,4,12,7,2,3,0,0,3,7,12,11
P1,28/12/2025,Arouca,Gil Vicente,2,2,D,2,1,H,3.7,3.2,1.95,2-1,2-2,9,5,17,5,5,2,0,0,4,8,13,5
P1,28/12/2025,Casa Pia,Guimaraes,0,0,D,0,0,D,3.13,3,2.25,0-0,0-0,5,2,13,2,4,2,0,0,2,3,23,11
P1,28/12/2025,Sp Braga,Benfica,2,2,D,2,1,H,3.25,3.25,2.1,2-1,2-2,11,3,14,6,4,2,1,0,1,5,14,9
P1,28/12/2025,Sp Lisbon,Rio Ave,4,0,H,1,0,H,1.11,7.5,17,1-0,4-0,23,12,5,0,1,1,0,0,8,1,13,6
P1,29/12/2025,Porto,AVS,2,0,H,0,0,D,,,,0-0,2-0,18,4,7,1,1,1,0,0,7,0,8,7
P1,02/01/2026,Gil Vicente,Sp Lisbon,1,1,D,0,1,A,7,4.2,1.4,0-1,1-1,19,9,14,4,4,4,0,1,8,7,17,14
P1,02/01/2026,Guimaraes,Nacional,2,1,H,0,0,D,1.83,3.3,4.1,0-0,2-1,9,4,14,4,1,3,0,0,2,3,20,18
P1,03/01/2026,Tondela,Arouca,3,1,H,2,1,H,2.05,3.25,3.3,2-1,3-1,5,3,11,4,3,1,0,0,2,9,12,7
P1,03/01/2026,Benfica,Estoril,3,1,H,2,1,H,1.2,5.75,11.5,2-1,3-1,20,3,9,4,0,2,0,0,7,3,12,15
P1,03/01/2026,Estrela,Sp Braga,3,3,D,1,1,D,6.5,4,1.45,1-1,3-3,11,4,10,6,2,1,0,0,5,7,14,8
P1,03/01/2026,AVS,Moreirense,0,2,A,0,1,A,3.25,3.1,2.15,0-1,0-2,9,4,12,5,5,3,0,0,2,4,23,11
P1,04/01/2026,Rio Ave,Casa Pia,3,1,H,0,0,D,2.3,3,3.1,0-0,3-1,12,8,15,5,0,1,0,0,9,4,10,23
P1,04/01/2026,Santa Clara,Porto,0,1,A,0,0,D,7.5,3.75,1.44,0-0,0-1,12,0,8,5,2,4,0,0,2,7,20,22
P1,04/01/2026,Alverca,Famalicao,1,0,H,0,0,D,3.5,3.2,2,0-0,1-0,10,4,14,2,2,2,0,0,3,4,14,22
P1,11/01/2026,Nacional,Santa Clara,3,3,D,2,2,D,2.7,2.9,2.63,2-2,3-3,13,5,22,6,4,4,0,0,2,8,14,11
P1,11/01/2026,Moreirense,Tondela,1,0,H,0,0,D,2,3.2,3.5,0-0,1-0,7,2,8,2,1,1,0,0,4,2,7,13
P1,16/01/2026,Sp Lisbon,Casa Pia,3,0,H,2,0,H,1.18,6,13,2-0,3-0,16,4,6,1,0,2,0,1,4,6,12,12
P1,17/01/2026,Gil Vicente,Nacional,2,1,H,1,1,D,1.62,3.6,5,1-1,2-1,16,4,13,4,1,2,0,0,7,5,7,18
P1,17/01/2026,Alverca,Moreirense,2,1,H,0,0,D,2.63,2.9,2.7,0-0,2-1,15,3,10,4,3,1,0,0,4,0,16,6
P1,17/01/2026,AVS,Arouca,0,1,A,0,1,A,2.8,3.1,2.4,0-1,0-1,12,3,18,3,3,6,1,0,2,3,11,12
P1,17/01/2026,Rio Ave,Benfica,0,2,A,0,2,A,9.5,5,1.25,0-2,0-2,7,1,24,8,1,2,0,0,3,11,12,8
P1,18/01/2026,Santa Clara,Famalicao,0,1,A,0,0,D,2.8,2.9,2.5,0-0,0-1,15,1,7,3,1,1,0,0,9,2,17,18
P1,18/01/2026,Tondela,Sp Braga,0,1,A,0,0,D,5.5,3.6,1.57,0-0,0-1,7,2,11,4,3,3,0,1,1,5,19,14
P1,18/01/2026,Guimaraes,Porto,0,1,A,0,0,D,7,3.8,1.44,0-0,0-1,20,3,12,3,4,2,1,0,6,1,19,15
P1,19/01/2026,Estrela,Estoril,0,5,A,0,1,A,2.7,3.3,2.4,0-1,0-5,6,2,11,6,2,2,1,0,1,4,16,12
P1,23/01/2026,Casa Pia,AVS,3,3,D,1,0,H,2,3.13,3.6,1-0,3-3,9,4,27,7,3,5,0,0,2,11,15,13
P1,24/01/2026,Moreirense,Santa Clara,1,0,H,0,0,D,2.63,2.88,2.75,0-0,1-0,3,1,9,1,2,2,0,0,5,5,13,22
P1,24/01/2026,Arouca,Sp Lisbon,1,2,A,0,1,A,11,5.5,1.22,0-1,1-2,11,5,15,4,3,4,1,1,4,7,11,12
P1,24/01/2026,Estoril,Guimaraes,4,2,H,1,2,A,2.38,3.2,2.75,1-2,4-2,16,6,13,4,2,3,0,0,4,2,9,19
P1,25/01/2026,Nacional,Rio Ave,4,0,H,1,0,H,,,,1-0,4-0,14,5,11,6,3,0,0,0,5,5,18,6
P1,25/01/2026,Benfica,Estrela,4,0,H,1,0,H,,,,1-0,4-0,15,8,4,1,3,4,0,0,6,1,10,24
P1,25/01/2026,Famalicao,Tondela,3,0,H,1,0,H,,,,1-0,3-0,9,4,2,0,0,1,0,0,3,4,9,20
P1,25/01/2026,Sp Braga,Alverca,5,0,H,4,0,H,,,,4-0,5-0,17,7,3,0,2,2,0,0,7,0,9,11
P1,26/01/2026,Porto,Gil Vicente,3,0,H,1,0,H,,,,1-0,3-0,14,6,11,5,2,3,0,1,11,3,13,8
P1,30/01/2026,Guimaraes,Moreirense,1,0,H,0,0,D,1.8,3.25,4.33,0-0,1-0,14,2,10,5,2,5,0,0,5,5,19,12
P1,31/01/2026,Santa Clara,Estoril,2,4,A,0,2,A,2.2,3.1,3.13,0-2,2-4,14,4,11,6,7,3,0,0,6,5,16,11
P1,31/01/2026,Rio Ave,Arouca,0,3,A,0,1,A,2.4,3.2,2.7,0-1,0-3,8,0,18,7,2,1,0,0,5,5,11,15
P1,31/01/2026,Alverca,Estrela,1,1,D,0,0,D,2.05,3.1,3.5,0-0,1-1,8,4,5,2,1,2,0,0,9,2,17,17
P1,01/02/2026,Gil Vicente,Famalicao,5,0,H,1,0,H,,,,1-0,5-0,17,9,4,0,1,1,0,1,3,1,19,10
P1,01/02/2026,Sp Lisbon,Nacional,2,1,H,0,0,D,,,,0-0,2-1,16,7,6,4,0,3,0,0,11,0,12,15
P1,01/02/2026,Tondela,Benfica,0,0,D,0,0,D,,,,0-0,0-0,7,1,23,9,5,0,0,0,1,13,19,5
P1,02/02/2026,AVS,Sp Braga,0,4,A,0,2,A,,,,0-2,0-4,8,3,10,8,0,1,0,0,1,4,3,6
P1,02/02/2026,Casa Pia,Porto,2,1,H,2,0,H,,,,2-0,2-1,6,3,15,6,3,2,0,1,0,10,14,14
P1,07/02/2026,Estrela,Santa Clara,1,0,H,0,0,D,3.3,2.88,2.25,0-0,1-0,12,4,17,5,4,1,0,0,3,6,15,9
P1,07/02/2026,Moreirense,Gil Vicente,1,2,A,0,1,A,3.2,3,2.25,0-1,1-2,3,1,15,4,3,1,1,0,3,6,18,15
P1,07/02/2026,Estoril,Tondela,2,2,D,2,2,D,1.67,3.7,4.5,2-2,2-2,15,6,6,5,1,0,0,0,5,4,8,8
P1,07/02/2026,Arouca,Guimaraes,3,2,H,1,2,A,2.75,3.13,2.45,1-2,3-2,10,6,14,6,1,4,0,0,1,6,19,15
P1,08/02/2026,Nacional,Casa Pia,0,0,D,0,0,D,2,3.25,3.5,0-0,0-0,21,4,9,3,2,3,0,0,12,1,15,11
P1,08/02/2026,Sp Braga,Rio Ave,3,0,H,1,0,H,1.2,5.75,11,1-0,3-0,15,7,7,2,1,1,0,0,9,1,14,8
P1,08/02/2026,Benfica,Alverca,2,1,H,1,1,D,1.15,6,15,1-1,2-1,29,10,6,2,3,2,0,0,9,1,11,18
P1,09/02/2026,Famalicao,AVS,3,1,H,0,0,D,1.36,4.4,7.5,0-0,3-1,14,6,7,1,3,2,0,0,7,2,9,14
P1,09/02/2026,Porto,Sp Lisbon,1,1,D,0,0,D,2.2,3.13,3.13,0-0,1-1,8,1,11,3,3,5,0,0,1,8,14,12
P1,13/02/2026,Santa Clara,Benfica,1,2,A,0,2,A,6,3.6,1.53,0-2,1-2,9,2,11,3,6,2,1,0,1,7,23,5
P1,13/02/2026,Tondela,Alverca,1,1,D,0,1,A,2.4,3,2.88,0-1,1-1,18,4,10,4,5,5,0,1,11,5,14,10
P1,14/02/2026,Casa Pia,Arouca,3,2,H,3,2,H,2.63,3.1,2.55,3-2,3-2,11,4,8,4,5,2,0,0,2,3,21,8
P1,14/02/2026,Guimaraes,Estrela,2,1,H,0,1,A,1.67,3.4,5,0-1,2-1,20,6,7,4,3,2,0,0,9,2,13,18
P1,14/02/2026,Gil Vicente,Sp Braga,2,1,H,0,1,A,3.4,3.13,2.1,0-1,2-1,15,5,11,2,2,1,0,0,5,6,7,18
P1,15/02/2026,Nacional,Porto,0,1,A,0,0,D,9,4.6,1.3,0-0,0-1,9,2,8,5,4,0,0,0,5,8,13,11
