,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
1331,I1,3/18/2023,Udinese,Milan,3,1,H,2,1,H,3.53,3.53,2.17,1-Feb,1-Mar,14,5,10,6,4,2,0,0,5,6,16,9,4,11,25,6-May,Y,Y,Y,6,0,Udinese-Milan,169,4,76,60,800,240,660,4560,44,304,836,1859,2640
1332,I1,3/19/2023,Sampdoria,Verona,3,1,H,2,0,H,3.09,3.17,2.57,Feb-00,1-Mar,11,4,16,6,3,2,0,0,5,8,10,11,4,13,21,8-May,Y,Y,Y,5,0,Sampdoria-Verona,237,4,110,50,600,200,650,5500,52,440,1430,3081,2600
1333,I1,3/19/2023,Fiorentina,Lecce,1,0,H,1,0,H,1.64,3.88,6.19,Jan-00,Jan-00,18,3,8,2,1,3,0,0,1,3,14,21,1,4,35,3-Jan,N,N,N,4,0,Fiorentina-Lecce,27,1,25,40,300,40,160,1000,4,25,100,108,160
1334,I1,3/19/2023,Torino,Napoli,0,4,A,0,2,A,5.12,3.53,1.81,0-2,0-4,12,2,12,6,1,1,0,0,5,4,14,14,4,9,28,4-May,Y,Y,Y,2,0,Torino-Napoli,163,4,186,20,100,80,180,3720,36,744,1674,1467,720
1335,I1,3/19/2023,Lazio,Roma,1,0,H,0,0,D,2.91,3.1,2.77,0-0,Jan-00,12,5,8,3,4,4,1,2,5,2,18,13,1,7,31,2-May,N,N,N,8,3,Lazio-Roma,65,1,20,155,5850,155,1085,3100,7,20,140,455,1085
1336,I1,3/19/2023,Inter,Juventus,0,1,A,0,1,A,2,3.52,4.07,0-1,0-1,18,3,7,3,3,4,1,1,6,4,6,18,1,10,24,4-Jun,N,N,N,7,2,Inter-Juventus,23,1,17,120,3575,120,1200,2040,10,17,170,230,1200
1337,I1,4/1/2023,Cremonese,Atalanta,1,3,A,0,1,A,5.19,4.11,1.68,0-1,3-Jan,15,4,12,4,3,2,0,0,0,6,13,10,4,6,23,0-6,Y,Y,Y,5,0,Cremonese-Atalanta,262,4,45,50,600,200,300,2250,24,180,270,1572,1200
1338,I1,4/1/2023,Inter,Fiorentina,0,1,A,0,0,D,1.79,3.85,4.72,0-0,0-1,16,3,19,3,2,3,0,0,10,8,8,7,1,18,15,8-Oct,N,N,N,5,0,Inter-Fiorentina,53,1,5,50,600,50,900,250,18,5,90,954,900
1339,I1,4/1/2023,Juventus,Verona,1,0,H,0,0,D,1.43,4.42,9.42,0-0,Jan-00,10,2,9,3,1,2,0,0,3,5,14,22,1,8,36,5-Mar,N,N,N,3,0,Juventus-Verona,55,1,18,30,200,30,240,540,8,18,144,440,240
1340,I1,4/2/2023,Bologna,Udinese,3,0,H,2,0,H,2.29,3.41,3.35,Feb-00,Mar-00,11,4,15,5,1,1,0,0,2,7,17,10,3,9,27,7-Feb,Y,Y,N,2,0,Bologna-Udinese,64,3,108,20,100,60,180,2160,27,324,972,576,540
1341,I1,4/2/2023,Monza,Lazio,0,2,A,0,1,A,3.89,3.37,2.11,0-1,0-2,11,3,8,4,5,2,0,0,8,3,13,8,2,11,21,3-Aug,Y,N,N,7,0,Monza-Lazio,69,2,30,70,1000,140,770,2100,22,60,330,759,1540
1342,I1,4/2/2023,Spezia,Salernitana,1,1,D,0,1,A,2.41,3.4,3.14,0-1,1-Jan,14,3,12,2,0,1,0,0,9,5,12,12,2,14,24,5-Sep,Y,N,N,1,0,Spezia-Salernitana,113,2,43,10,0,20,140,430,28,86,602,1582,280
1343,I1,4/2/2023,Roma,Sampdoria,3,0,H,0,0,D,1.44,4.52,8.43,0-0,Mar-00,28,11,6,3,3,5,0,1,10,3,11,13,3,13,24,3-Oct,Y,Y,N,8,1,Roma-Sampdoria,235,3,132,105,2250,315,1365,13860,39,396,1716,3055,4095
1344,I1,4/2/2023,Napoli,Milan,0,4,A,0,2,A,1.78,3.75,4.96,0-2,0-4,20,4,14,8,1,2,0,0,10,4,11,9,4,14,20,4-Oct,Y,Y,Y,3,0,Napoli-Milan,168,4,100,30,200,120,420,3000,56,400,1400,2352,1680
1345,I1,4/3/2023,Empoli,Lecce,1,0,H,0,0,D,2.55,3.12,3.18,0-0,Jan-00,14,7,5,0,3,2,1,0,3,4,10,15,1,7,25,4-Mar,N,N,N,5,1,Empoli-Lecce,62,1,19,75,1100,75,525,1425,7,19,133,434,525
1346,I1,4/3/2023,Sassuolo,Torino,1,1,D,1,0,H,2.51,3.33,3.03,Jan-00,1-Jan,12,4,16,2,1,1,0,0,6,7,12,9,2,13,21,7-Jun,Y,N,N,2,0,Sassuolo-Torino,102,2,18,20,100,40,260,360,26,36,234,1326,520
1347,I1,4/7/2023,Salernitana,Inter,1,1,D,0,1,A,7.43,4.83,1.46,0-1,1-Jan,11,3,25,11,2,2,0,0,2,8,14,10,2,10,24,8-Feb,Y,N,N,4,0,Salernitana-Inter,96,2,95,40,400,80,400,3800,20,190,950,960,800
1348,I1,4/7/2023,Lecce,Napoli,1,2,A,0,1,A,6.2,3.68,1.69,0-1,2-Jan,11,3,9,3,2,1,0,0,5,4,12,9,3,9,21,4-May,Y,Y,N,3,0,Lecce-Napoli,134,3,58,30,200,90,270,1740,27,174,522,1206,810
1349,I1,4/7/2023,Milan,Empoli,0,0,D,0,0,D,1.38,5.04,9.12,0-0,0-0,23,4,2,1,2,2,0,0,9,0,11,8,0,9,19,Sep-00,N,N,N,4,0,Milan-Empoli,0,0,0,40,400,0,360,0,0,0,0,0,0
1350,I1,4/8/2023,Udinese,Monza,2,2,D,1,0,H,2.11,3.49,3.73,Jan-00,2-Feb,14,5,12,5,1,3,0,0,4,2,12,21,4,6,33,2-Apr,Y,Y,Y,4,0,Udinese-Monza,212,4,47,40,300,160,240,1880,24,188,282,1272,960
1351,I1,4/8/2023,Fiorentina,Spezia,1,1,D,1,1,D,1.43,4.78,8.23,1-Jan,1-Jan,19,4,4,3,0,7,0,0,8,4,12,29,2,12,41,4-Aug,Y,N,N,7,0,Fiorentina-Spezia,57,2,73,70,0,140,840,5110,24,146,876,684,1680
1352,I1,4/8/2023,Atalanta,Bologna,0,2,A,0,0,D,1.7,3.92,5.33,0-0,0-2,15,6,13,6,3,2,0,0,6,0,6,5,2,6,11,Jun-00,Y,N,N,5,0,Atalanta-Bologna,135,2,17,50,600,100,300,850,12,34,102,810,600
1353,I1,4/8/2023,Sampdoria,Cremonese,2,3,A,1,1,D,2.4,3.34,3.21,1-Jan,3-Feb,13,9,17,4,2,3,0,0,3,3,14,15,5,6,29,3-Mar,Y,Y,Y,5,0,Sampdoria-Cremonese,291,5,126,50,600,250,300,6300,30,630,756,1746,1500
1354,I1,4/8/2023,Torino,Roma,0,1,A,0,1,A,3.46,3.06,2.43,0-1,0-1,7,1,9,1,3,1,0,0,7,4,10,6,1,11,16,4-Jul,N,N,N,4,0,Torino-Roma,8,1,21,40,300,40,440,840,11,21,231,88,440
1355,I1,4/8/2023,Verona,Sassuolo,2,1,H,0,1,A,2.67,3.44,2.77,0-1,1-Feb,11,3,17,5,3,4,0,0,4,10,12,14,3,14,26,10-Apr,Y,Y,N,7,0,Verona-Sassuolo,208,3,63,70,1200,210,980,4410,42,189,882,2912,2940
1356,I1,4/8/2023,Lazio,Juventus,2,1,H,1,1,D,2.8,3.03,2.94,1-Jan,1-Feb,9,4,11,4,2,5,0,0,6,6,11,15,3,12,26,6-Jun,Y,Y,N,7,0,Lazio-Juventus,133,3,66,70,1000,210,840,4620,36,198,792,1596,2520
1357,I1,4/14/2023,Cremonese,Empoli,1,0,H,1,0,H,2.53,3.3,3.04,Jan-00,Jan-00,14,5,15,1,1,0,0,0,3,8,11,9,1,11,20,8-Mar,N,N,N,1,0,Cremonese-Empoli,4,1,90,10,0,10,110,900,11,90,990,44,110
1358,I1,4/14/2023,Spezia,Lazio,0,3,A,0,1,A,5.47,3.65,1.75,0-1,0-3,6,2,13,7,3,4,1,0,2,3,12,7,3,5,19,3-Feb,Y,Y,N,7,1,Spezia-Lazio,177,3,30,95,2200,285,475,2850,15,90,150,885,1425
1359,I1,4/15/2023,Bologna,Milan,1,1,D,1,1,D,3.2,3.17,2.5,1-Jan,1-Jan,6,2,19,5,3,4,0,0,2,6,12,17,2,8,29,6-Feb,Y,N,N,7,0,Bologna-Milan,41,2,42,70,1200,140,560,2940,16,84,336,328,1120
1360,I1,4/15/2023,Napoli,Verona,0,0,D,0,0,D,1.53,4.22,7.01,0-0,0-0,9,1,5,2,1,4,0,0,4,0,11,16,0,4,27,Apr-00,N,N,N,5,0,Napoli-Verona,0,0,0,50,400,0,200,0,0,0,0,0,0
1361,I1,4/15/2023,Inter,Monza,0,1,A,0,0,D,1.45,4.67,7.7,0-0,0-1,25,6,7,2,2,2,0,0,5,2,13,4,1,7,17,2-May,N,N,N,4,0,Inter-Monza,78,1,5,40,400,40,280,200,7,5,35,546,280
1362,I1,4/16/2023,Lecce,Sampdoria,1,1,D,1,0,H,1.98,3.29,4.56,Jan-00,1-Jan,30,11,8,2,1,4,0,0,11,8,16,12,2,19,28,8-Nov,Y,N,N,5,0,Lecce-Sampdoria,106,2,176,50,400,100,950,8800,38,352,3344,2014,1900
1363,I1,4/16/2023,Torino,Salernitana,1,1,D,0,1,A,1.75,3.61,5.55,0-1,1-Jan,16,5,8,1,0,1,0,0,4,2,14,14,2,6,28,2-Apr,Y,N,N,1,0,Torino-Salernitana,66,2,19,10,0,20,60,190,12,38,114,396,120
1364,I1,4/16/2023,Sassuolo,Juventus,1,0,H,0,0,D,3.77,3.54,2.08,0-0,Jan-00,11,4,13,3,0,1,0,0,10,13,10,5,1,23,15,13-Oct,N,N,N,1,0,Sassuolo-Juventus,64,1,92,10,0,10,230,920,23,92,2116,1472,230
1365,I1,4/16/2023,Roma,Udinese,3,0,H,1,0,H,1.91,3.37,4.77,Jan-00,Mar-00,12,7,10,2,1,4,0,0,6,2,18,11,3,8,29,2-Jun,Y,Y,N,5,0,Roma-Udinese,182,3,68,50,400,150,400,3400,24,204,544,1456,1200
1366,I1,4/17/2023,Fiorentina,Atalanta,1,1,D,0,1,A,2.41,3.62,2.97,0-1,1-Jan,18,7,6,1,1,3,0,0,5,1,8,20,2,6,28,1-May,Y,N,N,4,0,Fiorentina-Atalanta,93,2,12,40,300,80,240,480,12,24,72,558,480
1367,I1,4/21/2023,Verona,Bologna,2,1,H,1,0,H,2.82,3.08,2.92,Jan-00,1-Feb,9,5,17,7,2,4,0,0,4,2,11,11,3,6,22,2-Apr,Y,Y,N,6,0,Verona-Bologna,197,3,22,60,800,180,360,1320,18,66,132,1182,1080
1368,I1,4/22/2023,Salernitana,Sassuolo,3,0,H,2,0,H,3.15,3.61,2.31,Feb-00,Mar-00,13,5,11,2,1,2,0,0,4,8,11,15,3,12,26,8-Apr,Y,Y,N,3,0,Salernitana-Sassuolo,94,3,145,30,200,90,360,4350,36,435,1740,1128,1080
1369,I1,4/22/2023,Lazio,Torino,0,1,A,0,1,A,1.88,3.33,5.12,0-1,0-1,10,5,7,3,2,4,0,0,3,4,13,13,1,7,26,4-Mar,N,N,N,6,0,Lazio-Torino,43,1,8,60,800,60,420,480,7,8,56,301,420
1370,I1,4/22/2023,Sampdoria,Spezia,1,1,D,1,0,H,2.59,3.33,2.93,Jan-00,1-Jan,13,3,19,7,1,1,0,0,9,9,9,11,2,18,20,9-Sep,Y,N,N,2,0,Sampdoria-Spezia,82,2,12,20,100,40,360,240,36,24,216,1476,720
1371,I1,4/23/2023,Empoli,Inter,0,3,A,0,0,D,6.44,4.49,1.53,0-0,0-3,11,3,16,4,1,1,0,0,5,4,6,13,3,9,19,4-May,Y,Y,N,2,0,Empoli-Inter,212,3,190,20,100,60,180,3800,27,570,1710,1908,540
1372,I1,4/23/2023,Monza,Fiorentina,3,2,H,2,2,D,3.74,3.53,2.09,2-Feb,2-Mar,13,5,10,5,3,3,0,0,5,3,18,15,5,8,33,3-May,Y,Y,Y,6,0,Monza-Fiorentina,149,5,189,60,900,300,480,11340,40,945,1512,1192,2400
1373,I1,4/23/2023,Udinese,Cremonese,3,0,H,3,0,H,1.74,3.93,4.97,Mar-00,Mar-00,17,9,12,2,2,3,0,0,3,8,13,11,3,11,24,8-Mar,Y,Y,N,5,0,Udinese-Cremonese,65,3,49,50,600,150,550,2450,33,147,539,715,1650
1374,I1,4/23/2023,Milan,Lecce,2,0,H,1,0,H,1.51,4.22,7.65,Jan-00,Feb-00,8,5,9,4,1,0,0,0,4,2,6,10,2,6,16,2-Apr,Y,N,N,1,0,Milan-Lecce,114,2,34,10,0,20,60,340,12,68,204,684,120
1375,I1,4/23/2023,Juventus,Napoli,0,1,A,0,0,D,2.9,3.25,2.66,0-0,0-1,7,4,17,6,4,1,0,0,3,6,15,11,1,9,26,6-Mar,N,N,N,5,0,Juventus-Napoli,90,1,81,50,400,50,450,4050,9,81,729,810,450
1376,I1,4/24/2023,Atalanta,Roma,3,1,H,1,0,H,2.37,3.34,3.26,Jan-00,1-Mar,7,4,14,1,3,1,0,0,3,4,15,11,4,7,26,4-Mar,Y,Y,Y,4,0,Atalanta-Roma,280,4,104,40,300,160,280,4160,28,416,728,1960,1120
1377,I1,4/28/2023,Lecce,Udinese,1,0,H,0,0,D,2.52,3.13,3.27,0-0,Jan-00,15,3,10,3,4,2,0,0,7,4,21,12,1,11,33,4-Jul,N,N,N,6,0,Lecce-Udinese,62,1,27,60,800,60,660,1620,11,27,297,682,660
1378,I1,4/28/2023,Spezia,Monza,0,2,A,0,1,A,2.88,3.3,2.69,0-1,0-2,12,4,8,4,1,2,0,0,3,3,10,16,2,6,26,3-Mar,Y,N,N,3,0,Spezia-Monza,111,2,114,30,200,60,180,3420,12,228,684,666,360
1379,I1,4/29/2023,Roma,Milan,1,1,D,0,0,D,2.81,3.09,2.87,0-0,1-Jan,11,1,11,1,3,2,0,0,1,5,9,6,2,6,15,5-Jan,Y,N,N,5,0,Roma-Milan,180,2,65,50,600,100,300,3250,12,130,390,1080,600
1380,I1,4/29/2023,Torino,Atalanta,1,2,A,0,1,A,3.03,3.35,2.51,0-1,2-Jan,4,4,9,5,1,1,0,0,3,3,6,10,3,6,16,3-Mar,Y,Y,N,2,0,Torino-Atalanta,197,3,177,20,100,60,120,3540,18,531,1062,1182,360
1381,I1,4/30/2023,Inter,Lazio,3,1,H,0,1,A,1.83,3.62,4.8,0-1,1-Mar,25,9,9,5,2,3,0,0,2,3,13,14,4,5,27,3-Feb,Y,Y,Y,5,0,Inter-Lazio,280,4,35,50,600,200,250,1750,20,140,175,1400,1000
1382,I1,4/30/2023,Cremonese,Verona,1,1,D,1,0,H,3.13,3.33,2.45,Jan-00,1-Jan,12,5,14,6,0,0,1,0,3,5,10,16,2,8,26,5-Mar,Y,N,N,0,1,Cremonese-Verona,84,2,84,25,0,50,200,2100,16,168,672,672,400
1383,I1,4/30/2023,Napoli,Salernitana,1,1,D,0,0,D,1.22,6.65,14.7,0-0,1-Jan,24,8,5,2,2,2,0,0,10,0,13,11,2,10,24,Oct-00,Y,N,N,4,0,Napoli-Salernitana,146,2,46,40,400,80,400,1840,20,92,460,1460,800
1384,I1,4/30/2023,Sassuolo,Empoli,2,1,H,0,1,A,1.78,3.99,4.59,0-1,1-Feb,13,4,7,1,2,1,1,0,7,5,12,10,3,12,22,5-Jul,Y,Y,N,3,1,Sassuolo-Empoli,183,3,48,55,450,165,660,2640,36,144,576,2196,1980
1385,I1,4/30/2023,Fiorentina,Sampdoria,5,0,H,1,0,H,1.33,5.55,9.75,Jan-00,May-00,23,10,4,1,2,1,0,0,11,0,14,9,5,11,23,Nov-00,Y,Y,Y,3,0,Fiorentina-Sampdoria,337,5,158,30,200,150,330,4740,55,790,1738,3707,1650
1386,I1,4/30/2023,Bologna,Juventus,1,1,D,1,0,H,3.6,3.26,2.26,Jan-00,1-Jan,16,6,14,5,2,2,0,0,4,5,12,9,2,9,21,5-Apr,Y,N,N,4,0,Bologna-Juventus,70,2,21,40,400,80,360,840,18,42,189,630,720
1387,I1,5/3/2023,Atalanta,Spezia,3,2,H,1,1,D,1.4,5.18,7.98,1-Jan,2-Mar,14,6,9,4,0,3,0,0,12,3,8,10,5,15,18,3-Dec,Y,Y,Y,3,0,Atalanta-Spezia,216,5,118,30,0,150,450,3540,75,590,1770,3240,2250
1388,I1,5/3/2023,Juventus,Lecce,2,1,H,2,1,H,1.6,3.9,6.74,1-Feb,1-Feb,16,4,14,5,2,2,0,0,6,7,11,10,3,13,21,7-Jun,Y,Y,N,4,0,Juventus-Lecce,92,3,118,40,400,120,520,4720,39,354,1534,1196,1560
1389,I1,5/3/2023,Salernitana,Fiorentina,3,3,D,1,1,D,4.71,3.87,1.79,1-Jan,3-Mar,4,3,12,3,3,5,0,0,2,3,18,15,6,5,33,3-Feb,Y,Y,Y,8,0,Salernitana-Fiorentina,341,6,123,80,1500,480,400,9840,30,738,615,1705,2400
1390,I1,5/3/2023,Sampdoria,Torino,0,2,A,0,1,A,4.54,3.47,1.92,0-1,0-2,7,0,12,4,3,2,1,0,2,3,13,11,2,5,24,3-Feb,Y,N,N,5,1,Sampdoria-Torino,121,2,15,75,1100,150,375,1125,10,30,75,605,750
1391,I1,5/3/2023,Lazio,Sassuolo,2,0,H,1,0,H,1.69,4.11,5.08,Jan-00,Feb-00,13,5,13,2,3,5,0,0,1,2,13,13,2,3,26,2-Jan,Y,N,N,8,0,Lazio-Sassuolo,104,2,95,80,1500,160,240,7600,6,190,285,312,480
1392,I1,5/3/2023,Milan,Cremonese,1,1,D,0,0,D,1.31,5.52,11.38,0-0,1-Jan,18,5,6,2,0,3,0,1,10,0,12,12,2,10,24,Oct-00,Y,N,N,3,1,Milan-Cremonese,167,2,107,55,0,110,550,5885,20,214,1070,1670,1100
1393,I1,5/3/2023,Monza,Roma,1,1,D,1,1,D,3.74,3.22,2.22,1-Jan,1-Jan,8,4,14,8,3,4,0,1,4,3,13,15,2,7,28,3-Apr,Y,N,N,7,1,Monza-Roma,63,2,97,95,1950,190,665,9215,14,194,679,441,1330
1394,I1,5/3/2023,Verona,Inter,0,6,A,0,3,A,5.65,3.87,1.68,0-3,0-6,7,2,20,10,0,0,0,0,2,7,4,11,6,9,15,7-Feb,Y,Y,Y,0,0,Verona-Inter,310,6,96,0,0,0,0,0,54,576,864,2790,0
1395,I1,5/4/2023,Empoli,Bologna,3,1,H,2,0,H,3.05,3.19,2.59,Feb-00,1-Mar,13,3,18,3,3,0,0,0,2,5,15,16,4,7,31,5-Feb,Y,Y,Y,3,0,Empoli-Bologna,202,4,72,30,0,120,210,2160,28,288,504,1414,840
1396,I1,5/4/2023,Udinese,Napoli,1,1,D,1,0,H,4.87,3.89,1.76,Jan-00,1-Jan,7,3,7,4,1,0,0,0,2,6,15,13,2,8,28,6-Feb,Y,N,N,1,0,Udinese-Napoli,65,2,13,10,0,20,80,130,16,26,104,520,160
1397,I1,5/6/2023,Milan,Lazio,2,0,H,2,0,H,1.98,3.5,4.3,Feb-00,Feb-00,10,3,8,0,2,4,0,0,6,4,10,8,2,10,18,4-Jun,Y,N,N,6,0,Milan-Lazio,46,2,23,60,800,120,600,1380,20,46,230,460,1200
1398,I1,5/6/2023,Roma,Inter,0,2,A,0,1,A,3.24,3.22,2.48,0-1,0-2,15,3,10,4,3,2,0,0,12,5,8,12,2,17,20,5-Dec,Y,N,N,5,0,Roma-Inter,107,2,122,50,600,100,850,6100,34,244,2074,1819,1700
1399,I1,5/6/2023,Cremonese,Spezia,2,0,H,1,0,H,2.4,3.49,3.14,Jan-00,Feb-00,9,4,18,8,0,2,0,0,3,13,9,6,2,16,15,13-Mar,Y,N,N,2,0,Cremonese-Spezia,118,2,14,20,0,40,320,280,32,28,224,1888,640
1400,I1,5/7/2023,Atalanta,Juventus,0,2,A,0,0,D,2.43,3.39,3.17,0-0,0-2,24,1,10,5,1,2,0,0,7,3,13,16,2,10,29,3-Jul,Y,N,N,3,0,Atalanta-Juventus,146,2,52,30,200,60,300,1560,20,104,520,1460,600
1401,I1,5/7/2023,Torino,Monza,1,1,D,0,0,D,2,3.41,4.38,0-0,1-Jan,14,5,10,8,2,1,0,0,7,4,16,9,2,11,25,4-Jul,Y,N,N,3,0,Torino-Monza,132,2,26,30,200,60,330,780,22,52,286,1452,660
1402,I1,5/7/2023,Napoli,Fiorentina,1,0,H,0,0,D,1.88,3.81,4.23,0-0,Jan-00,10,3,15,3,0,0,0,0,0,5,12,15,1,5,27,0-5,N,N,N,0,0,Napoli-Fiorentina,74,1,9,0,0,0,0,0,5,9,45,370,0
1403,I1,5/7/2023,Lecce,Verona,0,1,A,0,0,D,2.27,3.16,3.77,0-0,0-1,15,2,9,3,2,5,0,0,4,4,11,13,1,8,24,4-Apr,N,N,N,7,0,Lecce-Verona,71,1,26,70,1000,70,560,1820,8,26,208,568,560
1404,I1,5/8/2023,Empoli,Salernitana,2,1,H,1,0,H,2.22,3.1,3.71,Jan-00,1-Feb,11,4,13,2,2,2,0,0,8,7,10,18,3,15,28,7-Aug,Y,Y,N,4,0,Empoli-Salernitana,185,3,146,40,400,120,600,5840,45,438,2190,2775,1800
1405,I1,5/8/2023,Udinese,Sampdoria,2,0,H,2,0,H,1.53,4.46,6.48,Feb-00,Feb-00,13,6,11,3,2,2,0,0,7,3,15,12,2,10,27,3-Jul,Y,N,N,4,0,Udinese-Sampdoria,43,2,40,40,400,80,400,1600,20,80,400,430,800
1406,I1,5/8/2023,Sassuolo,Bologna,1,1,D,1,1,D,2.39,3.53,3.06,1-Jan,1-Jan,6,2,12,3,1,1,0,0,4,4,12,14,2,8,26,4-Apr,Y,N,N,2,0,Sassuolo-Bologna,57,2,18,20,100,40,160,360,16,36,144,456,320
1407,I1,5/12/2023,Lazio,Lecce,2,2,D,1,1,D,1.73,3.66,5.79,1-Jan,2-Feb,20,6,13,4,3,5,0,0,2,3,11,13,4,5,24,3-Feb,Y,Y,Y,8,0,Lazio-Lecce,220,4,94,80,1500,320,400,7520,20,376,470,1100,1600
1408,I1,5/13/2023,Salernitana,Atalanta,1,0,H,0,0,D,4.89,4.24,1.69,0-0,Jan-00,10,4,13,3,2,2,0,0,5,3,9,18,1,8,27,3-May,N,N,N,4,0,Salernitana-Atalanta,90,1,87,40,400,40,320,3480,8,87,696,720,320
1409,I1,5/13/2023,Spezia,Milan,2,0,H,0,0,D,4.32,3.52,1.94,0-0,Feb-00,14,4,14,3,1,1,0,0,6,9,15,11,2,15,26,9-Jun,Y,N,N,2,0,Spezia-Milan,160,2,80,20,100,40,300,1600,30,160,1200,2400,600
1410,I1,5/13/2023,Inter,Sassuolo,4,2,H,1,0,H,1.41,5.36,7.23,Jan-00,2-Apr,11,3,16,5,2,3,0,0,1,5,12,8,6,6,20,5-Jan,Y,Y,Y,5,0,Inter-Sassuolo,383,6,257,50,600,300,300,12850,36,1542,1542,2298,1800
1411,I1,5/14/2023,Verona,Torino,0,1,A,0,1,A,2.42,3.14,3.38,0-1,0-1,14,4,15,8,3,2,0,0,3,4,8,17,1,7,25,4-Mar,N,N,N,5,0,Verona-Torino,29,1,16,50,600,50,350,800,7,16,112,203,350
1412,I1,5/14/2023,Fiorentina,Udinese,2,0,H,1,0,H,2.05,3.64,3.77,Jan-00,Feb-00,18,3,5,1,3,3,1,1,3,3,15,15,2,6,30,3-Mar,Y,N,N,6,2,Fiorentina-Udinese,97,2,15,110,3025,220,660,1650,12,30,90,582,1320
1413,I1,5/14/2023,Monza,Napoli,2,0,H,1,0,H,4.93,3.91,1.75,Jan-00,Feb-00,10,4,20,7,1,1,0,0,6,10,11,13,2,16,24,10-Jun,Y,N,N,2,0,Monza-Napoli,72,2,84,20,100,40,320,1680,32,168,1344,1152,640
1414,I1,5/14/2023,Bologna,Roma,0,0,D,0,0,D,3.2,3.15,2.52,0-0,0-0,12,3,7,2,2,1,0,0,3,6,12,11,0,9,23,6-Mar,N,N,N,3,0,Bologna-Roma,0,0,0,30,200,0,270,0,0,0,0,0,0
1415,I1,5/14/2023,Juventus,Cremonese,2,0,H,0,0,D,1.38,5.11,9,0-0,Feb-00,24,7,3,2,2,0,0,0,7,0,15,5,2,7,20,Jul-00,Y,N,N,2,0,Juventus-Cremonese,134,2,47,20,0,40,140,940,14,94,329,938,280
1416,I1,5/15/2023,Sampdoria,Empoli,1,1,D,1,0,H,3.33,3.56,2.24,Jan-00,1-Jan,13,3,16,4,3,4,0,0,1,2,16,14,2,3,30,2-Jan,Y,N,N,7,0,Sampdoria-Empoli,124,2,150,70,1200,140,210,10500,6,300,450,372,420
1417,I1,5/19/2023,Sassuolo,Monza,1,2,A,1,0,H,2.19,3.71,3.31,Jan-00,2-Jan,13,4,16,5,2,5,1,0,6,3,10,17,3,9,27,3-Jun,Y,Y,N,7,1,Sassuolo-Monza,195,3,126,95,2250,285,855,11970,27,378,1134,1755,2565
1418,I1,5/20/2023,Cremonese,Bologna,1,5,A,0,3,A,3,3.52,2.44,0-3,5-Jan,13,2,19,9,1,2,0,1,3,9,7,13,6,12,20,9-Mar,Y,Y,Y,3,1,Cremonese-Bologna,318,6,57,55,450,330,660,3135,72,342,684,3816,3960
1419,I1,5/20/2023,Atalanta,Verona,3,1,H,1,1,D,1.59,4.26,5.97,1-Jan,1-Mar,13,5,10,2,1,3,0,0,6,3,9,11,4,9,20,3-Jun,Y,Y,Y,4,0,Atalanta-Verona,148,4,190,40,300,160,360,7600,36,760,1710,1332,1440
1420,I1,5/20/2023,Milan,Sampdoria,5,1,H,3,1,H,1.19,7.22,16.72,1-Mar,1-May,19,9,6,3,1,3,0,0,7,2,9,10,6,9,19,2-Jul,Y,Y,Y,4,0,Milan-Sampdoria,212,6,81,40,300,240,360,3240,54,486,729,1908,2160
1421,I1,5/21/2023,Lecce,Spezia,0,0,D,0,0,D,2.26,3.25,3.6,0-0,0-0,6,1,14,0,2,3,0,0,2,5,15,16,0,7,31,5-Feb,N,N,N,5,0,Lecce-Spezia,0,0,0,50,600,0,350,0,0,0,0,0,0
1422,I1,5/21/2023,Torino,Fiorentina,1,1,D,0,0,D,2,3.48,4.13,0-0,1-Jan,10,4,8,1,1,2,0,0,3,3,9,11,2,6,20,3-Mar,Y,N,N,3,0,Torino-Fiorentina,114,2,16,30,200,60,180,480,12,32,96,684,360
1423,I1,5/21/2023,Napoli,Inter,3,1,H,0,0,D,2.83,3.36,2.66,0-0,1-Mar,22,9,6,2,1,2,0,1,4,1,10,14,4,5,24,1-Apr,Y,Y,Y,3,1,Napoli-Inter,324,4,281,55,450,220,275,15455,20,1124,1405,1620,1100
1424,I1,5/21/2023,Udinese,Lazio,0,1,A,0,0,D,3.85,3.64,2.02,0-0,0-1,12,2,14,4,3,1,0,0,3,8,15,9,1,11,24,8-Mar,N,N,N,4,0,Udinese-Lazio,61,1,17,40,300,40,440,680,11,17,187,671,440
1425,I1,5/22/2023,Roma,Salernitana,2,2,D,0,1,A,1.5,4.24,7.8,0-1,2-Feb,22,5,8,3,1,4,0,0,6,4,9,14,4,10,23,4-Jun,Y,Y,Y,5,0,Roma-Salernitana,196,4,216,50,400,200,500,10800,40,864,2160,1960,2000
1426,I1,5/22/2023,Empoli,Juventus,4,1,H,2,0,H,5.26,3.95,1.7,Feb-00,1-Apr,14,7,19,4,2,2,0,0,3,7,20,19,5,10,39,7-Mar,Y,Y,Y,4,0,Empoli-Juventus,261,5,169,40,400,200,400,6760,50,845,1690,2610,2000
